Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2022,British Grand Prix,10,Great Britain,Silverstone,0 days 01:04:38.350000,VER,1,0 days 00:02:21.969000,1.0,1.0,,Max Verstappen,0 days 01:04:31.951000,,0 days 00:01:03.780000,0 days 00:00:35.284000,,0 days 01:04:03.119000,0 days 01:04:38.452000,126.0,172.0,,206.0,False,SOFT,1.0,True,Red Bull Racing,0 days 01:02:16.093000,,125,1.0,False,,False,False,17.7,63.0,1002.2,False,28.0,98,3.4,True,True,False,True,False,False,LAP 2,LAP 2,,,3878.35,141.969,3871.951,,,63.78,35.284,,3843.119,3878.452,3736.093
2022,British Grand Prix,10,Great Britain,Silverstone,0 days 01:57:53.907000,VER,1,,2.0,2.0,0 days 01:55:09.310000,Max Verstappen,,,0 days 00:01:09.957000,0 days 00:00:48.658000,,0 days 01:57:05.319000,0 days 01:57:53.960000,159.0,79.0,50.0,261.0,False,MEDIUM,1.0,True,Red Bull Racing,0 days 01:55:00.091000,,1,2.0,False,,False,False,18.3,59.0,1002.5,False,31.2,271,0.6,True,False,False,False,False,False,+2.563,+2.563,2.563,2.563,7073.907,,,6909.31,,69.957,48.658,,7025.319,7073.96,6900.091
2022,British Grand Prix,10,Great Britain,Silverstone,0 days 02:00:24.158000,VER,1,,3.0,2.0,,Max Verstappen,,0 days 00:01:25.942000,0 days 00:00:38.543000,0 days 00:00:25.875000,0 days 01:59:19.937000,0 days 01:59:58.422000,0 days 02:00:24.244000,291.0,253.0,243.0,301.0,False,MEDIUM,2.0,True,Red Bull Racing,0 days 01:57:53.907000,,1,2.0,False,,False,False,18.7,58.0,1002.5,False,32.7,155,1.1,True,False,False,False,False,False,+0.969,+0.969,0.969,0.969,7224.158,,,,85.942,38.543,25.875,7159.937,7198.422,7224.244,7073.907
2022,British Grand Prix,10,Great Britain,Silverstone,0 days 02:01:57.965000,VER,1,0 days 00:01:33.807000,4.0,2.0,,Max Verstappen,,0 days 00:00:30.031000,0 days 00:00:38.047000,0 days 00:00:25.729000,0 days 02:00:54.242000,0 days 02:01:32.289000,0 days 02:01:58.018000,286.0,252.0,243.0,303.0,True,MEDIUM,3.0,True,Red Bull Racing,0 days 02:00:24.158000,,1,2.0,False,,False,True,18.7,56.0,1002.4,False,33.1,43,0.6,True,False,False,False,False,False,+1.324,+1.324,1.324,1.324,7317.965,93.807,,,30.031,38.047,25.729,7254.242,7292.289,7318.018,7224.158
2022,British Grand Prix,10,Great Britain,Silverstone,0 days 02:03:31.454000,VER,1,0 days 00:01:33.489000,5.0,2.0,,Max Verstappen,,0 days 00:00:29.805000,0 days 00:00:38.045000,0 days 00:00:25.639000,0 days 02:02:27.823000,0 days 02:03:05.868000,0 days 02:03:31.507000,288.0,253.0,243.0,299.0,True,MEDIUM,4.0,True,Red Bull Racing,0 days 02:01:57.965000,,1,2.0,False,,False,True,18.7,55.0,1002.5,False,33.5,303,0.6,True,False,False,False,False,False,+1.223,+1.223,1.223,1.223,7411.454,93.489,,,29.805,38.045,25.639,7347.823,7385.868,7411.507,7317.965
2022,British Grand Prix,10,Great Britain,Silverstone,0 days 02:05:04.993000,VER,1,0 days 00:01:33.539000,6.0,2.0,,Max Verstappen,,0 days 00:00:29.831000,0 days 00:00:38.096000,0 days 00:00:25.612000,0 days 02:04:01.338000,0 days 02:04:39.434000,0 days 02:05:05.046000,289.0,251.0,243.0,302.0,False,MEDIUM,5.0,True,Red Bull Racing,0 days 02:03:31.454000,,1,2.0,False,,False,True,18.7,55.0,1002.5,False,33.5,122,2.0,True,False,False,False,False,False,+1.171,+1.171,1.171,1.171,7504.993,93.539,,,29.831,38.096,25.612,7441.338,7479.434,7505.046,7411.454
2022,British Grand Prix,10,Great Britain,Silverstone,0 days 02:06:38.755000,VER,1,0 days 00:01:33.762000,7.0,2.0,,Max Verstappen,,0 days 00:00:29.889000,0 days 00:00:38.150000,0 days 00:00:25.723000,0 days 02:05:34.935000,0 days 02:06:13.085000,0 days 02:06:38.808000,287.0,251.0,244.0,300.0,False,MEDIUM,6.0,True,Red Bull Racing,0 days 02:05:04.993000,,1,2.0,False,,False,True,18.6,56.0,1002.5,False,33.3,344,1.1,True,False,False,False,False,False,+1.000,+1.000,1.0,1.0,7598.755,93.762,,,29.889,38.15,25.723,7534.935,7573.085,7598.808,7504.993
2022,British Grand Prix,10,Great Britain,Silverstone,0 days 02:08:12.206000,VER,1,0 days 00:01:33.451000,8.0,2.0,,Max Verstappen,,0 days 00:00:29.619000,0 days 00:00:38.302000,0 days 00:00:25.530000,0 days 02:07:08.427000,0 days 02:07:46.729000,0 days 02:08:12.259000,308.0,253.0,244.0,322.0,True,MEDIUM,7.0,True,Red Bull Racing,0 days 02:06:38.755000,,1,2.0,False,,False,True,18.5,55.0,1002.5,False,33.5,0,1.7,True,False,False,False,False,False,+0.723,+0.723,0.723,0.723,7692.206,93.451,,,29.619,38.302,25.53,7628.427,7666.729,7692.259,7598.755
2022,British Grand Prix,10,Great Britain,Silverstone,0 days 02:09:45.812000,VER,1,0 days 00:01:33.606000,9.0,2.0,,Max Verstappen,,0 days 00:00:29.714000,0 days 00:00:38.352000,0 days 00:00:25.540000,0 days 02:08:41.973000,0 days 02:09:20.325000,0 days 02:09:45.865000,307.0,252.0,243.0,320.0,False,MEDIUM,8.0,True,Red Bull Racing,0 days 02:08:12.206000,,1,2.0,False,,False,True,18.3,56.0,1002.5,False,32.9,34,1.5,True,False,False,False,False,False,+0.754,+0.754,0.754,0.754,7785.812,93.606,,,29.714,38.352,25.54,7721.973,7760.325,7785.865,7692.206
2022,British Grand Prix,10,Great Britain,Silverstone,0 days 02:11:19.298000,VER,1,0 days 00:01:33.486000,10.0,2.0,,Max Verstappen,,0 days 00:00:29.765000,0 days 00:00:38.324000,0 days 00:00:25.397000,0 days 02:10:15.630000,0 days 02:10:53.954000,0 days 02:11:19.351000,307.0,253.0,243.0,318.0,False,MEDIUM,9.0,True,Red Bull Racing,0 days 02:09:45.812000,,1,1.0,False,,False,True,18.4,56.0,1002.4,False,32.2,52,1.8,True,False,False,False,False,False,LAP 10,LAP 10,,,7879.298,93.486,,,29.765,38.324,25.397,7815.63,7853.954,7879.351,7785.812
2022,British Grand Prix,10,Great Britain,Silverstone,0 days 02:12:52.930000,VER,1,0 days 00:01:33.632000,11.0,2.0,,Max Verstappen,,0 days 00:00:29.987000,0 days 00:00:38.014000,0 days 00:00:25.631000,0 days 02:11:49.338000,0 days 02:12:27.352000,0 days 02:12:52.983000,286.0,251.0,243.0,301.0,False,MEDIUM,10.0,True,Red Bull Racing,0 days 02:11:19.298000,,12,1.0,False,,False,True,18.3,57.0,1002.5,False,31.8,162,0.6,True,True,False,False,False,False,LAP 11,LAP 11,,,7972.93,93.632,,,29.987,38.014,25.631,7909.338,7947.352,7972.983,7879.298
