Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2022,Dutch Grand Prix,15,Netherlands,Zandvoort,0 days 01:03:16.566000,VER,1,0 days 00:01:19.660000,1.0,1.0,,Max Verstappen,,,0 days 00:00:26.613000,0 days 00:00:23.203000,,0 days 01:02:53.454000,0 days 01:03:16.672000,280.0,260.0,291.0,206.0,False,SOFT,1.0,True,Red Bull Racing,0 days 01:01:56.649000,,1,1.0,False,,False,False,22.4,77.0,1017.0,False,32.1,139,1.1,True,False,False,False,False,False,LAP 2,LAP 2,,,3796.566,79.66,,,,26.613,23.203,,3773.454,3796.672,3716.649
2022,Dutch Grand Prix,15,Netherlands,Zandvoort,0 days 01:04:32.815000,VER,1,0 days 00:01:16.249000,2.0,1.0,,Max Verstappen,,0 days 00:00:26.437000,0 days 00:00:26.658000,0 days 00:00:23.154000,0 days 01:03:43.029000,0 days 01:04:09.687000,0 days 01:04:32.841000,276.0,260.0,292.0,286.0,True,SOFT,2.0,True,Red Bull Racing,0 days 01:03:16.566000,,12,1.0,False,,False,True,22.4,78.0,1017.0,False,32.1,22,0.8,True,True,False,False,False,False,LAP 3,LAP 3,,,3872.815,76.249,,,26.437,26.658,23.154,3823.029,3849.687,3872.841,3796.566
2022,Dutch Grand Prix,15,Netherlands,Zandvoort,0 days 01:05:49.338000,VER,1,0 days 00:01:16.523000,3.0,1.0,,Max Verstappen,,0 days 00:00:26.412000,0 days 00:00:26.918000,0 days 00:00:23.193000,0 days 01:04:59.253000,0 days 01:05:26.171000,0 days 01:05:49.364000,275.0,259.0,293.0,288.0,False,SOFT,3.0,True,Red Bull Racing,0 days 01:04:32.815000,,1,1.0,False,,False,True,22.4,78.0,1017.2,False,32.0,205,0.5,True,False,False,False,False,False,LAP 3,LAP 3,,,3949.338,76.523,,,26.412,26.918,23.193,3899.253,3926.171,3949.364,3872.815
2022,Dutch Grand Prix,15,Netherlands,Zandvoort,0 days 01:07:05.994000,VER,1,0 days 00:01:16.656000,4.0,1.0,,Max Verstappen,,0 days 00:00:26.448000,0 days 00:00:27.024000,0 days 00:00:23.184000,0 days 01:06:15.812000,0 days 01:06:42.836000,0 days 01:07:06.020000,278.0,262.0,293.0,285.0,False,SOFT,4.0,True,Red Bull Racing,0 days 01:05:49.338000,,12,1.0,False,,False,True,22.4,77.0,1017.2,False,32.4,178,0.8,True,True,False,False,False,False,LAP 5,LAP 5,,,4025.994,76.656,,,26.448,27.024,23.184,3975.812,4002.836,4026.02,3949.338
2022,Dutch Grand Prix,15,Netherlands,Zandvoort,0 days 01:08:22.443000,VER,1,0 days 00:01:16.449000,5.0,1.0,,Max Verstappen,,0 days 00:00:26.298000,0 days 00:00:27.021000,0 days 00:00:23.130000,0 days 01:07:32.318000,0 days 01:07:59.339000,0 days 01:08:22.469000,278.0,261.0,293.0,290.0,False,SOFT,5.0,True,Red Bull Racing,0 days 01:07:05.994000,,1,1.0,False,,False,True,22.4,78.0,1017.0,False,32.4,104,1.6,True,False,False,False,False,False,LAP 5,LAP 5,,,4102.443,76.449,,,26.298,27.021,23.13,4052.318,4079.339,4102.469,4025.994
2022,Dutch Grand Prix,15,Netherlands,Zandvoort,0 days 01:09:38.793000,VER,1,0 days 00:01:16.350000,6.0,1.0,,Max Verstappen,,0 days 00:00:26.223000,0 days 00:00:27.009000,0 days 00:00:23.118000,0 days 01:08:48.692000,0 days 01:09:15.701000,0 days 01:09:38.819000,281.0,259.0,293.0,291.0,False,SOFT,6.0,True,Red Bull Racing,0 days 01:08:22.443000,,1,1.0,False,,False,True,22.4,77.0,1017.2,False,32.5,97,1.3,True,False,False,False,False,False,LAP 7,LAP 7,,,4178.793,76.35,,,26.223,27.009,23.118,4128.692,4155.701,4178.819,4102.443
2022,Dutch Grand Prix,15,Netherlands,Zandvoort,0 days 01:10:55.046000,VER,1,0 days 00:01:16.253000,7.0,1.0,,Max Verstappen,,0 days 00:00:26.165000,0 days 00:00:26.934000,0 days 00:00:23.154000,0 days 01:10:04.984000,0 days 01:10:31.918000,0 days 01:10:55.072000,281.0,259.0,293.0,290.0,False,SOFT,7.0,True,Red Bull Racing,0 days 01:09:38.793000,,1,1.0,False,,False,True,22.4,77.0,1017.2,False,33.2,240,1.1,True,False,False,False,False,False,LAP 8,LAP 8,,,4255.046,76.253,,,26.165,26.934,23.154,4204.984,4231.918,4255.072,4178.793
2022,Dutch Grand Prix,15,Netherlands,Zandvoort,0 days 01:12:11.532000,VER,1,0 days 00:01:16.486000,8.0,1.0,,Max Verstappen,,0 days 00:00:26.222000,0 days 00:00:27.037000,0 days 00:00:23.227000,0 days 01:11:21.294000,0 days 01:11:48.331000,0 days 01:12:11.558000,281.0,260.0,293.0,290.0,False,SOFT,8.0,True,Red Bull Racing,0 days 01:10:55.046000,,1,1.0,False,,False,True,22.5,77.0,1017.2,False,33.2,73,2.0,True,False,False,False,False,False,LAP 9,LAP 9,,,4331.532,76.486,,,26.222,27.037,23.227,4281.294,4308.331,4331.558,4255.046
2022,Dutch Grand Prix,15,Netherlands,Zandvoort,0 days 01:13:28.042000,VER,1,0 days 00:01:16.510000,9.0,1.0,,Max Verstappen,,0 days 00:00:26.295000,0 days 00:00:27.062000,0 days 00:00:23.153000,0 days 01:12:37.853000,0 days 01:13:04.915000,0 days 01:13:28.068000,282.0,261.0,293.0,292.0,False,SOFT,9.0,True,Red Bull Racing,0 days 01:12:11.532000,,1,1.0,False,,False,True,22.5,77.0,1017.2,False,33.2,87,1.0,True,False,False,False,False,False,LAP 9,LAP 9,,,4408.042,76.51,,,26.295,27.062,23.153,4357.853,4384.915,4408.068,4331.532
2022,Dutch Grand Prix,15,Netherlands,Zandvoort,0 days 01:14:44.678000,VER,1,0 days 00:01:16.636000,10.0,1.0,,Max Verstappen,,0 days 00:00:26.301000,0 days 00:00:27.106000,0 days 00:00:23.229000,0 days 01:13:54.369000,0 days 01:14:21.475000,0 days 01:14:44.704000,281.0,261.0,293.0,288.0,False,SOFT,10.0,True,Red Bull Racing,0 days 01:13:28.042000,,1,1.0,False,,False,True,22.6,77.0,1017.0,False,33.6,96,1.0,True,False,False,False,False,False,LAP 10,LAP 10,,,4484.678,76.636,,,26.301,27.106,23.229,4434.369,4461.475,4484.704,4408.042
