Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2022,Austrian Grand Prix,11,Austria,Spielberg,0 days 01:03:26.753000,VER,1,0 days 00:01:12.722000,1.0,1.0,,Max Verstappen,,,0 days 00:00:31.134000,0 days 00:00:21.189000,,0 days 01:03:05.635000,0 days 01:03:26.859000,292.0,228.0,268.0,291.0,False,MEDIUM,1.0,True,Red Bull Racing,0 days 01:02:13.798000,,1,1.0,False,,False,False,20.3,37.0,939.7,False,30.3,125,1.2,True,False,False,False,False,False,LAP 2,LAP 2,,,3806.753,72.722,,,,31.134,21.189,,3785.635,3806.859,3733.798
2022,Austrian Grand Prix,11,Austria,Spielberg,0 days 01:04:37.126000,VER,1,0 days 00:01:10.373000,2.0,1.0,,Max Verstappen,,0 days 00:00:17.820000,0 days 00:00:31.421000,0 days 00:00:21.132000,0 days 01:03:44.602000,0 days 01:04:16.023000,0 days 01:04:37.155000,287.0,226.0,269.0,284.0,True,MEDIUM,2.0,True,Red Bull Racing,0 days 01:03:26.753000,,1,1.0,False,,False,True,20.4,37.0,939.7,False,30.3,102,1.8,True,False,False,False,False,False,LAP 2,LAP 2,,,3877.126,70.373,,,17.82,31.421,21.132,3824.602,3856.023,3877.155,3806.753
2022,Austrian Grand Prix,11,Austria,Spielberg,0 days 01:05:47.291000,VER,1,0 days 00:01:10.165000,3.0,1.0,,Max Verstappen,,0 days 00:00:17.693000,0 days 00:00:31.281000,0 days 00:00:21.191000,0 days 01:04:54.848000,0 days 01:05:26.129000,0 days 01:05:47.320000,289.0,224.0,270.0,284.0,True,MEDIUM,3.0,True,Red Bull Racing,0 days 01:04:37.126000,,1,1.0,False,,False,True,20.3,36.0,939.7,False,30.3,103,1.7,True,False,False,False,False,False,LAP 3,LAP 3,,,3947.291,70.165,,,17.693,31.281,21.191,3894.848,3926.129,3947.32,3877.126
2022,Austrian Grand Prix,11,Austria,Spielberg,0 days 01:06:57.419000,VER,1,0 days 00:01:10.128000,4.0,1.0,,Max Verstappen,,0 days 00:00:17.663000,0 days 00:00:31.395000,0 days 00:00:21.070000,0 days 01:06:04.983000,0 days 01:06:36.378000,0 days 01:06:57.448000,288.0,224.0,271.0,285.0,True,MEDIUM,4.0,True,Red Bull Racing,0 days 01:05:47.291000,,1,1.0,False,,False,True,20.4,37.0,939.5,False,30.4,101,2.7,True,False,False,False,False,False,LAP 4,LAP 4,,,4017.419,70.128,,,17.663,31.395,21.07,3964.983,3996.378,4017.448,3947.291
2022,Austrian Grand Prix,11,Austria,Spielberg,0 days 01:08:07.679000,VER,1,0 days 00:01:10.260000,5.0,1.0,,Max Verstappen,,0 days 00:00:17.751000,0 days 00:00:31.249000,0 days 00:00:21.260000,0 days 01:07:15.199000,0 days 01:07:46.448000,0 days 01:08:07.708000,288.0,223.0,269.0,285.0,False,MEDIUM,5.0,True,Red Bull Racing,0 days 01:06:57.419000,,1,1.0,False,,False,True,20.4,34.0,939.5,False,30.2,109,2.7,True,False,False,False,False,False,LAP 5,LAP 5,,,4087.679,70.26,,,17.751,31.249,21.26,4035.199,4066.448,4087.708,4017.419
2022,Austrian Grand Prix,11,Austria,Spielberg,0 days 01:09:18.036000,VER,1,0 days 00:01:10.357000,6.0,1.0,,Max Verstappen,,0 days 00:00:17.807000,0 days 00:00:31.295000,0 days 00:00:21.255000,0 days 01:08:25.515000,0 days 01:08:56.810000,0 days 01:09:18.065000,289.0,224.0,270.0,288.0,False,MEDIUM,6.0,True,Red Bull Racing,0 days 01:08:07.679000,,1,1.0,False,,False,True,20.4,34.0,939.7,False,30.2,108,2.0,True,False,False,False,False,False,LAP 7,LAP 7,,,4158.036,70.357,,,17.807,31.295,21.255,4105.515,4136.81,4158.065,4087.679
2022,Austrian Grand Prix,11,Austria,Spielberg,0 days 01:10:28.595000,VER,1,0 days 00:01:10.559000,7.0,1.0,,Max Verstappen,,0 days 00:00:17.791000,0 days 00:00:31.488000,0 days 00:00:21.280000,0 days 01:09:35.856000,0 days 01:10:07.344000,0 days 01:10:28.624000,290.0,224.0,270.0,289.0,False,MEDIUM,7.0,True,Red Bull Racing,0 days 01:09:18.036000,,1,1.0,False,,False,True,20.4,34.0,939.7,False,29.9,107,2.7,True,False,False,False,False,False,LAP 7,LAP 7,,,4228.595,70.559,,,17.791,31.488,21.28,4175.856,4207.344,4228.624,4158.036
2022,Austrian Grand Prix,11,Austria,Spielberg,0 days 01:11:39.358000,VER,1,0 days 00:01:10.763000,8.0,1.0,,Max Verstappen,,0 days 00:00:17.757000,0 days 00:00:31.575000,0 days 00:00:21.431000,0 days 01:10:46.381000,0 days 01:11:17.956000,0 days 01:11:39.387000,300.0,222.0,268.0,288.0,False,MEDIUM,8.0,True,Red Bull Racing,0 days 01:10:28.595000,,1,1.0,False,,False,True,20.4,35.0,939.7,False,29.4,96,2.2,True,False,False,False,False,False,LAP 8,LAP 8,,,4299.358,70.763,,,17.757,31.575,21.431,4246.381,4277.956,4299.387,4228.595
2022,Austrian Grand Prix,11,Austria,Spielberg,0 days 01:12:50.205000,VER,1,0 days 00:01:10.847000,9.0,1.0,,Max Verstappen,,0 days 00:00:17.822000,0 days 00:00:31.672000,0 days 00:00:21.353000,0 days 01:11:57.209000,0 days 01:12:28.881000,0 days 01:12:50.234000,295.0,223.0,269.0,286.0,False,MEDIUM,9.0,True,Red Bull Racing,0 days 01:11:39.358000,,1,1.0,False,,False,True,20.3,36.0,939.7,False,29.6,105,2.5,True,False,False,False,False,False,LAP 9,LAP 9,,,4370.205,70.847,,,17.822,31.672,21.353,4317.209,4348.881,4370.234,4299.358
2022,Austrian Grand Prix,11,Austria,Spielberg,0 days 01:14:01.601000,VER,1,0 days 00:01:11.396000,10.0,1.0,,Max Verstappen,,0 days 00:00:17.806000,0 days 00:00:32.182000,0 days 00:00:21.408000,0 days 01:13:08.040000,0 days 01:13:40.222000,0 days 01:14:01.630000,293.0,220.0,269.0,293.0,False,MEDIUM,10.0,True,Red Bull Racing,0 days 01:12:50.205000,,1,1.0,False,,False,True,20.4,35.0,939.7,False,30.4,95,1.7,True,False,False,False,False,False,LAP 10,LAP 10,,,4441.601,71.396,,,17.806,32.182,21.408,4388.04,4420.222,4441.63,4370.205
2022,Austrian Grand Prix,11,Austria,Spielberg,0 days 01:15:12.519000,VER,1,0 days 00:01:10.918000,11.0,1.0,,Max Verstappen,,0 days 00:00:17.797000,0 days 00:00:31.703000,0 days 00:00:21.418000,0 days 01:14:19.427000,0 days 01:14:51.130000,0 days 01:15:12.548000,294.0,222.0,269.0,288.0,False,MEDIUM,11.0,True,Red Bull Racing,0 days 01:14:01.601000,,1,1.0,False,,False,True,20.3,35.0,939.7,False,30.8,120,2.0,True,False,False,False,False,False,LAP 11,LAP 11,,,4512.519,70.918,,,17.797,31.703,21.418,4459.427,4491.13,4512.548,4441.601
2022,Austrian Grand Prix,11,Austria,Spielberg,0 days 01:16:24.431000,VER,1,0 days 00:01:11.912000,12.0,1.0,,Max Verstappen,,0 days 00:00:17.948000,0 days 00:00:32.426000,0 days 00:00:21.538000,0 days 01:15:30.496000,0 days 01:16:02.922000,0 days 01:16:24.460000,286.0,220.0,276.0,293.0,False,MEDIUM,12.0,True,Red Bull Racing,0 days 01:15:12.519000,,1,2.0,True,TRACK LIMITS AT TURN 9 LAP 12 ,False,True,20.5,35.0,939.7,False,30.7,81,1.7,True,False,False,False,False,False,+0.795,+0.795,0.795,0.795,4584.431,71.912,,,17.948,32.426,21.538,4530.496,4562.922,4584.46,4512.519
2022,Austrian Grand Prix,11,Austria,Spielberg,0 days 01:17:38.625000,VER,1,0 days 00:01:14.194000,13.0,1.0,,Max Verstappen,0 days 01:17:35.323000,0 days 00:00:17.453000,0 days 00:00:31.956000,0 days 00:00:24.785000,0 days 01:16:41.913000,0 days 01:17:13.869000,0 days 01:17:38.654000,314.0,225.0,,308.0,False,MEDIUM,13.0,True,Red Bull Racing,0 days 01:16:24.431000,,1,3.0,False,,False,False,20.4,35.0,939.7,False,29.8,111,2.0,True,False,False,False,False,False,+2.014,+2.014,2.014,2.014,4658.625,74.194,4655.323,,17.453,31.956,24.785,4601.913,4633.869,4658.654,4584.431
2022,Austrian Grand Prix,11,Austria,Spielberg,0 days 01:19:06.511000,VER,1,0 days 00:01:27.886000,14.0,2.0,0 days 01:17:57.331000,Max Verstappen,,0 days 00:00:35.357000,0 days 00:00:31.367000,0 days 00:00:21.162000,0 days 01:18:14.011000,0 days 01:18:45.378000,0 days 01:19:06.540000,287.0,226.0,277.0,290.0,False,HARD,1.0,True,Red Bull Racing,0 days 01:17:38.625000,,1,7.0,False,,False,False,20.4,36.0,939.7,False,29.5,101,2.7,True,False,False,False,False,False,+21.413,+0.432,21.413,0.432,4746.511,87.886,,4677.331,35.357,31.367,21.162,4694.011,4725.378,4746.54,4658.625
2022,Austrian Grand Prix,11,Austria,Spielberg,0 days 01:20:16.876000,VER,1,0 days 00:01:10.365000,15.0,2.0,,Max Verstappen,,0 days 00:00:17.406000,0 days 00:00:31.222000,0 days 00:00:21.737000,0 days 01:19:23.946000,0 days 01:19:55.168000,0 days 01:20:16.905000,290.0,225.0,281.0,292.0,False,HARD,2.0,True,Red Bull Racing,0 days 01:19:06.511000,,1,6.0,False,,False,True,20.4,35.0,939.7,False,29.3,99,2.7,True,False,False,False,False,False,+21.133,+0.189,21.133,0.189,4816.876,70.365,,,17.406,31.222,21.737,4763.946,4795.168,4816.905,4746.511
2022,Austrian Grand Prix,11,Austria,Spielberg,0 days 01:21:26.900000,VER,1,0 days 00:01:10.024000,16.0,2.0,,Max Verstappen,,0 days 00:00:17.661000,0 days 00:00:31.153000,0 days 00:00:21.210000,0 days 01:20:34.566000,0 days 01:21:05.719000,0 days 01:21:26.929000,315.0,226.0,274.0,293.0,True,HARD,3.0,True,Red Bull Racing,0 days 01:20:16.876000,,1,4.0,False,,False,True,20.1,36.0,939.9,False,29.0,97,3.2,True,False,False,False,False,False,+20.675,+1.057,20.675,1.057,4886.9,70.024,,,17.661,31.153,21.21,4834.566,4865.719,4886.929,4816.876
2022,Austrian Grand Prix,11,Austria,Spielberg,0 days 01:22:37.261000,VER,1,0 days 00:01:10.361000,17.0,2.0,,Max Verstappen,,0 days 00:00:17.530000,0 days 00:00:31.270000,0 days 00:00:21.561000,0 days 01:21:44.459000,0 days 01:22:15.729000,0 days 01:22:37.290000,292.0,224.0,277.0,313.0,False,HARD,4.0,True,Red Bull Racing,0 days 01:21:26.900000,,1,4.0,False,,False,True,20.1,36.0,939.7,False,29.0,103,2.2,True,False,False,False,False,False,+20.482,+0.335,20.482,0.335,4957.261,70.361,,,17.53,31.27,21.561,4904.459,4935.729,4957.29,4886.9
2022,Austrian Grand Prix,11,Austria,Spielberg,0 days 01:23:47.721000,VER,1,0 days 00:01:10.460000,18.0,2.0,,Max Verstappen,,0 days 00:00:17.621000,0 days 00:00:31.622000,0 days 00:00:21.217000,0 days 01:22:54.911000,0 days 01:23:26.533000,0 days 01:23:47.750000,279.0,228.0,269.0,313.0,False,HARD,5.0,True,Red Bull Racing,0 days 01:22:37.261000,,1,3.0,False,,False,True,20.0,37.0,939.9,False,28.8,81,2.2,True,False,False,False,False,False,+20.187,+16.585,20.187,16.585,5027.721,70.46,,,17.621,31.622,21.217,4974.911,5006.533,5027.75,4957.261
2022,Austrian Grand Prix,11,Austria,Spielberg,0 days 01:24:57.616000,VER,1,0 days 00:01:09.895000,19.0,2.0,,Max Verstappen,,0 days 00:00:17.612000,0 days 00:00:31.136000,0 days 00:00:21.147000,0 days 01:24:05.362000,0 days 01:24:36.498000,0 days 01:24:57.645000,287.0,225.0,269.0,291.0,True,HARD,6.0,True,Red Bull Racing,0 days 01:23:47.721000,,1,3.0,False,,False,True,19.8,37.0,939.7,False,28.5,17,2.0,True,False,False,False,False,False,+19.466,+15.653,19.466,15.653,5097.616,69.895,,,17.612,31.136,21.147,5045.362,5076.498,5097.645,5027.721
2022,Austrian Grand Prix,11,Austria,Spielberg,0 days 01:26:07.511000,VER,1,0 days 00:01:09.895000,20.0,2.0,,Max Verstappen,,0 days 00:00:17.672000,0 days 00:00:31.032000,0 days 00:00:21.191000,0 days 01:25:15.317000,0 days 01:25:46.349000,0 days 01:26:07.540000,289.0,230.0,268.0,294.0,False,HARD,7.0,True,Red Bull Racing,0 days 01:24:57.616000,,1,3.0,False,,False,True,19.8,37.0,940.0,False,28.5,104,0.6,True,False,False,False,False,False,+18.874,+14.772,18.874,14.772,5167.511,69.895,,,17.672,31.032,21.191,5115.317,5146.349,5167.54,5097.616
2022,Austrian Grand Prix,11,Austria,Spielberg,0 days 01:27:17.447000,VER,1,0 days 00:01:09.936000,21.0,2.0,,Max Verstappen,,0 days 00:00:17.643000,0 days 00:00:31.116000,0 days 00:00:21.177000,0 days 01:26:25.183000,0 days 01:26:56.299000,0 days 01:27:17.476000,289.0,228.0,269.0,293.0,False,HARD,8.0,True,Red Bull Racing,0 days 01:26:07.511000,,1,3.0,False,,False,True,19.8,37.0,940.0,False,28.8,259,0.8,True,False,False,False,False,False,+18.041,+13.944,18.041,13.944,5237.447,69.936,,,17.643,31.116,21.177,5185.183,5216.299,5237.476,5167.511
2022,Austrian Grand Prix,11,Austria,Spielberg,0 days 01:28:27.293000,VER,1,0 days 00:01:09.846000,22.0,2.0,,Max Verstappen,,0 days 00:00:17.542000,0 days 00:00:31.078000,0 days 00:00:21.226000,0 days 01:27:35.018000,0 days 01:28:06.096000,0 days 01:28:27.322000,291.0,229.0,268.0,295.0,True,HARD,9.0,True,Red Bull Racing,0 days 01:27:17.447000,,1,3.0,False,,False,True,19.9,36.0,940.0,False,28.8,0,1.0,True,False,False,False,False,False,+17.198,+13.056,17.198,13.056,5307.293,69.846,,,17.542,31.078,21.226,5255.018,5286.096,5307.322,5237.447
