Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2022,Canadian Grand Prix,9,Canada,Montréal,0 days 01:03:37.385000,VER,1,0 days 00:01:23.396000,1.0,1.0,,Max Verstappen,,,0 days 00:00:25.320000,0 days 00:00:31.346000,,0 days 01:03:06.137000,0 days 01:03:37.509000,243.0,269.0,276.0,306.0,False,MEDIUM,1.0,True,Red Bull Racing,0 days 01:02:13.737000,,1,1.0,False,,False,False,20.2,29.0,1012.5,False,41.7,355,3.5,True,False,False,False,False,False,LAP 1,LAP 1,,,3817.385,83.396,,,,25.32,31.346,,3786.137,3817.509,3733.737
2022,Canadian Grand Prix,9,Canada,Montréal,0 days 01:04:56.345000,VER,1,0 days 00:01:18.960000,2.0,1.0,,Max Verstappen,,0 days 00:00:22.137000,0 days 00:00:25.309000,0 days 00:00:31.514000,0 days 01:03:59.561000,0 days 01:04:24.870000,0 days 01:04:56.384000,244.0,271.0,278.0,306.0,True,MEDIUM,2.0,True,Red Bull Racing,0 days 01:03:37.385000,,1,1.0,False,,False,True,20.5,29.0,1012.5,False,41.7,19,3.9,True,False,False,False,False,False,LAP 2,LAP 2,,,3896.345,78.96,,,22.137,25.309,31.514,3839.561,3864.87,3896.384,3817.385
2022,Canadian Grand Prix,9,Canada,Montréal,0 days 01:06:15.163000,VER,1,0 days 00:01:18.818000,3.0,1.0,,Max Verstappen,,0 days 00:00:22.112000,0 days 00:00:25.390000,0 days 00:00:31.316000,0 days 01:05:18.496000,0 days 01:05:43.886000,0 days 01:06:15.202000,239.0,271.0,277.0,307.0,True,MEDIUM,3.0,True,Red Bull Racing,0 days 01:04:56.345000,,1,1.0,False,,False,True,20.5,27.0,1012.4,False,42.0,15,4.1,True,False,False,False,False,False,LAP 3,LAP 3,,,3975.163,78.818,,,22.112,25.39,31.316,3918.496,3943.886,3975.202,3896.345
2022,Canadian Grand Prix,9,Canada,Montréal,0 days 01:07:33.556000,VER,1,0 days 00:01:18.393000,4.0,1.0,,Max Verstappen,,0 days 00:00:21.980000,0 days 00:00:25.135000,0 days 00:00:31.278000,0 days 01:06:37.182000,0 days 01:07:02.317000,0 days 01:07:33.595000,240.0,272.0,277.0,307.0,True,MEDIUM,4.0,True,Red Bull Racing,0 days 01:06:15.163000,,1,1.0,False,,False,True,20.6,28.0,1012.5,False,41.8,5,4.3,True,False,False,False,False,False,LAP 4,LAP 4,,,4053.556,78.393,,,21.98,25.135,31.278,3997.182,4022.317,4053.595,3975.163
2022,Canadian Grand Prix,9,Canada,Montréal,0 days 01:08:51.849000,VER,1,0 days 00:01:18.293000,5.0,1.0,,Max Verstappen,,0 days 00:00:21.830000,0 days 00:00:25.200000,0 days 00:00:31.263000,0 days 01:07:55.425000,0 days 01:08:20.625000,0 days 01:08:51.888000,240.0,272.0,278.0,304.0,True,MEDIUM,5.0,True,Red Bull Racing,0 days 01:07:33.556000,,1,1.0,False,,False,True,20.7,28.0,1012.5,False,41.8,8,4.5,True,False,False,False,False,False,LAP 5,LAP 5,,,4131.849,78.293,,,21.83,25.2,31.263,4075.425,4100.625,4131.888,4053.556
2022,Canadian Grand Prix,9,Canada,Montréal,0 days 01:10:10.124000,VER,1,0 days 00:01:18.275000,6.0,1.0,,Max Verstappen,,0 days 00:00:22.040000,0 days 00:00:25.039000,0 days 00:00:31.196000,0 days 01:09:13.928000,0 days 01:09:38.967000,0 days 01:10:10.163000,240.0,272.0,278.0,306.0,True,MEDIUM,6.0,True,Red Bull Racing,0 days 01:08:51.849000,,1,1.0,False,,False,True,20.6,28.0,1012.5,False,41.3,352,4.5,True,False,False,False,False,False,LAP 6,LAP 6,,,4210.124,78.275,,,22.04,25.039,31.196,4153.928,4178.967,4210.163,4131.849
2022,Canadian Grand Prix,9,Canada,Montréal,0 days 01:11:27.952000,VER,1,0 days 00:01:17.828000,7.0,1.0,,Max Verstappen,,0 days 00:00:21.671000,0 days 00:00:24.985000,0 days 00:00:31.172000,0 days 01:10:31.834000,0 days 01:10:56.819000,0 days 01:11:27.991000,240.0,271.0,277.0,309.0,True,MEDIUM,7.0,True,Red Bull Racing,0 days 01:10:10.124000,,1,1.0,False,,False,True,20.7,28.0,1012.5,False,41.2,344,4.6,True,False,False,False,False,False,LAP 7,LAP 7,,,4287.952,77.828,,,21.671,24.985,31.172,4231.834,4256.819,4287.991,4210.124
2022,Canadian Grand Prix,9,Canada,Montréal,0 days 01:12:45.709000,VER,1,0 days 00:01:17.757000,8.0,1.0,,Max Verstappen,,0 days 00:00:21.774000,0 days 00:00:24.910000,0 days 00:00:31.073000,0 days 01:11:49.765000,0 days 01:12:14.675000,0 days 01:12:45.748000,241.0,272.0,280.0,309.0,True,MEDIUM,8.0,True,Red Bull Racing,0 days 01:11:27.952000,,1,1.0,False,,False,True,20.6,28.0,1012.5,False,41.2,358,2.7,True,False,False,False,False,False,LAP 8,LAP 8,,,4365.709,77.757,,,21.774,24.91,31.073,4309.765,4334.675,4365.748,4287.952
2022,Canadian Grand Prix,9,Canada,Montréal,0 days 01:14:38.551000,VER,1,0 days 00:01:52.842000,9.0,1.0,,Max Verstappen,0 days 01:14:15.857000,0 days 00:00:21.827000,0 days 00:00:34.680000,0 days 00:00:56.335000,0 days 01:13:07.575000,0 days 01:13:42.255000,0 days 01:14:38.590000,241.0,204.0,,186.0,False,MEDIUM,9.0,True,Red Bull Racing,0 days 01:12:45.709000,,126,3.0,False,,False,False,20.5,28.0,1012.2,False,41.2,350,2.7,True,True,False,False,True,False,LAP 9,LAP 9,,,4478.551,112.842,4455.857,,21.827,34.68,56.335,4387.575,4422.255,4478.59,4365.709
2022,Canadian Grand Prix,9,Canada,Montréal,0 days 01:16:23.198000,VER,1,0 days 00:01:44.647000,10.0,2.0,0 days 01:14:40.101000,Max Verstappen,,0 days 00:00:30.729000,0 days 00:00:34.611000,0 days 00:00:39.307000,0 days 01:15:09.319000,0 days 01:15:43.930000,0 days 01:16:23.237000,172.0,247.0,276.0,273.0,False,HARD,1.0,True,Red Bull Racing,0 days 01:14:38.551000,,671,3.0,False,,False,False,20.8,29.0,1012.4,False,41.6,17,4.5,True,False,False,False,True,True,+6.658,+4.911,6.658,4.911,4583.198,104.647,,4480.101,30.729,34.611,39.307,4509.319,4543.93,4583.237,4478.551
