Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2022,Miami Grand Prix,5,United States,Miami,0 days 01:03:53.373000,VER,1,0 days 00:01:37.528000,1.0,1.0,,Max Verstappen,,,0 days 00:00:35.848000,0 days 00:00:26.431000,,0 days 01:03:27.035000,0 days 01:03:53.493000,209.0,185.0,268.0,304.0,False,MEDIUM,1.0,True,Red Bull Racing,0 days 01:02:16.435000,,1,2.0,False,,False,False,30.2,64.0,1009.7,False,39.0,156,2.5,True,False,False,False,False,False,+0.851,+0.851,0.851,0.851,3833.373,97.528,,,,35.848,26.431,,3807.035,3833.493,3736.435
2022,Miami Grand Prix,5,United States,Miami,0 days 01:05:27.915000,VER,1,0 days 00:01:34.542000,2.0,1.0,,Max Verstappen,,0 days 00:00:32.267000,0 days 00:00:35.970000,0 days 00:00:26.305000,0 days 01:04:25.668000,0 days 01:05:01.638000,0 days 01:05:27.943000,212.0,186.0,271.0,301.0,True,MEDIUM,2.0,True,Red Bull Racing,0 days 01:03:53.373000,,1,2.0,False,,False,True,30.2,63.0,1009.4,False,39.7,150,1.6,True,False,False,False,False,False,+1.004,+1.004,1.004,1.004,3927.915,94.542,,,32.267,35.97,26.305,3865.668,3901.638,3927.943,3833.373
2022,Miami Grand Prix,5,United States,Miami,0 days 01:07:02.465000,VER,1,0 days 00:01:34.550000,3.0,1.0,,Max Verstappen,,0 days 00:00:32.182000,0 days 00:00:36.062000,0 days 00:00:26.306000,0 days 01:06:00.125000,0 days 01:06:36.187000,0 days 01:07:02.493000,211.0,184.0,275.0,307.0,False,MEDIUM,3.0,True,Red Bull Racing,0 days 01:05:27.915000,,1,2.0,False,,False,True,30.4,62.0,1009.5,False,40.4,140,1.7,True,False,False,False,False,False,+1.126,+1.126,1.126,1.126,4022.465,94.55,,,32.182,36.062,26.306,3960.125,3996.187,4022.493,3927.915
2022,Miami Grand Prix,5,United States,Miami,0 days 01:08:36.752000,VER,1,0 days 00:01:34.287000,4.0,1.0,,Max Verstappen,,0 days 00:00:32.092000,0 days 00:00:35.968000,0 days 00:00:26.227000,0 days 01:07:34.585000,0 days 01:08:10.553000,0 days 01:08:36.780000,211.0,183.0,274.0,309.0,True,MEDIUM,4.0,True,Red Bull Racing,0 days 01:07:02.465000,,1,2.0,False,,False,True,31.0,61.0,1009.2,False,44.0,94,2.5,True,False,False,False,False,False,+1.056,+1.056,1.056,1.056,4116.752,94.287,,,32.092,35.968,26.227,4054.585,4090.553,4116.78,4022.465
2022,Miami Grand Prix,5,United States,Miami,0 days 01:10:11.072000,VER,1,0 days 00:01:34.320000,5.0,1.0,,Max Verstappen,,0 days 00:00:32.028000,0 days 00:00:35.942000,0 days 00:00:26.350000,0 days 01:09:08.808000,0 days 01:09:44.750000,0 days 01:10:11.100000,212.0,183.0,274.0,309.0,False,MEDIUM,5.0,True,Red Bull Racing,0 days 01:08:36.752000,,1,2.0,False,,False,True,31.4,59.0,1009.4,False,46.5,139,2.2,True,False,False,False,False,False,+1.410,+1.410,1.41,1.41,4211.072,94.32,,,32.028,35.942,26.35,4148.808,4184.75,4211.1,4116.752
2022,Miami Grand Prix,5,United States,Miami,0 days 01:11:45.299000,VER,1,0 days 00:01:34.227000,6.0,1.0,,Max Verstappen,,0 days 00:00:31.891000,0 days 00:00:35.971000,0 days 00:00:26.365000,0 days 01:10:42.991000,0 days 01:11:18.962000,0 days 01:11:45.327000,212.0,184.0,274.0,311.0,True,MEDIUM,6.0,True,Red Bull Racing,0 days 01:10:11.072000,,1,2.0,False,,False,True,31.3,60.0,1009.2,False,46.4,142,2.0,True,False,False,False,False,False,+1.170,+1.170,1.17,1.17,4305.299,94.227,,,31.891,35.971,26.365,4242.991,4278.962,4305.327,4211.072
2022,Miami Grand Prix,5,United States,Miami,0 days 01:13:19.566000,VER,1,0 days 00:01:34.267000,7.0,1.0,,Max Verstappen,,0 days 00:00:31.876000,0 days 00:00:36.069000,0 days 00:00:26.322000,0 days 01:12:17.203000,0 days 01:12:53.272000,0 days 01:13:19.594000,212.0,183.0,277.0,312.0,False,MEDIUM,7.0,True,Red Bull Racing,0 days 01:11:45.299000,,1,2.0,False,,False,True,31.4,61.0,1009.4,False,46.0,89,1.5,True,False,False,False,False,False,+0.891,+0.891,0.891,0.891,4399.566,94.267,,,31.876,36.069,26.322,4337.203,4373.272,4399.594,4305.299
2022,Miami Grand Prix,5,United States,Miami,0 days 01:14:53.884000,VER,1,0 days 00:01:34.318000,8.0,1.0,,Max Verstappen,,0 days 00:00:32.111000,0 days 00:00:36.063000,0 days 00:00:26.144000,0 days 01:13:51.705000,0 days 01:14:27.768000,0 days 01:14:53.912000,212.0,182.0,280.0,321.0,False,MEDIUM,8.0,True,Red Bull Racing,0 days 01:13:19.566000,,1,2.0,False,,False,True,31.5,60.0,1009.4,False,46.3,182,1.2,True,False,False,False,False,False,+0.162,+0.162,0.162,0.162,4493.884,94.318,,,32.111,36.063,26.144,4431.705,4467.768,4493.912,4399.566
2022,Miami Grand Prix,5,United States,Miami,0 days 01:16:29.299000,VER,1,0 days 00:01:35.415000,9.0,1.0,,Max Verstappen,,0 days 00:00:32.514000,0 days 00:00:36.330000,0 days 00:00:26.571000,0 days 01:15:26.426000,0 days 01:16:02.756000,0 days 01:16:29.327000,210.0,184.0,270.0,306.0,False,MEDIUM,9.0,True,Red Bull Racing,0 days 01:14:53.884000,,1,1.0,False,,False,True,31.7,59.0,1009.2,False,46.7,104,2.7,True,False,False,False,False,False,LAP 9,LAP 9,,,4589.299,95.415,,,32.514,36.33,26.571,4526.426,4562.756,4589.327,4493.884
2022,Miami Grand Prix,5,United States,Miami,0 days 01:18:03.406000,VER,1,0 days 00:01:34.107000,10.0,1.0,,Max Verstappen,,0 days 00:00:31.667000,0 days 00:00:36.026000,0 days 00:00:26.414000,0 days 01:17:00.994000,0 days 01:17:37.020000,0 days 01:18:03.434000,213.0,184.0,270.0,307.0,True,MEDIUM,10.0,True,Red Bull Racing,0 days 01:16:29.299000,,1,1.0,False,,False,True,31.6,60.0,1009.2,False,46.7,163,1.7,True,False,False,False,False,False,LAP 11,LAP 11,,,4683.406,94.107,,,31.667,36.026,26.414,4620.994,4657.02,4683.434,4589.299
