Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2022,Singapore Grand Prix,17,Singapore,Marina Bay,0 days 02:10:15.338000,VER,1,0 days 00:02:18.601000,1.0,1.0,,Max Verstappen,,,0 days 00:00:53.475000,0 days 00:00:44.864000,,0 days 02:09:30.549000,0 days 02:10:15.420000,233.0,241.0,229.0,203.0,False,INTERMEDIATE,1.0,True,Red Bull Racing,0 days 02:07:56.483000,,12,12.0,False,,False,False,26.8,82.0,1008.0,False,30.1,25,0.8,True,True,False,False,False,False,+13.232,+0.448,13.232,0.448,7815.338,138.601,,,,53.475,44.864,,7770.549,7815.42,7676.483
2022,Singapore Grand Prix,17,Singapore,Marina Bay,0 days 02:12:19.727000,VER,1,0 days 00:02:04.389000,2.0,1.0,,Max Verstappen,,0 days 00:00:32.523000,0 days 00:00:48.799000,0 days 00:00:43.067000,0 days 02:10:47.888000,0 days 02:11:36.687000,0 days 02:12:19.754000,275.0,256.0,233.0,278.0,True,INTERMEDIATE,2.0,True,Red Bull Racing,0 days 02:10:15.338000,,1,10.0,False,,False,True,26.8,82.0,1008.0,False,29.5,121,0.6,True,False,False,False,False,False,+16.263,+0.334,16.263,0.334,7939.727,124.389,,,32.523,48.799,43.067,7847.888,7896.687,7939.754,7815.338
2022,Singapore Grand Prix,17,Singapore,Marina Bay,0 days 02:14:23.096000,VER,1,0 days 00:02:03.369000,3.0,1.0,,Max Verstappen,,0 days 00:00:32.435000,0 days 00:00:48.845000,0 days 00:00:42.089000,0 days 02:12:52.189000,0 days 02:13:41.034000,0 days 02:14:23.123000,282.0,258.0,235.0,278.0,True,INTERMEDIATE,3.0,True,Red Bull Racing,0 days 02:12:19.727000,,1,9.0,False,,False,True,26.9,83.0,1008.0,False,29.8,132,1.3,True,False,False,False,False,False,+18.764,+1.107,18.764,1.107,8063.096,123.369,,,32.435,48.845,42.089,7972.189,8021.034,8063.123,7939.727
2022,Singapore Grand Prix,17,Singapore,Marina Bay,0 days 02:16:26.334000,VER,1,0 days 00:02:03.238000,4.0,1.0,,Max Verstappen,,0 days 00:00:31.869000,0 days 00:00:49.406000,0 days 00:00:41.963000,0 days 02:14:54.992000,0 days 02:15:44.398000,0 days 02:16:26.361000,264.0,254.0,238.0,272.0,True,INTERMEDIATE,4.0,True,Red Bull Racing,0 days 02:14:23.096000,,1,9.0,False,,False,True,26.8,83.0,1007.9,False,29.6,123,0.6,True,False,False,False,False,False,+21.693,+1.172,21.693,1.172,8186.334,123.238,,,31.869,49.406,41.963,8094.992,8144.398,8186.361,8063.096
2022,Singapore Grand Prix,17,Singapore,Marina Bay,0 days 02:18:29.037000,VER,1,0 days 00:02:02.703000,5.0,1.0,,Max Verstappen,,0 days 00:00:31.644000,0 days 00:00:48.332000,0 days 00:00:42.727000,0 days 02:16:58.005000,0 days 02:17:46.337000,0 days 02:18:29.064000,286.0,258.0,232.0,278.0,True,INTERMEDIATE,5.0,True,Red Bull Racing,0 days 02:16:26.334000,,1,9.0,False,,False,True,26.9,83.0,1008.0,False,29.4,51,1.2,True,False,False,False,False,False,+24.121,+0.488,24.121,0.488,8309.037,122.703,,,31.644,48.332,42.727,8218.005,8266.337,8309.064,8186.334
2022,Singapore Grand Prix,17,Singapore,Marina Bay,0 days 02:20:32.064000,VER,1,0 days 00:02:03.027000,6.0,1.0,,Max Verstappen,,0 days 00:00:31.900000,0 days 00:00:48.435000,0 days 00:00:42.692000,0 days 02:19:00.964000,0 days 02:19:49.399000,0 days 02:20:32.091000,284.0,254.0,236.0,275.0,False,INTERMEDIATE,6.0,True,Red Bull Racing,0 days 02:18:29.037000,,1,9.0,False,,False,True,26.9,83.0,1008.0,False,29.4,111,1.7,True,False,False,False,False,False,+27.054,+0.463,27.054,0.463,8432.064,123.027,,,31.9,48.435,42.692,8340.964,8389.399,8432.091,8309.037
2022,Singapore Grand Prix,17,Singapore,Marina Bay,0 days 02:22:35.353000,VER,1,0 days 00:02:03.289000,7.0,1.0,,Max Verstappen,,0 days 00:00:32.037000,0 days 00:00:48.482000,0 days 00:00:42.770000,0 days 02:21:04.128000,0 days 02:21:52.610000,0 days 02:22:35.380000,284.0,258.0,236.0,275.0,False,INTERMEDIATE,7.0,True,Red Bull Racing,0 days 02:20:32.064000,,12,9.0,False,,False,True,26.9,83.0,1008.0,False,29.6,139,2.2,True,True,False,False,False,False,+29.629,+0.455,29.629,0.455,8555.353,123.289,,,32.037,48.482,42.77,8464.128,8512.61,8555.38,8432.064
2022,Singapore Grand Prix,17,Singapore,Marina Bay,0 days 02:24:58.593000,VER,1,0 days 00:02:23.240000,8.0,1.0,,Max Verstappen,,0 days 00:00:32.664000,0 days 00:00:55.750000,0 days 00:00:54.826000,0 days 02:23:08.044000,0 days 02:24:03.794000,0 days 02:24:58.620000,284.0,174.0,164.0,275.0,False,INTERMEDIATE,8.0,True,Red Bull Racing,0 days 02:22:35.353000,,24,9.0,False,,False,False,27.1,83.0,1008.0,False,29.4,149,1.8,False,True,True,False,False,False,+37.139,+2.199,37.139,2.199,8698.593,143.24,,,32.664,55.75,54.826,8588.044,8643.794,8698.62,8555.353
2022,Singapore Grand Prix,17,Singapore,Marina Bay,0 days 02:27:41.342000,VER,1,,9.0,1.0,,Max Verstappen,,0 days 00:00:42.191000,0 days 00:01:02.511000,0 days 00:00:57.988000,0 days 02:25:40.907000,0 days 02:26:43.381000,0 days 02:27:41.417000,207.0,210.0,156.0,215.0,False,INTERMEDIATE,9.0,True,Red Bull Racing,0 days 02:24:58.593000,,4,9.0,False,,False,False,27.1,83.0,1008.0,False,28.8,185,1.6,False,False,True,False,False,False,+17.523,+1.674,17.523,1.674,8861.342,,,,42.191,62.511,57.988,8740.907,8803.381,8861.417,8698.593
2022,Singapore Grand Prix,17,Singapore,Marina Bay,0 days 02:30:19.881000,VER,1,,10.0,1.0,,Max Verstappen,,0 days 00:00:44.443000,0 days 00:01:09.294000,0 days 00:00:44.859000,0 days 02:28:25.827000,0 days 02:29:35.126000,0 days 02:30:20.008000,200.0,219.0,234.0,235.0,False,INTERMEDIATE,10.0,True,Red Bull Racing,0 days 02:27:41.342000,,41,9.0,False,,False,False,27.2,83.0,1008.0,False,29.0,36,0.6,True,False,True,False,False,False,+6.983,+0.405,6.983,0.405,9019.881,,,,44.443,69.294,44.859,8905.827,8975.126,9020.008,8861.342
