Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2022,Italian Grand Prix,16,Italy,Monza,0 days 01:03:59.211000,VER,1,0 days 00:01:30.827000,1.0,1.0,,Max Verstappen,,,0 days 00:00:30.903000,0 days 00:00:28.827000,,0 days 01:03:30.484000,0 days 01:03:59.211000,315.0,316.0,311.0,286.0,False,SOFT,1.0,True,Red Bull Racing,0 days 01:02:28.137000,,1,4.0,False,,False,False,27.8,32.0,993.5,False,43.5,296,0.4,True,False,False,False,False,False,+2.742,+0.076,2.742,0.076,3839.211,90.827,,,,30.903,28.827,,3810.484,3839.211,3748.137
2022,Italian Grand Prix,16,Italy,Monza,0 days 01:05:25.612000,VER,1,0 days 00:01:26.401000,2.0,1.0,,Max Verstappen,,0 days 00:00:28.387000,0 days 00:00:29.504000,0 days 00:00:28.510000,0 days 01:04:27.598000,0 days 01:04:57.102000,0 days 01:05:25.612000,304.0,303.0,303.0,314.0,True,SOFT,2.0,True,Red Bull Racing,0 days 01:03:59.211000,,1,3.0,False,,False,True,27.9,32.0,993.5,False,43.7,36,2.0,True,False,False,False,False,False,+2.603,+1.075,2.603,1.075,3925.612,86.401,,,28.387,29.504,28.51,3867.598,3897.102,3925.612,3839.211
2022,Italian Grand Prix,16,Italy,Monza,0 days 01:06:51.793000,VER,1,0 days 00:01:26.181000,3.0,1.0,,Max Verstappen,,0 days 00:00:28.205000,0 days 00:00:29.457000,0 days 00:00:28.519000,0 days 01:05:53.817000,0 days 01:06:23.274000,0 days 01:06:51.793000,304.0,303.0,304.0,309.0,True,SOFT,3.0,True,Red Bull Racing,0 days 01:05:25.612000,,1,3.0,False,,False,True,27.8,32.0,993.5,False,43.8,213,0.4,True,False,False,False,False,False,+2.430,+0.824,2.43,0.824,4011.793,86.181,,,28.205,29.457,28.519,3953.817,3983.274,4011.793,3925.612
2022,Italian Grand Prix,16,Italy,Monza,0 days 01:08:17.575000,VER,1,0 days 00:01:25.782000,4.0,1.0,,Max Verstappen,,0 days 00:00:27.936000,0 days 00:00:29.170000,0 days 00:00:28.676000,0 days 01:07:19.729000,0 days 01:07:48.899000,0 days 01:08:17.575000,307.0,324.0,306.0,325.0,True,SOFT,4.0,True,Red Bull Racing,0 days 01:06:51.793000,,1,3.0,False,,False,True,28.0,31.0,993.5,False,44.2,186,1.1,True,False,False,False,False,False,+2.413,+0.468,2.413,0.468,4097.575,85.782,,,27.936,29.17,28.676,4039.729,4068.899,4097.575,4011.793
2022,Italian Grand Prix,16,Italy,Monza,0 days 01:09:43.087000,VER,1,0 days 00:01:25.512000,5.0,1.0,,Max Verstappen,,0 days 00:00:27.904000,0 days 00:00:29.341000,0 days 00:00:28.267000,0 days 01:08:45.479000,0 days 01:09:14.820000,0 days 01:09:43.087000,305.0,301.0,302.0,347.0,True,SOFT,5.0,True,Red Bull Racing,0 days 01:08:17.575000,,1,2.0,False,,False,True,28.0,32.0,993.5,False,44.2,173,2.0,True,False,False,False,False,False,+2.012,+2.012,2.012,2.012,4183.087,85.512,,,27.904,29.341,28.267,4125.479,4154.82,4183.087,4097.575
2022,Italian Grand Prix,16,Italy,Monza,0 days 01:11:08.747000,VER,1,0 days 00:01:25.660000,6.0,1.0,,Max Verstappen,,0 days 00:00:28.188000,0 days 00:00:29.273000,0 days 00:00:28.199000,0 days 01:10:11.275000,0 days 01:10:40.548000,0 days 01:11:08.747000,300.0,301.0,303.0,306.0,False,SOFT,6.0,True,Red Bull Racing,0 days 01:09:43.087000,,1,2.0,False,,False,True,27.8,33.0,993.4,False,43.9,198,1.3,True,False,False,False,False,False,+2.128,+2.128,2.128,2.128,4268.747,85.66,,,28.188,29.273,28.199,4211.275,4240.548,4268.747,4183.087
2022,Italian Grand Prix,16,Italy,Monza,0 days 01:12:34.044000,VER,1,0 days 00:01:25.297000,7.0,1.0,,Max Verstappen,,0 days 00:00:28.071000,0 days 00:00:29.065000,0 days 00:00:28.161000,0 days 01:11:36.818000,0 days 01:12:05.883000,0 days 01:12:34.044000,301.0,304.0,304.0,307.0,True,SOFT,7.0,True,Red Bull Racing,0 days 01:11:08.747000,,1,2.0,False,,False,True,27.7,33.0,993.4,False,43.5,156,2.0,True,False,False,False,False,False,+1.944,+1.944,1.944,1.944,4354.044,85.297,,,28.071,29.065,28.161,4296.818,4325.883,4354.044,4268.747
2022,Italian Grand Prix,16,Italy,Monza,0 days 01:13:59.662000,VER,1,0 days 00:01:25.618000,8.0,1.0,,Max Verstappen,,0 days 00:00:28.020000,0 days 00:00:29.303000,0 days 00:00:28.295000,0 days 01:13:02.064000,0 days 01:13:31.367000,0 days 01:13:59.662000,302.0,304.0,303.0,309.0,False,SOFT,8.0,True,Red Bull Racing,0 days 01:12:34.044000,,1,2.0,False,,False,True,27.9,33.0,993.4,False,43.9,235,2.2,True,False,False,False,False,False,+1.792,+1.792,1.792,1.792,4439.662,85.618,,,28.02,29.303,28.295,4382.064,4411.367,4439.662,4354.044
2022,Italian Grand Prix,16,Italy,Monza,0 days 01:15:25.548000,VER,1,0 days 00:01:25.886000,9.0,1.0,,Max Verstappen,,0 days 00:00:28.062000,0 days 00:00:29.337000,0 days 00:00:28.487000,0 days 01:14:27.724000,0 days 01:14:57.061000,0 days 01:15:25.548000,303.0,305.0,303.0,311.0,False,SOFT,9.0,True,Red Bull Racing,0 days 01:13:59.662000,,1,2.0,False,,False,True,28.2,33.0,993.4,False,44.0,198,1.8,True,False,False,False,False,False,+1.575,+1.575,1.575,1.575,4525.548,85.886,,,28.062,29.337,28.487,4467.724,4497.061,4525.548,4439.662
2022,Italian Grand Prix,16,Italy,Monza,0 days 01:16:51.501000,VER,1,0 days 00:01:25.953000,10.0,1.0,,Max Verstappen,,0 days 00:00:28.097000,0 days 00:00:29.415000,0 days 00:00:28.441000,0 days 01:15:53.645000,0 days 01:16:23.060000,0 days 01:16:51.501000,301.0,306.0,303.0,309.0,False,SOFT,10.0,True,Red Bull Racing,0 days 01:15:25.548000,,1,2.0,False,,False,True,28.1,32.0,993.2,False,44.3,0,1.2,True,False,False,False,False,False,+1.258,+1.258,1.258,1.258,4611.501,85.953,,,28.097,29.415,28.441,4553.645,4583.06,4611.501,4525.548
