Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2022,Bahrain Grand Prix,1,Bahrain,Sakhir,0 days 01:04:15.340000,VER,1,0 days 00:01:40.236000,1.0,1.0,,Max Verstappen,,,0 days 00:00:42.325000,0 days 00:00:24.389000,,0 days 01:03:51.046000,0 days 01:04:15.427000,230.0,254.0,274.0,250.0,False,SOFT,4.0,False,Red Bull Racing,0 days 01:02:34.872000,,1,2.0,False,,False,False,23.9,25.0,1010.2,False,29.1,20,0.5,True,False,False,False,False,False,+1.166,+1.166,1.166,1.166,3855.34,100.236,,,,42.325,24.389,,3831.046,3855.427,3754.872
2022,Bahrain Grand Prix,1,Bahrain,Sakhir,0 days 01:05:53.220000,VER,1,0 days 00:01:37.880000,2.0,1.0,,Max Verstappen,,0 days 00:00:31.285000,0 days 00:00:42.269000,0 days 00:00:24.326000,0 days 01:04:46.662000,0 days 01:05:28.931000,0 days 01:05:53.257000,230.0,252.0,276.0,296.0,True,SOFT,5.0,False,Red Bull Racing,0 days 01:04:15.340000,,1,2.0,False,,False,True,23.8,26.0,1010.4,False,29.0,357,0.5,True,False,False,False,False,False,+1.193,+1.193,1.193,1.193,3953.22,97.88,,,31.285,42.269,24.326,3886.662,3928.931,3953.257,3855.34
2022,Bahrain Grand Prix,1,Bahrain,Sakhir,0 days 01:07:31.577000,VER,1,0 days 00:01:38.357000,3.0,1.0,,Max Verstappen,,0 days 00:00:31.499000,0 days 00:00:42.474000,0 days 00:00:24.384000,0 days 01:06:24.756000,0 days 01:07:07.230000,0 days 01:07:31.614000,229.0,254.0,276.0,294.0,False,SOFT,6.0,False,Red Bull Racing,0 days 01:05:53.220000,,1,2.0,False,,False,True,23.8,27.0,1010.4,False,29.0,12,0.5,True,False,False,False,False,False,+1.278,+1.278,1.278,1.278,4051.577,98.357,,,31.499,42.474,24.384,3984.756,4027.23,4051.614,3953.22
2022,Bahrain Grand Prix,1,Bahrain,Sakhir,0 days 01:09:10.143000,VER,1,0 days 00:01:38.566000,4.0,1.0,,Max Verstappen,,0 days 00:00:31.342000,0 days 00:00:42.674000,0 days 00:00:24.550000,0 days 01:08:02.956000,0 days 01:08:45.630000,0 days 01:09:10.180000,231.0,250.0,276.0,297.0,False,SOFT,7.0,False,Red Bull Racing,0 days 01:07:31.577000,,1,2.0,False,,False,True,23.8,29.0,1010.4,False,28.7,12,0.4,True,False,False,False,False,False,+1.439,+1.439,1.439,1.439,4150.143,98.566,,,31.342,42.674,24.55,4082.956,4125.63,4150.18,4051.577
2022,Bahrain Grand Prix,1,Bahrain,Sakhir,0 days 01:10:49.020000,VER,1,0 days 00:01:38.877000,5.0,1.0,,Max Verstappen,,0 days 00:00:31.498000,0 days 00:00:42.854000,0 days 00:00:24.525000,0 days 01:09:41.678000,0 days 01:10:24.532000,0 days 01:10:49.057000,229.0,256.0,276.0,293.0,False,SOFT,8.0,False,Red Bull Racing,0 days 01:09:10.143000,,1,2.0,False,,False,True,23.8,33.0,1010.4,False,28.5,316,0.4,True,False,False,False,False,False,+1.836,+1.836,1.836,1.836,4249.02,98.877,,,31.498,42.854,24.525,4181.678,4224.532,4249.057,4150.143
2022,Bahrain Grand Prix,1,Bahrain,Sakhir,0 days 01:12:27.960000,VER,1,0 days 00:01:38.940000,6.0,1.0,,Max Verstappen,,0 days 00:00:31.572000,0 days 00:00:42.759000,0 days 00:00:24.609000,0 days 01:11:20.629000,0 days 01:12:03.388000,0 days 01:12:27.997000,229.0,255.0,275.0,288.0,False,SOFT,9.0,False,Red Bull Racing,0 days 01:10:49.020000,,1,2.0,False,,False,True,23.7,33.0,1010.4,False,28.3,314,0.2,True,False,False,False,False,False,+2.071,+2.071,2.071,2.071,4347.96,98.94,,,31.572,42.759,24.609,4280.629,4323.388,4347.997,4249.02
2022,Bahrain Grand Prix,1,Bahrain,Sakhir,0 days 01:14:07.022000,VER,1,0 days 00:01:39.062000,7.0,1.0,,Max Verstappen,,0 days 00:00:31.637000,0 days 00:00:42.845000,0 days 00:00:24.580000,0 days 01:12:59.634000,0 days 01:13:42.479000,0 days 01:14:07.059000,228.0,253.0,276.0,289.0,False,SOFT,10.0,False,Red Bull Racing,0 days 01:12:27.960000,,1,2.0,False,,False,True,23.6,34.0,1010.4,False,28.3,37,0.1,True,False,False,False,False,False,+2.302,+2.302,2.302,2.302,4447.022,99.062,,,31.637,42.845,24.58,4379.634,4422.479,4447.059,4347.96
2022,Bahrain Grand Prix,1,Bahrain,Sakhir,0 days 01:15:46.114000,VER,1,0 days 00:01:39.092000,8.0,1.0,,Max Verstappen,,0 days 00:00:31.616000,0 days 00:00:42.875000,0 days 00:00:24.601000,0 days 01:14:38.675000,0 days 01:15:21.550000,0 days 01:15:46.151000,229.0,253.0,276.0,290.0,False,SOFT,11.0,False,Red Bull Racing,0 days 01:14:07.022000,,1,2.0,False,,False,True,23.5,35.0,1010.4,False,28.1,204,0.3,True,False,False,False,False,False,+2.441,+2.441,2.441,2.441,4546.114,99.092,,,31.616,42.875,24.601,4478.675,4521.55,4546.151,4447.022
2022,Bahrain Grand Prix,1,Bahrain,Sakhir,0 days 01:17:25.365000,VER,1,0 days 00:01:39.251000,9.0,1.0,,Max Verstappen,,0 days 00:00:31.625000,0 days 00:00:42.957000,0 days 00:00:24.669000,0 days 01:16:17.776000,0 days 01:17:00.733000,0 days 01:17:25.402000,228.0,252.0,276.0,288.0,False,SOFT,12.0,False,Red Bull Racing,0 days 01:15:46.114000,,1,2.0,False,,False,True,23.5,36.0,1010.4,False,28.1,339,0.1,True,False,False,False,False,False,+2.876,+2.876,2.876,2.876,4645.365,99.251,,,31.625,42.957,24.669,4577.776,4620.733,4645.402,4546.114
2022,Bahrain Grand Prix,1,Bahrain,Sakhir,0 days 01:19:04.757000,VER,1,0 days 00:01:39.392000,10.0,1.0,,Max Verstappen,,0 days 00:00:31.736000,0 days 00:00:43.051000,0 days 00:00:24.605000,0 days 01:17:57.138000,0 days 01:18:40.189000,0 days 01:19:04.794000,228.0,248.0,275.0,288.0,False,SOFT,13.0,False,Red Bull Racing,0 days 01:17:25.365000,,1,2.0,False,,False,True,23.3,36.0,1010.2,False,28.0,50,0.2,True,False,False,False,False,False,+3.154,+3.154,3.154,3.154,4744.757,99.392,,,31.736,43.051,24.605,4677.138,4720.189,4744.794,4645.365
2022,Bahrain Grand Prix,1,Bahrain,Sakhir,0 days 01:20:44.236000,VER,1,0 days 00:01:39.479000,11.0,1.0,,Max Verstappen,,0 days 00:00:31.749000,0 days 00:00:43.090000,0 days 00:00:24.640000,0 days 01:19:36.543000,0 days 01:20:19.633000,0 days 01:20:44.273000,227.0,251.0,276.0,289.0,False,SOFT,14.0,False,Red Bull Racing,0 days 01:19:04.757000,,1,2.0,False,,False,True,23.3,36.0,1010.4,False,28.0,36,0.2,True,False,False,False,False,False,+3.328,+3.328,3.328,3.328,4844.236,99.479,,,31.749,43.09,24.64,4776.543,4819.633,4844.273,4744.757
2022,Bahrain Grand Prix,1,Bahrain,Sakhir,0 days 01:22:23.646000,VER,1,0 days 00:01:39.410000,12.0,1.0,,Max Verstappen,,0 days 00:00:31.702000,0 days 00:00:43.076000,0 days 00:00:24.632000,0 days 01:21:15.975000,0 days 01:21:59.051000,0 days 01:22:23.683000,229.0,249.0,276.0,294.0,False,SOFT,15.0,False,Red Bull Racing,0 days 01:20:44.236000,,1,2.0,False,,False,True,23.3,37.0,1010.4,False,27.9,258,0.1,True,False,False,False,False,False,+3.482,+3.482,3.482,3.482,4943.646,99.41,,,31.702,43.076,24.632,4875.975,4919.051,4943.683,4844.236
