Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2022,Australian Grand Prix,3,Australia,Melbourne,0 days 01:03:43.963000,VER,1,0 days 00:01:30.342000,1.0,1.0,,Max Verstappen,,,0 days 00:00:18.652000,0 days 00:00:36.822000,,0 days 01:03:07.261000,0 days 01:03:44.084000,270.0,295.0,282.0,238.0,False,MEDIUM,1.0,True,Red Bull Racing,0 days 01:02:13.396000,,1,2.0,False,,False,False,26.6,44.0,1014.4,False,39.3,312,1.7,True,False,False,False,False,False,+0.647,+0.647,0.647,0.647,3823.963,90.342,,,,18.652,36.822,,3787.261,3824.084,3733.396
2022,Australian Grand Prix,3,Australia,Melbourne,0 days 01:05:08.794000,VER,1,0 days 00:01:24.831000,2.0,1.0,,Max Verstappen,,0 days 00:00:29.719000,0 days 00:00:18.536000,0 days 00:00:36.576000,0 days 01:04:13.710000,0 days 01:04:32.246000,0 days 01:05:08.822000,263.0,297.0,283.0,278.0,True,MEDIUM,2.0,True,Red Bull Racing,0 days 01:03:43.963000,,12,2.0,False,,False,True,26.6,43.0,1014.4,False,39.1,285,2.5,True,True,False,False,False,False,+0.762,+0.762,0.762,0.762,3908.794,84.831,,,29.719,18.536,36.576,3853.71,3872.246,3908.822,3823.963
2022,Australian Grand Prix,3,Australia,Melbourne,0 days 01:06:54.969000,VER,1,0 days 00:01:46.175000,3.0,1.0,,Max Verstappen,,0 days 00:00:29.540000,0 days 00:00:27.197000,0 days 00:00:49.438000,0 days 01:05:38.362000,0 days 01:06:05.559000,0 days 01:06:54.997000,266.0,179.0,255.0,279.0,False,MEDIUM,3.0,True,Red Bull Racing,0 days 01:05:08.794000,,264,2.0,False,,False,False,26.6,43.0,1014.4,False,39.0,311,2.7,False,True,True,False,True,False,+3.562,+3.562,3.562,3.562,4014.969,106.175,,,29.54,27.197,49.438,3938.362,3965.559,4014.997,3908.794
2022,Australian Grand Prix,3,Australia,Melbourne,0 days 01:09:09.241000,VER,1,0 days 00:02:14.272000,4.0,1.0,,Max Verstappen,,0 days 00:00:40.308000,0 days 00:00:30.646000,0 days 00:01:03.318000,0 days 01:07:35.305000,0 days 01:08:05.951000,0 days 01:09:09.269000,165.0,161.0,213.0,252.0,False,MEDIUM,4.0,True,Red Bull Racing,0 days 01:06:54.969000,,4,2.0,False,,False,False,26.5,43.0,1014.4,False,38.1,312,2.0,False,False,True,False,False,False,+2.732,+2.732,2.732,2.732,4149.241,134.272,,,40.308,30.646,63.318,4055.305,4085.951,4149.269,4014.969
2022,Australian Grand Prix,3,Australia,Melbourne,0 days 01:11:22.770000,VER,1,0 days 00:02:13.529000,5.0,1.0,,Max Verstappen,,0 days 00:00:44.387000,0 days 00:00:30.247000,0 days 00:00:58.895000,0 days 01:09:53.656000,0 days 01:10:23.903000,0 days 01:11:22.798000,192.0,191.0,239.0,236.0,False,MEDIUM,5.0,True,Red Bull Racing,0 days 01:09:09.241000,,4,2.0,False,,False,False,26.5,44.0,1014.5,False,37.4,302,2.5,False,False,True,False,False,False,+1.325,+1.325,1.325,1.325,4282.77,133.529,,,44.387,30.247,58.895,4193.656,4223.903,4282.798,4149.241
2022,Australian Grand Prix,3,Australia,Melbourne,0 days 01:13:46.834000,VER,1,0 days 00:02:24.064000,6.0,1.0,,Max Verstappen,,0 days 00:00:44.760000,0 days 00:00:31.637000,0 days 00:01:07.667000,0 days 01:12:07.558000,0 days 01:12:39.195000,0 days 01:13:46.862000,163.0,190.0,284.0,152.0,False,MEDIUM,6.0,True,Red Bull Racing,0 days 01:11:22.770000,,41,2.0,False,,False,False,26.3,44.0,1014.4,False,36.7,307,2.0,True,False,True,False,False,False,+0.449,+0.449,0.449,0.449,4426.834,144.064,,,44.76,31.637,67.667,4327.558,4359.195,4426.862,4282.77
2022,Australian Grand Prix,3,Australia,Melbourne,0 days 01:15:11.001000,VER,1,0 days 00:01:24.167000,7.0,1.0,,Max Verstappen,,0 days 00:00:29.265000,0 days 00:00:18.606000,0 days 00:00:36.296000,0 days 01:14:16.127000,0 days 01:14:34.733000,0 days 01:15:11.029000,271.0,294.0,284.0,293.0,True,MEDIUM,7.0,True,Red Bull Racing,0 days 01:13:46.834000,,1,2.0,False,,False,True,26.1,45.0,1014.5,False,36.3,287,1.6,True,False,False,False,False,False,+0.686,+0.686,0.686,0.686,4511.001,84.167,,,29.265,18.606,36.296,4456.127,4474.733,4511.029,4426.834
2022,Australian Grand Prix,3,Australia,Melbourne,0 days 01:16:34.967000,VER,1,0 days 00:01:23.966000,8.0,1.0,,Max Verstappen,,0 days 00:00:29.356000,0 days 00:00:18.449000,0 days 00:00:36.161000,0 days 01:15:40.385000,0 days 01:15:58.834000,0 days 01:16:34.995000,265.0,299.0,283.0,283.0,True,MEDIUM,8.0,True,Red Bull Racing,0 days 01:15:11.001000,,1,2.0,False,,False,True,26.2,45.0,1014.4,False,36.2,296,2.0,True,False,False,False,False,False,+0.992,+0.992,0.992,0.992,4594.967,83.966,,,29.356,18.449,36.161,4540.385,4558.834,4594.995,4511.001
2022,Australian Grand Prix,3,Australia,Melbourne,0 days 01:17:58.747000,VER,1,0 days 00:01:23.780000,9.0,1.0,,Max Verstappen,,0 days 00:00:29.161000,0 days 00:00:18.447000,0 days 00:00:36.172000,0 days 01:17:04.156000,0 days 01:17:22.603000,0 days 01:17:58.775000,265.0,295.0,283.0,285.0,True,MEDIUM,9.0,True,Red Bull Racing,0 days 01:16:34.967000,,1,2.0,False,,False,True,26.4,44.0,1014.2,False,36.2,180,1.5,True,False,False,False,False,False,+1.414,+1.414,1.414,1.414,4678.747,83.78,,,29.161,18.447,36.172,4624.156,4642.603,4678.775,4594.967
2022,Australian Grand Prix,3,Australia,Melbourne,0 days 01:19:22.501000,VER,1,0 days 00:01:23.754000,10.0,1.0,,Max Verstappen,,0 days 00:00:29.252000,0 days 00:00:18.483000,0 days 00:00:36.019000,0 days 01:18:28.027000,0 days 01:18:46.510000,0 days 01:19:22.529000,263.0,294.0,284.0,281.0,True,MEDIUM,10.0,True,Red Bull Racing,0 days 01:17:58.747000,,1,2.0,False,,False,True,26.6,44.0,1014.4,False,36.1,260,0.6,True,False,False,False,False,False,+1.823,+1.823,1.823,1.823,4762.501,83.754,,,29.252,18.483,36.019,4708.027,4726.51,4762.529,4678.747
2022,Australian Grand Prix,3,Australia,Melbourne,0 days 01:20:47.135000,VER,1,0 days 00:01:24.634000,11.0,1.0,,Max Verstappen,,0 days 00:00:29.144000,0 days 00:00:18.337000,0 days 00:00:37.153000,0 days 01:19:51.673000,0 days 01:20:10.010000,0 days 01:20:47.163000,263.0,299.0,281.0,282.0,False,MEDIUM,11.0,True,Red Bull Racing,0 days 01:19:22.501000,,1,2.0,False,,False,True,26.6,45.0,1014.4,False,36.2,311,1.2,True,False,False,False,False,False,+3.085,+3.085,3.085,3.085,4847.135,84.634,,,29.144,18.337,37.153,4791.673,4810.01,4847.163,4762.501
2022,Australian Grand Prix,3,Australia,Melbourne,0 days 01:22:11.689000,VER,1,0 days 00:01:24.554000,12.0,1.0,,Max Verstappen,,0 days 00:00:29.347000,0 days 00:00:18.431000,0 days 00:00:36.776000,0 days 01:21:16.510000,0 days 01:21:34.941000,0 days 01:22:11.717000,265.0,298.0,281.0,281.0,False,MEDIUM,12.0,True,Red Bull Racing,0 days 01:20:47.135000,,1,2.0,False,,False,True,26.6,44.0,1014.2,False,36.7,340,1.3,True,False,False,False,False,False,+4.273,+4.273,4.273,4.273,4931.689,84.554,,,29.347,18.431,36.776,4876.51,4894.941,4931.717,4847.135
2022,Australian Grand Prix,3,Australia,Melbourne,0 days 01:23:36.347000,VER,1,0 days 00:01:24.658000,13.0,1.0,,Max Verstappen,,0 days 00:00:29.370000,0 days 00:00:18.524000,0 days 00:00:36.764000,0 days 01:22:41.087000,0 days 01:22:59.611000,0 days 01:23:36.375000,266.0,297.0,282.0,277.0,False,MEDIUM,13.0,True,Red Bull Racing,0 days 01:22:11.689000,,1,2.0,False,,False,True,26.6,44.0,1014.2,False,37.2,295,2.5,True,False,False,False,False,False,+5.355,+5.355,5.355,5.355,5016.347,84.658,,,29.37,18.524,36.764,4961.087,4979.611,5016.375,4931.689
2022,Australian Grand Prix,3,Australia,Melbourne,0 days 01:25:00.872000,VER,1,0 days 00:01:24.525000,14.0,1.0,,Max Verstappen,,0 days 00:00:29.339000,0 days 00:00:18.561000,0 days 00:00:36.625000,0 days 01:24:05.714000,0 days 01:24:24.275000,0 days 01:25:00.900000,264.0,293.0,283.0,283.0,False,MEDIUM,14.0,True,Red Bull Racing,0 days 01:23:36.347000,,1,2.0,False,,False,True,26.7,43.0,1014.2,False,37.7,20,1.7,True,False,False,False,False,False,+6.007,+6.007,6.007,6.007,5100.872,84.525,,,29.339,18.561,36.625,5045.714,5064.275,5100.9,5016.347
2022,Australian Grand Prix,3,Australia,Melbourne,0 days 01:26:25.428000,VER,1,0 days 00:01:24.556000,15.0,1.0,,Max Verstappen,,0 days 00:00:29.267000,0 days 00:00:18.549000,0 days 00:00:36.740000,0 days 01:25:30.167000,0 days 01:25:48.716000,0 days 01:26:25.456000,263.0,294.0,283.0,285.0,False,MEDIUM,15.0,True,Red Bull Racing,0 days 01:25:00.872000,,1,2.0,False,,False,True,26.9,44.0,1014.2,False,37.5,346,0.5,True,False,False,False,False,False,+6.988,+6.988,6.988,6.988,5185.428,84.556,,,29.267,18.549,36.74,5130.167,5148.716,5185.456,5100.872
2022,Australian Grand Prix,3,Australia,Melbourne,0 days 01:27:50,VER,1,0 days 00:01:24.572000,16.0,1.0,,Max Verstappen,,0 days 00:00:29.241000,0 days 00:00:18.610000,0 days 00:00:36.721000,0 days 01:26:54.697000,0 days 01:27:13.307000,0 days 01:27:50.028000,263.0,294.0,282.0,286.0,False,MEDIUM,16.0,True,Red Bull Racing,0 days 01:26:25.428000,,1,2.0,False,,False,True,26.9,43.0,1014.2,False,36.8,307,0.5,True,False,False,False,False,False,+7.845,+7.845,7.845,7.845,5270.0,84.572,,,29.241,18.61,36.721,5214.697,5233.307,5270.028,5185.428
2022,Australian Grand Prix,3,Australia,Melbourne,0 days 01:29:14.508000,VER,1,0 days 00:01:24.508000,17.0,1.0,,Max Verstappen,,0 days 00:00:29.283000,0 days 00:00:18.576000,0 days 00:00:36.649000,0 days 01:28:19.311000,0 days 01:28:37.887000,0 days 01:29:14.536000,262.0,294.0,282.0,283.0,False,MEDIUM,17.0,True,Red Bull Racing,0 days 01:27:50,,1,2.0,False,,False,True,27.1,43.0,1014.2,False,37.7,165,0.4,True,False,False,False,False,False,+8.309,+8.309,8.309,8.309,5354.508,84.508,,,29.283,18.576,36.649,5299.311,5317.887,5354.536,5270.0
