Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2022,Mexico City Grand Prix,20,Mexico,Mexico City,0 days 01:03:32.254000,VER,1,0 days 00:01:25.253000,1.0,1.0,,Max Verstappen,,,0 days 00:00:32.168000,0 days 00:00:21.194000,,0 days 01:03:11.139000,0 days 01:03:32.348000,282.0,276.0,243.0,309.0,False,SOFT,4.0,False,Red Bull Racing,0 days 01:02:06.736000,,1,1.0,False,,False,False,25.4,34.0,780.5,False,47.4,300,1.2,True,False,False,False,False,False,LAP 2,LAP 2,,,3812.254,85.253,,,,32.168,21.194,,3791.139,3812.348,3726.736
2022,Mexico City Grand Prix,20,Mexico,Mexico City,0 days 01:04:55.501000,VER,1,0 days 00:01:23.247000,2.0,1.0,,Max Verstappen,,0 days 00:00:29.506000,0 days 00:00:32.501000,0 days 00:00:21.240000,0 days 01:04:01.775000,0 days 01:04:34.276000,0 days 01:04:55.516000,277.0,278.0,243.0,323.0,True,SOFT,5.0,False,Red Bull Racing,0 days 01:03:32.254000,,1,1.0,False,,False,True,25.3,34.0,780.5,False,47.7,259,1.7,True,False,False,False,False,False,LAP 2,LAP 2,,,3895.501,83.247,,,29.506,32.501,21.24,3841.775,3874.276,3895.516,3812.254
2022,Mexico City Grand Prix,20,Mexico,Mexico City,0 days 01:06:18.580000,VER,1,0 days 00:01:23.079000,3.0,1.0,,Max Verstappen,,0 days 00:00:29.441000,0 days 00:00:32.347000,0 days 00:00:21.291000,0 days 01:05:24.957000,0 days 01:05:57.304000,0 days 01:06:18.595000,274.0,276.0,243.0,323.0,True,SOFT,6.0,False,Red Bull Racing,0 days 01:04:55.501000,,1,1.0,False,,False,True,25.2,35.0,780.5,False,47.2,278,1.7,True,False,False,False,False,False,LAP 3,LAP 3,,,3978.58,83.079,,,29.441,32.347,21.291,3924.957,3957.304,3978.595,3895.501
2022,Mexico City Grand Prix,20,Mexico,Mexico City,0 days 01:07:42.146000,VER,1,0 days 00:01:23.566000,4.0,1.0,,Max Verstappen,,0 days 00:00:29.610000,0 days 00:00:32.502000,0 days 00:00:21.454000,0 days 01:06:48.205000,0 days 01:07:20.707000,0 days 01:07:42.161000,277.0,275.0,243.0,324.0,False,SOFT,7.0,False,Red Bull Racing,0 days 01:06:18.580000,,1,1.0,False,,False,True,25.0,34.0,780.5,False,47.1,339,2.2,True,False,False,False,False,False,LAP 4,LAP 4,,,4062.146,83.566,,,29.61,32.502,21.454,4008.205,4040.707,4062.161,3978.58
2022,Mexico City Grand Prix,20,Mexico,Mexico City,0 days 01:09:05.372000,VER,1,0 days 00:01:23.226000,5.0,1.0,,Max Verstappen,,0 days 00:00:29.522000,0 days 00:00:32.386000,0 days 00:00:21.318000,0 days 01:08:11.683000,0 days 01:08:44.069000,0 days 01:09:05.387000,281.0,277.0,243.0,324.0,False,SOFT,8.0,False,Red Bull Racing,0 days 01:07:42.146000,,1,1.0,False,,False,True,24.9,34.0,780.4,False,47.0,300,0.8,True,False,False,False,False,False,LAP 5,LAP 5,,,4145.372,83.226,,,29.522,32.386,21.318,4091.683,4124.069,4145.387,4062.146
2022,Mexico City Grand Prix,20,Mexico,Mexico City,0 days 01:10:28.666000,VER,1,0 days 00:01:23.294000,6.0,1.0,,Max Verstappen,,0 days 00:00:29.673000,0 days 00:00:32.209000,0 days 00:00:21.412000,0 days 01:09:35.060000,0 days 01:10:07.269000,0 days 01:10:28.681000,280.0,276.0,242.0,316.0,False,SOFT,9.0,False,Red Bull Racing,0 days 01:09:05.372000,,1,1.0,False,,False,True,24.8,33.0,780.5,False,46.2,288,1.2,True,False,False,False,False,False,LAP 7,LAP 7,,,4228.666,83.294,,,29.673,32.209,21.412,4175.06,4207.269,4228.681,4145.372
2022,Mexico City Grand Prix,20,Mexico,Mexico City,0 days 01:11:51.781000,VER,1,0 days 00:01:23.115000,7.0,1.0,,Max Verstappen,,0 days 00:00:29.521000,0 days 00:00:32.183000,0 days 00:00:21.411000,0 days 01:10:58.202000,0 days 01:11:30.385000,0 days 01:11:51.796000,281.0,276.0,242.0,323.0,False,SOFT,10.0,False,Red Bull Racing,0 days 01:10:28.666000,,1,1.0,False,,False,True,24.7,34.0,780.5,False,44.1,274,1.3,True,False,False,False,False,False,LAP 7,LAP 7,,,4311.781,83.115,,,29.521,32.183,21.411,4258.202,4290.385,4311.796,4228.666
2022,Mexico City Grand Prix,20,Mexico,Mexico City,0 days 01:13:15.073000,VER,1,0 days 00:01:23.292000,8.0,1.0,,Max Verstappen,,0 days 00:00:29.577000,0 days 00:00:32.221000,0 days 00:00:21.494000,0 days 01:12:21.373000,0 days 01:12:53.594000,0 days 01:13:15.088000,281.0,276.0,242.0,321.0,False,SOFT,11.0,False,Red Bull Racing,0 days 01:11:51.781000,,1,1.0,False,,False,True,24.5,35.0,780.2,False,43.6,179,0.8,True,False,False,False,False,False,LAP 8,LAP 8,,,4395.073,83.292,,,29.577,32.221,21.494,4341.373,4373.594,4395.088,4311.781
2022,Mexico City Grand Prix,20,Mexico,Mexico City,0 days 01:14:38.319000,VER,1,0 days 00:01:23.246000,9.0,1.0,,Max Verstappen,,0 days 00:00:29.558000,0 days 00:00:32.243000,0 days 00:00:21.445000,0 days 01:13:44.646000,0 days 01:14:16.889000,0 days 01:14:38.334000,281.0,275.0,242.0,322.0,False,SOFT,12.0,False,Red Bull Racing,0 days 01:13:15.073000,,1,1.0,False,,False,True,24.3,35.0,780.5,False,42.6,313,0.6,True,False,False,False,False,False,LAP 9,LAP 9,,,4478.319,83.246,,,29.558,32.243,21.445,4424.646,4456.889,4478.334,4395.073
2022,Mexico City Grand Prix,20,Mexico,Mexico City,0 days 01:16:01.576000,VER,1,0 days 00:01:23.257000,10.0,1.0,,Max Verstappen,,0 days 00:00:29.483000,0 days 00:00:32.321000,0 days 00:00:21.453000,0 days 01:15:07.817000,0 days 01:15:40.138000,0 days 01:16:01.591000,280.0,276.0,242.0,323.0,False,SOFT,13.0,False,Red Bull Racing,0 days 01:14:38.319000,,1,1.0,False,,False,True,24.2,34.0,780.4,False,42.6,174,1.1,True,False,False,False,False,False,LAP 11,LAP 11,,,4561.576,83.257,,,29.483,32.321,21.453,4507.817,4540.138,4561.591,4478.319
