Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2022,Hungarian Grand Prix,13,Hungary,Budapest,0 days 01:03:42.550000,VER,1,0 days 00:01:36.512000,1.0,1.0,,Max Verstappen,,,0 days 00:00:32.843000,0 days 00:00:26.532000,,0 days 01:03:16.298000,0 days 01:03:42.588000,245.0,227.0,77.0,257.0,False,SOFT,2.0,False,Red Bull Racing,0 days 01:02:05.807000,,126,8.0,False,,False,False,18.4,70.0,985.7,True,26.4,289,5.0,True,True,False,False,True,False,+8.121,+0.972,8.121,0.972,3822.55,96.512,,,,32.843,26.532,,3796.298,3822.588,3725.807
2022,Hungarian Grand Prix,13,Hungary,Budapest,0 days 01:05:37.010000,VER,1,0 days 00:01:54.460000,2.0,1.0,,Max Verstappen,,0 days 00:00:48.472000,0 days 00:00:33.956000,0 days 00:00:32.032000,0 days 01:04:31.037000,0 days 01:05:04.993000,0 days 01:05:37.025000,228.0,198.0,206.0,75.0,True,SOFT,3.0,False,Red Bull Racing,0 days 01:03:42.550000,,6,8.0,False,,False,False,18.4,70.0,985.7,True,26.5,286,4.5,False,False,False,False,True,False,+10.656,+1.026,10.656,1.026,3937.01,114.46,,,48.472,33.956,32.032,3871.037,3904.993,3937.025,3822.55
2022,Hungarian Grand Prix,13,Hungary,Budapest,0 days 01:07:05.201000,VER,1,0 days 00:01:28.191000,3.0,1.0,,Max Verstappen,,0 days 00:00:33.699000,0 days 00:00:30.743000,0 days 00:00:23.749000,0 days 01:06:10.724000,0 days 01:06:41.467000,0 days 01:07:05.216000,280.0,237.0,246.0,251.0,True,SOFT,4.0,False,Red Bull Racing,0 days 01:05:37.010000,,671,8.0,False,,False,False,18.4,70.0,985.5,False,26.7,277,3.9,True,False,False,False,True,True,+8.051,+0.340,8.051,0.34,4025.201,88.191,,,33.699,30.743,23.749,3970.724,4001.467,4025.216,3937.01
2022,Hungarian Grand Prix,13,Hungary,Budapest,0 days 01:08:30.259000,VER,1,0 days 00:01:25.058000,4.0,1.0,,Max Verstappen,,0 days 00:00:30.148000,0 days 00:00:31.114000,0 days 00:00:23.796000,0 days 01:07:35.364000,0 days 01:08:06.478000,0 days 01:08:30.274000,261.0,233.0,247.0,302.0,True,SOFT,5.0,False,Red Bull Racing,0 days 01:07:05.201000,,1,8.0,False,,False,True,18.4,70.0,985.5,False,26.7,299,3.2,True,False,False,False,False,False,+9.387,+0.656,9.387,0.656,4110.259,85.058,,,30.148,31.114,23.796,4055.364,4086.478,4110.274,4025.201
2022,Hungarian Grand Prix,13,Hungary,Budapest,0 days 01:09:54.380000,VER,1,0 days 00:01:24.121000,5.0,1.0,,Max Verstappen,,0 days 00:00:29.811000,0 days 00:00:30.698000,0 days 00:00:23.612000,0 days 01:09:00.085000,0 days 01:09:30.783000,0 days 01:09:54.395000,280.0,235.0,247.0,299.0,True,SOFT,6.0,False,Red Bull Racing,0 days 01:08:30.259000,,1,7.0,False,,False,True,18.6,71.0,985.5,True,26.5,290,3.5,True,False,False,False,False,False,+9.554,+0.694,9.554,0.694,4194.38,84.121,,,29.811,30.698,23.612,4140.085,4170.783,4194.395,4110.259
2022,Hungarian Grand Prix,13,Hungary,Budapest,0 days 01:11:19.184000,VER,1,0 days 00:01:24.804000,6.0,1.0,,Max Verstappen,,0 days 00:00:29.825000,0 days 00:00:31.013000,0 days 00:00:23.966000,0 days 01:10:24.220000,0 days 01:10:55.233000,0 days 01:11:19.199000,278.0,234.0,246.0,297.0,False,SOFT,7.0,False,Red Bull Racing,0 days 01:09:54.380000,,1,7.0,False,,False,True,18.6,70.0,985.5,False,26.7,297,3.5,True,False,False,False,False,False,+10.359,+0.498,10.359,0.498,4279.184,84.804,,,29.825,31.013,23.966,4224.22,4255.233,4279.199,4194.38
2022,Hungarian Grand Prix,13,Hungary,Budapest,0 days 01:12:43.263000,VER,1,0 days 00:01:24.079000,7.0,1.0,,Max Verstappen,,0 days 00:00:29.722000,0 days 00:00:30.642000,0 days 00:00:23.715000,0 days 01:11:48.921000,0 days 01:12:19.563000,0 days 01:12:43.278000,277.0,233.0,239.0,297.0,True,SOFT,8.0,False,Red Bull Racing,0 days 01:11:19.184000,,1,6.0,False,,False,True,18.6,71.0,985.5,False,26.5,281,3.2,True,False,False,False,False,False,+10.369,+2.701,10.369,2.701,4363.263,84.079,,,29.722,30.642,23.715,4308.921,4339.563,4363.278,4279.184
2022,Hungarian Grand Prix,13,Hungary,Budapest,0 days 01:14:07.419000,VER,1,0 days 00:01:24.156000,8.0,1.0,,Max Verstappen,,0 days 00:00:29.928000,0 days 00:00:30.448000,0 days 00:00:23.780000,0 days 01:13:13.206000,0 days 01:13:43.654000,0 days 01:14:07.434000,276.0,233.0,241.0,281.0,False,SOFT,9.0,False,Red Bull Racing,0 days 01:12:43.263000,,1,6.0,False,,False,True,18.5,71.0,985.5,False,26.6,284,3.9,True,False,False,False,False,False,+10.452,+2.077,10.452,2.077,4447.419,84.156,,,29.928,30.448,23.78,4393.206,4423.654,4447.434,4363.263
2022,Hungarian Grand Prix,13,Hungary,Budapest,0 days 01:15:31.516000,VER,1,0 days 00:01:24.097000,9.0,1.0,,Max Verstappen,,0 days 00:00:29.970000,0 days 00:00:30.455000,0 days 00:00:23.672000,0 days 01:14:37.404000,0 days 01:15:07.859000,0 days 01:15:31.531000,276.0,236.0,241.0,282.0,False,SOFT,10.0,False,Red Bull Racing,0 days 01:14:07.419000,,1,6.0,False,,False,True,18.5,71.0,985.5,False,26.5,296,3.2,True,False,False,False,False,False,+10.835,+1.547,10.835,1.547,4531.516,84.097,,,29.97,30.455,23.672,4477.404,4507.859,4531.531,4447.419
2022,Hungarian Grand Prix,13,Hungary,Budapest,0 days 01:16:56.082000,VER,1,0 days 00:01:24.566000,10.0,1.0,,Max Verstappen,,0 days 00:00:30.008000,0 days 00:00:30.715000,0 days 00:00:23.843000,0 days 01:16:01.539000,0 days 01:16:32.254000,0 days 01:16:56.097000,276.0,232.0,246.0,282.0,False,SOFT,11.0,False,Red Bull Racing,0 days 01:15:31.516000,,1,6.0,False,,False,True,18.5,71.0,985.5,False,26.7,280,3.5,True,False,False,False,False,False,+10.887,+0.847,10.887,0.847,4616.082,84.566,,,30.008,30.715,23.843,4561.539,4592.254,4616.097,4531.516
