Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2022,Monaco Grand Prix,7,Monaco,Monaco,0 days 02:06:36.960000,VER,1,0 days 00:02:36.498000,1.0,1.0,0 days 02:04:19.299000,Max Verstappen,,,0 days 00:01:04.033000,0 days 00:00:32.861000,,0 days 02:06:04.227000,0 days 02:06:37.061000,107.0,123.0,149.0,197.0,False,WET,1.0,True,Red Bull Racing,0 days 02:04:00.206000,,12,4.0,False,,False,False,21.2,84.0,1003.0,False,29.1,2,2.2,True,True,False,False,False,False,+4.569,+1.201,4.569,1.201,7596.96,156.498,,7459.299,,64.033,32.861,,7564.227,7597.061,7440.206
2022,Monaco Grand Prix,7,Monaco,Monaco,0 days 02:08:59.574000,VER,1,0 days 00:02:22.614000,2.0,1.0,,Max Verstappen,,0 days 00:00:35.053000,0 days 00:01:05.095000,0 days 00:00:42.466000,0 days 02:07:12.063000,0 days 02:08:17.158000,0 days 02:08:59.624000,74.0,114.0,220.0,175.0,True,WET,2.0,True,Red Bull Racing,0 days 02:06:36.960000,,14,4.0,False,,False,False,21.2,84.0,1003.0,False,29.1,340,1.7,True,False,True,False,False,False,+2.200,+0.650,2.2,0.65,7739.574,142.614,,,35.053,65.095,42.466,7632.063,7697.158,7739.624,7596.96
2022,Monaco Grand Prix,7,Monaco,Monaco,0 days 02:10:45.177000,VER,1,0 days 00:01:45.603000,3.0,1.0,,Max Verstappen,,0 days 00:00:28.867000,0 days 00:00:48.671000,0 days 00:00:28.065000,0 days 02:09:28.491000,0 days 02:10:17.162000,0 days 02:10:45.227000,128.0,128.0,230.0,231.0,True,WET,3.0,True,Red Bull Racing,0 days 02:08:59.574000,,1,4.0,False,,False,True,21.3,85.0,1003.0,False,28.8,4,0.8,True,False,False,False,False,False,+4.589,+1.705,4.589,1.705,7845.177,105.603,,,28.867,48.671,28.065,7768.491,7817.162,7845.227,7739.574
2022,Monaco Grand Prix,7,Monaco,Monaco,0 days 02:12:26.603000,VER,1,0 days 00:01:41.426000,4.0,1.0,,Max Verstappen,,0 days 00:00:27.463000,0 days 00:00:46.871000,0 days 00:00:27.092000,0 days 02:11:12.690000,0 days 02:11:59.561000,0 days 02:12:26.653000,139.0,131.0,233.0,244.0,True,WET,4.0,True,Red Bull Racing,0 days 02:10:45.177000,,1,4.0,False,,False,True,21.3,84.0,1003.0,False,28.8,358,1.1,True,False,False,False,False,False,+4.130,+0.754,4.13,0.754,7946.603,101.426,,,27.463,46.871,27.092,7872.69,7919.561,7946.653,7845.177
2022,Monaco Grand Prix,7,Monaco,Monaco,0 days 02:14:07.521000,VER,1,0 days 00:01:40.918000,5.0,1.0,,Max Verstappen,,0 days 00:00:27.345000,0 days 00:00:46.573000,0 days 00:00:27,0 days 02:12:53.998000,0 days 02:13:40.571000,0 days 02:14:07.571000,137.0,135.0,239.0,249.0,True,WET,5.0,True,Red Bull Racing,0 days 02:12:26.603000,,1,4.0,False,,False,True,21.5,83.0,1003.0,False,28.5,12,0.6,True,False,False,False,False,False,+5.369,+1.443,5.369,1.443,8047.521,100.918,,,27.345,46.573,27.0,7973.998,8020.571,8047.571,7946.603
2022,Monaco Grand Prix,7,Monaco,Monaco,0 days 02:15:45.672000,VER,1,0 days 00:01:38.151000,6.0,1.0,,Max Verstappen,,0 days 00:00:26.371000,0 days 00:00:45.570000,0 days 00:00:26.210000,0 days 02:14:33.942000,0 days 02:15:19.512000,0 days 02:15:45.722000,148.0,143.0,242.0,254.0,True,WET,6.0,True,Red Bull Racing,0 days 02:14:07.521000,,12,4.0,False,,False,True,21.5,82.0,1003.0,False,28.4,298,0.6,True,True,False,False,False,False,+5.474,+1.324,5.474,1.324,8145.672,98.151,,,26.371,45.57,26.21,8073.942,8119.512,8145.722,8047.521
2022,Monaco Grand Prix,7,Monaco,Monaco,0 days 02:17:23.700000,VER,1,0 days 00:01:38.028000,7.0,1.0,,Max Verstappen,,0 days 00:00:26.098000,0 days 00:00:45.609000,0 days 00:00:26.321000,0 days 02:16:11.820000,0 days 02:16:57.429000,0 days 02:17:23.750000,145.0,134.0,241.0,258.0,True,WET,7.0,True,Red Bull Racing,0 days 02:15:45.672000,,1,4.0,False,,False,True,21.6,83.0,1003.0,True,28.3,200,0.8,True,False,False,False,False,False,+6.321,+1.218,6.321,1.218,8243.7,98.028,,,26.098,45.609,26.321,8171.82,8217.429,8243.75,8145.672
2022,Monaco Grand Prix,7,Monaco,Monaco,0 days 02:19:01.415000,VER,1,0 days 00:01:37.715000,8.0,1.0,,Max Verstappen,,0 days 00:00:25.906000,0 days 00:00:45.622000,0 days 00:00:26.187000,0 days 02:17:49.656000,0 days 02:18:35.278000,0 days 02:19:01.465000,151.0,137.0,242.0,257.0,True,WET,8.0,True,Red Bull Racing,0 days 02:17:23.700000,,1,4.0,False,,False,True,21.8,81.0,1003.0,True,28.2,278,1.2,True,False,False,False,False,False,+6.610,+1.648,6.61,1.648,8341.415,97.715,,,25.906,45.622,26.187,8269.656,8315.278,8341.465,8243.7
2022,Monaco Grand Prix,7,Monaco,Monaco,0 days 02:20:38.366000,VER,1,0 days 00:01:36.951000,9.0,1.0,,Max Verstappen,,0 days 00:00:25.430000,0 days 00:00:45.147000,0 days 00:00:26.374000,0 days 02:19:26.895000,0 days 02:20:12.042000,0 days 02:20:38.416000,162.0,127.0,242.0,257.0,True,WET,9.0,True,Red Bull Racing,0 days 02:19:01.415000,,1,4.0,False,,False,True,21.7,81.0,1003.0,True,28.1,2,0.5,True,False,False,False,False,False,+6.973,+1.745,6.973,1.745,8438.366,96.951,,,25.43,45.147,26.374,8366.895,8412.042,8438.416,8341.415
2022,Monaco Grand Prix,7,Monaco,Monaco,0 days 02:22:15.200000,VER,1,0 days 00:01:36.834000,10.0,1.0,,Max Verstappen,,0 days 00:00:25.577000,0 days 00:00:45.204000,0 days 00:00:26.053000,0 days 02:21:03.993000,0 days 02:21:49.197000,0 days 02:22:15.250000,153.0,135.0,243.0,256.0,True,WET,10.0,True,Red Bull Racing,0 days 02:20:38.366000,,12,4.0,False,,False,True,21.7,81.0,1003.2,True,28.2,271,0.6,True,True,False,False,False,False,+7.539,+1.694,7.539,1.694,8535.2,96.834,,,25.577,45.204,26.053,8463.993,8509.197,8535.25,8438.366
