Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2022,Emilia Romagna Grand Prix,4,Italy,Imola,0 days 01:03:54.765000,VER,1,0 days 00:01:51.307000,1.0,1.0,,Max Verstappen,,,0 days 00:00:31.809000,0 days 00:00:46.739000,,0 days 01:03:08.081000,0 days 01:03:54.871000,196.0,243.0,195.0,100.0,False,INTERMEDIATE,1.0,True,Red Bull Racing,0 days 01:02:03.225000,,124,1.0,False,,False,False,12.8,80.0,1001.0,False,18.0,103,0.6,True,True,True,False,False,False,LAP 2,LAP 2,,,3834.765,111.307,,,,31.809,46.739,,3788.081,3834.871,3723.225
2022,Emilia Romagna Grand Prix,4,Italy,Imola,0 days 01:06:20.760000,VER,1,0 days 00:02:25.995000,2.0,1.0,,Max Verstappen,,0 days 00:00:54.085000,0 days 00:00:47.410000,0 days 00:00:44.500000,0 days 01:04:48.891000,0 days 01:05:36.301000,0 days 01:06:20.801000,171.0,145.0,194.0,133.0,True,INTERMEDIATE,2.0,True,Red Bull Racing,0 days 01:03:54.765000,,4,1.0,False,,False,False,13.0,79.0,1001.0,False,17.9,13,0.5,False,False,True,False,False,False,LAP 2,LAP 2,,,3980.76,145.995,,,54.085,47.41,44.5,3888.891,3936.301,3980.801,3834.765
2022,Emilia Romagna Grand Prix,4,Italy,Imola,0 days 01:08:37.260000,VER,1,0 days 00:02:16.500000,3.0,1.0,,Max Verstappen,,0 days 00:00:45.833000,0 days 00:00:46.168000,0 days 00:00:44.499000,0 days 01:07:06.634000,0 days 01:07:52.802000,0 days 01:08:37.301000,171.0,160.0,199.0,164.0,True,INTERMEDIATE,3.0,True,Red Bull Racing,0 days 01:06:20.760000,,4,1.0,False,,False,False,13.1,79.0,1000.9,False,17.8,58,1.1,False,False,True,False,False,False,LAP 3,LAP 3,,,4117.26,136.5,,,45.833,46.168,44.499,4026.634,4072.802,4117.301,3980.76
2022,Emilia Romagna Grand Prix,4,Italy,Imola,0 days 01:11:04.687000,VER,1,0 days 00:02:27.427000,4.0,1.0,,Max Verstappen,,0 days 00:00:42.546000,0 days 00:00:48.335000,0 days 00:00:56.546000,0 days 01:09:19.847000,0 days 01:10:08.182000,0 days 01:11:04.728000,176.0,90.0,264.0,101.0,False,INTERMEDIATE,4.0,True,Red Bull Racing,0 days 01:08:37.260000,,41,1.0,False,,False,False,13.0,78.0,1000.9,False,17.6,96,1.1,True,False,True,False,False,False,LAP 4,LAP 4,,,4264.687,147.427,,,42.546,48.335,56.546,4159.847,4208.182,4264.728,4117.26
2022,Emilia Romagna Grand Prix,4,Italy,Imola,0 days 01:12:36.137000,VER,1,0 days 00:01:31.450000,5.0,1.0,,Max Verstappen,,0 days 00:00:29.619000,0 days 00:00:30.801000,0 days 00:00:31.030000,0 days 01:11:34.347000,0 days 01:12:05.148000,0 days 01:12:36.178000,198.0,246.0,265.0,273.0,True,INTERMEDIATE,5.0,True,Red Bull Racing,0 days 01:11:04.687000,,1,1.0,False,,False,True,13.0,77.0,1000.7,False,17.5,99,1.1,True,False,False,False,False,False,LAP 5,LAP 5,,,4356.137,91.45,,,29.619,30.801,31.03,4294.347,4325.148,4356.178,4264.687
2022,Emilia Romagna Grand Prix,4,Italy,Imola,0 days 01:14:06.581000,VER,1,0 days 00:01:30.444000,6.0,1.0,,Max Verstappen,,0 days 00:00:28.916000,0 days 00:00:30.794000,0 days 00:00:30.734000,0 days 01:13:05.094000,0 days 01:13:35.888000,0 days 01:14:06.622000,202.0,245.0,264.0,259.0,True,INTERMEDIATE,6.0,True,Red Bull Racing,0 days 01:12:36.137000,,1,1.0,False,,False,True,13.1,78.0,1000.7,False,17.3,35,1.2,True,False,False,False,False,False,LAP 6,LAP 6,,,4446.581,90.444,,,28.916,30.794,30.734,4385.094,4415.888,4446.622,4356.137
2022,Emilia Romagna Grand Prix,4,Italy,Imola,0 days 01:15:36.700000,VER,1,0 days 00:01:30.119000,7.0,1.0,,Max Verstappen,,0 days 00:00:28.780000,0 days 00:00:30.578000,0 days 00:00:30.761000,0 days 01:14:35.402000,0 days 01:15:05.980000,0 days 01:15:36.741000,203.0,245.0,265.0,274.0,True,INTERMEDIATE,7.0,True,Red Bull Racing,0 days 01:14:06.581000,,1,1.0,False,,False,True,13.1,77.0,1000.9,False,17.3,49,0.8,True,False,False,False,False,False,LAP 7,LAP 7,,,4536.7,90.119,,,28.78,30.578,30.761,4475.402,4505.98,4536.741,4446.581
2022,Emilia Romagna Grand Prix,4,Italy,Imola,0 days 01:17:06.877000,VER,1,0 days 00:01:30.177000,8.0,1.0,,Max Verstappen,,0 days 00:00:28.711000,0 days 00:00:30.861000,0 days 00:00:30.605000,0 days 01:16:05.452000,0 days 01:16:36.313000,0 days 01:17:06.918000,203.0,245.0,266.0,274.0,False,INTERMEDIATE,8.0,True,Red Bull Racing,0 days 01:15:36.700000,,1,1.0,False,,False,True,13.1,76.0,1000.7,False,17.1,50,0.8,True,False,False,False,False,False,LAP 8,LAP 8,,,4626.877,90.177,,,28.711,30.861,30.605,4565.452,4596.313,4626.918,4536.7
2022,Emilia Romagna Grand Prix,4,Italy,Imola,0 days 01:18:36.794000,VER,1,0 days 00:01:29.917000,9.0,1.0,,Max Verstappen,,0 days 00:00:28.558000,0 days 00:00:30.752000,0 days 00:00:30.607000,0 days 01:17:35.476000,0 days 01:18:06.228000,0 days 01:18:36.835000,204.0,246.0,266.0,279.0,True,INTERMEDIATE,9.0,True,Red Bull Racing,0 days 01:17:06.877000,,1,1.0,False,,False,True,13.1,76.0,1000.7,False,17.0,43,2.0,True,False,False,False,False,False,LAP 9,LAP 9,,,4716.794,89.917,,,28.558,30.752,30.607,4655.476,4686.228,4716.835,4626.877
2022,Emilia Romagna Grand Prix,4,Italy,Imola,0 days 01:20:07.145000,VER,1,0 days 00:01:30.351000,10.0,1.0,,Max Verstappen,,0 days 00:00:28.502000,0 days 00:00:30.986000,0 days 00:00:30.863000,0 days 01:19:05.337000,0 days 01:19:36.323000,0 days 01:20:07.186000,205.0,245.0,264.0,278.0,False,INTERMEDIATE,10.0,True,Red Bull Racing,0 days 01:18:36.794000,,1,1.0,False,,False,True,13.1,75.0,1000.7,False,17.0,63,1.7,True,False,False,False,False,False,LAP 10,LAP 10,,,4807.145,90.351,,,28.502,30.986,30.863,4745.337,4776.323,4807.186,4716.794
