Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2025,Australian Grand Prix,1,Australia,Melbourne,0 days 01:13:00.002000,VER,1,0 days 00:01:59.392000,1.0,1.0,,Max Verstappen,,,0 days 00:00:20.705000,0 days 00:00:55.250000,,0 days 01:12:04.853000,0 days 01:13:00.058000,249.0,292.0,247.0,215.0,False,INTERMEDIATE,1.0,True,Red Bull Racing,0 days 01:11:00.355000,,124,2.0,False,,False,False,15.7,74.0,1010.2,False,19.2,253,3.9,True,True,True,False,False,False,+2.293,+2.293,2.293,2.293,4380.002,119.392,,,,20.705,55.25,,4324.853,4380.058,4260.355
2025,Australian Grand Prix,1,Australia,Melbourne,0 days 01:15:49.358000,VER,1,,2.0,1.0,,Max Verstappen,0 days 01:15:38.205000,0 days 00:00:58.141000,0 days 00:00:37.976000,0 days 00:01:13.205000,0 days 01:13:58.233000,0 days 01:14:36.257000,0 days 01:15:49.446000,66.0,222.0,,210.0,False,INTERMEDIATE,2.0,True,Red Bull Racing,0 days 01:13:00.002000,,4,2.0,False,,False,False,15.8,75.0,1009.9,False,19.2,264,3.7,False,False,True,False,False,False,+1.167,+1.167,1.167,1.167,4549.358,,4538.205,,58.141,37.976,73.205,4438.233,4476.257,4549.446,4380.002
2025,Australian Grand Prix,1,Australia,Melbourne,0 days 01:18:31.526000,VER,1,,3.0,2.0,0 days 01:15:51.658000,Max Verstappen,0 days 01:18:20.223000,0 days 00:00:56.230000,0 days 00:00:33.683000,0 days 00:01:12.232000,0 days 01:16:45.667000,0 days 01:17:19.489000,0 days 01:18:31.643000,78.0,203.0,,180.0,False,INTERMEDIATE,3.0,False,Red Bull Racing,0 days 01:15:49.358000,,4,2.0,False,,False,False,15.8,76.0,1009.9,False,19.2,263,3.0,False,False,True,False,False,False,+1.301,+1.301,1.301,1.301,4711.526,,4700.223,4551.658,56.23,33.683,72.232,4605.667,4639.489,4711.643,4549.358
2025,Australian Grand Prix,1,Australia,Melbourne,0 days 01:21:07.226000,VER,1,,4.0,3.0,0 days 01:18:34.029000,Max Verstappen,0 days 01:20:56.543000,0 days 00:00:54.351000,0 days 00:00:32.712000,0 days 00:01:08.712000,0 days 01:19:26.041000,0 days 01:19:58.680000,0 days 01:21:07.378000,103.0,240.0,,187.0,False,INTERMEDIATE,4.0,False,Red Bull Racing,0 days 01:18:31.526000,,4,2.0,False,,False,False,15.8,74.0,1009.8,True,19.0,278,3.3,False,False,True,False,False,False,+1.915,+1.915,1.915,1.915,4867.226,,4856.543,4714.029,54.351,32.712,68.712,4766.041,4798.68,4867.378,4711.526
2025,Australian Grand Prix,1,Australia,Melbourne,0 days 01:23:30.835000,VER,1,0 days 00:02:23.609000,5.0,4.0,0 days 01:21:09.534000,Max Verstappen,,0 days 00:00:53.513000,0 days 00:00:32.627000,0 days 00:00:57.469000,0 days 01:22:00.795000,0 days 01:22:33.422000,0 days 01:23:30.891000,79.0,130.0,237.0,194.0,False,INTERMEDIATE,5.0,False,Red Bull Racing,0 days 01:21:07.226000,,4,2.0,False,,False,False,15.8,76.0,1009.9,True,19.0,264,3.4,False,False,True,False,False,False,+1.832,+1.832,1.832,1.832,5010.835,143.609,,4869.534,53.513,32.627,57.469,4920.795,4953.422,5010.891,4867.226
2025,Australian Grand Prix,1,Australia,Melbourne,0 days 01:25:50.489000,VER,1,0 days 00:02:19.654000,6.0,4.0,,Max Verstappen,,0 days 00:00:47.887000,0 days 00:00:33.228000,0 days 00:00:58.539000,0 days 01:24:18.778000,0 days 01:24:52.006000,0 days 01:25:50.545000,158.0,183.0,208.0,127.0,True,INTERMEDIATE,6.0,False,Red Bull Racing,0 days 01:23:30.835000,,4,2.0,False,,False,False,15.8,75.0,1010.0,False,19.0,265,3.9,False,False,True,False,False,False,+1.063,+1.063,1.063,1.063,5150.489,139.654,,,47.887,33.228,58.539,5058.778,5092.006,5150.545,5010.835
2025,Australian Grand Prix,1,Australia,Melbourne,0 days 01:28:06.936000,VER,1,0 days 00:02:16.447000,7.0,4.0,,Max Verstappen,,0 days 00:00:45.898000,0 days 00:00:29.735000,0 days 00:01:00.814000,0 days 01:26:36.443000,0 days 01:27:06.178000,0 days 01:28:06.992000,174.0,197.0,277.0,208.0,True,INTERMEDIATE,7.0,False,Red Bull Racing,0 days 01:25:50.489000,,41,2.0,False,,False,False,15.9,76.0,1010.0,False,19.0,262,3.3,True,False,True,False,False,False,+0.450,+0.450,0.45,0.45,5286.936,136.447,,,45.898,29.735,60.814,5196.443,5226.178,5286.992,5150.489
2025,Australian Grand Prix,1,Australia,Melbourne,0 days 01:29:43.766000,VER,1,0 days 00:01:36.830000,8.0,4.0,,Max Verstappen,,0 days 00:00:35.249000,0 days 00:00:20.145000,0 days 00:00:41.436000,0 days 01:28:42.241000,0 days 01:29:02.386000,0 days 01:29:43.822000,257.0,297.0,278.0,245.0,True,INTERMEDIATE,8.0,False,Red Bull Racing,0 days 01:28:06.936000,,1,2.0,False,,False,True,15.9,75.0,1009.8,False,19.1,241,4.5,True,False,False,False,False,False,+0.954,+0.954,0.954,0.954,5383.766,96.83,,,35.249,20.145,41.436,5322.241,5342.386,5383.822,5286.936
2025,Australian Grand Prix,1,Australia,Melbourne,0 days 01:31:18.081000,VER,1,0 days 00:01:34.315000,9.0,4.0,,Max Verstappen,,0 days 00:00:33.850000,0 days 00:00:19.608000,0 days 00:00:40.857000,0 days 01:30:17.672000,0 days 01:30:37.280000,0 days 01:31:18.137000,257.0,301.0,279.0,258.0,True,INTERMEDIATE,9.0,False,Red Bull Racing,0 days 01:29:43.766000,,1,2.0,False,,False,True,15.9,74.0,1009.9,False,19.1,209,3.4,True,False,False,False,False,False,+0.541,+0.541,0.541,0.541,5478.081,94.315,,,33.85,19.608,40.857,5417.672,5437.28,5478.137,5383.766
2025,Australian Grand Prix,1,Australia,Melbourne,0 days 01:32:50.731000,VER,1,0 days 00:01:32.650000,10.0,4.0,,Max Verstappen,,0 days 00:00:33.117000,0 days 00:00:19.414000,0 days 00:00:40.119000,0 days 01:31:51.254000,0 days 01:32:10.668000,0 days 01:32:50.787000,259.0,302.0,278.0,263.0,True,INTERMEDIATE,10.0,False,Red Bull Racing,0 days 01:31:18.081000,,1,2.0,False,,False,True,15.9,76.0,1010.0,False,19.1,253,2.5,True,False,False,False,False,False,+1.092,+1.092,1.092,1.092,5570.731,92.65,,,33.117,19.414,40.119,5511.254,5530.668,5570.787,5478.081
2025,Australian Grand Prix,1,Australia,Melbourne,0 days 01:34:23.184000,VER,1,0 days 00:01:32.453000,11.0,4.0,,Max Verstappen,,0 days 00:00:33.017000,0 days 00:00:19.392000,0 days 00:00:40.044000,0 days 01:33:23.804000,0 days 01:33:43.196000,0 days 01:34:23.240000,259.0,301.0,276.0,272.0,True,INTERMEDIATE,11.0,False,Red Bull Racing,0 days 01:32:50.731000,,1,2.0,False,,False,True,15.9,74.0,1010.1,False,19.1,239,4.3,True,False,False,False,False,False,+1.353,+1.353,1.353,1.353,5663.184,92.453,,,33.017,19.392,40.044,5603.804,5623.196,5663.24,5570.731
2025,Australian Grand Prix,1,Australia,Melbourne,0 days 01:35:54.775000,VER,1,0 days 00:01:31.591000,12.0,4.0,,Max Verstappen,,0 days 00:00:32.767000,0 days 00:00:19.302000,0 days 00:00:39.522000,0 days 01:34:56.007000,0 days 01:35:15.309000,0 days 01:35:54.831000,263.0,303.0,279.0,274.0,True,INTERMEDIATE,12.0,False,Red Bull Racing,0 days 01:34:23.184000,,1,2.0,False,,False,True,16.0,75.0,1010.1,False,19.3,217,2.6,True,False,False,False,False,False,+1.187,+1.187,1.187,1.187,5754.775,91.591,,,32.767,19.302,39.522,5696.007,5715.309,5754.831,5663.184
2025,Australian Grand Prix,1,Australia,Melbourne,0 days 01:37:26.046000,VER,1,0 days 00:01:31.271000,13.0,4.0,,Max Verstappen,,0 days 00:00:32.572000,0 days 00:00:19.292000,0 days 00:00:39.407000,0 days 01:36:27.403000,0 days 01:36:46.695000,0 days 01:37:26.102000,264.0,301.0,278.0,281.0,True,INTERMEDIATE,13.0,False,Red Bull Racing,0 days 01:35:54.775000,,1,2.0,False,,False,True,15.9,74.0,1010.0,False,19.3,240,3.1,True,False,False,False,False,False,+1.156,+1.156,1.156,1.156,5846.046,91.271,,,32.572,19.292,39.407,5787.403,5806.695,5846.102,5754.775
2025,Australian Grand Prix,1,Australia,Melbourne,0 days 01:38:56.685000,VER,1,0 days 00:01:30.639000,14.0,4.0,,Max Verstappen,,0 days 00:00:32.137000,0 days 00:00:19.124000,0 days 00:00:39.378000,0 days 01:37:58.239000,0 days 01:38:17.363000,0 days 01:38:56.741000,266.0,300.0,291.0,282.0,True,INTERMEDIATE,14.0,False,Red Bull Racing,0 days 01:37:26.046000,,1,2.0,False,,False,True,16.0,74.0,1010.1,True,19.3,175,3.4,True,False,False,False,False,False,+1.026,+1.026,1.026,1.026,5936.685,90.639,,,32.137,19.124,39.378,5878.239,5897.363,5936.741,5846.046
2025,Australian Grand Prix,1,Australia,Melbourne,0 days 01:40:27.013000,VER,1,0 days 00:01:30.328000,15.0,4.0,,Max Verstappen,,0 days 00:00:31.945000,0 days 00:00:18.879000,0 days 00:00:39.504000,0 days 01:39:28.686000,0 days 01:39:47.565000,0 days 01:40:27.069000,267.0,320.0,290.0,287.0,True,INTERMEDIATE,15.0,False,Red Bull Racing,0 days 01:38:56.685000,,1,2.0,False,,False,True,16.0,75.0,1010.2,True,19.3,268,2.8,True,False,False,False,False,False,+1.127,+1.127,1.127,1.127,6027.013,90.328,,,31.945,18.879,39.504,5968.686,5987.565,6027.069,5936.685
2025,Australian Grand Prix,1,Australia,Melbourne,0 days 01:41:57.605000,VER,1,0 days 00:01:30.592000,16.0,4.0,,Max Verstappen,,0 days 00:00:31.921000,0 days 00:00:19.071000,0 days 00:00:39.600000,0 days 01:40:58.990000,0 days 01:41:18.061000,0 days 01:41:57.661000,266.0,305.0,280.0,297.0,False,INTERMEDIATE,16.0,False,Red Bull Racing,0 days 01:40:27.013000,,1,2.0,False,,False,True,16.0,73.0,1010.0,True,19.3,245,2.6,True,False,False,False,False,False,+1.767,+1.767,1.767,1.767,6117.605,90.592,,,31.921,19.071,39.6,6058.99,6078.061,6117.661,6027.013
2025,Australian Grand Prix,1,Australia,Melbourne,0 days 01:43:30.997000,VER,1,0 days 00:01:33.392000,17.0,4.0,,Max Verstappen,,0 days 00:00:32.432000,0 days 00:00:19.003000,0 days 00:00:41.957000,0 days 01:42:30.093000,0 days 01:42:49.096000,0 days 01:43:31.053000,267.0,303.0,278.0,285.0,False,INTERMEDIATE,17.0,False,Red Bull Racing,0 days 01:41:57.605000,,1,3.0,False,,False,True,16.0,74.0,1010.0,True,19.3,268,2.2,True,False,False,False,False,False,+4.895,+1.983,4.895,1.983,6210.997,93.392,,,32.432,19.003,41.957,6150.093,6169.096,6211.053,6117.605
2025,Australian Grand Prix,1,Australia,Melbourne,0 days 01:45:03.166000,VER,1,0 days 00:01:32.169000,18.0,4.0,,Max Verstappen,,0 days 00:00:32.550000,0 days 00:00:18.956000,0 days 00:00:40.663000,0 days 01:44:03.603000,0 days 01:44:22.559000,0 days 01:45:03.222000,266.0,301.0,280.0,271.0,False,INTERMEDIATE,18.0,False,Red Bull Racing,0 days 01:43:30.997000,,1,3.0,False,,False,True,16.0,73.0,1010.2,True,19.4,282,3.8,True,False,False,False,False,False,+6.918,+4.009,6.918,4.009,6303.166,92.169,,,32.55,18.956,40.663,6243.603,6262.559,6303.222,6210.997
2025,Australian Grand Prix,1,Australia,Melbourne,0 days 01:46:35.105000,VER,1,0 days 00:01:31.939000,19.0,4.0,,Max Verstappen,,0 days 00:00:32.547000,0 days 00:00:19.002000,0 days 00:00:40.390000,0 days 01:45:35.769000,0 days 01:45:54.771000,0 days 01:46:35.161000,266.0,300.0,280.0,273.0,False,INTERMEDIATE,19.0,False,Red Bull Racing,0 days 01:45:03.166000,,1,3.0,False,,False,True,16.0,74.0,1010.1,True,19.4,229,3.9,True,False,False,False,False,False,+8.306,+5.132,8.306,5.132,6395.105,91.939,,,32.547,19.002,40.39,6335.769,6354.771,6395.161,6303.166
2025,Australian Grand Prix,1,Australia,Melbourne,0 days 01:48:06.703000,VER,1,0 days 00:01:31.598000,20.0,4.0,,Max Verstappen,,0 days 00:00:32.354000,0 days 00:00:19.009000,0 days 00:00:40.235000,0 days 01:47:07.515000,0 days 01:47:26.524000,0 days 01:48:06.759000,269.0,300.0,279.0,275.0,False,INTERMEDIATE,20.0,False,Red Bull Racing,0 days 01:46:35.105000,,1,3.0,False,,False,True,16.0,74.0,1010.1,True,19.4,252,3.0,True,False,False,False,False,False,+9.194,+6.571,9.194,6.571,6486.703,91.598,,,32.354,19.009,40.235,6427.515,6446.524,6486.759,6395.105
