Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2025,Monaco Grand Prix,8,Monaco,Monaco,0 days 00:57:36.090000,VER,1,0 days 00:01:27.020000,1.0,1.0,,Max Verstappen,,,0 days 00:00:38.394000,0 days 00:00:21.759000,,0 days 00:57:14.559000,0 days 00:57:36.213000,170.0,178.0,253.0,258.0,False,HARD,1.0,True,Red Bull Racing,0 days 00:56:08.809000,,12,4.0,False,,False,False,22.0,51.0,1016.8,False,45.2,345,0.8,True,True,False,False,False,False,+3.680,+0.879,3.68,0.879,3456.09,87.02,,,,38.394,21.759,,3434.559,3456.213,3368.809
2025,Monaco Grand Prix,8,Monaco,Monaco,0 days 00:59:22.408000,VER,1,0 days 00:01:46.318000,2.0,1.0,,Max Verstappen,,0 days 00:00:34.949000,0 days 00:00:45.145000,0 days 00:00:26.224000,0 days 00:58:11.074000,0 days 00:58:56.219000,0 days 00:59:22.443000,83.0,167.0,229.0,254.0,True,HARD,2.0,True,Red Bull Racing,0 days 00:57:36.090000,,16,4.0,False,,False,False,21.9,53.0,1016.9,False,42.7,331,0.9,True,False,False,False,True,False,+5.364,+0.731,5.364,0.731,3562.408,106.318,,,34.949,45.145,26.224,3491.074,3536.219,3562.443,3456.09
2025,Monaco Grand Prix,8,Monaco,Monaco,0 days 01:01:11.223000,VER,1,0 days 00:01:48.815000,3.0,1.0,,Max Verstappen,,0 days 00:00:32.110000,0 days 00:00:47.430000,0 days 00:00:29.275000,0 days 00:59:54.553000,0 days 01:00:41.983000,0 days 01:01:11.258000,159.0,100.0,226.0,257.0,False,HARD,3.0,True,Red Bull Racing,0 days 00:59:22.408000,,6,4.0,False,,False,False,21.8,52.0,1016.9,False,43.2,346,1.6,False,False,False,False,True,False,+5.164,+1.370,5.164,1.37,3671.223,108.815,,,32.11,47.43,29.275,3594.553,3641.983,3671.258,3562.408
2025,Monaco Grand Prix,8,Monaco,Monaco,0 days 01:02:51.513000,VER,1,0 days 00:01:40.290000,4.0,1.0,,Max Verstappen,,0 days 00:00:31.006000,0 days 00:00:47.889000,0 days 00:00:21.395000,0 days 01:01:42.264000,0 days 01:02:30.153000,0 days 01:02:51.548000,136.0,170.0,262.0,253.0,True,HARD,4.0,True,Red Bull Racing,0 days 01:01:11.223000,,671,4.0,False,,False,False,21.9,51.0,1016.9,False,43.2,0,1.0,True,False,False,False,True,True,+3.916,+0.992,3.916,0.992,3771.513,100.29,,,31.006,47.889,21.395,3702.264,3750.153,3771.548,3671.223
2025,Monaco Grand Prix,8,Monaco,Monaco,0 days 01:04:12.313000,VER,1,0 days 00:01:20.800000,5.0,1.0,,Max Verstappen,,0 days 00:00:21.744000,0 days 00:00:37.485000,0 days 00:00:21.571000,0 days 01:03:13.292000,0 days 01:03:50.777000,0 days 01:04:12.348000,177.0,173.0,254.0,262.0,True,HARD,5.0,True,Red Bull Racing,0 days 01:02:51.513000,,1,4.0,False,,False,True,22.0,55.0,1016.9,False,41.3,318,0.5,True,False,False,False,False,False,+6.586,+1.704,6.586,1.704,3852.313,80.8,,,21.744,37.485,21.571,3793.292,3830.777,3852.348,3771.513
2025,Monaco Grand Prix,8,Monaco,Monaco,0 days 01:05:32.324000,VER,1,0 days 00:01:20.011000,6.0,1.0,,Max Verstappen,,0 days 00:00:21.370000,0 days 00:00:37.325000,0 days 00:00:21.316000,0 days 01:04:33.718000,0 days 01:05:11.043000,0 days 01:05:32.359000,182.0,181.0,254.0,265.0,True,HARD,6.0,True,Red Bull Racing,0 days 01:04:12.313000,,1,4.0,False,,False,True,21.9,54.0,1016.8,False,42.0,171,0.9,True,False,False,False,False,False,+7.479,+1.954,7.479,1.954,3932.324,80.011,,,21.37,37.325,21.316,3873.718,3911.043,3932.359,3852.313
2025,Monaco Grand Prix,8,Monaco,Monaco,0 days 01:06:51.292000,VER,1,0 days 00:01:18.968000,7.0,1.0,,Max Verstappen,,0 days 00:00:21.250000,0 days 00:00:37.105000,0 days 00:00:20.613000,0 days 01:05:53.609000,0 days 01:06:30.714000,0 days 01:06:51.327000,184.0,188.0,255.0,258.0,True,HARD,7.0,True,Red Bull Racing,0 days 01:05:32.324000,,1,4.0,False,,False,True,22.0,54.0,1016.9,False,43.1,341,1.0,True,False,False,False,False,False,+7.977,+1.661,7.977,1.661,4011.292,78.968,,,21.25,37.105,20.613,3953.609,3990.714,4011.327,3932.324
2025,Monaco Grand Prix,8,Monaco,Monaco,0 days 01:08:09.006000,VER,1,0 days 00:01:17.714000,8.0,1.0,,Max Verstappen,,0 days 00:00:20.467000,0 days 00:00:36.796000,0 days 00:00:20.451000,0 days 01:07:11.794000,0 days 01:07:48.590000,0 days 01:08:09.041000,195.0,191.0,256.0,263.0,True,HARD,8.0,True,Red Bull Racing,0 days 01:06:51.292000,,12,4.0,False,,False,True,22.1,52.0,1016.9,False,44.1,317,0.8,True,True,False,False,False,False,+8.065,+1.346,8.065,1.346,4089.006,77.714,,,20.467,36.796,20.451,4031.794,4068.59,4089.041,4011.292
2025,Monaco Grand Prix,8,Monaco,Monaco,0 days 01:09:30.211000,VER,1,0 days 00:01:21.205000,9.0,1.0,,Max Verstappen,,0 days 00:00:20.277000,0 days 00:00:39.989000,0 days 00:00:20.939000,0 days 01:08:29.318000,0 days 01:09:09.307000,0 days 01:09:30.246000,199.0,179.0,266.0,255.0,False,HARD,9.0,True,Red Bull Racing,0 days 01:08:09.006000,,2,4.0,False,,False,True,22.3,51.0,1016.9,False,44.2,16,1.3,False,True,False,False,False,False,+7.122,+0.270,7.122,0.27,4170.211,81.205,,,20.277,39.989,20.939,4109.318,4149.307,4170.246,4089.006
2025,Monaco Grand Prix,8,Monaco,Monaco,0 days 01:10:49.380000,VER,1,0 days 00:01:19.169000,10.0,1.0,,Max Verstappen,,0 days 00:00:20.440000,0 days 00:00:38.145000,0 days 00:00:20.584000,0 days 01:09:50.686000,0 days 01:10:28.831000,0 days 01:10:49.415000,195.0,184.0,266.0,263.0,False,HARD,10.0,True,Red Bull Racing,0 days 01:09:30.211000,,2,4.0,False,,False,True,22.5,48.0,1017.0,False,44.7,331,1.3,False,True,False,False,False,False,+5.906,+0.279,5.906,0.279,4249.38,79.169,,,20.44,38.145,20.584,4190.686,4228.831,4249.415,4170.211
2025,Monaco Grand Prix,8,Monaco,Monaco,0 days 01:12:06.861000,VER,1,0 days 00:01:17.481000,11.0,1.0,,Max Verstappen,,0 days 00:00:20.295000,0 days 00:00:36.676000,0 days 00:00:20.510000,0 days 01:11:09.710000,0 days 01:11:46.386000,0 days 01:12:06.896000,200.0,188.0,265.0,276.0,True,HARD,11.0,True,Red Bull Racing,0 days 01:10:49.380000,,21,4.0,False,,False,True,22.6,49.0,1017.0,False,45.0,162,1.1,True,True,False,False,False,False,+3.674,+0.445,3.674,0.445,4326.861,77.481,,,20.295,36.676,20.51,4269.71,4306.386,4326.896,4249.38
2025,Monaco Grand Prix,8,Monaco,Monaco,0 days 01:13:24.989000,VER,1,0 days 00:01:18.128000,12.0,1.0,,Max Verstappen,,0 days 00:00:20.612000,0 days 00:00:37.001000,0 days 00:00:20.515000,0 days 01:12:27.508000,0 days 01:13:04.509000,0 days 01:13:25.024000,179.0,188.0,257.0,265.0,False,HARD,12.0,True,Red Bull Racing,0 days 01:12:06.861000,,1,4.0,False,,False,True,22.6,50.0,1016.9,False,43.7,29,1.5,True,False,False,False,False,False,+5.444,+1.160,5.444,1.16,4404.989,78.128,,,20.612,37.001,20.515,4347.508,4384.509,4405.024,4326.861
2025,Monaco Grand Prix,8,Monaco,Monaco,0 days 01:14:42.111000,VER,1,0 days 00:01:17.122000,13.0,1.0,,Max Verstappen,,0 days 00:00:20.309000,0 days 00:00:36.424000,0 days 00:00:20.389000,0 days 01:13:45.333000,0 days 01:14:21.757000,0 days 01:14:42.146000,193.0,191.0,257.0,266.0,True,HARD,13.0,True,Red Bull Racing,0 days 01:13:24.989000,,1,4.0,False,,False,True,22.3,52.0,1017.0,False,44.0,265,0.9,True,False,False,False,False,False,+6.567,+1.543,6.567,1.543,4482.111,77.122,,,20.309,36.424,20.389,4425.333,4461.757,4482.146,4404.989
2025,Monaco Grand Prix,8,Monaco,Monaco,0 days 01:15:58.921000,VER,1,0 days 00:01:16.810000,14.0,1.0,,Max Verstappen,,0 days 00:00:20.267000,0 days 00:00:36.267000,0 days 00:00:20.276000,0 days 01:15:02.413000,0 days 01:15:38.680000,0 days 01:15:58.956000,203.0,184.0,256.0,272.0,True,HARD,14.0,True,Red Bull Racing,0 days 01:14:42.111000,,1,4.0,False,,False,True,22.4,53.0,1017.0,False,44.0,149,0.8,True,False,False,False,False,False,+7.234,+1.925,7.234,1.925,4558.921,76.81,,,20.267,36.267,20.276,4502.413,4538.68,4558.956,4482.111
