Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2025,São Paulo Grand Prix,21,Brazil,São Paulo,0 days 00:58:21.863000,VER,1,0 days 00:01:27.191000,1.0,1.0,0 days 00:57:08.347000,Max Verstappen,,,0 days 00:00:39.288000,0 days 00:00:17.131000,,0 days 00:58:04.976000,0 days 00:58:22.006000,306.0,244.0,305.0,,False,HARD,1.0,True,Red Bull Racing,0 days 00:56:54.480000,,12,18.0,False,,False,False,17.5,69.0,929.8,False,30.8,123,0.4,True,True,False,False,False,False,+9.133,+0.376,9.133,0.376,3501.863,87.191,,3428.347,,39.288,17.131,,3484.976,3502.006,3414.48
2025,São Paulo Grand Prix,21,Brazil,São Paulo,0 days 01:00:22.276000,VER,1,0 days 00:02:00.413000,2.0,1.0,,Max Verstappen,,0 days 00:00:21.320000,0 days 00:01:15.859000,0 days 00:00:23.234000,0 days 00:58:43.249000,0 days 00:59:59.108000,0 days 01:00:22.342000,120.0,199.0,243.0,271.0,True,HARD,2.0,True,Red Bull Racing,0 days 00:58:21.863000,,24,17.0,False,,False,False,17.5,70.0,929.8,False,30.7,161,1.9,False,True,True,False,False,False,+27.470,+2.293,27.47,2.293,3622.276,120.413,,,21.32,75.859,23.234,3523.249,3599.108,3622.342,3501.863
2025,São Paulo Grand Prix,21,Brazil,São Paulo,0 days 01:02:11.283000,VER,1,0 days 00:01:49.007000,3.0,1.0,,Max Verstappen,,0 days 00:00:21.675000,0 days 00:00:58.682000,0 days 00:00:28.650000,0 days 01:00:44.017000,0 days 01:01:42.699000,0 days 01:02:11.349000,167.0,197.0,253.0,258.0,True,HARD,3.0,True,Red Bull Racing,0 days 01:00:22.276000,,4,16.0,False,,False,False,17.5,70.0,929.8,False,30.5,175,1.4,False,False,True,False,False,False,+22.299,+1.842,22.299,1.842,3731.283,109.007,,,21.675,58.682,28.65,3644.017,3702.699,3731.349,3622.276
2025,São Paulo Grand Prix,21,Brazil,São Paulo,0 days 01:03:57.903000,VER,1,0 days 00:01:46.620000,4.0,1.0,,Max Verstappen,,0 days 00:00:25.318000,0 days 00:00:59.748000,0 days 00:00:21.554000,0 days 01:02:36.667000,0 days 01:03:36.415000,0 days 01:03:57.969000,236.0,221.0,233.0,237.0,True,HARD,4.0,True,Red Bull Racing,0 days 01:02:11.283000,,4,16.0,False,,False,False,17.4,70.0,929.9,False,30.5,118,1.3,False,False,True,False,False,False,+19.374,+1.808,19.374,1.808,3837.903,106.62,,,25.318,59.748,21.554,3756.667,3816.415,3837.969,3731.283
2025,São Paulo Grand Prix,21,Brazil,São Paulo,0 days 01:05:45.792000,VER,1,0 days 00:01:47.889000,5.0,1.0,,Max Verstappen,,0 days 00:00:30.078000,0 days 00:00:50.463000,0 days 00:00:27.348000,0 days 01:04:28.047000,0 days 01:05:18.510000,0 days 01:05:45.858000,250.0,229.0,291.0,247.0,False,HARD,5.0,True,Red Bull Racing,0 days 01:03:57.903000,,41,16.0,False,,False,False,17.4,71.0,929.9,False,30.5,139,1.3,True,False,True,False,False,False,+3.213,+0.141,3.213,0.141,3945.792,107.889,,,30.078,50.463,27.348,3868.047,3918.51,3945.858,3837.903
2025,São Paulo Grand Prix,21,Brazil,São Paulo,0 days 01:07:04.287000,VER,1,0 days 00:01:18.495000,6.0,1.0,,Max Verstappen,,0 days 00:00:20.374000,0 days 00:00:40.996000,0 days 00:00:17.125000,0 days 01:06:06.232000,0 days 01:06:47.228000,0 days 01:07:04.353000,317.0,249.0,314.0,290.0,True,HARD,6.0,True,Red Bull Racing,0 days 01:05:45.792000,,12,13.0,False,,False,True,17.3,71.0,929.9,False,30.5,219,1.8,True,True,False,False,False,False,+7.081,+0.690,7.081,0.69,4024.287,78.495,,,20.374,40.996,17.125,3966.232,4007.228,4024.353,3945.792
2025,São Paulo Grand Prix,21,Brazil,São Paulo,0 days 01:08:51.748000,VER,1,0 days 00:01:47.461000,7.0,1.0,,Max Verstappen,0 days 01:08:48.918000,0 days 00:00:34.453000,0 days 00:00:45.325000,0 days 00:00:27.683000,0 days 01:07:38.806000,0 days 01:08:24.131000,0 days 01:08:51.814000,157.0,178.0,,287.0,False,HARD,7.0,True,Red Bull Racing,0 days 01:07:04.287000,,26,17.0,False,,False,False,17.3,71.0,929.9,False,30.3,220,1.7,False,True,False,False,True,False,+13.879,+0.371,13.879,0.371,4131.748,107.461,4128.918,,34.453,45.325,27.683,4058.806,4104.131,4131.814,4024.287
2025,São Paulo Grand Prix,21,Brazil,São Paulo,0 days 01:10:36.096000,VER,1,0 days 00:01:44.348000,8.0,2.0,0 days 01:09:12.204000,Max Verstappen,,0 days 00:00:37.366000,0 days 00:00:49.826000,0 days 00:00:17.156000,0 days 01:09:29.180000,0 days 01:10:19.006000,0 days 01:10:36.162000,287.0,178.0,318.0,287.0,False,MEDIUM,1.0,True,Red Bull Racing,0 days 01:08:51.748000,,671,18.0,False,,False,False,17.2,71.0,929.9,False,30.5,169,1.0,True,False,False,False,True,True,+16.020,+0.209,16.02,0.209,4236.096,104.348,,4152.204,37.366,49.826,17.156,4169.18,4219.006,4236.162,4131.748
2025,São Paulo Grand Prix,21,Brazil,São Paulo,0 days 01:11:49.237000,VER,1,0 days 00:01:13.141000,9.0,2.0,,Max Verstappen,,0 days 00:00:18.886000,0 days 00:00:37.345000,0 days 00:00:16.910000,0 days 01:10:55.048000,0 days 01:11:32.393000,0 days 01:11:49.303000,313.0,252.0,311.0,310.0,True,MEDIUM,2.0,True,Red Bull Racing,0 days 01:10:36.096000,,1,16.0,False,,False,True,17.3,70.0,929.9,False,30.2,182,1.5,True,False,False,False,False,False,+15.621,+5.132,15.621,5.132,4309.237,73.141,,,18.886,37.345,16.91,4255.048,4292.393,4309.303,4236.096
2025,São Paulo Grand Prix,21,Brazil,São Paulo,0 days 01:13:02.286000,VER,1,0 days 00:01:13.049000,10.0,2.0,,Max Verstappen,,0 days 00:00:18.826000,0 days 00:00:37.385000,0 days 00:00:16.838000,0 days 01:12:08.129000,0 days 01:12:45.514000,0 days 01:13:02.352000,313.0,254.0,316.0,309.0,True,MEDIUM,3.0,True,Red Bull Racing,0 days 01:11:49.237000,,1,16.0,False,,False,True,17.3,70.0,929.8,False,30.1,143,0.9,True,False,False,False,False,False,+14.901,+3.162,14.901,3.162,4382.286,73.049,,,18.826,37.385,16.838,4328.129,4365.514,4382.352,4309.237
