Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2025,Japanese Grand Prix,3,Japan,Suzuka,0 days 00:57:41.632000,VER,1,0 days 00:01:34.725000,1.0,1.0,,Max Verstappen,,,0 days 00:00:41.962000,0 days 00:00:18.147000,,0 days 00:57:23.704000,0 days 00:57:41.736000,281.0,295.0,262.0,293.0,False,MEDIUM,1.0,True,Red Bull Racing,0 days 00:56:06.651000,,1,1.0,False,,False,False,14.3,77.0,1009.5,False,21.0,231,0.9,True,False,False,False,False,False,LAP 2,LAP 2,,,3461.632,94.725,,,,41.962,18.147,,3443.704,3461.736,3366.651
2025,Japanese Grand Prix,3,Japan,Suzuka,0 days 00:59:15.575000,VER,1,0 days 00:01:33.943000,2.0,1.0,,Max Verstappen,,0 days 00:00:33.894000,0 days 00:00:42.026000,0 days 00:00:18.023000,0 days 00:58:15.547000,0 days 00:58:57.573000,0 days 00:59:15.596000,279.0,296.0,262.0,295.0,True,MEDIUM,2.0,True,Red Bull Racing,0 days 00:57:41.632000,,1,1.0,False,,False,True,14.2,77.0,1009.5,False,20.8,118,0.7,True,False,False,False,False,False,LAP 3,LAP 3,,,3555.575,93.943,,,33.894,42.026,18.023,3495.547,3537.573,3555.596,3461.632
2025,Japanese Grand Prix,3,Japan,Suzuka,0 days 01:00:49.214000,VER,1,0 days 00:01:33.639000,3.0,1.0,,Max Verstappen,,0 days 00:00:33.567000,0 days 00:00:42.027000,0 days 00:00:18.045000,0 days 00:59:49.163000,0 days 01:00:31.190000,0 days 01:00:49.235000,282.0,296.0,262.0,296.0,True,MEDIUM,3.0,True,Red Bull Racing,0 days 00:59:15.575000,,1,1.0,False,,False,True,14.3,77.0,1009.5,False,20.8,319,1.5,True,False,False,False,False,False,LAP 4,LAP 4,,,3649.214,93.639,,,33.567,42.027,18.045,3589.163,3631.19,3649.235,3555.575
2025,Japanese Grand Prix,3,Japan,Suzuka,0 days 01:02:22.958000,VER,1,0 days 00:01:33.744000,4.0,1.0,,Max Verstappen,,0 days 00:00:33.570000,0 days 00:00:42.140000,0 days 00:00:18.034000,0 days 01:01:22.805000,0 days 01:02:04.945000,0 days 01:02:22.979000,283.0,296.0,263.0,296.0,False,MEDIUM,4.0,True,Red Bull Racing,0 days 01:00:49.214000,,1,1.0,False,,False,True,14.3,77.0,1009.5,False,20.9,239,1.1,True,False,False,False,False,False,LAP 5,LAP 5,,,3742.958,93.744,,,33.57,42.14,18.034,3682.805,3724.945,3742.979,3649.214
2025,Japanese Grand Prix,3,Japan,Suzuka,0 days 01:03:56.734000,VER,1,0 days 00:01:33.776000,5.0,1.0,,Max Verstappen,,0 days 00:00:33.486000,0 days 00:00:42.157000,0 days 00:00:18.133000,0 days 01:02:56.465000,0 days 01:03:38.622000,0 days 01:03:56.755000,283.0,297.0,263.0,298.0,False,MEDIUM,5.0,True,Red Bull Racing,0 days 01:02:22.958000,,1,1.0,False,,False,True,14.3,77.0,1009.4,False,20.7,317,1.5,True,False,False,False,False,False,LAP 6,LAP 6,,,3836.734,93.776,,,33.486,42.157,18.133,3776.465,3818.622,3836.755,3742.958
2025,Japanese Grand Prix,3,Japan,Suzuka,0 days 01:05:30.380000,VER,1,0 days 00:01:33.646000,6.0,1.0,,Max Verstappen,,0 days 00:00:33.319000,0 days 00:00:42.252000,0 days 00:00:18.075000,0 days 01:04:30.074000,0 days 01:05:12.326000,0 days 01:05:30.401000,283.0,297.0,263.0,297.0,False,MEDIUM,6.0,True,Red Bull Racing,0 days 01:03:56.734000,,1,1.0,False,,False,True,14.3,77.0,1009.2,False,20.7,60,1.1,True,False,False,False,False,False,LAP 7,LAP 7,,,3930.38,93.646,,,33.319,42.252,18.075,3870.074,3912.326,3930.401,3836.734
2025,Japanese Grand Prix,3,Japan,Suzuka,0 days 01:07:03.906000,VER,1,0 days 00:01:33.526000,7.0,1.0,,Max Verstappen,,0 days 00:00:33.193000,0 days 00:00:42.278000,0 days 00:00:18.055000,0 days 01:06:03.594000,0 days 01:06:45.872000,0 days 01:07:03.927000,281.0,296.0,263.0,297.0,True,MEDIUM,7.0,True,Red Bull Racing,0 days 01:05:30.380000,,1,1.0,False,,False,True,14.3,78.0,1009.3,False,20.6,339,1.4,True,False,False,False,False,False,LAP 8,LAP 8,,,4023.906,93.526,,,33.193,42.278,18.055,3963.594,4005.872,4023.927,3930.38
2025,Japanese Grand Prix,3,Japan,Suzuka,0 days 01:08:37.442000,VER,1,0 days 00:01:33.536000,8.0,1.0,,Max Verstappen,,0 days 00:00:33.130000,0 days 00:00:42.336000,0 days 00:00:18.070000,0 days 01:07:37.057000,0 days 01:08:19.393000,0 days 01:08:37.463000,284.0,296.0,263.0,297.0,False,MEDIUM,8.0,True,Red Bull Racing,0 days 01:07:03.906000,,1,1.0,False,,False,True,14.3,77.0,1009.2,False,20.7,341,2.3,True,False,False,False,False,False,LAP 9,LAP 9,,,4117.442,93.536,,,33.13,42.336,18.07,4057.057,4099.393,4117.463,4023.906
2025,Japanese Grand Prix,3,Japan,Suzuka,0 days 01:10:10.971000,VER,1,0 days 00:01:33.529000,9.0,1.0,,Max Verstappen,,0 days 00:00:33.067000,0 days 00:00:42.336000,0 days 00:00:18.126000,0 days 01:09:10.530000,0 days 01:09:52.866000,0 days 01:10:10.992000,282.0,297.0,262.0,297.0,False,MEDIUM,9.0,True,Red Bull Racing,0 days 01:08:37.442000,,1,1.0,False,,False,True,14.3,78.0,1009.2,False,20.7,238,1.2,True,False,False,False,False,False,LAP 9,LAP 9,,,4210.971,93.529,,,33.067,42.336,18.126,4150.53,4192.866,4210.992,4117.442
2025,Japanese Grand Prix,3,Japan,Suzuka,0 days 01:11:44.526000,VER,1,0 days 00:01:33.555000,10.0,1.0,,Max Verstappen,,0 days 00:00:33.118000,0 days 00:00:42.367000,0 days 00:00:18.070000,0 days 01:10:44.110000,0 days 01:11:26.477000,0 days 01:11:44.547000,282.0,297.0,262.0,298.0,False,MEDIUM,10.0,True,Red Bull Racing,0 days 01:10:10.971000,,1,1.0,False,,False,True,14.3,77.0,1009.2,False,20.7,336,1.7,True,False,False,False,False,False,LAP 11,LAP 11,,,4304.526,93.555,,,33.118,42.367,18.07,4244.11,4286.477,4304.547,4210.971
