Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2025,Bahrain Grand Prix,4,Bahrain,Sakhir,0 days 00:57:19.011000,VER,1,0 days 00:01:43.877000,1.0,1.0,,Max Verstappen,,,0 days 00:00:43.964000,0 days 00:00:24.393000,,0 days 00:56:54.759000,0 days 00:57:19.177000,209.0,234.0,281.0,258.0,False,SOFT,4.0,False,Red Bull Racing,0 days 00:55:34.907000,,1,8.0,False,,False,False,27.2,44.0,1008.0,False,31.9,37,3.6,True,False,False,False,False,False,+5.184,+0.514,5.184,0.514,3439.011,103.877,,,,43.964,24.393,,3414.759,3439.177,3334.907
2025,Bahrain Grand Prix,4,Bahrain,Sakhir,0 days 00:58:57.414000,VER,1,0 days 00:01:38.403000,2.0,1.0,,Max Verstappen,,0 days 00:00:31.183000,0 days 00:00:42.971000,0 days 00:00:24.249000,0 days 00:57:50.218000,0 days 00:58:33.189000,0 days 00:58:57.438000,229.0,244.0,286.0,296.0,True,SOFT,5.0,False,Red Bull Racing,0 days 00:57:19.011000,,1,8.0,False,,False,True,27.1,45.0,1008.0,False,31.9,30,2.7,True,False,False,False,False,False,+6.095,+0.730,6.095,0.73,3537.414,98.403,,,31.183,42.971,24.249,3470.218,3513.189,3537.438,3439.011
2025,Bahrain Grand Prix,4,Bahrain,Sakhir,0 days 01:00:35.889000,VER,1,0 days 00:01:38.475000,3.0,1.0,,Max Verstappen,,0 days 00:00:30.952000,0 days 00:00:43.091000,0 days 00:00:24.432000,0 days 00:59:28.390000,0 days 01:00:11.481000,0 days 01:00:35.913000,228.0,245.0,286.0,312.0,False,SOFT,6.0,False,Red Bull Racing,0 days 00:58:57.414000,,1,8.0,False,,False,True,27.1,45.0,1008.0,False,31.8,19,2.8,True,False,False,False,False,False,+6.487,+0.778,6.487,0.778,3635.889,98.475,,,30.952,43.091,24.432,3568.39,3611.481,3635.913,3537.414
2025,Bahrain Grand Prix,4,Bahrain,Sakhir,0 days 01:02:14.438000,VER,1,0 days 00:01:38.549000,4.0,1.0,,Max Verstappen,,0 days 00:00:30.908000,0 days 00:00:43.238000,0 days 00:00:24.403000,0 days 01:01:06.821000,0 days 01:01:50.059000,0 days 01:02:14.462000,234.0,245.0,287.0,317.0,False,SOFT,7.0,False,Red Bull Racing,0 days 01:00:35.889000,,1,8.0,False,,False,True,27.1,46.0,1008.1,False,31.9,23,2.2,True,False,False,False,False,False,+6.903,+0.763,6.903,0.763,3734.438,98.549,,,30.908,43.238,24.403,3666.821,3710.059,3734.462,3635.889
2025,Bahrain Grand Prix,4,Bahrain,Sakhir,0 days 01:03:53.198000,VER,1,0 days 00:01:38.760000,5.0,1.0,,Max Verstappen,,0 days 00:00:31.138000,0 days 00:00:43.175000,0 days 00:00:24.447000,0 days 01:02:45.600000,0 days 01:03:28.775000,0 days 01:03:53.222000,232.0,249.0,285.0,310.0,False,SOFT,8.0,False,Red Bull Racing,0 days 01:02:14.438000,,1,7.0,False,,False,True,27.0,46.0,1008.0,False,31.6,344,2.1,True,False,False,False,False,False,+7.650,+1.020,7.65,1.02,3833.198,98.76,,,31.138,43.175,24.447,3765.6,3808.775,3833.222,3734.438
2025,Bahrain Grand Prix,4,Bahrain,Sakhir,0 days 01:05:31.791000,VER,1,0 days 00:01:38.593000,6.0,1.0,,Max Verstappen,,0 days 00:00:31.040000,0 days 00:00:43.040000,0 days 00:00:24.513000,0 days 01:04:24.262000,0 days 01:05:07.302000,0 days 01:05:31.815000,233.0,252.0,286.0,316.0,False,SOFT,9.0,False,Red Bull Racing,0 days 01:03:53.198000,,1,7.0,False,,False,True,27.0,46.0,1008.0,False,31.9,17,1.2,True,False,False,False,False,False,+7.850,+0.962,7.85,0.962,3931.791,98.593,,,31.04,43.04,24.513,3864.262,3907.302,3931.815,3833.198
2025,Bahrain Grand Prix,4,Bahrain,Sakhir,0 days 01:07:10.720000,VER,1,0 days 00:01:38.929000,7.0,1.0,,Max Verstappen,,0 days 00:00:31.093000,0 days 00:00:43.268000,0 days 00:00:24.568000,0 days 01:06:02.908000,0 days 01:06:46.176000,0 days 01:07:10.744000,233.0,251.0,285.0,312.0,False,SOFT,10.0,False,Red Bull Racing,0 days 01:05:31.791000,,1,7.0,False,,False,True,27.0,46.0,1008.1,False,32.0,26,2.4,True,False,False,False,False,False,+8.281,+0.986,8.281,0.986,4030.72,98.929,,,31.093,43.268,24.568,3962.908,4006.176,4030.744,3931.791
2025,Bahrain Grand Prix,4,Bahrain,Sakhir,0 days 01:08:50.105000,VER,1,0 days 00:01:39.385000,8.0,1.0,,Max Verstappen,,0 days 00:00:31.208000,0 days 00:00:43.654000,0 days 00:00:24.523000,0 days 01:07:41.952000,0 days 01:08:25.606000,0 days 01:08:50.129000,232.0,246.0,280.0,302.0,False,SOFT,11.0,False,Red Bull Racing,0 days 01:07:10.720000,,1,7.0,False,,False,True,27.0,46.0,1008.1,False,32.0,34,2.6,True,False,False,False,False,False,+9.099,+1.174,9.099,1.174,4130.105,99.385,,,31.208,43.654,24.523,4061.952,4105.606,4130.129,4030.72
2025,Bahrain Grand Prix,4,Bahrain,Sakhir,0 days 01:10:29.775000,VER,1,0 days 00:01:39.670000,9.0,1.0,,Max Verstappen,,0 days 00:00:31.767000,0 days 00:00:43.281000,0 days 00:00:24.622000,0 days 01:09:21.896000,0 days 01:10:05.177000,0 days 01:10:29.799000,232.0,248.0,280.0,285.0,False,SOFT,12.0,False,Red Bull Racing,0 days 01:08:50.105000,,1,7.0,False,,False,True,27.0,45.0,1008.0,False,32.0,38,2.6,True,False,False,False,False,False,+9.969,+1.198,9.969,1.198,4229.775,99.67,,,31.767,43.281,24.622,4161.896,4205.177,4229.799,4130.105
2025,Bahrain Grand Prix,4,Bahrain,Sakhir,0 days 01:12:13.068000,VER,1,0 days 00:01:43.293000,10.0,1.0,,Max Verstappen,0 days 01:12:11.433000,0 days 00:00:31.490000,0 days 00:00:43.931000,0 days 00:00:27.872000,0 days 01:11:01.289000,0 days 01:11:45.220000,0 days 01:12:13.092000,231.0,247.0,,295.0,False,SOFT,13.0,False,Red Bull Racing,0 days 01:10:29.775000,,1,7.0,False,,False,False,27.0,45.0,1008.1,False,31.8,16,1.9,True,False,False,False,False,False,+12.156,+0.662,12.156,0.662,4333.068,103.293,4331.433,,31.49,43.931,27.872,4261.289,4305.22,4333.092,4229.775
2025,Bahrain Grand Prix,4,Bahrain,Sakhir,0 days 01:14:12.986000,VER,1,0 days 00:01:59.918000,11.0,2.0,0 days 01:12:37.959000,Max Verstappen,,0 days 00:00:54.092000,0 days 00:00:41.985000,0 days 00:00:23.841000,0 days 01:13:07.184000,0 days 01:13:49.169000,0 days 01:14:13.010000,235.0,260.0,283.0,215.0,False,HARD,1.0,True,Red Bull Racing,0 days 01:12:13.068000,,1,17.0,False,,False,False,27.0,46.0,1008.0,False,31.7,14,2.5,True,False,False,False,False,False,+35.971,+1.280,35.971,1.28,4452.986,119.918,,4357.959,54.092,41.985,23.841,4387.184,4429.169,4453.01,4333.068
2025,Bahrain Grand Prix,4,Bahrain,Sakhir,0 days 01:15:50.190000,VER,1,0 days 00:01:37.204000,12.0,2.0,,Max Verstappen,,0 days 00:00:31.031000,0 days 00:00:42.045000,0 days 00:00:24.128000,0 days 01:14:44.041000,0 days 01:15:26.086000,0 days 01:15:50.214000,234.0,259.0,288.0,294.0,True,HARD,2.0,True,Red Bull Racing,0 days 01:14:12.986000,,1,16.0,False,,False,True,26.9,46.0,1008.0,False,31.5,21,1.9,True,False,False,False,False,False,+34.162,+0.682,34.162,0.682,4550.19,97.204,,,31.031,42.045,24.128,4484.041,4526.086,4550.214,4452.986
2025,Bahrain Grand Prix,4,Bahrain,Sakhir,0 days 01:17:28.517000,VER,1,0 days 00:01:38.327000,13.0,2.0,,Max Verstappen,,0 days 00:00:30.807000,0 days 00:00:42.931000,0 days 00:00:24.589000,0 days 01:16:21.021000,0 days 01:17:03.952000,0 days 01:17:28.541000,235.0,258.0,288.0,325.0,False,HARD,3.0,True,Red Bull Racing,0 days 01:15:50.190000,,1,13.0,False,,False,True,26.9,46.0,1008.1,False,31.9,36,1.2,True,False,False,False,False,False,+33.724,+0.578,33.724,0.578,4648.517,98.327,,,30.807,42.931,24.589,4581.021,4623.952,4648.541,4550.19
2025,Bahrain Grand Prix,4,Bahrain,Sakhir,0 days 01:19:06.604000,VER,1,0 days 00:01:38.087000,14.0,2.0,,Max Verstappen,,0 days 00:00:30.837000,0 days 00:00:42.822000,0 days 00:00:24.428000,0 days 01:17:59.378000,0 days 01:18:42.200000,0 days 01:19:06.628000,235.0,258.0,286.0,326.0,False,HARD,4.0,True,Red Bull Racing,0 days 01:17:28.517000,,1,12.0,False,,False,True,26.9,46.0,1008.1,False,31.7,16,1.8,True,False,False,False,False,False,+26.562,+0.677,26.562,0.677,4746.604,98.087,,,30.837,42.822,24.428,4679.378,4722.2,4746.628,4648.517
2025,Bahrain Grand Prix,4,Bahrain,Sakhir,0 days 01:20:44.891000,VER,1,0 days 00:01:38.287000,15.0,2.0,,Max Verstappen,,0 days 00:00:31.029000,0 days 00:00:42.932000,0 days 00:00:24.326000,0 days 01:19:37.657000,0 days 01:20:20.589000,0 days 01:20:44.915000,234.0,262.0,287.0,324.0,False,HARD,5.0,True,Red Bull Racing,0 days 01:19:06.604000,,1,10.0,False,,False,True,26.9,47.0,1008.1,False,31.7,14,2.0,True,False,False,False,False,False,+25.997,+0.728,25.997,0.728,4844.891,98.287,,,31.029,42.932,24.326,4777.657,4820.589,4844.915,4746.604
2025,Bahrain Grand Prix,4,Bahrain,Sakhir,0 days 01:22:24.194000,VER,1,0 days 00:01:39.303000,16.0,2.0,,Max Verstappen,,0 days 00:00:31.259000,0 days 00:00:43.322000,0 days 00:00:24.722000,0 days 01:21:16.174000,0 days 01:21:59.496000,0 days 01:22:24.218000,234.0,258.0,287.0,324.0,False,HARD,6.0,True,Red Bull Racing,0 days 01:20:44.891000,,1,9.0,False,,False,True,26.8,47.0,1008.0,False,31.4,16,2.7,True,False,False,False,False,False,+26.237,+0.737,26.237,0.737,4944.194,99.303,,,31.259,43.322,24.722,4876.174,4919.496,4944.218,4844.891
2025,Bahrain Grand Prix,4,Bahrain,Sakhir,0 days 01:24:02.602000,VER,1,0 days 00:01:38.408000,17.0,2.0,,Max Verstappen,,0 days 00:00:31.268000,0 days 00:00:42.801000,0 days 00:00:24.339000,0 days 01:22:55.486000,0 days 01:23:38.287000,0 days 01:24:02.626000,233.0,259.0,286.0,326.0,False,HARD,7.0,True,Red Bull Racing,0 days 01:22:24.194000,,1,8.0,False,,False,True,26.8,48.0,1008.1,False,31.1,38,2.6,True,False,False,False,False,False,+11.855,+0.876,11.855,0.876,5042.602,98.408,,,31.268,42.801,24.339,4975.486,5018.287,5042.626,4944.194
2025,Bahrain Grand Prix,4,Bahrain,Sakhir,0 days 01:25:41.155000,VER,1,0 days 00:01:38.553000,18.0,2.0,,Max Verstappen,,0 days 00:00:31.151000,0 days 00:00:42.950000,0 days 00:00:24.452000,0 days 01:24:33.777000,0 days 01:25:16.727000,0 days 01:25:41.179000,233.0,253.0,286.0,307.0,False,HARD,8.0,True,Red Bull Racing,0 days 01:24:02.602000,,1,7.0,False,,False,True,26.7,48.0,1008.1,False,31.2,25,2.2,True,False,False,False,False,False,+12.713,+0.956,12.713,0.956,5141.155,98.553,,,31.151,42.95,24.452,5073.777,5116.727,5141.179,5042.602
2025,Bahrain Grand Prix,4,Bahrain,Sakhir,0 days 01:27:19.670000,VER,1,0 days 00:01:38.515000,19.0,2.0,,Max Verstappen,,0 days 00:00:31.078000,0 days 00:00:42.988000,0 days 00:00:24.449000,0 days 01:26:12.257000,0 days 01:26:55.245000,0 days 01:27:19.694000,233.0,257.0,282.0,312.0,False,HARD,9.0,True,Red Bull Racing,0 days 01:25:41.155000,,1,7.0,False,,False,True,26.8,48.0,1008.1,False,31.1,28,2.1,True,False,False,False,False,False,+13.326,+1.065,13.326,1.065,5239.67,98.515,,,31.078,42.988,24.449,5172.257,5215.245,5239.694,5141.155
