Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2025,Saudi Arabian Grand Prix,5,Saudi Arabia,Jeddah,0 days 00:59:00.497000,VER,1,0 days 00:02:03.217000,1.0,1.0,,Max Verstappen,,,0 days 00:00:29.566000,0 days 00:00:57.946000,,0 days 00:58:02.702000,0 days 00:59:00.653000,284.0,294.0,193.0,175.0,False,MEDIUM,1.0,True,Red Bull Racing,0 days 00:56:57.036000,,124,1.0,False,,False,False,28.5,70.0,1006.6,False,38.1,269,0.9,True,True,True,False,False,False,LAP 1,LAP 1,,,3540.497,123.217,,,,29.566,57.946,,3482.702,3540.653,3417.036
2025,Saudi Arabian Grand Prix,5,Saudi Arabia,Jeddah,0 days 01:01:45.428000,VER,1,,2.0,1.0,,Max Verstappen,,0 days 00:01:08.808000,0 days 00:00:49.472000,0 days 00:00:46.620000,0 days 01:00:09.513000,0 days 01:00:58.968000,0 days 01:01:45.579000,157.0,141.0,215.0,236.0,False,MEDIUM,2.0,True,Red Bull Racing,0 days 00:59:00.497000,,4,1.0,False,,False,False,28.6,69.0,1006.6,False,38.4,318,0.8,False,False,True,False,False,False,LAP 2,LAP 2,,,3705.428,,,,68.808,49.472,46.62,3609.513,3658.968,3705.579,3540.497
2025,Saudi Arabian Grand Prix,5,Saudi Arabia,Jeddah,0 days 01:04:40.861000,VER,1,,3.0,1.0,,Max Verstappen,,0 days 00:00:55.546000,0 days 00:00:45.891000,0 days 00:01:14.117000,0 days 01:02:41.116000,0 days 01:03:27.016000,0 days 01:04:41.252000,241.0,214.0,289.0,80.0,False,MEDIUM,3.0,True,Red Bull Racing,0 days 01:01:45.428000,,41,1.0,False,,False,False,28.7,68.0,1006.7,False,38.1,268,1.0,True,False,True,False,False,False,LAP 3,LAP 3,,,3880.861,,,,55.546,45.891,74.117,3761.116,3807.016,3881.252,3705.428
2025,Saudi Arabian Grand Prix,5,Saudi Arabia,Jeddah,0 days 01:06:14.692000,VER,1,0 days 00:01:33.831000,4.0,1.0,,Max Verstappen,,0 days 00:00:34.345000,0 days 00:00:29.659000,0 days 00:00:29.827000,0 days 01:05:15.357000,0 days 01:05:45.016000,0 days 01:06:14.843000,286.0,294.0,291.0,298.0,True,MEDIUM,4.0,True,Red Bull Racing,0 days 01:04:40.861000,,1,1.0,False,,False,True,28.9,67.0,1006.6,False,38.1,330,1.0,True,False,False,False,False,False,LAP 4,LAP 4,,,3974.692,93.831,,,34.345,29.659,29.827,3915.357,3945.016,3974.843,3880.861
2025,Saudi Arabian Grand Prix,5,Saudi Arabia,Jeddah,0 days 01:07:48.408000,VER,1,0 days 00:01:33.716000,5.0,1.0,,Max Verstappen,,0 days 00:00:34.376000,0 days 00:00:29.547000,0 days 00:00:29.793000,0 days 01:06:49.219000,0 days 01:07:18.766000,0 days 01:07:48.559000,285.0,295.0,292.0,299.0,True,MEDIUM,5.0,True,Red Bull Racing,0 days 01:06:14.692000,,1,1.0,False,,False,True,28.9,67.0,1006.7,False,38.3,0,1.2,True,False,False,False,False,False,LAP 5,LAP 5,,,4068.408,93.716,,,34.376,29.547,29.793,4009.219,4038.766,4068.559,3974.692
2025,Saudi Arabian Grand Prix,5,Saudi Arabia,Jeddah,0 days 01:09:21.972000,VER,1,0 days 00:01:33.564000,6.0,1.0,,Max Verstappen,,0 days 00:00:34.330000,0 days 00:00:29.438000,0 days 00:00:29.796000,0 days 01:08:22.889000,0 days 01:08:52.327000,0 days 01:09:22.123000,286.0,297.0,292.0,301.0,True,MEDIUM,6.0,True,Red Bull Racing,0 days 01:07:48.408000,,1,1.0,False,,False,True,28.9,67.0,1006.8,False,38.3,139,0.0,True,False,False,False,False,False,LAP 6,LAP 6,,,4161.972,93.564,,,34.33,29.438,29.796,4102.889,4132.327,4162.123,4068.408
2025,Saudi Arabian Grand Prix,5,Saudi Arabia,Jeddah,0 days 01:10:55.483000,VER,1,0 days 00:01:33.511000,7.0,1.0,,Max Verstappen,,0 days 00:00:34.250000,0 days 00:00:29.473000,0 days 00:00:29.788000,0 days 01:09:56.373000,0 days 01:10:25.846000,0 days 01:10:55.634000,285.0,296.0,292.0,302.0,True,MEDIUM,7.0,True,Red Bull Racing,0 days 01:09:21.972000,,1,1.0,False,,False,True,29.0,66.0,1006.7,False,38.2,258,0.9,True,False,False,False,False,False,LAP 7,LAP 7,,,4255.483,93.511,,,34.25,29.473,29.788,4196.373,4225.846,4255.634,4161.972
2025,Saudi Arabian Grand Prix,5,Saudi Arabia,Jeddah,0 days 01:12:29.374000,VER,1,0 days 00:01:33.891000,8.0,1.0,,Max Verstappen,,0 days 00:00:34.507000,0 days 00:00:29.479000,0 days 00:00:29.905000,0 days 01:11:30.141000,0 days 01:11:59.620000,0 days 01:12:29.525000,286.0,296.0,292.0,301.0,False,MEDIUM,8.0,True,Red Bull Racing,0 days 01:10:55.483000,,1,1.0,False,,False,True,29.1,66.0,1006.7,False,38.2,258,0.9,True,False,False,False,False,False,LAP 8,LAP 8,,,4349.374,93.891,,,34.507,29.479,29.905,4290.141,4319.62,4349.525,4255.483
2025,Saudi Arabian Grand Prix,5,Saudi Arabia,Jeddah,0 days 01:14:03.172000,VER,1,0 days 00:01:33.798000,9.0,1.0,,Max Verstappen,,0 days 00:00:34.349000,0 days 00:00:29.492000,0 days 00:00:29.957000,0 days 01:13:03.874000,0 days 01:13:33.366000,0 days 01:14:03.323000,287.0,297.0,292.0,303.0,False,MEDIUM,9.0,True,Red Bull Racing,0 days 01:12:29.374000,,1,1.0,False,,False,True,29.2,65.0,1006.8,False,38.2,265,1.3,True,False,False,False,False,False,LAP 9,LAP 9,,,4443.172,93.798,,,34.349,29.492,29.957,4383.874,4413.366,4443.323,4349.374
2025,Saudi Arabian Grand Prix,5,Saudi Arabia,Jeddah,0 days 01:15:36.985000,VER,1,0 days 00:01:33.813000,10.0,1.0,,Max Verstappen,,0 days 00:00:34.306000,0 days 00:00:29.503000,0 days 00:00:30.004000,0 days 01:14:37.629000,0 days 01:15:07.132000,0 days 01:15:37.136000,288.0,297.0,292.0,303.0,False,MEDIUM,10.0,True,Red Bull Racing,0 days 01:14:03.172000,,1,1.0,False,,False,True,29.2,66.0,1006.8,False,38.0,280,1.1,True,False,False,False,False,False,LAP 10,LAP 10,,,4536.985,93.813,,,34.306,29.503,30.004,4477.629,4507.132,4537.136,4443.172
