Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2025,Azerbaijan Grand Prix,17,Azerbaijan,Baku,0 days 00:59:36.467000,VER,1,0 days 00:02:08.681000,1.0,1.0,,Max Verstappen,,,0 days 00:00:43.942000,0 days 00:00:43.351000,,0 days 00:58:53.244000,0 days 00:59:36.653000,199.0,146.0,218.0,196.0,False,HARD,1.0,True,Red Bull Racing,0 days 00:57:27.534000,,124,1.0,False,,False,False,20.5,61.0,1021.0,False,26.6,91,1.8,True,True,True,False,False,False,LAP 2,LAP 2,,,3576.467,128.681,,,,43.942,43.351,,3533.244,3576.653,3447.534
2025,Azerbaijan Grand Prix,17,Azerbaijan,Baku,0 days 01:02:20.710000,VER,1,,2.0,1.0,,Max Verstappen,,0 days 00:00:59.991000,0 days 00:01:04.906000,0 days 00:00:39.292000,0 days 01:00:36.696000,0 days 01:01:41.580000,0 days 01:02:20.838000,70.0,161.0,246.0,213.0,False,HARD,2.0,True,Red Bull Racing,0 days 00:59:36.467000,,4,1.0,False,,False,False,20.6,60.0,1020.9,False,26.5,226,2.0,False,False,True,False,False,False,LAP 3,LAP 3,,,3740.71,,,,59.991,64.906,39.292,3636.696,3701.58,3740.838,3576.467
2025,Azerbaijan Grand Prix,17,Azerbaijan,Baku,0 days 01:04:59.816000,VER,1,,3.0,1.0,,Max Verstappen,,0 days 00:00:56.953000,0 days 00:01:03.181000,0 days 00:00:39.015000,0 days 01:03:17.965000,0 days 01:04:20.929000,0 days 01:05:00.239000,102.0,165.0,186.0,236.0,False,HARD,3.0,True,Red Bull Racing,0 days 01:02:20.710000,,4,1.0,False,,False,False,20.6,60.0,1021.0,False,26.4,206,2.9,False,False,True,False,False,False,LAP 3,LAP 3,,,3899.816,,,,56.953,63.181,39.015,3797.965,3860.929,3900.239,3740.71
2025,Azerbaijan Grand Prix,17,Azerbaijan,Baku,0 days 01:08:11.983000,VER,1,,4.0,1.0,,Max Verstappen,,0 days 00:00:55.363000,0 days 00:01:06.780000,0 days 00:01:10.106000,0 days 01:05:55.422000,0 days 01:07:02.120000,0 days 01:08:12.316000,97.0,76.0,296.0,71.0,False,HARD,4.0,True,Red Bull Racing,0 days 01:04:59.816000,,41,1.0,False,,False,False,20.5,60.0,1021.1,False,25.9,69,2.1,True,False,True,False,False,False,LAP 4,LAP 4,,,4091.983,,,,55.363,66.78,70.106,3955.422,4022.12,4092.316,3899.816
2025,Azerbaijan Grand Prix,17,Azerbaijan,Baku,0 days 01:09:59.638000,VER,1,0 days 00:01:47.655000,5.0,1.0,,Max Verstappen,,0 days 00:00:38.760000,0 days 00:00:43.068000,0 days 00:00:25.827000,0 days 01:08:50.871000,0 days 01:09:33.939000,0 days 01:09:59.766000,196.0,205.0,315.0,314.0,True,HARD,5.0,True,Red Bull Racing,0 days 01:08:11.983000,,1,1.0,False,,False,True,20.5,60.0,1021.3,False,25.9,204,1.1,True,False,False,False,False,False,LAP 5,LAP 5,,,4199.638,107.655,,,38.76,43.068,25.827,4130.871,4173.939,4199.766,4091.983
2025,Azerbaijan Grand Prix,17,Azerbaijan,Baku,0 days 01:11:46.765000,VER,1,0 days 00:01:47.127000,6.0,1.0,,Max Verstappen,,0 days 00:00:38.293000,0 days 00:00:43.062000,0 days 00:00:25.772000,0 days 01:10:38.059000,0 days 01:11:21.121000,0 days 01:11:46.893000,199.0,206.0,314.0,314.0,True,HARD,6.0,True,Red Bull Racing,0 days 01:09:59.638000,,1,1.0,False,,False,True,20.5,60.0,1021.3,False,26.1,39,1.2,True,False,False,False,False,False,LAP 6,LAP 6,,,4306.765,107.127,,,38.293,43.062,25.772,4238.059,4281.121,4306.893,4199.638
2025,Azerbaijan Grand Prix,17,Azerbaijan,Baku,0 days 01:13:33.249000,VER,1,0 days 00:01:46.484000,7.0,1.0,,Max Verstappen,,0 days 00:00:37.926000,0 days 00:00:42.805000,0 days 00:00:25.753000,0 days 01:12:24.819000,0 days 01:13:07.624000,0 days 01:13:33.377000,204.0,210.0,315.0,314.0,True,HARD,7.0,True,Red Bull Racing,0 days 01:11:46.765000,,12,1.0,False,,False,True,20.5,60.0,1021.4,False,25.9,105,1.4,True,True,False,False,False,False,LAP 7,LAP 7,,,4413.249,106.484,,,37.926,42.805,25.753,4344.819,4387.624,4413.377,4306.765
2025,Azerbaijan Grand Prix,17,Azerbaijan,Baku,0 days 01:15:19.382000,VER,1,0 days 00:01:46.133000,8.0,1.0,,Max Verstappen,,0 days 00:00:37.774000,0 days 00:00:42.641000,0 days 00:00:25.718000,0 days 01:14:11.151000,0 days 01:14:53.792000,0 days 01:15:19.510000,206.0,214.0,317.0,315.0,True,HARD,8.0,True,Red Bull Racing,0 days 01:13:33.249000,,1,1.0,False,,False,True,20.5,60.0,1021.5,False,25.9,251,1.7,True,False,False,False,False,False,LAP 8,LAP 8,,,4519.382,106.133,,,37.774,42.641,25.718,4451.151,4493.792,4519.51,4413.249
2025,Azerbaijan Grand Prix,17,Azerbaijan,Baku,0 days 01:17:05.758000,VER,1,0 days 00:01:46.376000,9.0,1.0,,Max Verstappen,,0 days 00:00:37.682000,0 days 00:00:42.802000,0 days 00:00:25.892000,0 days 01:15:57.192000,0 days 01:16:39.994000,0 days 01:17:05.886000,200.0,209.0,318.0,316.0,False,HARD,9.0,True,Red Bull Racing,0 days 01:15:19.382000,,1,1.0,False,,False,True,20.5,60.0,1021.5,False,26.0,227,1.9,True,False,False,False,False,False,LAP 9,LAP 9,,,4625.758,106.376,,,37.682,42.802,25.892,4557.192,4599.994,4625.886,4519.382
2025,Azerbaijan Grand Prix,17,Azerbaijan,Baku,0 days 01:18:51.930000,VER,1,0 days 00:01:46.172000,10.0,1.0,,Max Verstappen,,0 days 00:00:37.593000,0 days 00:00:42.781000,0 days 00:00:25.798000,0 days 01:17:43.479000,0 days 01:18:26.260000,0 days 01:18:52.058000,203.0,215.0,319.0,317.0,False,HARD,10.0,True,Red Bull Racing,0 days 01:17:05.758000,,1,1.0,False,,False,True,20.5,60.0,1021.5,False,25.5,223,1.3,True,False,False,False,False,False,LAP 10,LAP 10,,,4731.93,106.172,,,37.593,42.781,25.798,4663.479,4706.26,4732.058,4625.758
