Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2025,United States Grand Prix,19,United States,Austin,0 days 00:58:24.756000,VER,1,0 days 00:01:40.212000,1.0,1.0,,Max Verstappen,,,0 days 00:00:39.777000,0 days 00:00:33.041000,,0 days 00:57:51.912000,0 days 00:58:24.975000,221.0,178.0,199.0,301.0,False,MEDIUM,1.0,True,Red Bull Racing,0 days 00:56:44.299000,,12,1.0,False,,False,False,28.2,22.0,1001.2,False,45.1,232,1.5,True,True,False,False,False,False,LAP 2,LAP 2,,,3504.756,100.212,,,,39.777,33.041,,3471.912,3504.975,3404.299
2025,United States Grand Prix,19,United States,Austin,0 days 01:00:04.997000,VER,1,0 days 00:01:40.241000,2.0,1.0,,Max Verstappen,,0 days 00:00:27.162000,0 days 00:00:39.963000,0 days 00:00:33.116000,0 days 00:58:51.958000,0 days 00:59:31.921000,0 days 01:00:05.037000,218.0,176.0,198.0,308.0,True,MEDIUM,2.0,True,Red Bull Racing,0 days 00:58:24.756000,,1,1.0,False,,False,True,28.2,22.0,1001.1,False,45.6,316,2.0,True,False,False,False,False,False,LAP 2,LAP 2,,,3604.997,100.241,,,27.162,39.963,33.116,3531.958,3571.921,3605.037,3504.756
2025,United States Grand Prix,19,United States,Austin,0 days 01:01:45.066000,VER,1,0 days 00:01:40.069000,3.0,1.0,,Max Verstappen,,0 days 00:00:27.191000,0 days 00:00:39.968000,0 days 00:00:32.910000,0 days 01:00:32.228000,0 days 01:01:12.196000,0 days 01:01:45.106000,215.0,177.0,198.0,308.0,True,MEDIUM,3.0,True,Red Bull Racing,0 days 01:00:04.997000,,1,1.0,False,,False,True,28.1,22.0,1001.1,False,45.1,277,1.9,True,False,False,False,False,False,LAP 3,LAP 3,,,3705.066,100.069,,,27.191,39.968,32.91,3632.228,3672.196,3705.106,3604.997
2025,United States Grand Prix,19,United States,Austin,0 days 01:03:24.824000,VER,1,0 days 00:01:39.758000,4.0,1.0,,Max Verstappen,,0 days 00:00:27.018000,0 days 00:00:39.690000,0 days 00:00:33.050000,0 days 01:02:12.124000,0 days 01:02:51.814000,0 days 01:03:24.864000,215.0,176.0,199.0,309.0,True,MEDIUM,4.0,True,Red Bull Racing,0 days 01:01:45.066000,,1,1.0,False,,False,True,28.4,21.0,1001.2,False,45.5,192,1.2,True,False,False,False,False,False,LAP 4,LAP 4,,,3804.824,99.758,,,27.018,39.69,33.05,3732.124,3771.814,3804.864,3705.066
2025,United States Grand Prix,19,United States,Austin,0 days 01:05:05.134000,VER,1,0 days 00:01:40.310000,5.0,1.0,,Max Verstappen,,0 days 00:00:27.104000,0 days 00:00:39.816000,0 days 00:00:33.390000,0 days 01:03:51.968000,0 days 01:04:31.784000,0 days 01:05:05.174000,217.0,177.0,200.0,311.0,False,MEDIUM,5.0,True,Red Bull Racing,0 days 01:03:24.824000,,1,1.0,False,,False,True,28.5,21.0,1001.1,False,45.4,263,1.8,True,False,False,False,False,False,LAP 6,LAP 6,,,3905.134,100.31,,,27.104,39.816,33.39,3831.968,3871.784,3905.174,3804.824
2025,United States Grand Prix,19,United States,Austin,0 days 01:06:45.275000,VER,1,0 days 00:01:40.141000,6.0,1.0,,Max Verstappen,,0 days 00:00:27.052000,0 days 00:00:39.911000,0 days 00:00:33.178000,0 days 01:05:32.226000,0 days 01:06:12.137000,0 days 01:06:45.315000,214.0,177.0,199.0,309.0,False,MEDIUM,6.0,True,Red Bull Racing,0 days 01:05:05.134000,,12,1.0,False,,False,True,28.7,21.0,1001.0,False,45.9,244,1.9,True,True,False,False,False,False,LAP 7,LAP 7,,,4005.275,100.141,,,27.052,39.911,33.178,3932.226,3972.137,4005.315,3905.134
2025,United States Grand Prix,19,United States,Austin,0 days 01:08:43.855000,VER,1,0 days 00:01:58.580000,7.0,1.0,,Max Verstappen,,0 days 00:00:27.039000,0 days 00:00:45.447000,0 days 00:00:46.094000,0 days 01:07:12.354000,0 days 01:07:57.801000,0 days 01:08:43.895000,214.0,153.0,184.0,190.0,False,MEDIUM,7.0,True,Red Bull Racing,0 days 01:06:45.275000,,216,1.0,False,,False,False,28.8,21.0,1001.1,False,45.9,288,0.6,True,True,False,False,True,False,LAP 7,LAP 7,,,4123.855,118.58,,,27.039,45.447,46.094,4032.354,4077.801,4123.895,4005.275
2025,United States Grand Prix,19,United States,Austin,0 days 01:11:02.451000,VER,1,0 days 00:02:18.596000,8.0,1.0,,Max Verstappen,,0 days 00:00:37.928000,0 days 00:00:54.940000,0 days 00:00:45.728000,0 days 01:09:21.823000,0 days 01:10:16.763000,0 days 01:11:02.491000,170.0,146.0,132.0,165.0,False,MEDIUM,8.0,True,Red Bull Racing,0 days 01:08:43.855000,,67,1.0,False,,False,False,28.7,22.0,1001.1,False,45.5,218,1.3,False,False,False,False,True,True,LAP 9,LAP 9,,,4262.451,138.596,,,37.928,54.94,45.728,4161.823,4216.763,4262.491,4123.855
2025,United States Grand Prix,19,United States,Austin,0 days 01:12:45.190000,VER,1,0 days 00:01:42.739000,9.0,1.0,,Max Verstappen,,0 days 00:00:30.022000,0 days 00:00:39.831000,0 days 00:00:32.886000,0 days 01:11:32.513000,0 days 01:12:12.344000,0 days 01:12:45.230000,218.0,180.0,200.0,307.0,False,MEDIUM,9.0,True,Red Bull Racing,0 days 01:11:02.451000,,71,1.0,False,,False,False,28.7,21.0,1001.1,False,46.0,259,1.6,True,False,False,False,False,True,LAP 9,LAP 9,,,4365.19,102.739,,,30.022,39.831,32.886,4292.513,4332.344,4365.23,4262.451
2025,United States Grand Prix,19,United States,Austin,0 days 01:14:24.393000,VER,1,0 days 00:01:39.203000,10.0,1.0,,Max Verstappen,,0 days 00:00:26.790000,0 days 00:00:39.572000,0 days 00:00:32.841000,0 days 01:13:12.020000,0 days 01:13:51.592000,0 days 01:14:24.433000,219.0,180.0,201.0,308.0,True,MEDIUM,10.0,True,Red Bull Racing,0 days 01:12:45.190000,,1,1.0,False,,False,True,28.5,21.0,1001.1,False,45.8,262,1.1,True,False,False,False,False,False,LAP 10,LAP 10,,,4464.393,99.203,,,26.79,39.572,32.841,4392.02,4431.592,4464.433,4365.19
