Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2025,Austrian Grand Prix,11,Austria,Spielberg,0 days 01:12:37.412000,VER,1,,1.0,1.0,,Max Verstappen,,,,,,,,,,,,False,MEDIUM,1.0,True,Red Bull Racing,0 days 01:11:08.287000,,124,,False,,True,False,30.2,33.0,943.4,False,47.8,207,0.9,True,True,True,False,False,False,,,,,4357.412,,,,,,,,,,4268.287
2025,Austrian Grand Prix,11,Austria,Spielberg,0 days 01:12:48.873000,GAS,10,0 days 00:01:40.322000,1.0,1.0,,Pierre Gasly,,,0 days 00:00:32.568000,0 days 00:00:45.458000,,0 days 01:12:03.589000,0 days 01:12:48.939000,316.0,224.0,207.0,300.0,False,SOFT,4.0,False,Alpine,0 days 01:11:08.287000,,124,6.0,False,,False,False,30.2,33.0,943.4,False,47.8,207,0.9,True,True,True,False,False,False,+11.461,+2.635,11.461,2.635,4368.873,100.322,,,,32.568,45.458,,4323.589,4368.939,4268.287
2025,Austrian Grand Prix,11,Austria,Spielberg,0 days 01:14:39.129000,GAS,10,0 days 00:01:50.256000,2.0,1.0,,Pierre Gasly,,0 days 00:00:21.163000,0 days 00:00:54.171000,0 days 00:00:34.922000,0 days 01:13:10.040000,0 days 01:14:04.211000,0 days 01:14:39.133000,147.0,146.0,166.0,192.0,True,SOFT,5.0,False,Alpine,0 days 01:12:48.873000,,4,6.0,False,,False,False,30.4,32.0,943.4,False,49.7,0,1.0,False,False,True,False,False,False,+6.981,+1.470,6.981,1.47,4479.129,110.256,,,21.163,54.171,34.922,4390.04,4444.211,4479.133,4368.873
2025,Austrian Grand Prix,11,Austria,Spielberg,0 days 01:16:27.174000,GAS,10,0 days 00:01:48.045000,3.0,1.0,,Pierre Gasly,,0 days 00:00:25.165000,0 days 00:00:50.103000,0 days 00:00:32.777000,0 days 01:15:04.298000,0 days 01:15:54.401000,0 days 01:16:27.178000,164.0,158.0,271.0,127.0,True,SOFT,6.0,False,Alpine,0 days 01:14:39.129000,,41,6.0,False,,False,False,30.6,32.0,943.4,False,49.2,336,1.5,True,False,True,False,False,False,+2.312,+0.442,2.312,0.442,4587.174,108.045,,,25.165,50.103,32.777,4504.298,4554.401,4587.178,4479.129
2025,Austrian Grand Prix,11,Austria,Spielberg,0 days 01:17:39.033000,GAS,10,0 days 00:01:11.859000,4.0,1.0,,Pierre Gasly,,0 days 00:00:17.604000,0 days 00:00:32.211000,0 days 00:00:22.044000,0 days 01:16:44.782000,0 days 01:17:16.993000,0 days 01:17:39.037000,303.0,218.0,272.0,299.0,True,SOFT,7.0,False,Alpine,0 days 01:16:27.174000,,1,6.0,False,,False,True,30.7,32.0,943.3,False,49.6,68,0.8,True,False,False,False,False,False,+3.919,+0.637,3.919,0.637,4659.033,71.859,,,17.604,32.211,22.044,4604.782,4636.993,4659.037,4587.174
2025,Austrian Grand Prix,11,Austria,Spielberg,0 days 01:18:50.130000,GAS,10,0 days 00:01:11.097000,5.0,1.0,,Pierre Gasly,,0 days 00:00:17.519000,0 days 00:00:31.688000,0 days 00:00:21.890000,0 days 01:17:56.556000,0 days 01:18:28.244000,0 days 01:18:50.134000,308.0,218.0,277.0,303.0,True,SOFT,8.0,False,Alpine,0 days 01:17:39.033000,,1,6.0,False,,False,True,30.8,32.0,943.3,False,49.8,43,0.6,True,False,False,False,False,False,+5.158,+0.781,5.158,0.781,4730.13,71.097,,,17.519,31.688,21.89,4676.556,4708.244,4730.134,4659.033
2025,Austrian Grand Prix,11,Austria,Spielberg,0 days 01:20:00.906000,GAS,10,0 days 00:01:10.776000,6.0,1.0,,Pierre Gasly,,0 days 00:00:17.391000,0 days 00:00:31.416000,0 days 00:00:21.969000,0 days 01:19:07.525000,0 days 01:19:38.941000,0 days 01:20:00.910000,306.0,220.0,278.0,301.0,True,SOFT,9.0,False,Alpine,0 days 01:18:50.130000,,1,6.0,False,,False,True,30.7,32.0,943.2,False,49.7,40,1.4,True,False,False,False,False,False,+6.474,+0.963,6.474,0.963,4800.906,70.776,,,17.391,31.416,21.969,4747.525,4778.941,4800.91,4730.13
2025,Austrian Grand Prix,11,Austria,Spielberg,0 days 01:21:11.760000,GAS,10,0 days 00:01:10.854000,7.0,1.0,,Pierre Gasly,,0 days 00:00:17.430000,0 days 00:00:31.540000,0 days 00:00:21.884000,0 days 01:20:18.340000,0 days 01:20:49.880000,0 days 01:21:11.764000,302.0,219.0,270.0,301.0,False,SOFT,10.0,False,Alpine,0 days 01:20:00.906000,,1,6.0,False,,False,True,30.6,32.0,943.3,False,50.3,61,1.9,True,False,False,False,False,False,+8.006,+1.074,8.006,1.074,4871.76,70.854,,,17.43,31.54,21.884,4818.34,4849.88,4871.764,4800.906
2025,Austrian Grand Prix,11,Austria,Spielberg,0 days 01:22:22.785000,GAS,10,0 days 00:01:11.025000,8.0,1.0,,Pierre Gasly,,0 days 00:00:17.713000,0 days 00:00:31.614000,0 days 00:00:21.698000,0 days 01:21:29.477000,0 days 01:22:01.091000,0 days 01:22:22.789000,292.0,221.0,270.0,300.0,False,SOFT,11.0,False,Alpine,0 days 01:21:11.760000,,1,6.0,False,,False,True,30.6,32.0,943.2,False,50.4,59,2.1,True,False,False,False,False,False,+9.635,+1.523,9.635,1.523,4942.785,71.025,,,17.713,31.614,21.698,4889.477,4921.091,4942.789,4871.76
2025,Austrian Grand Prix,11,Austria,Spielberg,0 days 01:23:34.916000,GAS,10,0 days 00:01:12.131000,9.0,1.0,,Pierre Gasly,,0 days 00:00:17.784000,0 days 00:00:32.418000,0 days 00:00:21.929000,0 days 01:22:40.573000,0 days 01:23:12.991000,0 days 01:23:34.920000,291.0,219.0,275.0,290.0,False,SOFT,12.0,False,Alpine,0 days 01:22:22.785000,,1,7.0,False,,False,True,30.6,32.0,943.3,False,50.3,40,2.2,True,False,False,False,False,False,+12.289,+0.885,12.289,0.885,5014.916,72.131,,,17.784,32.418,21.929,4960.573,4992.991,5014.92,4942.785
