Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2025,Dutch Grand Prix,15,Netherlands,Zandvoort,0 days 00:57:53.982000,VER,1,0 days 00:01:19.680000,1.0,1.0,,Max Verstappen,,,0 days 00:00:26.612000,0 days 00:00:22.797000,,0 days 00:57:31.290000,0 days 00:57:54.097000,283.0,266.0,296.0,215.0,False,SOFT,1.0,True,Red Bull Racing,0 days 00:56:34.052000,,1,2.0,False,,False,False,20.6,68.0,1006.3,False,29.3,194,1.7,True,False,False,False,False,False,+1.058,+1.058,1.058,1.058,3473.982,79.68,,,,26.612,22.797,,3451.29,3474.097,3394.052
2025,Dutch Grand Prix,15,Netherlands,Zandvoort,0 days 00:59:10.286000,VER,1,0 days 00:01:16.304000,2.0,1.0,,Max Verstappen,,0 days 00:00:26.079000,0 days 00:00:27.315000,0 days 00:00:22.910000,0 days 00:58:20.077000,0 days 00:58:47.392000,0 days 00:59:10.302000,285.0,262.0,296.0,275.0,True,SOFT,2.0,True,Red Bull Racing,0 days 00:57:53.982000,,1,2.0,False,,False,True,20.7,68.0,1006.4,False,29.3,226,1.2,True,False,False,False,False,False,+1.617,+1.617,1.617,1.617,3550.286,76.304,,,26.079,27.315,22.91,3500.077,3527.392,3550.302,3473.982
2025,Dutch Grand Prix,15,Netherlands,Zandvoort,0 days 01:00:26.325000,VER,1,0 days 00:01:16.039000,3.0,1.0,,Max Verstappen,,0 days 00:00:25.774000,0 days 00:00:27.395000,0 days 00:00:22.870000,0 days 00:59:36.076000,0 days 01:00:03.471000,0 days 01:00:26.341000,286.0,265.0,297.0,292.0,True,SOFT,3.0,True,Red Bull Racing,0 days 00:59:10.286000,,1,2.0,False,,False,True,20.6,68.0,1006.3,False,28.8,204,1.4,True,False,False,False,False,False,+1.922,+1.922,1.922,1.922,3626.325,76.039,,,25.774,27.395,22.87,3576.076,3603.471,3626.341,3550.286
2025,Dutch Grand Prix,15,Netherlands,Zandvoort,0 days 01:01:42.141000,VER,1,0 days 00:01:15.816000,4.0,1.0,,Max Verstappen,,0 days 00:00:25.638000,0 days 00:00:27.353000,0 days 00:00:22.825000,0 days 01:00:51.979000,0 days 01:01:19.332000,0 days 01:01:42.157000,285.0,266.0,296.0,289.0,True,SOFT,4.0,True,Red Bull Racing,0 days 01:00:26.325000,,1,2.0,False,,False,True,20.7,68.0,1006.2,False,28.8,208,3.0,True,False,False,False,False,False,+2.278,+2.278,2.278,2.278,3702.141,75.816,,,25.638,27.353,22.825,3651.979,3679.332,3702.157,3626.325
2025,Dutch Grand Prix,15,Netherlands,Zandvoort,0 days 01:02:58.087000,VER,1,0 days 00:01:15.946000,5.0,1.0,,Max Verstappen,,0 days 00:00:25.780000,0 days 00:00:27.305000,0 days 00:00:22.861000,0 days 01:02:07.937000,0 days 01:02:35.242000,0 days 01:02:58.103000,286.0,265.0,296.0,292.0,False,SOFT,5.0,True,Red Bull Racing,0 days 01:01:42.141000,,1,2.0,False,,False,True,20.7,67.0,1006.2,False,27.8,243,3.2,True,False,False,False,False,False,+2.861,+2.861,2.861,2.861,3778.087,75.946,,,25.78,27.305,22.861,3727.937,3755.242,3778.103,3702.141
2025,Dutch Grand Prix,15,Netherlands,Zandvoort,0 days 01:04:13.835000,VER,1,0 days 00:01:15.748000,6.0,1.0,,Max Verstappen,,0 days 00:00:25.826000,0 days 00:00:27.164000,0 days 00:00:22.758000,0 days 01:03:23.929000,0 days 01:03:51.093000,0 days 01:04:13.851000,285.0,265.0,296.0,294.0,True,SOFT,6.0,True,Red Bull Racing,0 days 01:02:58.087000,,1,2.0,False,,False,True,20.7,68.0,1006.3,False,27.5,210,2.0,True,False,False,False,False,False,+3.347,+3.347,3.347,3.347,3853.835,75.748,,,25.826,27.164,22.758,3803.929,3831.093,3853.851,3778.087
2025,Dutch Grand Prix,15,Netherlands,Zandvoort,0 days 01:05:29.483000,VER,1,0 days 00:01:15.648000,7.0,1.0,,Max Verstappen,,0 days 00:00:25.580000,0 days 00:00:27.278000,0 days 00:00:22.790000,0 days 01:04:39.431000,0 days 01:05:06.709000,0 days 01:05:29.499000,285.0,265.0,296.0,290.0,True,SOFT,7.0,True,Red Bull Racing,0 days 01:04:13.835000,,1,2.0,False,,False,True,20.6,68.0,1006.2,False,27.7,186,2.5,True,False,False,False,False,False,+3.787,+3.787,3.787,3.787,3929.483,75.648,,,25.58,27.278,22.79,3879.431,3906.709,3929.499,3853.835
2025,Dutch Grand Prix,15,Netherlands,Zandvoort,0 days 01:06:45.236000,VER,1,0 days 00:01:15.753000,8.0,1.0,,Max Verstappen,,0 days 00:00:25.658000,0 days 00:00:27.421000,0 days 00:00:22.674000,0 days 01:05:55.157000,0 days 01:06:22.578000,0 days 01:06:45.252000,286.0,265.0,296.0,291.0,False,SOFT,8.0,True,Red Bull Racing,0 days 01:05:29.483000,,1,2.0,False,,False,True,20.6,68.0,1006.3,False,27.7,204,2.1,True,False,False,False,False,False,+4.269,+4.269,4.269,4.269,4005.236,75.753,,,25.658,27.421,22.674,3955.157,3982.578,4005.252,3929.483
2025,Dutch Grand Prix,15,Netherlands,Zandvoort,0 days 01:08:01.842000,VER,1,0 days 00:01:16.606000,9.0,1.0,,Max Verstappen,,0 days 00:00:26.321000,0 days 00:00:27.522000,0 days 00:00:22.763000,0 days 01:07:11.573000,0 days 01:07:39.095000,0 days 01:08:01.858000,287.0,267.0,298.0,301.0,False,SOFT,9.0,True,Red Bull Racing,0 days 01:06:45.236000,,1,3.0,False,,False,True,20.5,69.0,1006.2,False,27.5,193,2.4,True,False,False,False,False,False,+5.854,+1.268,5.854,1.268,4081.842,76.606,,,26.321,27.522,22.763,4031.573,4059.095,4081.858,4005.236
2025,Dutch Grand Prix,15,Netherlands,Zandvoort,0 days 01:09:17.642000,VER,1,0 days 00:01:15.800000,10.0,1.0,,Max Verstappen,,0 days 00:00:25.731000,0 days 00:00:27.290000,0 days 00:00:22.779000,0 days 01:08:27.589000,0 days 01:08:54.879000,0 days 01:09:17.658000,287.0,266.0,298.0,290.0,False,SOFT,10.0,True,Red Bull Racing,0 days 01:08:01.842000,,1,3.0,False,,False,True,20.6,69.0,1006.3,False,27.7,177,2.3,True,False,False,False,False,False,+6.537,+2.291,6.537,2.291,4157.642,75.8,,,25.731,27.29,22.779,4107.589,4134.879,4157.658,4081.842
