Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2025,Las Vegas Grand Prix,22,United States,Las Vegas,0 days 00:59:23.959000,VER,1,0 days 00:01:42.062000,1.0,1.0,,Max Verstappen,,,0 days 00:00:32.691000,0 days 00:00:37.446000,,0 days 00:58:46.664000,0 days 00:59:24.239000,178.0,,304.0,305.0,False,MEDIUM,1.0,True,Red Bull Racing,0 days 00:57:41.627000,,12,1.0,False,,False,False,16.7,38.0,941.9,False,18.2,183,1.3,True,True,False,False,False,False,LAP 2,LAP 2,,,3563.959,102.062,,,,32.691,37.446,,3526.664,3564.239,3461.627
2025,Las Vegas Grand Prix,22,United States,Las Vegas,0 days 01:01:11.581000,VER,1,0 days 00:01:47.622000,2.0,1.0,,Max Verstappen,,0 days 00:00:28.482000,0 days 00:00:32.633000,0 days 00:00:46.507000,0 days 00:59:52.455000,0 days 01:00:25.088000,0 days 01:01:11.595000,178.0,,201.0,126.0,True,MEDIUM,2.0,True,Red Bull Racing,0 days 00:59:23.959000,,216,1.0,False,,False,False,16.8,38.0,942.0,False,18.7,182,1.2,True,True,False,False,True,False,LAP 3,LAP 3,,,3671.581,107.622,,,28.482,32.633,46.507,3592.455,3625.088,3671.595,3563.959
2025,Las Vegas Grand Prix,22,United States,Las Vegas,0 days 01:03:25.115000,VER,1,0 days 00:02:13.534000,3.0,1.0,,Max Verstappen,,0 days 00:00:37.904000,0 days 00:00:44.898000,0 days 00:00:50.732000,0 days 01:01:49.499000,0 days 01:02:34.397000,0 days 01:03:25.129000,154.0,,225.0,229.0,False,MEDIUM,3.0,True,Red Bull Racing,0 days 01:01:11.581000,,6,1.0,False,,False,False,16.9,38.0,942.0,False,18.2,175,2.1,False,False,False,False,True,False,LAP 4,LAP 4,,,3805.115,133.534,,,37.904,44.898,50.732,3709.499,3754.397,3805.129,3671.581
2025,Las Vegas Grand Prix,22,United States,Las Vegas,0 days 01:05:06.786000,VER,1,0 days 00:01:41.671000,4.0,1.0,,Max Verstappen,,0 days 00:00:31.896000,0 days 00:00:32.621000,0 days 00:00:37.154000,0 days 01:03:57.025000,0 days 01:04:29.646000,0 days 01:05:06.800000,178.0,,309.0,317.0,True,MEDIUM,4.0,True,Red Bull Racing,0 days 01:03:25.115000,,671,1.0,False,,False,False,16.9,38.0,941.9,False,18.1,186,1.5,True,False,False,False,True,True,LAP 4,LAP 4,,,3906.786,101.671,,,31.896,32.621,37.154,3837.025,3869.646,3906.8,3805.115
2025,Las Vegas Grand Prix,22,United States,Las Vegas,0 days 01:06:44.207000,VER,1,0 days 00:01:37.421000,5.0,1.0,,Max Verstappen,,0 days 00:00:28.002000,0 days 00:00:32.386000,0 days 00:00:37.033000,0 days 01:05:34.802000,0 days 01:06:07.188000,0 days 01:06:44.221000,181.0,,310.0,318.0,True,MEDIUM,5.0,True,Red Bull Racing,0 days 01:05:06.786000,,1,1.0,False,,False,True,16.9,38.0,941.9,False,18.0,185,1.2,True,False,False,False,False,False,LAP 5,LAP 5,,,4004.207,97.421,,,28.002,32.386,37.033,3934.802,3967.188,4004.221,3906.786
2025,Las Vegas Grand Prix,22,United States,Las Vegas,0 days 01:08:20.801000,VER,1,0 days 00:01:36.594000,6.0,1.0,,Max Verstappen,,0 days 00:00:27.441000,0 days 00:00:32.125000,0 days 00:00:37.028000,0 days 01:07:11.662000,0 days 01:07:43.787000,0 days 01:08:20.815000,182.0,,306.0,318.0,True,MEDIUM,6.0,True,Red Bull Racing,0 days 01:06:44.207000,,1,1.0,False,,False,True,16.8,38.0,941.9,False,17.8,187,2.1,True,False,False,False,False,False,LAP 6,LAP 6,,,4100.801,96.594,,,27.441,32.125,37.028,4031.662,4063.787,4100.815,4004.207
2025,Las Vegas Grand Prix,22,United States,Las Vegas,0 days 01:09:57.184000,VER,1,0 days 00:01:36.383000,7.0,1.0,,Max Verstappen,,0 days 00:00:27.438000,0 days 00:00:31.979000,0 days 00:00:36.966000,0 days 01:08:48.253000,0 days 01:09:20.232000,0 days 01:09:57.198000,182.0,,308.0,316.0,True,MEDIUM,7.0,True,Red Bull Racing,0 days 01:08:20.801000,,1,1.0,False,,False,True,16.9,38.0,941.9,False,17.9,206,1.6,True,False,False,False,False,False,LAP 7,LAP 7,,,4197.184,96.383,,,27.438,31.979,36.966,4128.253,4160.232,4197.198,4100.801
2025,Las Vegas Grand Prix,22,United States,Las Vegas,0 days 01:11:33.786000,VER,1,0 days 00:01:36.602000,8.0,1.0,,Max Verstappen,,0 days 00:00:27.400000,0 days 00:00:32.203000,0 days 00:00:36.999000,0 days 01:10:24.598000,0 days 01:10:56.801000,0 days 01:11:33.800000,182.0,,307.0,314.0,False,MEDIUM,8.0,True,Red Bull Racing,0 days 01:09:57.184000,,1,1.0,False,,False,True,17.0,38.0,941.8,False,17.9,193,1.7,True,False,False,False,False,False,LAP 9,LAP 9,,,4293.786,96.602,,,27.4,32.203,36.999,4224.598,4256.801,4293.8,4197.184
2025,Las Vegas Grand Prix,22,United States,Las Vegas,0 days 01:13:10.105000,VER,1,0 days 00:01:36.319000,9.0,1.0,,Max Verstappen,,0 days 00:00:27.396000,0 days 00:00:32.039000,0 days 00:00:36.884000,0 days 01:12:01.196000,0 days 01:12:33.235000,0 days 01:13:10.119000,181.0,,309.0,314.0,True,MEDIUM,9.0,True,Red Bull Racing,0 days 01:11:33.786000,,1,1.0,False,,False,True,17.0,38.0,941.9,False,17.9,191,1.9,True,False,False,False,False,False,LAP 10,LAP 10,,,4390.105,96.319,,,27.396,32.039,36.884,4321.196,4353.235,4390.119,4293.786
2025,Las Vegas Grand Prix,22,United States,Las Vegas,0 days 01:14:47.004000,VER,1,0 days 00:01:36.899000,10.0,1.0,,Max Verstappen,,0 days 00:00:27.595000,0 days 00:00:32.371000,0 days 00:00:36.933000,0 days 01:13:37.714000,0 days 01:14:10.085000,0 days 01:14:47.018000,179.0,,312.0,314.0,False,MEDIUM,10.0,True,Red Bull Racing,0 days 01:13:10.105000,,1,1.0,False,,False,True,17.0,38.0,941.9,False,17.9,177,1.5,True,False,False,False,False,False,LAP 10,LAP 10,,,4487.004,96.899,,,27.595,32.371,36.933,4417.714,4450.085,4487.018,4390.105
