Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2025,Canadian Grand Prix,10,Canada,Montréal,0 days 00:59:22.413000,VER,1,0 days 00:01:22.549000,1.0,1.0,,Max Verstappen,,,0 days 00:00:24.494000,0 days 00:00:30.987000,,0 days 00:58:51.566000,0 days 00:59:22.597000,249.0,274.0,277.0,309.0,False,MEDIUM,4.0,False,Red Bull Racing,0 days 00:57:59.581000,,1,2.0,False,,False,False,23.3,30.0,1019.1,False,49.7,2,0.7,True,False,False,False,False,False,+0.697,+0.697,0.697,0.697,3562.413,82.549,,,,24.494,30.987,,3531.566,3562.597,3479.581
2025,Canadian Grand Prix,10,Canada,Montréal,0 days 01:00:38.831000,VER,1,0 days 00:01:16.418000,2.0,1.0,,Max Verstappen,,0 days 00:00:21.742000,0 days 00:00:24.204000,0 days 00:00:30.472000,0 days 00:59:44.195000,0 days 01:00:08.399000,0 days 01:00:38.871000,242.0,275.0,288.0,329.0,True,MEDIUM,5.0,False,Red Bull Racing,0 days 00:59:22.413000,,1,2.0,False,,False,True,23.4,30.0,1019.1,False,50.0,104,0.5,True,False,False,False,False,False,+0.772,+0.772,0.772,0.772,3638.831,76.418,,,21.742,24.204,30.472,3584.195,3608.399,3638.871,3562.413
2025,Canadian Grand Prix,10,Canada,Montréal,0 days 01:01:54.925000,VER,1,0 days 00:01:16.094000,3.0,1.0,,Max Verstappen,,0 days 00:00:21.507000,0 days 00:00:24.075000,0 days 00:00:30.512000,0 days 01:01:00.378000,0 days 01:01:24.453000,0 days 01:01:54.965000,245.0,279.0,289.0,329.0,True,MEDIUM,6.0,False,Red Bull Racing,0 days 01:00:38.831000,,1,2.0,False,,False,True,23.6,29.0,1019.0,False,50.2,353,0.9,True,False,False,False,False,False,+0.590,+0.590,0.59,0.59,3714.925,76.094,,,21.507,24.075,30.512,3660.378,3684.453,3714.965,3638.831
2025,Canadian Grand Prix,10,Canada,Montréal,0 days 01:03:10.850000,VER,1,0 days 00:01:15.925000,4.0,1.0,,Max Verstappen,,0 days 00:00:21.552000,0 days 00:00:24.012000,0 days 00:00:30.361000,0 days 01:02:16.517000,0 days 01:02:40.529000,0 days 01:03:10.890000,241.0,278.0,288.0,327.0,True,MEDIUM,7.0,False,Red Bull Racing,0 days 01:01:54.925000,,1,2.0,False,,False,True,23.6,29.0,1019.1,False,50.2,343,1.6,True,False,False,False,False,False,+0.544,+0.544,0.544,0.544,3790.85,75.925,,,21.552,24.012,30.361,3736.517,3760.529,3790.89,3714.925
2025,Canadian Grand Prix,10,Canada,Montréal,0 days 01:04:26.751000,VER,1,0 days 00:01:15.901000,5.0,1.0,,Max Verstappen,,0 days 00:00:21.429000,0 days 00:00:24.059000,0 days 00:00:30.413000,0 days 01:03:32.319000,0 days 01:03:56.378000,0 days 01:04:26.791000,250.0,281.0,289.0,328.0,True,MEDIUM,8.0,False,Red Bull Racing,0 days 01:03:10.850000,,1,2.0,False,,False,True,23.7,28.0,1019.1,False,50.3,158,1.4,True,False,False,False,False,False,+0.551,+0.551,0.551,0.551,3866.751,75.901,,,21.429,24.059,30.413,3812.319,3836.378,3866.791,3790.85
2025,Canadian Grand Prix,10,Canada,Montréal,0 days 01:05:43.282000,VER,1,0 days 00:01:16.531000,6.0,1.0,,Max Verstappen,,0 days 00:00:21.599000,0 days 00:00:24.128000,0 days 00:00:30.804000,0 days 01:04:48.390000,0 days 01:05:12.518000,0 days 01:05:43.322000,242.0,276.0,280.0,311.0,False,MEDIUM,9.0,False,Red Bull Racing,0 days 01:04:26.751000,,1,2.0,False,,False,True,23.9,28.0,1019.1,False,50.1,103,0.8,True,False,False,False,False,False,+1.098,+1.098,1.098,1.098,3943.282,76.531,,,21.599,24.128,30.804,3888.39,3912.518,3943.322,3866.751
2025,Canadian Grand Prix,10,Canada,Montréal,0 days 01:06:59.882000,VER,1,0 days 00:01:16.600000,7.0,1.0,,Max Verstappen,,0 days 00:00:21.560000,0 days 00:00:24.243000,0 days 00:00:30.797000,0 days 01:06:04.882000,0 days 01:06:29.125000,0 days 01:06:59.922000,249.0,281.0,280.0,311.0,False,MEDIUM,10.0,False,Red Bull Racing,0 days 01:05:43.282000,,1,2.0,False,,False,True,24.0,27.0,1019.0,False,49.9,19,1.3,True,False,False,False,False,False,+1.292,+1.292,1.292,1.292,4019.882,76.6,,,21.56,24.243,30.797,3964.882,3989.125,4019.922,3943.282
2025,Canadian Grand Prix,10,Canada,Montréal,0 days 01:08:16.522000,VER,1,0 days 00:01:16.640000,8.0,1.0,,Max Verstappen,,0 days 00:00:21.402000,0 days 00:00:24.412000,0 days 00:00:30.826000,0 days 01:07:21.324000,0 days 01:07:45.736000,0 days 01:08:16.562000,247.0,280.0,280.0,310.0,False,MEDIUM,11.0,False,Red Bull Racing,0 days 01:06:59.882000,,1,2.0,False,,False,True,23.9,26.0,1019.0,False,49.9,354,2.2,True,False,False,False,False,False,+1.541,+1.541,1.541,1.541,4096.522,76.64,,,21.402,24.412,30.826,4041.324,4065.736,4096.562,4019.882
2025,Canadian Grand Prix,10,Canada,Montréal,0 days 01:09:33.284000,VER,1,0 days 00:01:16.762000,9.0,1.0,,Max Verstappen,,0 days 00:00:21.484000,0 days 00:00:24.360000,0 days 00:00:30.918000,0 days 01:08:38.046000,0 days 01:09:02.406000,0 days 01:09:33.324000,250.0,280.0,279.0,310.0,False,MEDIUM,12.0,False,Red Bull Racing,0 days 01:08:16.522000,,1,2.0,False,,False,True,23.8,26.0,1019.0,False,49.9,4,2.9,True,False,False,False,False,False,+1.690,+1.690,1.69,1.69,4173.284,76.762,,,21.484,24.36,30.918,4118.046,4142.406,4173.324,4096.522
2025,Canadian Grand Prix,10,Canada,Montréal,0 days 01:10:49.964000,VER,1,0 days 00:01:16.680000,10.0,1.0,,Max Verstappen,,0 days 00:00:21.536000,0 days 00:00:24.280000,0 days 00:00:30.864000,0 days 01:09:54.860000,0 days 01:10:19.140000,0 days 01:10:50.004000,249.0,279.0,279.0,310.0,False,MEDIUM,13.0,False,Red Bull Racing,0 days 01:09:33.284000,,1,2.0,False,,False,True,23.6,26.0,1019.0,False,49.9,4,2.9,True,False,False,False,False,False,+1.837,+1.837,1.837,1.837,4249.964,76.68,,,21.536,24.28,30.864,4194.86,4219.14,4250.004,4173.284
