Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2025,Hungarian Grand Prix,14,Hungary,Budapest,0 days 00:59:20.588000,VER,1,0 days 00:01:32.368000,1.0,1.0,,Max Verstappen,,,0 days 00:00:32.379000,0 days 00:00:23.649000,,0 days 00:58:57.029000,0 days 00:59:20.710000,260.0,229.0,243.0,252.0,False,MEDIUM,1.0,True,Red Bull Racing,0 days 00:57:47.946000,,1,9.0,False,,False,False,21.6,58.0,987.2,False,31.9,267,2.8,True,False,False,False,False,False,+4.974,+0.473,4.974,0.473,3560.588,92.368,,,,32.379,23.649,,3537.029,3560.71,3467.946
2025,Hungarian Grand Prix,14,Hungary,Budapest,0 days 01:00:44.459000,VER,1,0 days 00:01:23.871000,2.0,1.0,,Max Verstappen,,0 days 00:00:30.079000,0 days 00:00:30.523000,0 days 00:00:23.269000,0 days 00:59:50.679000,0 days 01:00:21.202000,0 days 01:00:44.471000,281.0,237.0,249.0,287.0,True,MEDIUM,2.0,True,Red Bull Racing,0 days 00:59:20.588000,,1,8.0,False,,False,True,21.8,57.0,987.3,False,32.3,284,2.9,True,False,False,False,False,False,+6.016,+0.834,6.016,0.834,3644.459,83.871,,,30.079,30.523,23.269,3590.679,3621.202,3644.471,3560.588
2025,Hungarian Grand Prix,14,Hungary,Budapest,0 days 01:02:08.269000,VER,1,0 days 00:01:23.810000,3.0,1.0,,Max Verstappen,,0 days 00:00:29.663000,0 days 00:00:30.650000,0 days 00:00:23.497000,0 days 01:01:14.134000,0 days 01:01:44.784000,0 days 01:02:08.281000,278.0,238.0,248.0,304.0,True,MEDIUM,3.0,True,Red Bull Racing,0 days 01:00:44.459000,,1,7.0,False,,False,True,21.8,58.0,987.2,False,31.7,286,3.2,True,False,False,False,False,False,+7.331,+0.759,7.331,0.759,3728.269,83.81,,,29.663,30.65,23.497,3674.134,3704.784,3728.281,3644.459
2025,Hungarian Grand Prix,14,Hungary,Budapest,0 days 01:03:32.122000,VER,1,0 days 00:01:23.853000,4.0,1.0,,Max Verstappen,,0 days 00:00:29.601000,0 days 00:00:30.795000,0 days 00:00:23.457000,0 days 01:02:37.882000,0 days 01:03:08.677000,0 days 01:03:32.134000,277.0,238.0,250.0,300.0,False,MEDIUM,4.0,True,Red Bull Racing,0 days 01:02:08.269000,,1,7.0,False,,False,True,21.8,58.0,987.3,False,31.6,276,2.6,True,False,False,False,False,False,+8.906,+0.877,8.906,0.877,3812.122,83.853,,,29.601,30.795,23.457,3757.882,3788.677,3812.134,3728.269
2025,Hungarian Grand Prix,14,Hungary,Budapest,0 days 01:04:55.935000,VER,1,0 days 00:01:23.813000,5.0,1.0,,Max Verstappen,,0 days 00:00:29.425000,0 days 00:00:30.834000,0 days 00:00:23.554000,0 days 01:04:01.559000,0 days 01:04:32.393000,0 days 01:04:55.947000,279.0,237.0,249.0,302.0,False,MEDIUM,5.0,True,Red Bull Racing,0 days 01:03:32.122000,,1,7.0,False,,False,True,21.8,59.0,987.2,False,31.4,277,3.1,True,False,False,False,False,False,+10.401,+0.892,10.401,0.892,3895.935,83.813,,,29.425,30.834,23.554,3841.559,3872.393,3895.947,3812.122
2025,Hungarian Grand Prix,14,Hungary,Budapest,0 days 01:06:19.331000,VER,1,0 days 00:01:23.396000,6.0,1.0,,Max Verstappen,,0 days 00:00:29.430000,0 days 00:00:30.591000,0 days 00:00:23.375000,0 days 01:05:25.377000,0 days 01:05:55.968000,0 days 01:06:19.343000,280.0,239.0,250.0,302.0,True,MEDIUM,6.0,True,Red Bull Racing,0 days 01:04:55.935000,,1,7.0,False,,False,True,21.9,58.0,987.2,False,31.4,285,2.2,True,False,False,False,False,False,+11.440,+0.786,11.44,0.786,3979.331,83.396,,,29.43,30.591,23.375,3925.377,3955.968,3979.343,3895.935
2025,Hungarian Grand Prix,14,Hungary,Budapest,0 days 01:07:42.606000,VER,1,0 days 00:01:23.275000,7.0,1.0,,Max Verstappen,,0 days 00:00:29.496000,0 days 00:00:30.463000,0 days 00:00:23.316000,0 days 01:06:48.839000,0 days 01:07:19.302000,0 days 01:07:42.618000,277.0,239.0,250.0,305.0,True,MEDIUM,7.0,True,Red Bull Racing,0 days 01:06:19.331000,,1,7.0,False,,False,True,21.9,58.0,987.3,False,31.4,281,2.3,True,False,False,False,False,False,+12.682,+0.914,12.682,0.914,4062.606,83.275,,,29.496,30.463,23.316,4008.839,4039.302,4062.618,3979.331
2025,Hungarian Grand Prix,14,Hungary,Budapest,0 days 01:09:06.088000,VER,1,0 days 00:01:23.482000,8.0,1.0,,Max Verstappen,,0 days 00:00:29.301000,0 days 00:00:30.676000,0 days 00:00:23.505000,0 days 01:08:11.919000,0 days 01:08:42.595000,0 days 01:09:06.100000,278.0,238.0,251.0,303.0,False,MEDIUM,8.0,True,Red Bull Racing,0 days 01:07:42.606000,,1,7.0,False,,False,True,21.9,58.0,987.2,False,31.7,201,1.6,True,False,False,False,False,False,+14.411,+0.851,14.411,0.851,4146.088,83.482,,,29.301,30.676,23.505,4091.919,4122.595,4146.1,4062.606
2025,Hungarian Grand Prix,14,Hungary,Budapest,0 days 01:10:29.358000,VER,1,0 days 00:01:23.270000,9.0,1.0,,Max Verstappen,,0 days 00:00:29.429000,0 days 00:00:30.421000,0 days 00:00:23.420000,0 days 01:09:35.529000,0 days 01:10:05.950000,0 days 01:10:29.370000,278.0,240.0,250.0,304.0,True,MEDIUM,9.0,True,Red Bull Racing,0 days 01:09:06.088000,,1,7.0,False,,False,True,22.0,58.0,987.2,False,31.7,250,1.9,True,False,False,False,False,False,+15.859,+0.940,15.859,0.94,4229.358,83.27,,,29.429,30.421,23.42,4175.529,4205.95,4229.37,4146.088
2025,Hungarian Grand Prix,14,Hungary,Budapest,0 days 01:11:52.548000,VER,1,0 days 00:01:23.190000,10.0,1.0,,Max Verstappen,,0 days 00:00:29.488000,0 days 00:00:30.254000,0 days 00:00:23.448000,0 days 01:10:58.858000,0 days 01:11:29.112000,0 days 01:11:52.560000,278.0,239.0,244.0,303.0,True,MEDIUM,10.0,True,Red Bull Racing,0 days 01:10:29.358000,,1,7.0,False,,False,True,22.0,58.0,987.2,False,31.4,277,2.6,True,False,False,False,False,False,+17.105,+1.107,17.105,1.107,4312.548,83.19,,,29.488,30.254,23.448,4258.858,4289.112,4312.56,4229.358
