Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2025,Abu Dhabi Grand Prix,24,United Arab Emirates,Yas Island,0 days 00:59:52.411000,VER,1,0 days 00:01:31.677000,1.0,1.0,,Max Verstappen,,,0 days 00:00:38.489000,0 days 00:00:32.363000,,0 days 00:59:20.279000,0 days 00:59:52.515000,284.0,293.0,213.0,307.0,False,MEDIUM,1.0,True,Red Bull Racing,0 days 00:58:20.522000,,1,1.0,False,,False,False,26.8,60.0,1016.5,False,31.4,328,2.9,True,False,False,False,False,False,LAP 2,LAP 2,,,3592.411,91.677,,,,38.489,32.363,,3560.279,3592.515,3500.522
2025,Abu Dhabi Grand Prix,24,United Arab Emirates,Yas Island,0 days 01:01:21.528000,VER,1,0 days 00:01:29.117000,2.0,1.0,,Max Verstappen,,0 days 00:00:18.085000,0 days 00:00:38.383000,0 days 00:00:32.649000,0 days 01:00:10.571000,0 days 01:00:48.954000,0 days 01:01:21.603000,283.0,294.0,211.0,303.0,True,MEDIUM,2.0,True,Red Bull Racing,0 days 00:59:52.411000,,1,1.0,False,,False,True,26.8,60.0,1016.5,False,31.4,310,2.3,True,False,False,False,False,False,LAP 2,LAP 2,,,3681.528,89.117,,,18.085,38.383,32.649,3610.571,3648.954,3681.603,3592.411
2025,Abu Dhabi Grand Prix,24,United Arab Emirates,Yas Island,0 days 01:02:51.083000,VER,1,0 days 00:01:29.555000,3.0,1.0,,Max Verstappen,,0 days 00:00:18.197000,0 days 00:00:38.495000,0 days 00:00:32.863000,0 days 01:01:39.800000,0 days 01:02:18.295000,0 days 01:02:51.158000,281.0,294.0,212.0,304.0,False,MEDIUM,3.0,True,Red Bull Racing,0 days 01:01:21.528000,,1,1.0,False,,False,True,26.8,60.0,1016.5,False,31.5,306,1.2,True,False,False,False,False,False,LAP 3,LAP 3,,,3771.083,89.555,,,18.197,38.495,32.863,3699.8,3738.295,3771.158,3681.528
2025,Abu Dhabi Grand Prix,24,United Arab Emirates,Yas Island,0 days 01:04:20.646000,VER,1,0 days 00:01:29.563000,4.0,1.0,,Max Verstappen,,0 days 00:00:18.253000,0 days 00:00:38.441000,0 days 00:00:32.869000,0 days 01:03:09.411000,0 days 01:03:47.852000,0 days 01:04:20.721000,281.0,296.0,211.0,306.0,False,MEDIUM,4.0,True,Red Bull Racing,0 days 01:02:51.083000,,1,1.0,False,,False,True,26.8,60.0,1016.5,False,31.4,308,2.0,True,False,False,False,False,False,LAP 4,LAP 4,,,3860.646,89.563,,,18.253,38.441,32.869,3789.411,3827.852,3860.721,3771.083
2025,Abu Dhabi Grand Prix,24,United Arab Emirates,Yas Island,0 days 01:05:50.341000,VER,1,0 days 00:01:29.695000,5.0,1.0,,Max Verstappen,,0 days 00:00:18.142000,0 days 00:00:38.529000,0 days 00:00:33.024000,0 days 01:04:38.863000,0 days 01:05:17.392000,0 days 01:05:50.416000,283.0,295.0,211.0,305.0,False,MEDIUM,5.0,True,Red Bull Racing,0 days 01:04:20.646000,,1,1.0,False,,False,True,26.8,61.0,1016.5,False,31.3,284,2.9,True,False,False,False,False,False,LAP 5,LAP 5,,,3950.341,89.695,,,18.142,38.529,33.024,3878.863,3917.392,3950.416,3860.646
2025,Abu Dhabi Grand Prix,24,United Arab Emirates,Yas Island,0 days 01:07:20.113000,VER,1,0 days 00:01:29.772000,6.0,1.0,,Max Verstappen,,0 days 00:00:18.250000,0 days 00:00:38.579000,0 days 00:00:32.943000,0 days 01:06:08.666000,0 days 01:06:47.245000,0 days 01:07:20.188000,283.0,296.0,211.0,306.0,False,MEDIUM,6.0,True,Red Bull Racing,0 days 01:05:50.341000,,1,1.0,False,,False,True,26.8,61.0,1016.5,False,31.4,310,2.6,True,False,False,False,False,False,LAP 6,LAP 6,,,4040.113,89.772,,,18.25,38.579,32.943,3968.666,4007.245,4040.188,3950.341
2025,Abu Dhabi Grand Prix,24,United Arab Emirates,Yas Island,0 days 01:08:49.857000,VER,1,0 days 00:01:29.744000,7.0,1.0,,Max Verstappen,,0 days 00:00:18.187000,0 days 00:00:38.496000,0 days 00:00:33.061000,0 days 01:07:38.375000,0 days 01:08:16.871000,0 days 01:08:49.932000,283.0,298.0,211.0,308.0,False,MEDIUM,7.0,True,Red Bull Racing,0 days 01:07:20.113000,,1,1.0,False,,False,True,26.7,61.0,1016.6,False,31.5,304,2.2,True,False,False,False,False,False,LAP 7,LAP 7,,,4129.857,89.744,,,18.187,38.496,33.061,4058.375,4096.871,4129.932,4040.113
2025,Abu Dhabi Grand Prix,24,United Arab Emirates,Yas Island,0 days 01:10:19.458000,VER,1,0 days 00:01:29.601000,8.0,1.0,,Max Verstappen,,0 days 00:00:18.136000,0 days 00:00:38.420000,0 days 00:00:33.045000,0 days 01:09:08.068000,0 days 01:09:46.488000,0 days 01:10:19.533000,284.0,297.0,211.0,306.0,False,MEDIUM,8.0,True,Red Bull Racing,0 days 01:08:49.857000,,1,1.0,False,,False,True,26.7,61.0,1016.6,False,31.5,288,1.7,True,False,False,False,False,False,LAP 8,LAP 8,,,4219.458,89.601,,,18.136,38.42,33.045,4148.068,4186.488,4219.533,4129.857
2025,Abu Dhabi Grand Prix,24,United Arab Emirates,Yas Island,0 days 01:11:48.871000,VER,1,0 days 00:01:29.413000,9.0,1.0,,Max Verstappen,,0 days 00:00:18.146000,0 days 00:00:38.494000,0 days 00:00:32.773000,0 days 01:10:37.679000,0 days 01:11:16.173000,0 days 01:11:48.946000,283.0,297.0,210.0,306.0,False,MEDIUM,9.0,True,Red Bull Racing,0 days 01:10:19.458000,,1,1.0,False,,False,True,26.7,61.0,1016.6,False,31.4,308,1.8,True,False,False,False,False,False,LAP 10,LAP 10,,,4308.871,89.413,,,18.146,38.494,32.773,4237.679,4276.173,4308.946,4219.458
2025,Abu Dhabi Grand Prix,24,United Arab Emirates,Yas Island,0 days 01:13:18.336000,VER,1,0 days 00:01:29.465000,10.0,1.0,,Max Verstappen,,0 days 00:00:18.120000,0 days 00:00:38.396000,0 days 00:00:32.949000,0 days 01:12:07.066000,0 days 01:12:45.462000,0 days 01:13:18.411000,284.0,295.0,209.0,307.0,False,MEDIUM,10.0,True,Red Bull Racing,0 days 01:11:48.871000,,1,1.0,False,,False,True,26.7,61.0,1016.5,False,31.4,278,1.8,True,False,False,False,False,False,LAP 10,LAP 10,,,4398.336,89.465,,,18.12,38.396,32.949,4327.066,4365.462,4398.411,4308.871
2025,Abu Dhabi Grand Prix,24,United Arab Emirates,Yas Island,0 days 01:14:47.874000,VER,1,0 days 00:01:29.538000,11.0,1.0,,Max Verstappen,,0 days 00:00:18.143000,0 days 00:00:38.496000,0 days 00:00:32.899000,0 days 01:13:36.554000,0 days 01:14:15.050000,0 days 01:14:47.949000,284.0,297.0,210.0,306.0,False,MEDIUM,11.0,True,Red Bull Racing,0 days 01:13:18.336000,,1,1.0,False,,False,True,26.7,61.0,1016.5,False,31.3,275,2.2,True,False,False,False,False,False,LAP 11,LAP 11,,,4487.874,89.538,,,18.143,38.496,32.899,4416.554,4455.05,4487.949,4398.336
2025,Abu Dhabi Grand Prix,24,United Arab Emirates,Yas Island,0 days 01:16:17.417000,VER,1,0 days 00:01:29.543000,12.0,1.0,,Max Verstappen,,0 days 00:00:18.120000,0 days 00:00:38.567000,0 days 00:00:32.856000,0 days 01:15:06.069000,0 days 01:15:44.636000,0 days 01:16:17.492000,284.0,296.0,211.0,306.0,False,MEDIUM,12.0,True,Red Bull Racing,0 days 01:14:47.874000,,1,1.0,False,,False,True,26.7,62.0,1016.7,False,31.3,290,0.8,True,False,False,False,False,False,LAP 13,LAP 13,,,4577.417,89.543,,,18.12,38.567,32.856,4506.069,4544.636,4577.492,4487.874
2025,Abu Dhabi Grand Prix,24,United Arab Emirates,Yas Island,0 days 01:17:47.050000,VER,1,0 days 00:01:29.633000,13.0,1.0,,Max Verstappen,,0 days 00:00:18.044000,0 days 00:00:38.531000,0 days 00:00:33.058000,0 days 01:16:35.536000,0 days 01:17:14.067000,0 days 01:17:47.125000,285.0,295.0,210.0,307.0,False,MEDIUM,13.0,True,Red Bull Racing,0 days 01:16:17.417000,,1,1.0,False,,False,True,26.7,62.0,1016.6,False,31.2,329,2.4,True,False,False,False,False,False,LAP 13,LAP 13,,,4667.05,89.633,,,18.044,38.531,33.058,4595.536,4634.067,4667.125,4577.417
2025,Abu Dhabi Grand Prix,24,United Arab Emirates,Yas Island,0 days 01:19:16.576000,VER,1,0 days 00:01:29.526000,14.0,1.0,,Max Verstappen,,0 days 00:00:17.984000,0 days 00:00:38.599000,0 days 00:00:32.943000,0 days 01:18:05.109000,0 days 01:18:43.708000,0 days 01:19:16.651000,286.0,297.0,211.0,305.0,False,MEDIUM,14.0,True,Red Bull Racing,0 days 01:17:47.050000,,1,1.0,False,,False,True,26.7,62.0,1016.6,False,31.2,291,1.9,True,False,False,False,False,False,LAP 14,LAP 14,,,4756.576,89.526,,,17.984,38.599,32.943,4685.109,4723.708,4756.651,4667.05
2025,Abu Dhabi Grand Prix,24,United Arab Emirates,Yas Island,0 days 01:20:46.279000,VER,1,0 days 00:01:29.703000,15.0,1.0,,Max Verstappen,,0 days 00:00:17.993000,0 days 00:00:38.622000,0 days 00:00:33.088000,0 days 01:19:34.644000,0 days 01:20:13.266000,0 days 01:20:46.354000,285.0,295.0,211.0,302.0,False,MEDIUM,15.0,True,Red Bull Racing,0 days 01:19:16.576000,,1,1.0,False,,False,True,26.6,62.0,1016.5,False,31.1,0,1.2,True,False,False,False,False,False,LAP 15,LAP 15,,,4846.279,89.703,,,17.993,38.622,33.088,4774.644,4813.266,4846.354,4756.576
2025,Abu Dhabi Grand Prix,24,United Arab Emirates,Yas Island,0 days 01:22:15.739000,VER,1,0 days 00:01:29.460000,16.0,1.0,,Max Verstappen,,0 days 00:00:18.045000,0 days 00:00:38.597000,0 days 00:00:32.818000,0 days 01:21:04.399000,0 days 01:21:42.996000,0 days 01:22:15.814000,285.0,296.0,210.0,303.0,False,MEDIUM,16.0,True,Red Bull Racing,0 days 01:20:46.279000,,1,1.0,False,,False,True,26.6,62.0,1016.6,False,30.8,294,0.8,True,False,False,False,False,False,LAP 16,LAP 16,,,4935.739,89.46,,,18.045,38.597,32.818,4864.399,4902.996,4935.814,4846.279
2025,Abu Dhabi Grand Prix,24,United Arab Emirates,Yas Island,0 days 01:23:45.317000,VER,1,0 days 00:01:29.578000,17.0,1.0,,Max Verstappen,,0 days 00:00:18.012000,0 days 00:00:38.682000,0 days 00:00:32.884000,0 days 01:22:33.826000,0 days 01:23:12.508000,0 days 01:23:45.392000,286.0,296.0,210.0,298.0,False,MEDIUM,17.0,True,Red Bull Racing,0 days 01:22:15.739000,,1,1.0,False,,False,True,26.5,62.0,1016.7,False,30.9,327,2.0,True,False,False,False,False,False,LAP 17,LAP 17,,,5025.317,89.578,,,18.012,38.682,32.884,4953.826,4992.508,5025.392,4935.739
2025,Abu Dhabi Grand Prix,24,United Arab Emirates,Yas Island,0 days 01:25:14.913000,VER,1,0 days 00:01:29.596000,18.0,1.0,,Max Verstappen,,0 days 00:00:18.064000,0 days 00:00:38.646000,0 days 00:00:32.886000,0 days 01:24:03.456000,0 days 01:24:42.102000,0 days 01:25:14.988000,284.0,296.0,211.0,304.0,False,MEDIUM,18.0,True,Red Bull Racing,0 days 01:23:45.317000,,1,1.0,False,,False,True,26.5,63.0,1016.6,False,30.6,295,2.5,True,False,False,False,False,False,LAP 18,LAP 18,,,5114.913,89.596,,,18.064,38.646,32.886,5043.456,5082.102,5114.988,5025.317
