Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2025,Mexico City Grand Prix,20,Mexico,Mexico City,0 days 00:58:35.193000,VER,1,0 days 00:01:27.817000,1.0,1.0,,Max Verstappen,,,0 days 00:00:34.363000,0 days 00:00:21.461000,,0 days 00:58:13.818000,0 days 00:58:35.339000,242.0,281.0,245.0,319.0,False,MEDIUM,1.0,True,Red Bull Racing,0 days 00:57:07.107000,,1,4.0,False,,False,False,26.3,25.0,781.0,False,52.0,168,1.3,True,False,False,False,False,False,+3.082,+0.630,3.082,0.63,3515.193,87.817,,,,34.363,21.461,,3493.818,3515.339,3427.107
2025,Mexico City Grand Prix,20,Mexico,Mexico City,0 days 00:59:58.605000,VER,1,0 days 00:01:23.412000,2.0,1.0,,Max Verstappen,,0 days 00:00:29.364000,0 days 00:00:32.600000,0 days 00:00:21.448000,0 days 00:59:04.573000,0 days 00:59:37.173000,0 days 00:59:58.621000,268.0,286.0,244.0,323.0,True,MEDIUM,2.0,True,Red Bull Racing,0 days 00:58:35.193000,,1,4.0,False,,False,True,26.1,26.0,781.0,False,52.0,238,1.0,True,False,False,False,False,False,+3.351,+0.675,3.351,0.675,3598.605,83.412,,,29.364,32.6,21.448,3544.573,3577.173,3598.621,3515.193
2025,Mexico City Grand Prix,20,Mexico,Mexico City,0 days 01:01:21.307000,VER,1,0 days 00:01:22.702000,3.0,1.0,,Max Verstappen,,0 days 00:00:28.912000,0 days 00:00:32.319000,0 days 00:00:21.471000,0 days 01:00:27.533000,0 days 01:00:59.852000,0 days 01:01:21.323000,277.0,286.0,243.0,336.0,True,MEDIUM,3.0,True,Red Bull Racing,0 days 00:59:58.605000,,12,4.0,False,,False,True,26.2,25.0,780.9,False,52.0,165,1.7,True,True,False,False,False,False,+3.462,+0.585,3.462,0.585,3681.307,82.702,,,28.912,32.319,21.471,3627.533,3659.852,3681.323,3598.605
2025,Mexico City Grand Prix,20,Mexico,Mexico City,0 days 01:02:44.094000,VER,1,0 days 00:01:22.787000,4.0,1.0,,Max Verstappen,,0 days 00:00:28.845000,0 days 00:00:32.551000,0 days 00:00:21.391000,0 days 01:01:50.168000,0 days 01:02:22.719000,0 days 01:02:44.110000,275.0,285.0,243.0,343.0,False,MEDIUM,4.0,True,Red Bull Racing,0 days 01:01:21.307000,,1,4.0,False,,False,True,26.4,25.0,780.8,False,52.7,108,1.8,True,False,False,False,False,False,+3.799,+0.826,3.799,0.826,3764.094,82.787,,,28.845,32.551,21.391,3710.168,3742.719,3764.11,3681.307
2025,Mexico City Grand Prix,20,Mexico,Mexico City,0 days 01:04:06.632000,VER,1,0 days 00:01:22.538000,5.0,1.0,,Max Verstappen,,0 days 00:00:28.826000,0 days 00:00:32.294000,0 days 00:00:21.418000,0 days 01:03:12.936000,0 days 01:03:45.230000,0 days 01:04:06.648000,284.0,287.0,243.0,343.0,True,MEDIUM,5.0,True,Red Bull Racing,0 days 01:02:44.094000,,1,4.0,False,,False,True,26.4,25.0,781.0,False,52.6,299,1.7,True,False,False,False,False,False,+3.933,+0.583,3.933,0.583,3846.632,82.538,,,28.826,32.294,21.418,3792.936,3825.23,3846.648,3764.094
2025,Mexico City Grand Prix,20,Mexico,Mexico City,0 days 01:05:34.961000,VER,1,0 days 00:01:28.329000,6.0,1.0,,Max Verstappen,,0 days 00:00:30.301000,0 days 00:00:36.281000,0 days 00:00:21.747000,0 days 01:04:36.949000,0 days 01:05:13.230000,0 days 01:05:34.977000,266.0,283.0,244.0,352.0,False,MEDIUM,6.0,True,Red Bull Racing,0 days 01:04:06.632000,,12,5.0,True,TRACK LIMITS AT TURN 5 LAP 6 ,False,True,26.4,24.0,780.9,False,52.2,237,1.8,True,True,False,False,False,False,+9.754,+0.814,9.754,0.814,3934.961,88.329,,,30.301,36.281,21.747,3876.949,3913.23,3934.977,3846.632
2025,Mexico City Grand Prix,20,Mexico,Mexico City,0 days 01:06:57.942000,VER,1,0 days 00:01:22.981000,7.0,1.0,,Max Verstappen,,0 days 00:00:28.977000,0 days 00:00:32.542000,0 days 00:00:21.462000,0 days 01:06:03.954000,0 days 01:06:36.496000,0 days 01:06:57.958000,292.0,287.0,244.0,346.0,False,MEDIUM,7.0,True,Red Bull Racing,0 days 01:05:34.961000,,1,5.0,False,,False,True,26.4,24.0,780.9,False,52.0,267,1.5,True,False,False,False,False,False,+10.175,+0.792,10.175,0.792,4017.942,82.981,,,28.977,32.542,21.462,3963.954,3996.496,4017.958,3934.961
2025,Mexico City Grand Prix,20,Mexico,Mexico City,0 days 01:08:20.952000,VER,1,0 days 00:01:23.010000,8.0,1.0,,Max Verstappen,,0 days 00:00:28.925000,0 days 00:00:32.704000,0 days 00:00:21.381000,0 days 01:07:26.883000,0 days 01:07:59.587000,0 days 01:08:20.968000,290.0,287.0,243.0,350.0,False,MEDIUM,8.0,True,Red Bull Racing,0 days 01:06:57.942000,,1,5.0,False,,False,True,26.4,25.0,780.9,False,51.9,258,2.7,True,False,False,False,False,False,+10.803,+0.812,10.803,0.812,4100.952,83.01,,,28.925,32.704,21.381,4046.883,4079.587,4100.968,4017.942
2025,Mexico City Grand Prix,20,Mexico,Mexico City,0 days 01:09:44.248000,VER,1,0 days 00:01:23.296000,9.0,1.0,,Max Verstappen,,0 days 00:00:29.071000,0 days 00:00:32.531000,0 days 00:00:21.694000,0 days 01:08:50.039000,0 days 01:09:22.570000,0 days 01:09:44.264000,285.0,286.0,242.0,327.0,False,MEDIUM,9.0,True,Red Bull Racing,0 days 01:08:20.952000,,1,5.0,False,,False,True,26.5,24.0,780.8,False,51.7,297,1.9,True,False,False,False,False,False,+11.762,+1.173,11.762,1.173,4184.248,83.296,,,29.071,32.531,21.694,4130.039,4162.57,4184.264,4100.952
2025,Mexico City Grand Prix,20,Mexico,Mexico City,0 days 01:11:07.482000,VER,1,0 days 00:01:23.234000,10.0,1.0,,Max Verstappen,,0 days 00:00:29.207000,0 days 00:00:32.441000,0 days 00:00:21.586000,0 days 01:10:13.471000,0 days 01:10:45.912000,0 days 01:11:07.498000,290.0,279.0,243.0,326.0,False,MEDIUM,10.0,True,Red Bull Racing,0 days 01:09:44.248000,,1,5.0,False,,False,True,26.5,24.0,780.8,False,51.7,297,1.9,True,False,False,False,False,False,+12.599,+1.361,12.599,1.361,4267.482,83.234,,,29.207,32.441,21.586,4213.471,4245.912,4267.498,4184.248
