Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2025,Italian Grand Prix,16,Italy,Monza,0 days 00:59:17.271000,VER,1,0 days 00:01:27.159000,1.0,1.0,,Max Verstappen,,,0 days 00:00:29.088000,0 days 00:00:28.517000,,0 days 00:58:48.867000,0 days 00:59:17.390000,321.0,309.0,305.0,284.0,False,MEDIUM,1.0,True,Red Bull Racing,0 days 00:57:49.893000,,1,1.0,False,,False,False,26.6,42.0,996.9,False,43.7,325,0.6,True,False,False,False,False,False,LAP 2,LAP 2,,,3557.271,87.159,,,,29.088,28.517,,3528.867,3557.39,3469.893
2025,Italian Grand Prix,16,Italy,Monza,0 days 01:00:42.130000,VER,1,0 days 00:01:24.859000,2.0,1.0,,Max Verstappen,,0 days 00:00:28.457000,0 days 00:00:28.843000,0 days 00:00:27.559000,0 days 00:59:45.728000,0 days 01:00:14.571000,0 days 01:00:42.130000,314.0,326.0,313.0,309.0,True,MEDIUM,2.0,True,Red Bull Racing,0 days 00:59:17.271000,,1,2.0,False,,False,True,26.6,43.0,996.8,False,44.2,310,1.8,True,False,False,False,False,False,+0.699,+0.699,0.699,0.699,3642.13,84.859,,,28.457,28.843,27.559,3585.728,3614.571,3642.13,3557.271
2025,Italian Grand Prix,16,Italy,Monza,0 days 01:02:05.642000,VER,1,0 days 00:01:23.512000,3.0,1.0,,Max Verstappen,,0 days 00:00:27.212000,0 days 00:00:28.713000,0 days 00:00:27.587000,0 days 01:01:09.342000,0 days 01:01:38.055000,0 days 01:02:05.642000,320.0,329.0,314.0,350.0,True,MEDIUM,3.0,True,Red Bull Racing,0 days 01:00:42.130000,,1,2.0,False,,False,True,26.6,42.0,996.8,False,44.5,210,1.4,True,False,False,False,False,False,+0.537,+0.537,0.537,0.537,3725.642,83.512,,,27.212,28.713,27.587,3669.342,3698.055,3725.642,3642.13
2025,Italian Grand Prix,16,Italy,Monza,0 days 01:03:28.904000,VER,1,0 days 00:01:23.262000,4.0,1.0,,Max Verstappen,,0 days 00:00:27.375000,0 days 00:00:28.455000,0 days 00:00:27.432000,0 days 01:02:33.017000,0 days 01:03:01.472000,0 days 01:03:28.904000,312.0,312.0,313.0,352.0,True,MEDIUM,4.0,True,Red Bull Racing,0 days 01:02:05.642000,,1,1.0,False,,False,True,26.6,43.0,996.9,False,44.5,179,1.4,True,False,False,False,False,False,LAP 5,LAP 5,,,3808.904,83.262,,,27.375,28.455,27.432,3753.017,3781.472,3808.904,3725.642
2025,Italian Grand Prix,16,Italy,Monza,0 days 01:04:52.492000,VER,1,0 days 00:01:23.588000,5.0,1.0,,Max Verstappen,,0 days 00:00:27.520000,0 days 00:00:28.427000,0 days 00:00:27.641000,0 days 01:03:56.424000,0 days 01:04:24.851000,0 days 01:04:52.492000,309.0,310.0,313.0,317.0,False,MEDIUM,5.0,True,Red Bull Racing,0 days 01:03:28.904000,,1,1.0,False,,False,True,26.6,41.0,996.8,False,44.1,254,1.8,True,False,False,False,False,False,LAP 6,LAP 6,,,3892.492,83.588,,,27.52,28.427,27.641,3836.424,3864.851,3892.492,3808.904
2025,Italian Grand Prix,16,Italy,Monza,0 days 01:06:16.068000,VER,1,0 days 00:01:23.576000,6.0,1.0,,Max Verstappen,,0 days 00:00:27.434000,0 days 00:00:28.496000,0 days 00:00:27.646000,0 days 01:05:19.926000,0 days 01:05:48.422000,0 days 01:06:16.068000,311.0,312.0,312.0,320.0,False,MEDIUM,6.0,True,Red Bull Racing,0 days 01:04:52.492000,,1,1.0,False,,False,True,26.6,43.0,996.6,False,44.2,186,1.8,True,False,False,False,False,False,LAP 7,LAP 7,,,3976.068,83.576,,,27.434,28.496,27.646,3919.926,3948.422,3976.068,3892.492
2025,Italian Grand Prix,16,Italy,Monza,0 days 01:07:39.378000,VER,1,0 days 00:01:23.310000,7.0,1.0,,Max Verstappen,,0 days 00:00:27.458000,0 days 00:00:28.306000,0 days 00:00:27.546000,0 days 01:06:43.526000,0 days 01:07:11.832000,0 days 01:07:39.378000,311.0,313.0,312.0,320.0,False,MEDIUM,7.0,True,Red Bull Racing,0 days 01:06:16.068000,,1,1.0,False,,False,True,26.6,43.0,996.6,False,44.2,186,1.8,True,False,False,False,False,False,LAP 8,LAP 8,,,4059.378,83.31,,,27.458,28.306,27.546,4003.526,4031.832,4059.378,3976.068
2025,Italian Grand Prix,16,Italy,Monza,0 days 01:09:02.517000,VER,1,0 days 00:01:23.139000,8.0,1.0,,Max Verstappen,,0 days 00:00:27.411000,0 days 00:00:28.318000,0 days 00:00:27.410000,0 days 01:08:06.789000,0 days 01:08:35.107000,0 days 01:09:02.517000,310.0,312.0,312.0,320.0,True,MEDIUM,8.0,True,Red Bull Racing,0 days 01:07:39.378000,,1,1.0,False,,False,True,26.7,41.0,996.7,False,44.4,201,3.6,True,False,False,False,False,False,LAP 9,LAP 9,,,4142.517,83.139,,,27.411,28.318,27.41,4086.789,4115.107,4142.517,4059.378
2025,Italian Grand Prix,16,Italy,Monza,0 days 01:10:25.618000,VER,1,0 days 00:01:23.101000,9.0,1.0,,Max Verstappen,,0 days 00:00:27.292000,0 days 00:00:28.355000,0 days 00:00:27.454000,0 days 01:09:29.809000,0 days 01:09:58.164000,0 days 01:10:25.618000,311.0,314.0,312.0,321.0,True,MEDIUM,9.0,True,Red Bull Racing,0 days 01:09:02.517000,,1,1.0,False,,False,True,26.8,42.0,996.9,False,44.4,174,3.0,True,False,False,False,False,False,LAP 10,LAP 10,,,4225.618,83.101,,,27.292,28.355,27.454,4169.809,4198.164,4225.618,4142.517
2025,Italian Grand Prix,16,Italy,Monza,0 days 01:11:48.706000,VER,1,0 days 00:01:23.088000,10.0,1.0,,Max Verstappen,,0 days 00:00:27.369000,0 days 00:00:28.370000,0 days 00:00:27.349000,0 days 01:10:52.987000,0 days 01:11:21.357000,0 days 01:11:48.706000,313.0,314.0,311.0,322.0,True,MEDIUM,10.0,True,Red Bull Racing,0 days 01:10:25.618000,,1,1.0,False,,False,True,26.9,42.0,996.8,False,44.3,211,2.4,True,False,False,False,False,False,LAP 11,LAP 11,,,4308.706,83.088,,,27.369,28.37,27.349,4252.987,4281.357,4308.706,4225.618
