Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2025,Belgian Grand Prix,13,Belgium,Spa-Francorchamps,0 days 02:17:42.391000,VER,1,0 days 00:03:10.061000,1.0,1.0,0 days 02:14:52.932000,Max Verstappen,,,0 days 00:01:22.808000,0 days 00:00:48.558000,,0 days 02:16:53.940000,0 days 02:17:42.588000,219.0,123.0,187.0,219.0,False,INTERMEDIATE,1.0,True,Red Bull Racing,0 days 02:14:32.096000,,14,4.0,False,,False,False,17.5,84.0,964.8,False,26.1,322,1.6,True,False,True,False,False,False,+5.442,+1.605,5.442,1.605,8262.391,190.061,,8092.932,,82.808,48.558,,8213.94,8262.588,8072.096
2025,Belgian Grand Prix,13,Belgium,Spa-Francorchamps,0 days 02:20:35.830000,VER,1,,2.0,1.0,,Max Verstappen,,0 days 00:00:46.609000,0 days 00:01:18.716000,0 days 00:00:48.034000,0 days 02:18:29.187000,0 days 02:19:47.941000,0 days 02:20:35.966000,262.0,134.0,166.0,247.0,False,INTERMEDIATE,2.0,True,Red Bull Racing,0 days 02:17:42.391000,,4,4.0,False,,False,False,17.7,84.0,964.8,False,24.8,333,1.5,False,False,True,False,False,False,+5.220,+1.311,5.22,1.311,8435.83,,,,46.609,78.716,48.034,8309.187,8387.941,8435.966,8262.391
2025,Belgian Grand Prix,13,Belgium,Spa-Francorchamps,0 days 02:23:27.398000,VER,1,,3.0,1.0,,Max Verstappen,,0 days 00:00:44.560000,0 days 00:01:21.372000,0 days 00:00:45.635000,0 days 02:21:20.604000,0 days 02:22:41.870000,0 days 02:23:27.614000,206.0,125.0,138.0,261.0,False,INTERMEDIATE,3.0,True,Red Bull Racing,0 days 02:20:35.830000,,4,4.0,False,,False,False,17.6,84.0,964.9,False,24.9,339,1.5,False,False,True,False,False,False,+4.309,+1.657,4.309,1.657,8607.398,,,,44.56,81.372,45.635,8480.604,8561.87,8607.614,8435.83
2025,Belgian Grand Prix,13,Belgium,Spa-Francorchamps,0 days 02:26:26.785000,VER,1,,4.0,1.0,,Max Verstappen,,0 days 00:00:45.764000,0 days 00:01:22.517000,0 days 00:00:51.256000,0 days 02:24:13.295000,0 days 02:25:35.756000,0 days 02:26:27.102000,267.0,114.0,211.0,262.0,False,INTERMEDIATE,4.0,True,Red Bull Racing,0 days 02:23:27.398000,,41,4.0,False,,False,False,17.4,83.0,964.9,False,24.4,331,1.2,True,False,True,False,False,False,+1.295,+0.297,1.295,0.297,8786.785,,,,45.764,82.517,51.256,8653.295,8735.756,8787.102,8607.398
2025,Belgian Grand Prix,13,Belgium,Spa-Francorchamps,0 days 02:28:27.481000,VER,1,0 days 00:02:00.696000,5.0,1.0,,Max Verstappen,,0 days 00:00:33.160000,0 days 00:00:55.955000,0 days 00:00:31.581000,0 days 02:27:00.052000,0 days 02:27:56.007000,0 days 02:28:27.588000,295.0,186.0,209.0,295.0,True,INTERMEDIATE,5.0,True,Red Bull Racing,0 days 02:26:26.785000,,1,4.0,False,,False,True,17.4,85.0,964.9,False,24.9,332,1.1,True,False,False,False,False,False,+2.522,+0.537,2.522,0.537,8907.481,120.696,,,33.16,55.955,31.581,8820.052,8876.007,8907.588,8786.785
2025,Belgian Grand Prix,13,Belgium,Spa-Francorchamps,0 days 02:30:27.671000,VER,1,0 days 00:02:00.190000,6.0,1.0,,Max Verstappen,,0 days 00:00:32.869000,0 days 00:00:55.360000,0 days 00:00:31.961000,0 days 02:29:00.457000,0 days 02:29:55.817000,0 days 02:30:27.778000,304.0,180.0,206.0,303.0,True,INTERMEDIATE,6.0,True,Red Bull Racing,0 days 02:28:27.481000,,1,4.0,False,,False,True,17.4,82.0,965.0,False,25.6,335,0.9,True,False,False,False,False,False,+3.488,+0.574,3.488,0.574,9027.671,120.19,,,32.869,55.36,31.961,8940.457,8995.817,9027.778,8907.481
2025,Belgian Grand Prix,13,Belgium,Spa-Francorchamps,0 days 02:32:28.213000,VER,1,0 days 00:02:00.542000,7.0,1.0,,Max Verstappen,,0 days 00:00:33.065000,0 days 00:00:55.580000,0 days 00:00:31.897000,0 days 02:31:00.843000,0 days 02:31:56.423000,0 days 02:32:28.320000,301.0,175.0,206.0,306.0,False,INTERMEDIATE,7.0,True,Red Bull Racing,0 days 02:30:27.671000,,1,4.0,False,,False,True,17.4,83.0,965.0,False,25.8,305,1.7,True,False,False,False,False,False,+4.262,+0.581,4.262,0.581,9148.213,120.542,,,33.065,55.58,31.897,9060.843,9116.423,9148.32,9027.671
2025,Belgian Grand Prix,13,Belgium,Spa-Francorchamps,0 days 02:34:30.206000,VER,1,0 days 00:02:01.993000,8.0,1.0,,Max Verstappen,,0 days 00:00:33.191000,0 days 00:00:56.432000,0 days 00:00:32.370000,0 days 02:33:01.511000,0 days 02:33:57.943000,0 days 02:34:30.313000,299.0,173.0,202.0,306.0,False,INTERMEDIATE,8.0,True,Red Bull Racing,0 days 02:32:28.213000,,1,4.0,False,,False,True,17.5,80.0,965.0,False,25.5,313,2.7,True,False,False,False,False,False,+5.664,+0.752,5.664,0.752,9270.206,121.993,,,33.191,56.432,32.37,9181.511,9237.943,9270.313,9148.213
2025,Belgian Grand Prix,13,Belgium,Spa-Francorchamps,0 days 02:36:33.668000,VER,1,0 days 00:02:03.462000,9.0,1.0,,Max Verstappen,,0 days 00:00:33.521000,0 days 00:00:57.495000,0 days 00:00:32.446000,0 days 02:35:03.834000,0 days 02:36:01.329000,0 days 02:36:33.775000,294.0,163.0,201.0,305.0,False,INTERMEDIATE,9.0,True,Red Bull Racing,0 days 02:34:30.206000,,1,4.0,False,,False,True,17.5,81.0,965.1,False,25.5,275,2.0,True,False,False,False,False,False,+7.693,+0.482,7.693,0.482,9393.668,123.462,,,33.521,57.495,32.446,9303.834,9361.329,9393.775,9270.206
2025,Belgian Grand Prix,13,Belgium,Spa-Francorchamps,0 days 02:38:37.646000,VER,1,0 days 00:02:03.978000,10.0,1.0,,Max Verstappen,,0 days 00:00:33.575000,0 days 00:00:58.285000,0 days 00:00:32.118000,0 days 02:37:07.350000,0 days 02:38:05.635000,0 days 02:38:37.753000,304.0,176.0,204.0,307.0,False,INTERMEDIATE,10.0,True,Red Bull Racing,0 days 02:36:33.668000,,1,4.0,False,,False,True,17.5,79.0,965.1,False,25.9,339,1.5,True,False,False,False,False,False,+9.583,+0.288,9.583,0.288,9517.646,123.978,,,33.575,58.285,32.118,9427.35,9485.635,9517.753,9393.668
