iter	Logloss
0	0.6891131076
1	0.6907613807
2	0.6940062143
3	0.6949498797
4	0.6980121093
5	0.6964246804
6	0.6959173956
7	0.6939184291
8	0.6950367761
9	0.6995836236
10	0.7012119173
11	0.7021430345
12	0.7043440467
13	0.7092162891
14	0.7090162947
15	0.706274226
16	0.698817074
17	0.7003589946
18	0.7037392471
19	0.7061760441
20	0.7137974186
21	0.7154891644
22	0.715034026
23	0.7216653055
24	0.7209114439
25	0.7226573375
26	0.7262875554
27	0.7277756475
28	0.7310607242
29	0.7334857001
30	0.7330108956
31	0.7333240074
32	0.7375516542
33	0.7464152643
34	0.7432992033
35	0.748173315
36	0.747734527
37	0.7531588411
38	0.7571690877
39	0.7565773865
40	0.7593152895
41	0.7593043489
42	0.7602654181
43	0.7609896292
44	0.7570874911
45	0.7546614466
46	0.7552280837
47	0.7532337351
48	0.7530595437
49	0.7541360268
50	0.753971058
51	0.760444463
52	0.7597828693
53	0.7610760858
54	0.7624343429
55	0.7639312004
56	0.7644242793
57	0.7629049446
58	0.765831914
59	0.7667685385
60	0.7667662669
61	0.7714341515
62	0.7703910107
63	0.7712261067
64	0.7707359106
65	0.7707429532
66	0.7705854517
67	0.7704344636
68	0.7703139708
69	0.7700257964
70	0.7702633081
71	0.7709073487
72	0.772300806
73	0.7731657149
74	0.7725834707
75	0.7726072857
76	0.772869559
77	0.7747806346
78	0.7761111064
79	0.7764575846
80	0.7770818235
81	0.7759686631
82	0.7777270022
83	0.7750965065
84	0.7816059486
85	0.7824851446
86	0.7813839691
87	0.781258385
88	0.7816603753
89	0.7823230245
90	0.7837423599
91	0.7834541155
92	0.7789066734
93	0.7795961115
94	0.7791323783
95	0.7778568316
96	0.7776837486
97	0.7772606018
98	0.7770126709
99	0.7765223278
100	0.7780480863
101	0.7780127586
102	0.7777939951
103	0.7772510924
104	0.7753680488
105	0.7727960622
106	0.7726188331
107	0.772461922
108	0.7724819915
109	0.7719207474
110	0.7733831309
111	0.7749776305
112	0.7754648638
113	0.7756965828
114	0.7798705035
115	0.7818033676
116	0.7805523644
117	0.7803236238
118	0.7810759876
119	0.7816418568
120	0.7781107067
121	0.779341417
122	0.7759126261
123	0.7810102083
124	0.7805964587
125	0.779619263
126	0.7781809376
127	0.7791442057
128	0.7800817971
129	0.7814975914
130	0.7839182438
131	0.7857764848
132	0.787140667
133	0.7869902705
134	0.7862855433
135	0.7874031864
136	0.78753821
137	0.7848759382
138	0.7857390735
139	0.784061875
140	0.7844139718
141	0.7831050735
142	0.7857538309
143	0.7852871044
144	0.7851832271
145	0.7847206954
146	0.7858085336
147	0.7837006234
148	0.7887552705
149	0.7885200811
150	0.7869997828
151	0.7868213736
152	0.7909007286
153	0.7903984007
154	0.7923329244
155	0.7907498547
156	0.7902892588
157	0.7936803921
158	0.7935653068
159	0.7949647677
160	0.7918305824
161	0.7932748248
162	0.7957168879
163	0.7958388287
164	0.7918253275
165	0.790385748
166	0.79085392
167	0.7925934309
168	0.7943545227
169	0.7936117413
170	0.7956688596
171	0.7997287566
172	0.801087947
173	0.8084130793
174	0.8075836971
175	0.8081188918
176	0.8046023667
177	0.8056412127
178	0.8063774256
179	0.8073079567
180	0.808469926
181	0.8089928996
182	0.8121775408
183	0.8109441542
184	0.8111767821
185	0.8280115575
186	0.8259651808
187	0.8257341862
188	0.8286996238
189	0.8288997438
190	0.8285627826
191	0.8311490547
192	0.8366397129
193	0.8369733625
194	0.83576259
195	0.8347242115
196	0.8343952564
197	0.8351738123
198	0.8371708535
199	0.8391212087
200	0.8438238084
201	0.8446062833
202	0.8455175108
203	0.8487234141
204	0.8492974281
205	0.8623125488
206	0.8627088196
207	0.863098665
208	0.8651417347
209	0.8636104735
210	0.8643755571
211	0.8670311958
212	0.8671613397
213	0.8698909714
214	0.8719336556
215	0.8726541
216	0.8711427683
217	0.8760437778
218	0.8744830931
219	0.8753083462
220	0.8747603381
221	0.8757023335
222	0.8749774423
223	0.8755968187
224	0.8750123089
225	0.8757398595
226	0.8766130605
227	0.8775847855
228	0.8777775709
229	0.881656691
230	0.8833223765
231	0.8892353526
232	0.8907604319
233	0.8919513704
234	0.8922209573
235	0.8937307547
236	0.8935303588
237	0.8957786287
238	0.894624937
239	0.8952828011
240	0.8961546005
241	0.897837386
242	0.8975645114
243	0.8977591503
244	0.8980462585
245	0.8992173142
246	0.9001386097
247	0.9017204516
248	0.9020099041
249	0.9054825873
250	0.9065554121
251	0.9081650215
252	0.9086875119
253	0.9111682153
254	0.9085511438
255	0.9101134536
256	0.9105267608
257	0.9110490822
258	0.9160171751
259	0.9165273798
260	0.9155274125
261	0.9181911707
262	0.9177300628
