Dimension,Value,count,mean,median,std
Year,2022,17203,-0.3886331453816169,-0.6210000000000093,1.8092659914253109
Year,2023,20001,-0.021294435278236656,0.3639999999999901,3.1100344122137127
Year,2024,21244,1.1113842496704949,0.9465000000000003,1.6136076493430687
Year,2025,21297,0.8658213363384499,0.8710000000000093,1.8311720346622238
GrandPrix,Abu Dhabi Grand Prix,3976,0.5853123742454714,0.4579999999999984,1.4304500198814771
GrandPrix,Australian Grand Prix,2454,0.2309515077424599,0.12299999999999756,1.453508581812624
GrandPrix,Austrian Grand Prix,4144,0.8511146235521243,0.9564999999999984,1.683050568222837
GrandPrix,Azerbaijan Grand Prix,3338,1.2298547034152139,0.7354999999999947,2.061352440192697
GrandPrix,Bahrain Grand Prix,3703,1.7426367809883911,1.686000000000007,1.9395602509775005
GrandPrix,Belgian Grand Prix,2536,1.373785488958992,1.3560000000000016,1.3448665685859682
GrandPrix,British Grand Prix,2080,0.3096721153846134,0.15099999999999625,1.9336841690908395
GrandPrix,Canadian Grand Prix,3599,-0.11342095026395671,-0.38700000000000045,1.8010141358486074
GrandPrix,Chinese Grand Prix,1745,-1.1715661891117466,-1.4100000000000108,1.1816482047144132
GrandPrix,Dutch Grand Prix,4207,-0.33193772284287987,-0.32200000000000273,1.4730835863660783
GrandPrix,Emilia Romagna Grand Prix,2871,1.501907001044934,1.445999999999998,1.36299867940471
GrandPrix,French Grand Prix,822,-0.13084428223843683,-0.09199999999999875,1.1079407834447343
GrandPrix,Hungarian Grand Prix,4534,0.3636303484781612,0.23099999999999454,1.5775417012575987
GrandPrix,Italian Grand Prix,3429,0.13886410032079277,0.18299999999999272,1.235118581019855
GrandPrix,Japanese Grand Prix,2443,1.6736479738026981,0.9249999999999972,3.899432716110959
GrandPrix,Las Vegas Grand Prix,2305,-0.23014229934923883,-0.4479999999999933,1.6291222590023218
GrandPrix,Mexico City Grand Prix,4583,0.5362419812349959,0.597999999999999,1.8131133765561354
GrandPrix,Miami Grand Prix,3390,0.13796961651917497,0.10600000000000165,1.332669490550714
GrandPrix,Monaco Grand Prix,3851,1.5310592054011942,1.4920000000000044,2.0174822191399264
GrandPrix,Qatar Grand Prix,2387,0.04333095936321738,0.10999999999999943,2.217437015205823
GrandPrix,Saudi Arabian Grand Prix,3029,1.01546550016507,1.0919999999999987,1.4901068768736705
GrandPrix,Singapore Grand Prix,3450,-1.085104347826089,0.48099999999999454,4.755653283109978
GrandPrix,Spanish Grand Prix,4442,-0.6269939216569099,0.670499999999997,3.655507701588013
GrandPrix,São Paulo Grand Prix,2959,-0.14950591416019018,-0.11000000000001364,1.1480137610469856
GrandPrix,United States Grand Prix,3468,0.7966401384083074,0.8515000000000015,1.2682059615061547
Compound,HARD,38850,0.48496888030888013,0.4969999999999999,2.2099466766087454
Compound,MEDIUM,30971,0.38516838332633724,0.4100000000000108,2.2795211692137856
Compound,SOFT,9924,0.41999062877871934,0.5375000000000014,2.3574260564912546
CanonicalTeam,Alpine,7833,0.7295988765479382,0.6569999999999965,2.29748352201297
CanonicalTeam,Aston Martin,7961,0.6881874136415023,0.6960000000000122,2.089614207750686
CanonicalTeam,Ferrari,8090,-0.18777305315203952,-0.10150000000000148,2.221287582147286
CanonicalTeam,Haas,7962,0.8892447877417734,0.8879999999999981,2.2697851612642306
CanonicalTeam,McLaren,8333,-0.013729749189967657,0.060000000000002274,2.0583099713691237
CanonicalTeam,Mercedes,8272,-0.030063588007737018,0.030500000000003524,2.3250102032543225
CanonicalTeam,Red Bull,8160,-0.3201551470588236,-0.26500000000000057,2.183467306277117
CanonicalTeam,Sauber,7789,1.0108478623700088,1.0459999999999923,2.257133782820298
CanonicalTeam,VCARB,7897,0.9190248195517283,0.8730000000000047,2.151631807323845
CanonicalTeam,Williams,7448,0.8093335123523092,0.8490000000000038,2.1445878246178283
