Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2019,Monaco Grand Prix,6,Monaco,Monte Carlo,0 days 00:34:14.521000,GAS,10,0 days 00:01:28.830000,1.0,1.0,,Pierre Gasly,,,0 days 00:00:38.675000,0 days 00:00:21.954000,,0 days 00:33:52.659000,0 days 00:34:14.682000,167.0,166.0,255.0,279.0,False,SOFT,5.0,False,Red Bull Racing,0 days 00:32:45.521000,,12,7.0,False,,False,False,22.5,52.4,1011.1,False,34.4,331,0.5,True,True,False,False,False,False,+6.871,+1.364,6.871,1.364,2054.521,88.83,,,,38.675,21.954,,2032.659,2054.682,1965.521
2019,Monaco Grand Prix,6,Monaco,Monte Carlo,0 days 00:35:34.476000,GAS,10,0 days 00:01:19.955000,2.0,1.0,,Pierre Gasly,,0 days 00:00:21.044000,0 days 00:00:37.151000,0 days 00:00:21.760000,0 days 00:34:35.576000,0 days 00:35:12.727000,0 days 00:35:34.487000,189.0,176.0,257.0,277.0,True,SOFT,6.0,False,Red Bull Racing,0 days 00:34:14.521000,,1,7.0,False,,False,True,22.4,52.0,1011.1,False,34.4,59,0.9,True,False,False,False,False,False,+9.693,+1.274,9.693,1.274,2134.476,79.955,,,21.044,37.151,21.76,2075.576,2112.727,2134.487,2054.521
2019,Monaco Grand Prix,6,Monaco,Monte Carlo,0 days 00:36:53.785000,GAS,10,0 days 00:01:19.309000,3.0,1.0,,Pierre Gasly,,0 days 00:00:20.977000,0 days 00:00:36.955000,0 days 00:00:21.377000,0 days 00:35:55.464000,0 days 00:36:32.419000,0 days 00:36:53.796000,196.0,180.0,257.0,278.0,True,SOFT,7.0,False,Red Bull Racing,0 days 00:35:34.476000,,1,7.0,False,,False,True,22.2,52.9,1011.1,False,34.0,186,0.4,True,False,False,False,False,False,+12.295,+1.434,12.295,1.434,2213.785,79.309,,,20.977,36.955,21.377,2155.464,2192.419,2213.796,2134.476
2019,Monaco Grand Prix,6,Monaco,Monte Carlo,0 days 00:38:13.342000,GAS,10,0 days 00:01:19.557000,4.0,1.0,,Pierre Gasly,,0 days 00:00:20.912000,0 days 00:00:37.284000,0 days 00:00:21.361000,0 days 00:37:14.708000,0 days 00:37:51.992000,0 days 00:38:13.353000,199.0,180.0,257.0,276.0,False,SOFT,8.0,False,Red Bull Racing,0 days 00:36:53.785000,,1,7.0,False,,False,True,22.3,53.1,1011.1,False,34.3,268,1.2,True,False,False,False,False,False,+15.485,+1.518,15.485,1.518,2293.342,79.557,,,20.912,37.284,21.361,2234.708,2271.992,2293.353,2213.785
2019,Monaco Grand Prix,6,Monaco,Monte Carlo,0 days 00:39:32.990000,GAS,10,0 days 00:01:19.648000,5.0,1.0,,Pierre Gasly,,0 days 00:00:20.990000,0 days 00:00:37.256000,0 days 00:00:21.402000,0 days 00:38:34.343000,0 days 00:39:11.599000,0 days 00:39:33.001000,195.0,183.0,256.0,277.0,False,SOFT,9.0,False,Red Bull Racing,0 days 00:38:13.342000,,1,7.0,False,,False,True,22.5,53.1,1011.0,True,34.6,357,1.2,True,False,False,False,False,False,+18.398,+1.422,18.398,1.422,2372.99,79.648,,,20.99,37.256,21.402,2314.343,2351.599,2373.001,2293.342
2019,Monaco Grand Prix,6,Monaco,Monte Carlo,0 days 00:40:52.650000,GAS,10,0 days 00:01:19.660000,6.0,1.0,,Pierre Gasly,,0 days 00:00:20.786000,0 days 00:00:37.147000,0 days 00:00:21.727000,0 days 00:39:53.787000,0 days 00:40:30.934000,0 days 00:40:52.661000,199.0,172.0,256.0,276.0,False,SOFT,10.0,False,Red Bull Racing,0 days 00:39:32.990000,,12,7.0,False,,False,True,22.7,52.6,1011.0,True,34.6,148,0.6,True,True,False,False,False,False,+21.399,+1.796,21.399,1.796,2452.65,79.66,,,20.786,37.147,21.727,2393.787,2430.934,2452.661,2372.99
2019,Monaco Grand Prix,6,Monaco,Monte Carlo,0 days 00:42:12.276000,GAS,10,0 days 00:01:19.626000,7.0,1.0,,Pierre Gasly,,0 days 00:00:20.870000,0 days 00:00:37.265000,0 days 00:00:21.491000,0 days 00:41:13.531000,0 days 00:41:50.796000,0 days 00:42:12.287000,201.0,177.0,257.0,276.0,False,SOFT,11.0,False,Red Bull Racing,0 days 00:40:52.650000,,1,7.0,False,,False,True,22.9,52.2,1011.0,True,34.6,0,0.4,True,False,False,False,False,False,+24.544,+1.756,24.544,1.756,2532.276,79.626,,,20.87,37.265,21.491,2473.531,2510.796,2532.287,2452.65
2019,Monaco Grand Prix,6,Monaco,Monte Carlo,0 days 00:43:32.127000,GAS,10,0 days 00:01:19.851000,8.0,1.0,,Pierre Gasly,,0 days 00:00:20.897000,0 days 00:00:37.299000,0 days 00:00:21.655000,0 days 00:42:33.184000,0 days 00:43:10.483000,0 days 00:43:32.138000,200.0,175.0,256.0,276.0,False,SOFT,12.0,False,Red Bull Racing,0 days 00:42:12.276000,,12,7.0,False,,False,True,22.8,52.0,1011.0,True,34.3,7,0.4,True,True,False,False,False,False,+28.091,+1.467,28.091,1.467,2612.127,79.851,,,20.897,37.299,21.655,2553.184,2590.483,2612.138,2532.276
2019,Monaco Grand Prix,6,Monaco,Monte Carlo,0 days 00:44:52.666000,GAS,10,0 days 00:01:20.539000,9.0,1.0,,Pierre Gasly,,0 days 00:00:21.208000,0 days 00:00:37.684000,0 days 00:00:21.647000,0 days 00:43:53.346000,0 days 00:44:31.030000,0 days 00:44:52.677000,195.0,175.0,256.0,276.0,False,SOFT,13.0,False,Red Bull Racing,0 days 00:43:32.127000,,21,7.0,False,,False,True,22.9,51.5,1011.1,True,34.3,0,0.4,True,True,False,False,False,False,+32.482,+1.717,32.482,1.717,2692.666,80.539,,,21.208,37.684,21.647,2633.346,2671.03,2692.677,2612.127
2019,Monaco Grand Prix,6,Monaco,Monte Carlo,0 days 00:46:15.956000,GAS,10,0 days 00:01:23.290000,10.0,1.0,,Pierre Gasly,,0 days 00:00:21.150000,0 days 00:00:37.870000,0 days 00:00:24.270000,0 days 00:45:13.827000,0 days 00:45:51.697000,0 days 00:46:15.967000,195.0,170.0,107.0,276.0,False,SOFT,14.0,False,Red Bull Racing,0 days 00:44:52.666000,,124,7.0,False,,False,False,22.7,52.2,1011.0,True,33.8,0,0.7,True,True,True,False,False,False,+37.142,+1.272,37.142,1.272,2775.956,83.29,,,21.15,37.87,24.27,2713.827,2751.697,2775.967,2692.666
