Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2019,Chinese Grand Prix,3,China,Shanghai,0 days 00:35:21.470000,GAS,10,0 days 00:01:54.122000,1.0,1.0,,Pierre Gasly,,,0 days 00:00:30.985000,0 days 00:00:53.511000,,0 days 00:34:28.617000,0 days 00:35:21.597000,279.0,264.0,191.0,302.0,False,SOFT,4.0,False,Red Bull Racing,0 days 00:33:27.137000,,126,6.0,False,,False,False,19.6,44.7,1019.2,False,28.8,130,3.0,True,True,False,False,True,False,+6.290,+1.289,6.29,1.289,2121.47,114.122,,,,30.985,53.511,,2068.617,2121.597,2007.137
2019,Chinese Grand Prix,3,China,Shanghai,0 days 00:37:08.879000,GAS,10,0 days 00:01:47.409000,2.0,1.0,,Pierre Gasly,,0 days 00:00:32.871000,0 days 00:00:31.048000,0 days 00:00:43.490000,0 days 00:35:54.341000,0 days 00:36:25.389000,0 days 00:37:08.879000,211.0,258.0,252.0,294.0,True,SOFT,5.0,False,Red Bull Racing,0 days 00:35:21.470000,,671,6.0,False,,False,False,19.4,45.1,1019.1,False,28.9,79,2.6,True,False,False,False,True,True,+6.309,+1.467,6.309,1.467,2228.879,107.409,,,32.871,31.048,43.49,2154.341,2185.389,2228.879,2121.47
2019,Chinese Grand Prix,3,China,Shanghai,0 days 00:38:48.700000,GAS,10,0 days 00:01:39.821000,3.0,1.0,,Pierre Gasly,,0 days 00:00:26.332000,0 days 00:00:30.008000,0 days 00:00:43.481000,0 days 00:37:35.211000,0 days 00:38:05.219000,0 days 00:38:48.700000,267.0,257.0,251.0,297.0,True,SOFT,6.0,False,Red Bull Racing,0 days 00:37:08.879000,,1,6.0,False,,False,True,19.8,43.4,1019.1,False,28.9,84,3.2,True,False,False,False,False,False,+7.963,+2.084,7.963,2.084,2328.7,99.821,,,26.332,30.008,43.481,2255.211,2285.219,2328.7,2228.879
2019,Chinese Grand Prix,3,China,Shanghai,0 days 00:40:28.688000,GAS,10,0 days 00:01:39.988000,4.0,1.0,,Pierre Gasly,,0 days 00:00:26.443000,0 days 00:00:29.879000,0 days 00:00:43.666000,0 days 00:39:15.143000,0 days 00:39:45.022000,0 days 00:40:28.688000,271.0,258.0,250.0,301.0,False,SOFT,7.0,False,Red Bull Racing,0 days 00:38:48.700000,,1,6.0,False,,False,True,19.6,43.8,1019.1,False,28.3,89,3.3,True,False,False,False,False,False,+9.398,+2.930,9.398,2.93,2428.688,99.988,,,26.443,29.879,43.666,2355.143,2385.022,2428.688,2328.7
2019,Chinese Grand Prix,3,China,Shanghai,0 days 00:42:08.408000,GAS,10,0 days 00:01:39.720000,5.0,1.0,,Pierre Gasly,,0 days 00:00:26.295000,0 days 00:00:29.694000,0 days 00:00:43.731000,0 days 00:40:54.983000,0 days 00:41:24.677000,0 days 00:42:08.408000,268.0,261.0,249.0,300.0,True,SOFT,8.0,False,Red Bull Racing,0 days 00:40:28.688000,,1,6.0,False,,False,True,19.6,43.9,1019.1,False,28.3,88,3.9,True,False,False,False,False,False,+10.546,+3.708,10.546,3.708,2528.408,99.72,,,26.295,29.694,43.731,2454.983,2484.677,2528.408,2428.688
2019,Chinese Grand Prix,3,China,Shanghai,0 days 00:43:48.378000,GAS,10,0 days 00:01:39.970000,6.0,1.0,,Pierre Gasly,,0 days 00:00:26.420000,0 days 00:00:29.991000,0 days 00:00:43.559000,0 days 00:42:34.828000,0 days 00:43:04.819000,0 days 00:43:48.378000,269.0,261.0,252.0,300.0,False,SOFT,9.0,False,Red Bull Racing,0 days 00:42:08.408000,,1,6.0,False,,False,True,19.5,43.5,1019.1,False,28.1,68,3.4,True,False,False,False,False,False,+12.101,+4.610,12.101,4.61,2628.378,99.97,,,26.42,29.991,43.559,2554.828,2584.819,2628.378,2528.408
2019,Chinese Grand Prix,3,China,Shanghai,0 days 00:45:28.249000,GAS,10,0 days 00:01:39.871000,7.0,1.0,,Pierre Gasly,,0 days 00:00:26.506000,0 days 00:00:29.810000,0 days 00:00:43.555000,0 days 00:44:14.884000,0 days 00:44:44.694000,0 days 00:45:28.249000,268.0,262.0,252.0,299.0,False,SOFT,10.0,False,Red Bull Racing,0 days 00:43:48.378000,,1,6.0,False,,False,True,19.6,43.4,1019.1,False,28.1,77,4.6,True,False,False,False,False,False,+13.570,+5.508,13.57,5.508,2728.249,99.871,,,26.506,29.81,43.555,2654.884,2684.694,2728.249,2628.378
2019,Chinese Grand Prix,3,China,Shanghai,0 days 00:47:08.056000,GAS,10,0 days 00:01:39.807000,8.0,1.0,,Pierre Gasly,,0 days 00:00:26.482000,0 days 00:00:29.820000,0 days 00:00:43.505000,0 days 00:45:54.731000,0 days 00:46:24.551000,0 days 00:47:08.056000,270.0,260.0,253.0,300.0,False,SOFT,11.0,False,Red Bull Racing,0 days 00:45:28.249000,,1,6.0,False,,False,True,19.6,44.0,1019.2,False,28.1,97,2.7,True,False,False,False,False,False,+15.086,+6.360,15.086,6.36,2828.056,99.807,,,26.482,29.82,43.505,2754.731,2784.551,2828.056,2728.249
2019,Chinese Grand Prix,3,China,Shanghai,0 days 00:48:47.783000,GAS,10,0 days 00:01:39.727000,9.0,1.0,,Pierre Gasly,,0 days 00:00:26.380000,0 days 00:00:29.818000,0 days 00:00:43.529000,0 days 00:47:34.436000,0 days 00:48:04.254000,0 days 00:48:47.783000,269.0,260.0,252.0,300.0,False,SOFT,12.0,False,Red Bull Racing,0 days 00:47:08.056000,,1,6.0,False,,False,True,19.5,44.7,1019.2,False,27.9,108,3.2,True,False,False,False,False,False,+16.548,+7.019,16.548,7.019,2927.783,99.727,,,26.38,29.818,43.529,2854.436,2884.254,2927.783,2828.056
2019,Chinese Grand Prix,3,China,Shanghai,0 days 00:50:27.503000,GAS,10,0 days 00:01:39.720000,10.0,1.0,,Pierre Gasly,,0 days 00:00:26.437000,0 days 00:00:29.773000,0 days 00:00:43.510000,0 days 00:49:14.220000,0 days 00:49:43.993000,0 days 00:50:27.503000,267.0,261.0,252.0,300.0,False,SOFT,13.0,False,Red Bull Racing,0 days 00:48:47.783000,,1,6.0,False,,False,True,19.6,45.1,1019.2,False,27.9,90,3.6,True,False,False,False,False,False,+17.690,+7.564,17.69,7.564,3027.503,99.72,,,26.437,29.773,43.51,2954.22,2983.993,3027.503,2927.783
