Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2019,British Grand Prix,10,Great Britain,Silverstone,0 days 00:34:47.056000,GAS,10,0 days 00:01:38.238000,1.0,1.0,,Pierre Gasly,,,0 days 00:00:38.499000,0 days 00:00:25.809000,,0 days 00:34:21.387000,0 days 00:34:47.221000,301.0,258.0,246.0,315.0,False,MEDIUM,6.0,False,Red Bull Racing,0 days 00:33:08.644000,,1,6.0,False,,False,False,18.9,64.6,1006.4,False,32.5,31,2.6,True,False,False,False,False,False,+3.767,+0.820,3.767,0.82,2087.056,98.238,,,,38.499,25.809,,2061.387,2087.221,1988.644
2019,British Grand Prix,10,Great Britain,Silverstone,0 days 00:36:19.361000,GAS,10,0 days 00:01:32.305000,2.0,1.0,,Pierre Gasly,,0 days 00:00:29.133000,0 days 00:00:37.679000,0 days 00:00:25.493000,0 days 00:35:16.219000,0 days 00:35:53.898000,0 days 00:36:19.391000,293.0,258.0,247.0,309.0,True,MEDIUM,7.0,False,Red Bull Racing,0 days 00:34:47.056000,,1,6.0,False,,False,True,19.0,64.1,1006.4,False,32.1,279,1.4,True,False,False,False,False,False,+4.421,+0.778,4.421,0.778,2179.361,92.305,,,29.133,37.679,25.493,2116.219,2153.898,2179.391,2087.056
2019,British Grand Prix,10,Great Britain,Silverstone,0 days 00:37:51.208000,GAS,10,0 days 00:01:31.847000,3.0,1.0,,Pierre Gasly,,0 days 00:00:28.845000,0 days 00:00:37.545000,0 days 00:00:25.457000,0 days 00:36:48.236000,0 days 00:37:25.781000,0 days 00:37:51.238000,309.0,261.0,247.0,330.0,True,MEDIUM,8.0,False,Red Bull Racing,0 days 00:36:19.361000,,1,6.0,False,,False,True,19.1,63.0,1006.3,False,31.8,47,0.4,True,False,False,False,False,False,+4.268,+0.803,4.268,0.803,2271.208,91.847,,,28.845,37.545,25.457,2208.236,2245.781,2271.238,2179.361
2019,British Grand Prix,10,Great Britain,Silverstone,0 days 00:39:22.864000,GAS,10,0 days 00:01:31.656000,4.0,1.0,,Pierre Gasly,,0 days 00:00:28.799000,0 days 00:00:37.681000,0 days 00:00:25.176000,0 days 00:38:20.037000,0 days 00:38:57.718000,0 days 00:39:22.894000,312.0,257.0,246.0,333.0,True,MEDIUM,9.0,False,Red Bull Racing,0 days 00:37:51.208000,,1,6.0,False,,False,True,19.0,62.3,1006.3,False,31.7,73,0.9,True,False,False,False,False,False,+4.314,+0.720,4.314,0.72,2362.864,91.656,,,28.799,37.681,25.176,2300.037,2337.718,2362.894,2271.208
2019,British Grand Prix,10,Great Britain,Silverstone,0 days 00:40:54.708000,GAS,10,0 days 00:01:31.844000,5.0,1.0,,Pierre Gasly,,0 days 00:00:29.073000,0 days 00:00:37.583000,0 days 00:00:25.188000,0 days 00:39:51.967000,0 days 00:40:29.550000,0 days 00:40:54.738000,308.0,257.0,247.0,330.0,False,MEDIUM,10.0,False,Red Bull Racing,0 days 00:39:22.864000,,1,6.0,False,,False,True,19.3,61.5,1006.3,False,31.5,36,1.5,True,False,False,False,False,False,+5.153,+0.928,5.153,0.928,2454.708,91.844,,,29.073,37.583,25.188,2391.967,2429.55,2454.738,2362.864
2019,British Grand Prix,10,Great Britain,Silverstone,0 days 00:42:26.417000,GAS,10,0 days 00:01:31.709000,6.0,1.0,,Pierre Gasly,,0 days 00:00:28.908000,0 days 00:00:37.583000,0 days 00:00:25.218000,0 days 00:41:23.646000,0 days 00:42:01.229000,0 days 00:42:26.447000,311.0,260.0,246.0,328.0,False,MEDIUM,11.0,False,Red Bull Racing,0 days 00:40:54.708000,,1,6.0,False,,False,True,19.0,59.7,1006.3,False,31.3,48,1.9,True,False,False,False,False,False,+5.416,+0.965,5.416,0.965,2546.417,91.709,,,28.908,37.583,25.218,2483.646,2521.229,2546.447,2454.708
2019,British Grand Prix,10,Great Britain,Silverstone,0 days 00:43:58.042000,GAS,10,0 days 00:01:31.625000,7.0,1.0,,Pierre Gasly,,0 days 00:00:28.949000,0 days 00:00:37.449000,0 days 00:00:25.227000,0 days 00:42:55.396000,0 days 00:43:32.845000,0 days 00:43:58.072000,311.0,260.0,247.0,326.0,True,MEDIUM,12.0,False,Red Bull Racing,0 days 00:42:26.417000,,1,6.0,False,,False,True,18.8,61.1,1006.3,False,30.9,30,1.9,True,False,False,False,False,False,+6.153,+0.877,6.153,0.877,2638.042,91.625,,,28.949,37.449,25.227,2575.396,2612.845,2638.072,2546.417
2019,British Grand Prix,10,Great Britain,Silverstone,0 days 00:45:29.582000,GAS,10,0 days 00:01:31.540000,8.0,1.0,,Pierre Gasly,,0 days 00:00:28.933000,0 days 00:00:37.483000,0 days 00:00:25.124000,0 days 00:44:27.005000,0 days 00:45:04.488000,0 days 00:45:29.612000,306.0,259.0,245.0,323.0,True,MEDIUM,13.0,False,Red Bull Racing,0 days 00:43:58.042000,,1,6.0,False,,False,True,18.7,61.6,1006.2,False,31.1,51,2.6,True,False,False,False,False,False,+6.770,+0.910,6.77,0.91,2729.582,91.54,,,28.933,37.483,25.124,2667.005,2704.488,2729.612,2638.042
2019,British Grand Prix,10,Great Britain,Silverstone,0 days 00:47:00.992000,GAS,10,0 days 00:01:31.410000,9.0,1.0,,Pierre Gasly,,0 days 00:00:28.820000,0 days 00:00:37.421000,0 days 00:00:25.169000,0 days 00:45:58.432000,0 days 00:46:35.853000,0 days 00:47:01.022000,308.0,260.0,248.0,323.0,True,MEDIUM,14.0,False,Red Bull Racing,0 days 00:45:29.582000,,1,6.0,False,,False,True,18.7,61.1,1006.3,False,31.3,24,1.7,True,False,False,False,False,False,+6.808,+0.856,6.808,0.856,2820.992,91.41,,,28.82,37.421,25.169,2758.432,2795.853,2821.022,2729.582
2019,British Grand Prix,10,Great Britain,Silverstone,0 days 00:48:32.585000,GAS,10,0 days 00:01:31.593000,10.0,1.0,,Pierre Gasly,,0 days 00:00:28.746000,0 days 00:00:37.537000,0 days 00:00:25.310000,0 days 00:47:29.768000,0 days 00:48:07.305000,0 days 00:48:32.615000,308.0,258.0,248.0,312.0,False,MEDIUM,15.0,False,Red Bull Racing,0 days 00:47:00.992000,,1,6.0,False,,False,True,18.6,60.5,1006.4,False,31.3,23,1.5,True,False,False,False,False,False,+7.636,+1.019,7.636,1.019,2912.585,91.593,,,28.746,37.537,25.31,2849.768,2887.305,2912.615,2820.992
