Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2019,Bahrain Grand Prix,2,Bahrain,Sakhir,0 days 00:35:16.901000,GAS,10,0 days 00:01:45.321000,1.0,1.0,,Pierre Gasly,,,0 days 00:00:45.050000,0 days 00:00:24.597000,,0 days 00:34:52.360000,0 days 00:35:17.110000,233.0,240.0,276.0,238.0,False,SOFT,4.0,False,Red Bull Racing,0 days 00:33:31.386000,,12,12.0,False,,False,False,26.1,54.5,1003.3,False,29.2,16,2.3,True,True,False,False,False,False,+7.758,+0.730,7.758,0.73,2116.901,105.321,,,,45.05,24.597,,2092.36,2117.11,2011.386
2019,Bahrain Grand Prix,2,Bahrain,Sakhir,0 days 00:36:56.017000,GAS,10,0 days 00:01:39.116000,2.0,1.0,,Pierre Gasly,,0 days 00:00:31.173000,0 days 00:00:43.410000,0 days 00:00:24.533000,0 days 00:35:48.088000,0 days 00:36:31.498000,0 days 00:36:56.031000,236.0,243.0,277.0,288.0,True,SOFT,5.0,False,Red Bull Racing,0 days 00:35:16.901000,,12,12.0,False,,False,True,26.1,53.9,1003.5,False,29.3,22,2.3,True,True,False,False,False,False,+10.280,+1.002,10.28,1.002,2216.017,99.116,,,31.173,43.41,24.533,2148.088,2191.498,2216.031,2116.901
2019,Bahrain Grand Prix,2,Bahrain,Sakhir,0 days 00:38:34.811000,GAS,10,0 days 00:01:38.794000,3.0,1.0,,Pierre Gasly,,0 days 00:00:31.088000,0 days 00:00:43.260000,0 days 00:00:24.446000,0 days 00:37:27.119000,0 days 00:38:10.379000,0 days 00:38:34.825000,237.0,241.0,288.0,297.0,True,SOFT,6.0,False,Red Bull Racing,0 days 00:36:56.017000,,1,12.0,False,,False,True,26.2,53.6,1003.4,False,29.3,11,1.6,True,False,False,False,False,False,+12.153,+0.748,12.153,0.748,2314.811,98.794,,,31.088,43.26,24.446,2247.119,2290.379,2314.825,2216.017
2019,Bahrain Grand Prix,2,Bahrain,Sakhir,0 days 00:40:14.814000,GAS,10,0 days 00:01:40.003000,4.0,1.0,,Pierre Gasly,,0 days 00:00:30.658000,0 days 00:00:44.753000,0 days 00:00:24.592000,0 days 00:39:05.483000,0 days 00:39:50.236000,0 days 00:40:14.828000,237.0,240.0,286.0,318.0,False,SOFT,7.0,False,Red Bull Racing,0 days 00:38:34.811000,,12,11.0,False,,False,True,26.2,53.8,1003.4,False,29.3,36,1.9,True,True,False,False,False,False,+14.821,+0.507,14.821,0.507,2414.814,100.003,,,30.658,44.753,24.592,2345.483,2390.236,2414.828,2314.811
2019,Bahrain Grand Prix,2,Bahrain,Sakhir,0 days 00:41:53.388000,GAS,10,0 days 00:01:38.574000,5.0,1.0,,Pierre Gasly,,0 days 00:00:30.852000,0 days 00:00:43.327000,0 days 00:00:24.395000,0 days 00:40:45.680000,0 days 00:41:29.007000,0 days 00:41:53.402000,237.0,245.0,287.0,313.0,True,SOFT,8.0,False,Red Bull Racing,0 days 00:40:14.814000,,1,11.0,False,,False,True,26.2,54.0,1003.5,False,29.2,41,3.1,True,False,False,False,False,False,+15.247,+0.582,15.247,0.582,2513.388,98.574,,,30.852,43.327,24.395,2445.68,2489.007,2513.402,2414.814
2019,Bahrain Grand Prix,2,Bahrain,Sakhir,0 days 00:43:32.731000,GAS,10,0 days 00:01:39.343000,6.0,1.0,,Pierre Gasly,,0 days 00:00:30.859000,0 days 00:00:43.662000,0 days 00:00:24.822000,0 days 00:42:24.261000,0 days 00:43:07.923000,0 days 00:43:32.745000,233.0,238.0,290.0,319.0,False,SOFT,9.0,False,Red Bull Racing,0 days 00:41:53.388000,,12,11.0,False,,False,True,26.2,54.2,1003.5,False,29.3,59,3.4,True,True,False,False,False,False,+17.741,+0.472,17.741,0.472,2612.731,99.343,,,30.859,43.662,24.822,2544.261,2587.923,2612.745,2513.388
2019,Bahrain Grand Prix,2,Bahrain,Sakhir,0 days 00:45:12.843000,GAS,10,0 days 00:01:40.112000,7.0,1.0,,Pierre Gasly,,0 days 00:00:31.091000,0 days 00:00:44.741000,0 days 00:00:24.280000,0 days 00:44:03.836000,0 days 00:44:48.577000,0 days 00:45:12.857000,227.0,242.0,291.0,323.0,False,SOFT,10.0,False,Red Bull Racing,0 days 00:43:32.731000,,1,12.0,False,,False,True,26.2,54.3,1003.4,False,29.2,3,2.3,True,False,False,False,False,False,+20.785,+0.430,20.785,0.43,2712.843,100.112,,,31.091,44.741,24.28,2643.836,2688.577,2712.857,2612.731
2019,Bahrain Grand Prix,2,Bahrain,Sakhir,0 days 00:46:52.032000,GAS,10,0 days 00:01:39.189000,8.0,1.0,,Pierre Gasly,,0 days 00:00:31.139000,0 days 00:00:43.515000,0 days 00:00:24.535000,0 days 00:45:43.996000,0 days 00:46:27.511000,0 days 00:46:52.046000,232.0,247.0,289.0,299.0,False,SOFT,11.0,False,Red Bull Racing,0 days 00:45:12.843000,,1,12.0,False,,False,True,26.2,54.2,1003.6,False,29.1,40,2.9,True,False,False,False,False,False,+22.182,+0.439,22.182,0.439,2812.032,99.189,,,31.139,43.515,24.535,2743.996,2787.511,2812.046,2712.843
2019,Bahrain Grand Prix,2,Bahrain,Sakhir,0 days 00:48:34.229000,GAS,10,0 days 00:01:42.197000,9.0,1.0,,Pierre Gasly,0 days 00:48:33.019000,0 days 00:00:30.940000,0 days 00:00:44.230000,0 days 00:00:27.027000,0 days 00:47:22.986000,0 days 00:48:07.216000,0 days 00:48:34.243000,237.0,248.0,,324.0,False,SOFT,12.0,False,Red Bull Racing,0 days 00:46:52.032000,,1,13.0,False,,False,False,26.2,54.4,1003.6,False,29.1,49,2.9,True,False,False,False,False,False,+24.742,+0.742,24.742,0.742,2914.229,102.197,2913.019,,30.94,44.23,27.027,2842.986,2887.216,2914.243,2812.032
2019,Bahrain Grand Prix,2,Bahrain,Sakhir,0 days 00:50:33.876000,GAS,10,0 days 00:01:59.647000,10.0,2.0,0 days 00:49:00.214000,Pierre Gasly,,0 days 00:00:54.237000,0 days 00:00:41.858000,0 days 00:00:23.552000,0 days 00:49:28.480000,0 days 00:50:10.338000,0 days 00:50:33.890000,239.0,247.0,291.0,217.0,False,SOFT,1.0,True,Red Bull Racing,0 days 00:48:34.229000,,1,17.0,False,,False,False,26.2,54.3,1003.6,False,28.9,41,2.7,True,False,False,False,False,False,+49.560,+0.415,49.56,0.415,3033.876,119.647,,2940.214,54.237,41.858,23.552,2968.48,3010.338,3033.89,2914.229
