Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2019,Japanese Grand Prix,17,Japan,Suzuka,0 days 00:35:14.962000,GAS,10,0 days 00:01:41.359000,1.0,1.0,,Pierre Gasly,,,0 days 00:00:43.779000,0 days 00:00:18.479000,,0 days 00:34:56.519000,0 days 00:35:15.118000,274.0,307.0,262.0,306.0,False,SOFT,4.0,False,Toro Rosso,0 days 00:33:33.441000,,1,8.0,False,,False,False,21.8,57.8,1009.0,False,34.6,287,6.5,True,False,False,False,False,False,+6.800,+0.821,6.8,0.821,2114.962,101.359,,,,43.779,18.479,,2096.519,2115.118,2013.441
2019,Japanese Grand Prix,17,Japan,Suzuka,0 days 00:36:52.036000,GAS,10,0 days 00:01:37.074000,2.0,1.0,,Pierre Gasly,,0 days 00:00:35.211000,0 days 00:00:43.239000,0 days 00:00:18.624000,0 days 00:35:50.177000,0 days 00:36:33.416000,0 days 00:36:52.040000,260.0,306.0,256.0,303.0,True,SOFT,5.0,False,Toro Rosso,0 days 00:35:14.962000,,1,8.0,False,,False,True,21.7,57.8,1008.9,False,34.3,289,5.6,True,False,False,False,False,False,+9.240,+1.317,9.24,1.317,2212.036,97.074,,,35.211,43.239,18.624,2150.177,2193.416,2212.04,2114.962
2019,Japanese Grand Prix,17,Japan,Suzuka,0 days 00:38:28.717000,GAS,10,0 days 00:01:36.681000,3.0,1.0,,Pierre Gasly,,0 days 00:00:34.801000,0 days 00:00:43.199000,0 days 00:00:18.681000,0 days 00:37:26.841000,0 days 00:38:10.040000,0 days 00:38:28.721000,264.0,304.0,256.0,302.0,True,SOFT,6.0,False,Toro Rosso,0 days 00:36:52.036000,,1,8.0,False,,False,True,21.9,57.6,1008.7,False,33.7,285,5.5,True,False,False,False,False,False,+11.712,+1.606,11.712,1.606,2308.717,96.681,,,34.801,43.199,18.681,2246.841,2290.04,2308.721,2212.036
2019,Japanese Grand Prix,17,Japan,Suzuka,0 days 00:40:05.130000,GAS,10,0 days 00:01:36.413000,4.0,1.0,,Pierre Gasly,,0 days 00:00:34.769000,0 days 00:00:43.045000,0 days 00:00:18.599000,0 days 00:39:03.490000,0 days 00:39:46.535000,0 days 00:40:05.134000,264.0,303.0,256.0,303.0,True,SOFT,7.0,False,Toro Rosso,0 days 00:38:28.717000,,12,6.0,False,,False,True,21.6,57.2,1008.7,False,33.3,283,6.8,True,True,False,False,False,False,+13.647,+0.985,13.647,0.985,2405.13,96.413,,,34.769,43.045,18.599,2343.49,2386.535,2405.134,2308.717
2019,Japanese Grand Prix,17,Japan,Suzuka,0 days 00:41:41.450000,GAS,10,0 days 00:01:36.320000,5.0,1.0,,Pierre Gasly,,0 days 00:00:34.697000,0 days 00:00:43.019000,0 days 00:00:18.604000,0 days 00:40:39.831000,0 days 00:41:22.850000,0 days 00:41:41.454000,262.0,302.0,256.0,300.0,True,SOFT,8.0,False,Toro Rosso,0 days 00:40:05.130000,,1,6.0,False,,False,True,21.5,57.4,1008.7,False,33.2,286,7.9,True,False,False,False,False,False,+15.581,+2.793,15.581,2.793,2501.45,96.32,,,34.697,43.019,18.604,2439.831,2482.85,2501.454,2405.13
2019,Japanese Grand Prix,17,Japan,Suzuka,0 days 00:43:17.363000,GAS,10,0 days 00:01:35.913000,6.0,1.0,,Pierre Gasly,,0 days 00:00:34.497000,0 days 00:00:42.873000,0 days 00:00:18.543000,0 days 00:42:15.951000,0 days 00:42:58.824000,0 days 00:43:17.367000,264.0,303.0,257.0,303.0,True,SOFT,9.0,False,Toro Rosso,0 days 00:41:41.450000,,1,6.0,False,,False,True,21.5,57.9,1008.7,False,32.8,285,5.3,True,False,False,False,False,False,+17.150,+3.335,17.15,3.335,2597.363,95.913,,,34.497,42.873,18.543,2535.951,2578.824,2597.367,2501.45
2019,Japanese Grand Prix,17,Japan,Suzuka,0 days 00:44:53.474000,GAS,10,0 days 00:01:36.111000,7.0,1.0,,Pierre Gasly,,0 days 00:00:34.459000,0 days 00:00:43.107000,0 days 00:00:18.545000,0 days 00:43:51.826000,0 days 00:44:34.933000,0 days 00:44:53.478000,263.0,304.0,259.0,304.0,False,SOFT,10.0,False,Toro Rosso,0 days 00:43:17.363000,,1,6.0,False,,False,True,21.3,58.0,1008.7,False,32.6,285,7.2,True,False,False,False,False,False,+18.594,+4.114,18.594,4.114,2693.474,96.111,,,34.459,43.107,18.545,2631.826,2674.933,2693.478,2597.363
2019,Japanese Grand Prix,17,Japan,Suzuka,0 days 00:46:29.749000,GAS,10,0 days 00:01:36.275000,8.0,1.0,,Pierre Gasly,,0 days 00:00:34.612000,0 days 00:00:43.139000,0 days 00:00:18.524000,0 days 00:45:28.090000,0 days 00:46:11.229000,0 days 00:46:29.753000,263.0,304.0,258.0,302.0,False,SOFT,11.0,False,Toro Rosso,0 days 00:44:53.474000,,1,6.0,False,,False,True,21.4,58.4,1008.8,False,32.3,287,4.9,True,False,False,False,False,False,+19.938,+4.637,19.938,4.637,2789.749,96.275,,,34.612,43.139,18.524,2728.09,2771.229,2789.753,2693.474
2019,Japanese Grand Prix,17,Japan,Suzuka,0 days 00:48:06.155000,GAS,10,0 days 00:01:36.406000,9.0,1.0,,Pierre Gasly,,0 days 00:00:34.746000,0 days 00:00:43.111000,0 days 00:00:18.549000,0 days 00:47:04.499000,0 days 00:47:47.610000,0 days 00:48:06.159000,265.0,303.0,257.0,302.0,False,SOFT,12.0,False,Toro Rosso,0 days 00:46:29.749000,,1,6.0,False,,False,True,21.4,57.5,1008.7,False,32.3,286,6.2,True,False,False,False,False,False,+21.680,+5.075,21.68,5.075,2886.155,96.406,,,34.746,43.111,18.549,2824.499,2867.61,2886.159,2789.749
2019,Japanese Grand Prix,17,Japan,Suzuka,0 days 00:49:42.380000,GAS,10,0 days 00:01:36.225000,10.0,1.0,,Pierre Gasly,,0 days 00:00:34.565000,0 days 00:00:43.093000,0 days 00:00:18.567000,0 days 00:48:40.724000,0 days 00:49:23.817000,0 days 00:49:42.384000,263.0,302.0,257.0,302.0,False,SOFT,13.0,False,Toro Rosso,0 days 00:48:06.155000,,1,6.0,False,,False,True,21.4,57.6,1008.8,False,31.8,297,7.1,True,False,False,False,False,False,+23.233,+5.251,23.233,5.251,2982.38,96.225,,,34.565,43.093,18.567,2920.724,2963.817,2982.384,2886.155
