Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2019,Canadian Grand Prix,7,Canada,Montréal,0 days 00:34:29.363000,GAS,10,0 days 00:01:25.163000,1.0,1.0,,Pierre Gasly,,,0 days 00:00:25.362000,0 days 00:00:31.246000,,0 days 00:33:58.824000,0 days 00:34:29.545000,242.0,278.0,270.0,307.0,False,SOFT,4.0,False,Red Bull Racing,0 days 00:33:04.006000,,12,5.0,False,,False,False,28.7,16.0,1022.2,False,52.2,222,1.8,True,True,False,False,False,False,+4.311,+0.914,4.311,0.914,2069.363,85.163,,,,25.362,31.246,,2038.824,2069.545,1984.006
2019,Canadian Grand Prix,7,Canada,Montréal,0 days 00:35:47.997000,GAS,10,0 days 00:01:18.634000,2.0,1.0,,Pierre Gasly,,0 days 00:00:22.248000,0 days 00:00:25.090000,0 days 00:00:31.296000,0 days 00:34:51.636000,0 days 00:35:16.726000,0 days 00:35:48.022000,243.0,281.0,280.0,312.0,True,SOFT,5.0,False,Red Bull Racing,0 days 00:34:29.363000,,21,5.0,False,,False,True,28.5,15.7,1022.2,False,51.7,242,1.3,True,True,False,False,False,False,+5.742,+0.674,5.742,0.674,2147.997,78.634,,,22.248,25.09,31.296,2091.636,2116.726,2148.022,2069.363
2019,Canadian Grand Prix,7,Canada,Montréal,0 days 00:37:05.951000,GAS,10,0 days 00:01:17.954000,3.0,1.0,,Pierre Gasly,,0 days 00:00:21.941000,0 days 00:00:24.957000,0 days 00:00:31.056000,0 days 00:36:09.963000,0 days 00:36:34.920000,0 days 00:37:05.976000,243.0,281.0,287.0,322.0,True,SOFT,6.0,False,Red Bull Racing,0 days 00:35:47.997000,,1,5.0,False,,False,True,28.5,17.0,1022.2,False,51.9,168,1.1,True,False,False,False,False,False,+6.948,+0.772,6.948,0.772,2225.951,77.954,,,21.941,24.957,31.056,2169.963,2194.92,2225.976,2147.997
2019,Canadian Grand Prix,7,Canada,Montréal,0 days 00:38:23.718000,GAS,10,0 days 00:01:17.767000,4.0,1.0,,Pierre Gasly,,0 days 00:00:21.710000,0 days 00:00:24.903000,0 days 00:00:31.154000,0 days 00:37:27.686000,0 days 00:37:52.589000,0 days 00:38:23.743000,247.0,280.0,279.0,308.0,True,SOFT,7.0,False,Red Bull Racing,0 days 00:37:05.951000,,1,5.0,False,,False,True,28.5,16.8,1022.3,False,52.6,171,2.1,True,False,False,False,False,False,+7.792,+0.987,7.792,0.987,2303.718,77.767,,,21.71,24.903,31.154,2247.686,2272.589,2303.743,2225.951
2019,Canadian Grand Prix,7,Canada,Montréal,0 days 00:39:41.763000,GAS,10,0 days 00:01:18.045000,5.0,1.0,,Pierre Gasly,,0 days 00:00:21.774000,0 days 00:00:25.084000,0 days 00:00:31.187000,0 days 00:38:45.517000,0 days 00:39:10.601000,0 days 00:39:41.788000,249.0,280.0,286.0,320.0,False,SOFT,8.0,False,Red Bull Racing,0 days 00:38:23.718000,,1,5.0,False,,False,True,28.9,18.4,1022.2,False,51.9,281,1.1,True,False,False,False,False,False,+9.350,+0.897,9.35,0.897,2381.763,78.045,,,21.774,25.084,31.187,2325.517,2350.601,2381.788,2303.718
2019,Canadian Grand Prix,7,Canada,Montréal,0 days 00:41:00.110000,GAS,10,0 days 00:01:18.347000,6.0,1.0,,Pierre Gasly,,0 days 00:00:21.908000,0 days 00:00:25.144000,0 days 00:00:31.295000,0 days 00:40:03.696000,0 days 00:40:28.840000,0 days 00:41:00.135000,241.0,280.0,280.0,306.0,False,SOFT,9.0,False,Red Bull Racing,0 days 00:39:41.763000,,1,5.0,False,,False,True,29.0,17.6,1022.2,False,51.9,153,1.6,True,False,False,False,False,False,+10.916,+1.314,10.916,1.314,2460.11,78.347,,,21.908,25.144,31.295,2403.696,2428.84,2460.135,2381.763
2019,Canadian Grand Prix,7,Canada,Montréal,0 days 00:42:33.904000,GAS,10,0 days 00:01:33.794000,7.0,1.0,,Pierre Gasly,0 days 00:42:12.698000,0 days 00:00:21.837000,0 days 00:00:25.243000,0 days 00:00:46.714000,0 days 00:41:21.972000,0 days 00:41:47.215000,0 days 00:42:33.929000,236.0,279.0,,306.0,False,SOFT,10.0,False,Red Bull Racing,0 days 00:41:00.110000,,1,13.0,False,,False,False,29.0,18.1,1022.2,False,51.8,228,0.7,True,False,False,False,False,False,+11.658,+0.692,11.658,0.692,2553.904,93.794,2532.698,,21.837,25.243,46.714,2481.972,2507.215,2553.929,2460.11
2019,Canadian Grand Prix,7,Canada,Montréal,0 days 00:43:54.032000,GAS,10,0 days 00:01:20.128000,8.0,2.0,0 days 00:42:35.338000,Pierre Gasly,,0 days 00:00:23.840000,0 days 00:00:24.842000,0 days 00:00:31.446000,0 days 00:42:57.769000,0 days 00:43:22.611000,0 days 00:43:54.057000,248.0,279.0,278.0,304.0,False,HARD,1.0,True,Red Bull Racing,0 days 00:42:33.904000,,1,13.0,False,,False,False,29.2,17.2,1022.2,False,51.4,298,0.9,True,False,False,False,False,False,+31.365,+2.700,31.365,2.7,2634.032,80.128,,2555.338,23.84,24.842,31.446,2577.769,2602.611,2634.057,2553.904
2019,Canadian Grand Prix,7,Canada,Montréal,0 days 00:45:11.250000,GAS,10,0 days 00:01:17.218000,9.0,2.0,,Pierre Gasly,,0 days 00:00:21.589000,0 days 00:00:24.746000,0 days 00:00:30.883000,0 days 00:44:15.646000,0 days 00:44:40.392000,0 days 00:45:11.275000,248.0,282.0,285.0,332.0,True,HARD,2.0,True,Red Bull Racing,0 days 00:43:54.032000,,12,12.0,False,,False,True,29.2,17.4,1022.3,False,51.4,130,1.4,True,True,False,False,False,False,+31.913,+0.476,31.913,0.476,2711.25,77.218,,,21.589,24.746,30.883,2655.646,2680.392,2711.275,2634.032
2019,Canadian Grand Prix,7,Canada,Montréal,0 days 00:46:29.944000,GAS,10,0 days 00:01:18.694000,10.0,2.0,,Pierre Gasly,,0 days 00:00:22.387000,0 days 00:00:25.357000,0 days 00:00:30.950000,0 days 00:45:33.662000,0 days 00:45:59.019000,0 days 00:46:29.969000,246.0,281.0,291.0,325.0,False,HARD,3.0,True,Red Bull Racing,0 days 00:45:11.250000,,2,12.0,False,,False,True,29.2,16.6,1022.3,False,51.3,323,1.1,False,True,False,False,False,False,+33.875,+0.382,33.875,0.382,2789.944,78.694,,,22.387,25.357,30.95,2733.662,2759.019,2789.969,2711.25
