Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2019,Singapore Grand Prix,15,Singapore,Singapore,0 days 00:35:40.227000,GAS,10,0 days 00:01:59.586000,1.0,1.0,,Pierre Gasly,,,0 days 00:00:45.209000,0 days 00:00:38.906000,,0 days 00:35:01.439000,0 days 00:35:40.563000,299.0,264.0,239.0,226.0,False,HARD,1.0,True,Toro Rosso,0 days 00:33:40.429000,,1,10.0,False,,False,False,30.2,64.5,1010.6,False,36.7,164,1.4,True,False,False,False,False,False,+9.942,+0.774,9.942,0.774,2140.227,119.586,,,,45.209,38.906,,2101.439,2140.563,2020.429
2019,Singapore Grand Prix,15,Singapore,Singapore,0 days 00:37:31.060000,GAS,10,0 days 00:01:50.833000,2.0,1.0,,Pierre Gasly,,0 days 00:00:29.936000,0 days 00:00:42.990000,0 days 00:00:37.907000,0 days 00:36:10.168000,0 days 00:36:53.158000,0 days 00:37:31.065000,297.0,256.0,240.0,283.0,True,HARD,2.0,True,Toro Rosso,0 days 00:35:40.227000,,1,10.0,False,,False,True,30.2,64.8,1010.6,False,36.6,148,1.8,True,False,False,False,False,False,+11.805,+0.855,11.805,0.855,2251.06,110.833,,,29.936,42.99,37.907,2170.168,2213.158,2251.065,2140.227
2019,Singapore Grand Prix,15,Singapore,Singapore,0 days 00:39:21.703000,GAS,10,0 days 00:01:50.643000,3.0,1.0,,Pierre Gasly,,0 days 00:00:29.573000,0 days 00:00:43.077000,0 days 00:00:37.993000,0 days 00:38:00.638000,0 days 00:38:43.715000,0 days 00:39:21.708000,307.0,265.0,242.0,282.0,True,HARD,3.0,True,Toro Rosso,0 days 00:37:31.060000,,1,10.0,False,,False,True,30.2,64.6,1010.7,False,36.6,178,2.4,True,False,False,False,False,False,+13.883,+1.117,13.883,1.117,2361.703,110.643,,,29.573,43.077,37.993,2280.638,2323.715,2361.708,2251.06
2019,Singapore Grand Prix,15,Singapore,Singapore,0 days 00:41:11.735000,GAS,10,0 days 00:01:50.032000,4.0,1.0,,Pierre Gasly,,0 days 00:00:29.580000,0 days 00:00:42.656000,0 days 00:00:37.796000,0 days 00:39:51.288000,0 days 00:40:33.944000,0 days 00:41:11.740000,309.0,268.0,243.0,284.0,True,HARD,4.0,True,Toro Rosso,0 days 00:39:21.703000,,1,10.0,False,,False,True,30.2,63.4,1010.7,False,36.9,138,2.7,True,False,False,False,False,False,+14.515,+1.065,14.515,1.065,2471.735,110.032,,,29.58,42.656,37.796,2391.288,2433.944,2471.74,2361.703
2019,Singapore Grand Prix,15,Singapore,Singapore,0 days 00:43:01.492000,GAS,10,0 days 00:01:49.757000,5.0,1.0,,Pierre Gasly,,0 days 00:00:29.388000,0 days 00:00:42.594000,0 days 00:00:37.775000,0 days 00:41:41.128000,0 days 00:42:23.722000,0 days 00:43:01.497000,301.0,269.0,243.0,284.0,True,HARD,5.0,True,Toro Rosso,0 days 00:41:11.735000,,1,10.0,False,,False,True,30.3,64.2,1010.7,False,36.5,157,2.0,True,False,False,False,False,False,+14.920,+1.272,14.92,1.272,2581.492,109.757,,,29.388,42.594,37.775,2501.128,2543.722,2581.497,2471.735
2019,Singapore Grand Prix,15,Singapore,Singapore,0 days 00:44:50.750000,GAS,10,0 days 00:01:49.258000,6.0,1.0,,Pierre Gasly,,0 days 00:00:29.487000,0 days 00:00:42.372000,0 days 00:00:37.399000,0 days 00:43:30.984000,0 days 00:44:13.356000,0 days 00:44:50.755000,293.0,262.0,241.0,284.0,True,HARD,6.0,True,Toro Rosso,0 days 00:43:01.492000,,1,10.0,False,,False,True,30.3,64.5,1010.8,False,36.5,163,2.9,True,False,False,False,False,False,+14.485,+1.286,14.485,1.286,2690.75,109.258,,,29.487,42.372,37.399,2610.984,2653.356,2690.755,2581.492
2019,Singapore Grand Prix,15,Singapore,Singapore,0 days 00:46:39.751000,GAS,10,0 days 00:01:49.001000,7.0,1.0,,Pierre Gasly,,0 days 00:00:29.441000,0 days 00:00:42.381000,0 days 00:00:37.179000,0 days 00:45:20.196000,0 days 00:46:02.577000,0 days 00:46:39.756000,292.0,264.0,242.0,283.0,True,HARD,7.0,True,Toro Rosso,0 days 00:44:50.750000,,1,10.0,False,,False,True,30.2,65.2,1010.7,False,36.4,175,2.0,True,False,False,False,False,False,+14.179,+0.887,14.179,0.887,2799.751,109.001,,,29.441,42.381,37.179,2720.196,2762.577,2799.756,2690.75
2019,Singapore Grand Prix,15,Singapore,Singapore,0 days 00:48:29.608000,GAS,10,0 days 00:01:49.857000,8.0,1.0,,Pierre Gasly,,0 days 00:00:29.337000,0 days 00:00:42.958000,0 days 00:00:37.562000,0 days 00:47:09.093000,0 days 00:47:52.051000,0 days 00:48:29.613000,313.0,273.0,243.0,295.0,False,HARD,8.0,True,Toro Rosso,0 days 00:46:39.751000,,1,10.0,False,,False,True,30.2,65.7,1010.9,False,36.3,180,2.1,True,False,False,False,False,False,+14.474,+1.070,14.474,1.07,2909.608,109.857,,,29.337,42.958,37.562,2829.093,2872.051,2909.613,2799.751
2019,Singapore Grand Prix,15,Singapore,Singapore,0 days 00:50:19.148000,GAS,10,0 days 00:01:49.540000,9.0,1.0,,Pierre Gasly,,0 days 00:00:29.453000,0 days 00:00:42.812000,0 days 00:00:37.275000,0 days 00:48:59.066000,0 days 00:49:41.878000,0 days 00:50:19.153000,309.0,273.0,244.0,284.0,False,HARD,9.0,True,Toro Rosso,0 days 00:48:29.608000,,1,10.0,False,,False,True,30.1,65.8,1010.8,False,36.2,169,2.1,True,False,False,False,False,False,+14.256,+0.812,14.256,0.812,3019.148,109.54,,,29.453,42.812,37.275,2939.066,2981.878,3019.153,2909.608
2019,Singapore Grand Prix,15,Singapore,Singapore,0 days 00:52:09.229000,GAS,10,0 days 00:01:50.081000,10.0,1.0,,Pierre Gasly,,0 days 00:00:29.242000,0 days 00:00:43.384000,0 days 00:00:37.455000,0 days 00:50:48.395000,0 days 00:51:31.779000,0 days 00:52:09.234000,316.0,261.0,243.0,295.0,False,HARD,10.0,True,Toro Rosso,0 days 00:50:19.148000,,1,10.0,False,,False,True,30.1,66.1,1010.8,False,35.8,183,1.7,True,False,False,False,False,False,+14.655,+1.346,14.655,1.346,3129.229,110.081,,,29.242,43.384,37.455,3048.395,3091.779,3129.234,3019.148
