Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2019,Azerbaijan Grand Prix,4,Azerbaijan,Baku,0 days 00:35:44.819000,GAS,10,0 days 00:02:07.221000,1.0,1.0,0 days 00:33:53.979000,Pierre Gasly,,,0 days 00:00:47.198000,0 days 00:00:25.953000,,0 days 00:35:19.003000,0 days 00:35:45.245000,170.0,200.0,325.0,318.0,False,MEDIUM,1.0,True,Red Bull Racing,0 days 00:33:37.411000,,1,19.0,False,,False,False,20.0,48.4,1013.9,False,42.4,0,0.8,True,False,False,False,False,False,+16.456,+0.694,16.456,0.694,2144.819,127.221,,2033.979,,47.198,25.953,,2119.003,2145.245,2017.411
2019,Azerbaijan Grand Prix,4,Azerbaijan,Baku,0 days 00:37:37.962000,GAS,10,0 days 00:01:53.143000,2.0,1.0,,Pierre Gasly,,0 days 00:00:41.019000,0 days 00:00:45.932000,0 days 00:00:26.192000,0 days 00:36:25.871000,0 days 00:37:11.803000,0 days 00:37:37.995000,186.0,209.0,326.0,320.0,True,MEDIUM,2.0,True,Red Bull Racing,0 days 00:35:44.819000,,1,19.0,False,,False,True,20.1,48.4,1013.9,False,42.2,201,1.2,True,False,False,False,False,False,+22.028,+0.271,22.028,0.271,2257.962,113.143,,,41.019,45.932,26.192,2185.871,2231.803,2257.995,2144.819
2019,Azerbaijan Grand Prix,4,Azerbaijan,Baku,0 days 00:39:26.387000,GAS,10,0 days 00:01:48.425000,3.0,1.0,,Pierre Gasly,,0 days 00:00:38.855000,0 days 00:00:43.860000,0 days 00:00:25.710000,0 days 00:38:16.850000,0 days 00:39:00.710000,0 days 00:39:26.420000,198.0,204.0,320.0,316.0,True,MEDIUM,3.0,True,Red Bull Racing,0 days 00:37:37.962000,,1,18.0,False,,False,True,20.3,48.1,1013.9,False,42.4,221,0.6,True,False,False,False,False,False,+22.842,+2.549,22.842,2.549,2366.387,108.425,,,38.855,43.86,25.71,2296.85,2340.71,2366.42,2257.962
2019,Azerbaijan Grand Prix,4,Azerbaijan,Baku,0 days 00:41:14.944000,GAS,10,0 days 00:01:48.557000,4.0,1.0,,Pierre Gasly,,0 days 00:00:38.680000,0 days 00:00:44.791000,0 days 00:00:25.086000,0 days 00:40:05.100000,0 days 00:40:49.891000,0 days 00:41:14.977000,195.0,190.0,340.0,329.0,False,MEDIUM,4.0,True,Red Bull Racing,0 days 00:39:26.387000,,1,18.0,False,,False,True,20.3,49.5,1013.8,False,41.8,208,1.1,True,False,False,False,False,False,+23.781,+0.061,23.781,0.061,2474.944,108.557,,,38.68,44.791,25.086,2405.1,2449.891,2474.977,2366.387
2019,Azerbaijan Grand Prix,4,Azerbaijan,Baku,0 days 00:43:07.682000,GAS,10,0 days 00:01:52.738000,5.0,1.0,,Pierre Gasly,,0 days 00:00:39.638000,0 days 00:00:47.643000,0 days 00:00:25.457000,0 days 00:41:54.615000,0 days 00:42:42.258000,0 days 00:43:07.715000,172.0,185.0,337.0,325.0,False,MEDIUM,5.0,True,Red Bull Racing,0 days 00:41:14.944000,,1,15.0,False,,False,True,20.0,49.6,1013.9,False,41.8,218,1.7,True,False,False,False,False,False,+28.953,+0.687,28.953,0.687,2587.682,112.738,,,39.638,47.643,25.457,2514.615,2562.258,2587.715,2474.944
2019,Azerbaijan Grand Prix,4,Azerbaijan,Baku,0 days 00:44:59.805000,GAS,10,0 days 00:01:52.123000,6.0,1.0,,Pierre Gasly,,0 days 00:00:40.915000,0 days 00:00:45.790000,0 days 00:00:25.418000,0 days 00:43:48.630000,0 days 00:44:34.420000,0 days 00:44:59.838000,182.0,194.0,326.0,330.0,False,MEDIUM,6.0,True,Red Bull Racing,0 days 00:43:07.682000,,1,13.0,False,,False,True,20.1,50.8,1014.0,False,41.5,218,1.6,True,False,False,False,False,False,+33.125,+0.609,33.125,0.609,2699.805,112.123,,,40.915,45.79,25.418,2628.63,2674.42,2699.838,2587.682
2019,Azerbaijan Grand Prix,4,Azerbaijan,Baku,0 days 00:46:48.915000,GAS,10,0 days 00:01:49.110000,7.0,1.0,,Pierre Gasly,,0 days 00:00:39.209000,0 days 00:00:44.061000,0 days 00:00:25.840000,0 days 00:45:39.047000,0 days 00:46:23.108000,0 days 00:46:48.948000,201.0,210.0,312.0,312.0,False,MEDIUM,7.0,True,Red Bull Racing,0 days 00:44:59.805000,,1,12.0,False,,False,True,20.0,50.0,1013.9,False,41.4,0,2.0,True,False,False,False,False,False,+34.074,+4.843,34.074,4.843,2808.915,109.11,,,39.209,44.061,25.84,2739.047,2783.108,2808.948,2699.805
2019,Azerbaijan Grand Prix,4,Azerbaijan,Baku,0 days 00:48:37.926000,GAS,10,0 days 00:01:49.011000,8.0,1.0,,Pierre Gasly,,0 days 00:00:38.433000,0 days 00:00:44.054000,0 days 00:00:26.524000,0 days 00:47:27.381000,0 days 00:48:11.435000,0 days 00:48:37.959000,202.0,214.0,320.0,317.0,False,MEDIUM,8.0,True,Red Bull Racing,0 days 00:46:48.915000,,1,12.0,False,,False,True,20.1,51.3,1013.9,False,41.4,0,1.0,True,False,False,False,False,False,+34.531,+1.530,34.531,1.53,2917.926,109.011,,,38.433,44.054,26.524,2847.381,2891.435,2917.959,2808.915
2019,Azerbaijan Grand Prix,4,Azerbaijan,Baku,0 days 00:50:29.864000,GAS,10,0 days 00:01:51.938000,9.0,1.0,,Pierre Gasly,,0 days 00:00:39.875000,0 days 00:00:46.384000,0 days 00:00:25.679000,0 days 00:49:17.834000,0 days 00:50:04.218000,0 days 00:50:29.897000,176.0,192.0,333.0,328.0,False,MEDIUM,9.0,True,Red Bull Racing,0 days 00:48:37.926000,,1,12.0,False,,False,True,20.2,51.7,1014.0,False,41.3,219,0.9,True,False,False,False,False,False,+37.565,+0.043,37.565,0.043,3029.864,111.938,,,39.875,46.384,25.679,2957.834,3004.218,3029.897,2917.926
2019,Azerbaijan Grand Prix,4,Azerbaijan,Baku,0 days 00:52:21.498000,GAS,10,0 days 00:01:51.634000,10.0,1.0,,Pierre Gasly,,0 days 00:00:39.610000,0 days 00:00:46.067000,0 days 00:00:25.957000,0 days 00:51:09.507000,0 days 00:51:55.574000,0 days 00:52:21.531000,186.0,200.0,306.0,310.0,False,MEDIUM,10.0,True,Red Bull Racing,0 days 00:50:29.864000,,1,8.0,False,,False,True,20.0,53.3,1013.9,False,41.3,231,1.4,True,False,False,False,False,False,+39.777,+10.817,39.777,10.817,3141.498,111.634,,,39.61,46.067,25.957,3069.507,3115.574,3141.531,3029.864
