Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2019,Austrian Grand Prix,9,Austria,Spielberg,0 days 00:34:09.627000,GAS,10,0 days 00:01:17.049000,1.0,1.0,,Pierre Gasly,,,0 days 00:00:31.919000,0 days 00:00:23.096000,,0 days 00:33:46.556000,0 days 00:34:09.784000,310.0,228.0,270.0,306.0,False,SOFT,4.0,False,Red Bull Racing,0 days 00:32:52.408000,,1,8.0,False,,False,False,33.9,19.8,941.0,False,51.2,260,1.2,True,False,False,False,False,False,+5.450,+0.383,5.45,0.383,2049.627,77.049,,,,31.919,23.096,,2026.556,2049.784,1972.408
2019,Austrian Grand Prix,9,Austria,Spielberg,0 days 00:35:21.734000,GAS,10,0 days 00:01:12.107000,2.0,1.0,,Pierre Gasly,,0 days 00:00:17.846000,0 days 00:00:32.291000,0 days 00:00:21.970000,0 days 00:34:27.487000,0 days 00:34:59.778000,0 days 00:35:21.748000,301.0,212.0,270.0,287.0,True,SOFT,5.0,False,Red Bull Racing,0 days 00:34:09.627000,,1,8.0,False,,False,True,33.8,19.1,941.0,False,51.4,239,1.8,True,False,False,False,False,False,+8.303,+1.003,8.303,1.003,2121.734,72.107,,,17.846,32.291,21.97,2067.487,2099.778,2121.748,2049.627
2019,Austrian Grand Prix,9,Austria,Spielberg,0 days 00:36:32.625000,GAS,10,0 days 00:01:10.891000,3.0,1.0,,Pierre Gasly,,0 days 00:00:17.695000,0 days 00:00:31.486000,0 days 00:00:21.710000,0 days 00:35:39.443000,0 days 00:36:10.929000,0 days 00:36:32.639000,299.0,221.0,278.0,296.0,True,SOFT,6.0,False,Red Bull Racing,0 days 00:35:21.734000,,1,8.0,False,,False,True,33.9,19.4,941.0,False,51.3,14,0.8,True,False,False,False,False,False,+9.846,+0.913,9.846,0.913,2192.625,70.891,,,17.695,31.486,21.71,2139.443,2170.929,2192.639,2121.734
2019,Austrian Grand Prix,9,Austria,Spielberg,0 days 00:37:43.423000,GAS,10,0 days 00:01:10.798000,4.0,1.0,,Pierre Gasly,,0 days 00:00:17.252000,0 days 00:00:31.515000,0 days 00:00:22.031000,0 days 00:36:49.891000,0 days 00:37:21.406000,0 days 00:37:43.437000,311.0,226.0,278.0,310.0,True,SOFT,7.0,False,Red Bull Racing,0 days 00:36:32.625000,,1,8.0,False,,False,True,34.1,18.9,941.0,False,51.3,129,0.7,True,False,False,False,False,False,+11.272,+0.622,11.272,0.622,2263.423,70.798,,,17.252,31.515,22.031,2209.891,2241.406,2263.437,2192.625
2019,Austrian Grand Prix,9,Austria,Spielberg,0 days 00:38:54.535000,GAS,10,0 days 00:01:11.112000,5.0,1.0,,Pierre Gasly,,0 days 00:00:17.475000,0 days 00:00:31.721000,0 days 00:00:21.916000,0 days 00:38:00.912000,0 days 00:38:32.633000,0 days 00:38:54.549000,309.0,216.0,278.0,302.0,False,SOFT,8.0,False,Red Bull Racing,0 days 00:37:43.423000,,1,8.0,False,,False,True,34.2,19.0,940.9,False,51.2,19,1.2,True,False,False,False,False,False,+12.871,+0.866,12.871,0.866,2334.535,71.112,,,17.475,31.721,21.916,2280.912,2312.633,2334.549,2263.423
2019,Austrian Grand Prix,9,Austria,Spielberg,0 days 00:40:05.300000,GAS,10,0 days 00:01:10.765000,6.0,1.0,,Pierre Gasly,,0 days 00:00:17.383000,0 days 00:00:31.659000,0 days 00:00:21.723000,0 days 00:39:11.932000,0 days 00:39:43.591000,0 days 00:40:05.314000,310.0,219.0,271.0,307.0,True,SOFT,9.0,False,Red Bull Racing,0 days 00:38:54.535000,,1,8.0,False,,False,True,34.6,18.8,941.0,False,51.4,10,0.7,True,False,False,False,False,False,+14.197,+1.153,14.197,1.153,2405.3,70.765,,,17.383,31.659,21.723,2351.932,2383.591,2405.314,2334.535
2019,Austrian Grand Prix,9,Austria,Spielberg,0 days 00:41:16.394000,GAS,10,0 days 00:01:11.094000,7.0,1.0,,Pierre Gasly,,0 days 00:00:17.718000,0 days 00:00:31.680000,0 days 00:00:21.696000,0 days 00:40:23.032000,0 days 00:40:54.712000,0 days 00:41:16.408000,295.0,216.0,271.0,295.0,False,SOFT,10.0,False,Red Bull Racing,0 days 00:40:05.300000,,1,8.0,False,,False,True,34.7,18.1,940.9,False,51.3,25,0.9,True,False,False,False,False,False,+15.792,+0.995,15.792,0.995,2476.394,71.094,,,17.718,31.68,21.696,2423.032,2454.712,2476.408,2405.3
2019,Austrian Grand Prix,9,Austria,Spielberg,0 days 00:42:27.288000,GAS,10,0 days 00:01:10.894000,8.0,1.0,,Pierre Gasly,,0 days 00:00:17.802000,0 days 00:00:31.651000,0 days 00:00:21.441000,0 days 00:41:34.210000,0 days 00:42:05.861000,0 days 00:42:27.302000,293.0,222.0,271.0,294.0,False,SOFT,11.0,False,Red Bull Racing,0 days 00:41:16.394000,,1,8.0,False,,False,True,34.6,18.7,941.0,False,51.1,274,1.2,True,False,False,False,False,False,+16.971,+1.129,16.971,1.129,2547.288,70.894,,,17.802,31.651,21.441,2494.21,2525.861,2547.302,2476.394
2019,Austrian Grand Prix,9,Austria,Spielberg,0 days 00:43:38.348000,GAS,10,0 days 00:01:11.060000,9.0,1.0,,Pierre Gasly,,0 days 00:00:17.761000,0 days 00:00:31.671000,0 days 00:00:21.628000,0 days 00:42:45.063000,0 days 00:43:16.734000,0 days 00:43:38.362000,291.0,220.0,272.0,293.0,False,SOFT,12.0,False,Red Bull Racing,0 days 00:42:27.288000,,1,8.0,False,,False,True,34.6,18.5,940.9,False,51.1,56,1.2,True,False,False,False,False,False,+18.623,+1.349,18.623,1.349,2618.348,71.06,,,17.761,31.671,21.628,2565.063,2596.734,2618.362,2547.288
2019,Austrian Grand Prix,9,Austria,Spielberg,0 days 00:44:49.140000,GAS,10,0 days 00:01:10.792000,10.0,1.0,,Pierre Gasly,,0 days 00:00:17.760000,0 days 00:00:31.547000,0 days 00:00:21.485000,0 days 00:43:56.122000,0 days 00:44:27.669000,0 days 00:44:49.154000,292.0,227.0,273.0,290.0,False,SOFT,13.0,False,Red Bull Racing,0 days 00:43:38.348000,,1,8.0,False,,False,True,34.9,18.1,940.9,False,51.1,81,1.2,True,False,False,False,False,False,+19.923,+1.298,19.923,1.298,2689.14,70.792,,,17.76,31.547,21.485,2636.122,2667.669,2689.154,2618.348
2019,Austrian Grand Prix,9,Austria,Spielberg,0 days 00:45:59.613000,GAS,10,0 days 00:01:10.473000,11.0,1.0,,Pierre Gasly,,0 days 00:00:17.623000,0 days 00:00:31.438000,0 days 00:00:21.412000,0 days 00:45:06.777000,0 days 00:45:38.215000,0 days 00:45:59.627000,295.0,225.0,271.0,294.0,True,SOFT,14.0,False,Red Bull Racing,0 days 00:44:49.140000,,1,8.0,False,,False,True,35.1,17.8,940.9,False,51.1,74,2.2,True,False,False,False,False,False,+20.635,+1.147,20.635,1.147,2759.613,70.473,,,17.623,31.438,21.412,2706.777,2738.215,2759.627,2689.14
2019,Austrian Grand Prix,9,Austria,Spielberg,0 days 00:47:09.852000,GAS,10,0 days 00:01:10.239000,12.0,1.0,,Pierre Gasly,,0 days 00:00:17.606000,0 days 00:00:31.303000,0 days 00:00:21.330000,0 days 00:46:17.233000,0 days 00:46:48.536000,0 days 00:47:09.866000,295.0,226.0,280.0,292.0,True,SOFT,15.0,False,Red Bull Racing,0 days 00:45:59.613000,,1,8.0,False,,False,True,35.0,18.4,941.1,False,51.0,84,1.4,True,False,False,False,False,False,+21.308,+0.856,21.308,0.856,2829.852,70.239,,,17.606,31.303,21.33,2777.233,2808.536,2829.866,2759.613
2019,Austrian Grand Prix,9,Austria,Spielberg,0 days 00:48:20.636000,GAS,10,0 days 00:01:10.784000,13.0,1.0,,Pierre Gasly,,0 days 00:00:17.232000,0 days 00:00:31.706000,0 days 00:00:21.846000,0 days 00:47:27.098000,0 days 00:47:58.804000,0 days 00:48:20.650000,311.0,216.0,280.0,306.0,False,SOFT,16.0,False,Red Bull Racing,0 days 00:47:09.852000,,1,8.0,False,,False,True,35.0,17.1,940.9,False,50.9,257,0.7,True,False,False,False,False,False,+22.307,+0.672,22.307,0.672,2900.636,70.784,,,17.232,31.706,21.846,2847.098,2878.804,2900.65,2829.852
