Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2019,Hungarian Grand Prix,12,Hungary,Budapest,0 days 00:34:23.162000,GAS,10,0 days 00:01:33.874000,1.0,1.0,,Pierre Gasly,,,0 days 00:00:33.468000,0 days 00:00:24.251000,,0 days 00:33:59.017000,0 days 00:34:23.354000,229.0,232.0,245.0,257.0,False,MEDIUM,4.0,False,Red Bull Racing,0 days 00:32:49.099000,,1,9.0,False,,False,False,25.9,35.7,986.6,False,44.0,267,1.3,True,False,False,False,False,False,+8.189,+0.725,8.189,0.725,2063.162,93.874,,,,33.468,24.251,,2039.017,2063.354,1969.099
2019,Hungarian Grand Prix,12,Hungary,Budapest,0 days 00:35:48.259000,GAS,10,0 days 00:01:25.097000,2.0,1.0,,Pierre Gasly,,0 days 00:00:30.129000,0 days 00:00:31.151000,0 days 00:00:23.817000,0 days 00:34:53.321000,0 days 00:35:24.472000,0 days 00:35:48.289000,278.0,229.0,245.0,288.0,True,MEDIUM,5.0,False,Red Bull Racing,0 days 00:34:23.162000,,12,9.0,False,,False,True,25.9,36.1,986.6,False,43.2,353,1.6,True,True,False,False,False,False,+11.456,+0.805,11.456,0.805,2148.259,85.097,,,30.129,31.151,23.817,2093.321,2124.472,2148.289,2063.162
2019,Hungarian Grand Prix,12,Hungary,Budapest,0 days 00:37:12.976000,GAS,10,0 days 00:01:24.717000,3.0,1.0,,Pierre Gasly,,0 days 00:00:30.046000,0 days 00:00:30.740000,0 days 00:00:23.931000,0 days 00:36:18.335000,0 days 00:36:49.075000,0 days 00:37:13.006000,279.0,232.0,251.0,286.0,True,MEDIUM,6.0,False,Red Bull Racing,0 days 00:35:48.259000,,1,9.0,False,,False,True,26.1,34.7,986.6,False,42.3,276,0.5,True,False,False,False,False,False,+14.397,+0.885,14.397,0.885,2232.976,84.717,,,30.046,30.74,23.931,2178.335,2209.075,2233.006,2148.259
2019,Hungarian Grand Prix,12,Hungary,Budapest,0 days 00:38:37.808000,GAS,10,0 days 00:01:24.832000,4.0,1.0,,Pierre Gasly,,0 days 00:00:29.654000,0 days 00:00:31.232000,0 days 00:00:23.946000,0 days 00:37:42.660000,0 days 00:38:13.892000,0 days 00:38:37.838000,281.0,232.0,250.0,304.0,False,MEDIUM,7.0,False,Red Bull Racing,0 days 00:37:12.976000,,1,9.0,False,,False,True,26.0,34.5,986.6,False,41.8,152,1.1,True,False,False,False,False,False,+17.422,+0.863,17.422,0.863,2317.808,84.832,,,29.654,31.232,23.946,2262.66,2293.892,2317.838,2232.976
2019,Hungarian Grand Prix,12,Hungary,Budapest,0 days 00:40:02.539000,GAS,10,0 days 00:01:24.731000,5.0,1.0,,Pierre Gasly,,0 days 00:00:29.769000,0 days 00:00:30.987000,0 days 00:00:23.975000,0 days 00:39:07.607000,0 days 00:39:38.594000,0 days 00:40:02.569000,279.0,229.0,250.0,302.0,False,MEDIUM,8.0,False,Red Bull Racing,0 days 00:38:37.808000,,1,9.0,False,,False,True,25.6,35.8,986.6,False,41.3,130,0.9,True,False,False,False,False,False,+20.613,+0.853,20.613,0.853,2402.539,84.731,,,29.769,30.987,23.975,2347.607,2378.594,2402.569,2317.808
2019,Hungarian Grand Prix,12,Hungary,Budapest,0 days 00:41:26.664000,GAS,10,0 days 00:01:24.125000,6.0,1.0,,Pierre Gasly,,0 days 00:00:29.600000,0 days 00:00:30.777000,0 days 00:00:23.748000,0 days 00:40:32.169000,0 days 00:41:02.946000,0 days 00:41:26.694000,280.0,231.0,251.0,303.0,True,MEDIUM,9.0,False,Red Bull Racing,0 days 00:40:02.539000,,1,8.0,False,,False,True,25.5,35.8,986.5,False,40.9,271,0.8,True,False,False,False,False,False,+23.105,+0.806,23.105,0.806,2486.664,84.125,,,29.6,30.777,23.748,2432.169,2462.946,2486.694,2402.539
2019,Hungarian Grand Prix,12,Hungary,Budapest,0 days 00:42:50.675000,GAS,10,0 days 00:01:24.011000,7.0,1.0,,Pierre Gasly,,0 days 00:00:29.685000,0 days 00:00:30.636000,0 days 00:00:23.690000,0 days 00:41:56.379000,0 days 00:42:27.015000,0 days 00:42:50.705000,280.0,231.0,251.0,304.0,True,MEDIUM,10.0,False,Red Bull Racing,0 days 00:41:26.664000,,1,8.0,False,,False,True,25.4,36.0,986.6,False,40.7,257,0.8,True,False,False,False,False,False,+25.440,+0.808,25.44,0.808,2570.675,84.011,,,29.685,30.636,23.69,2516.379,2547.015,2570.705,2486.664
2019,Hungarian Grand Prix,12,Hungary,Budapest,0 days 00:44:15.112000,GAS,10,0 days 00:01:24.437000,8.0,1.0,,Pierre Gasly,,0 days 00:00:29.676000,0 days 00:00:30.995000,0 days 00:00:23.766000,0 days 00:43:20.381000,0 days 00:43:51.376000,0 days 00:44:15.142000,278.0,231.0,246.0,298.0,False,MEDIUM,11.0,False,Red Bull Racing,0 days 00:42:50.675000,,1,8.0,False,,False,True,25.2,36.5,986.5,False,39.6,177,1.7,True,False,False,False,False,False,+28.518,+1.698,28.518,1.698,2655.112,84.437,,,29.676,30.995,23.766,2600.381,2631.376,2655.142,2570.675
2019,Hungarian Grand Prix,12,Hungary,Budapest,0 days 00:45:38.563000,GAS,10,0 days 00:01:23.451000,9.0,1.0,,Pierre Gasly,,0 days 00:00:29.746000,0 days 00:00:30.172000,0 days 00:00:23.533000,0 days 00:44:44.888000,0 days 00:45:15.060000,0 days 00:45:38.593000,278.0,233.0,245.0,286.0,True,MEDIUM,12.0,False,Red Bull Racing,0 days 00:44:15.112000,,1,8.0,False,,False,True,25.0,37.0,986.6,False,39.4,240,0.8,True,False,False,False,False,False,+30.407,+1.488,30.407,1.488,2738.563,83.451,,,29.746,30.172,23.533,2684.888,2715.06,2738.593,2655.112
2019,Hungarian Grand Prix,12,Hungary,Budapest,0 days 00:47:01.910000,GAS,10,0 days 00:01:23.347000,10.0,1.0,,Pierre Gasly,,0 days 00:00:29.675000,0 days 00:00:30.051000,0 days 00:00:23.621000,0 days 00:46:08.268000,0 days 00:46:38.319000,0 days 00:47:01.940000,279.0,234.0,246.0,287.0,True,MEDIUM,13.0,False,Red Bull Racing,0 days 00:45:38.563000,,1,8.0,False,,False,True,24.9,37.5,986.6,False,38.9,0,0.4,True,False,False,False,False,False,+32.174,+1.310,32.174,1.31,2821.91,83.347,,,29.675,30.051,23.621,2768.268,2798.319,2821.94,2738.563
