Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2019,Spanish Grand Prix,5,Spain,Barcelona,0 days 00:34:38.862000,GAS,10,0 days 00:01:31.885000,1.0,1.0,,Pierre Gasly,,,0 days 00:00:33.003000,0 days 00:00:29.258000,,0 days 00:34:09.677000,0 days 00:34:39.033000,249.0,245.0,274.0,294.0,False,SOFT,4.0,False,Red Bull Racing,0 days 00:33:06.785000,,12,6.0,False,,False,False,19.8,58.3,1007.1,False,41.8,224,1.4,True,True,False,False,False,False,+5.455,+0.623,5.455,0.623,2078.862,91.885,,,,33.003,29.258,,2049.677,2079.033,1986.785
2019,Spanish Grand Prix,5,Spain,Barcelona,0 days 00:36:03.453000,GAS,10,0 days 00:01:24.591000,2.0,1.0,,Pierre Gasly,,0 days 00:00:23.904000,0 days 00:00:31.725000,0 days 00:00:28.962000,0 days 00:35:02.788000,0 days 00:35:34.513000,0 days 00:36:03.475000,265.0,262.0,272.0,302.0,True,SOFT,5.0,False,Red Bull Racing,0 days 00:34:38.862000,,1,6.0,False,,False,True,19.7,58.7,1007.0,False,41.8,95,2.2,True,False,False,False,False,False,+6.364,+0.819,6.364,0.819,2163.453,84.591,,,23.904,31.725,28.962,2102.788,2134.513,2163.475,2078.862
2019,Spanish Grand Prix,5,Spain,Barcelona,0 days 00:37:27.248000,GAS,10,0 days 00:01:23.795000,3.0,1.0,,Pierre Gasly,,0 days 00:00:23.677000,0 days 00:00:31.441000,0 days 00:00:28.677000,0 days 00:36:27.152000,0 days 00:36:58.593000,0 days 00:37:27.270000,272.0,261.0,272.0,303.0,True,SOFT,6.0,False,Red Bull Racing,0 days 00:36:03.453000,,1,6.0,False,,False,True,19.8,59.0,1007.0,False,42.0,5,1.6,True,False,False,False,False,False,+6.984,+1.057,6.984,1.057,2247.248,83.795,,,23.677,31.441,28.677,2187.152,2218.593,2247.27,2163.453
2019,Spanish Grand Prix,5,Spain,Barcelona,0 days 00:38:50.883000,GAS,10,0 days 00:01:23.635000,4.0,1.0,,Pierre Gasly,,0 days 00:00:23.647000,0 days 00:00:31.313000,0 days 00:00:28.675000,0 days 00:37:50.917000,0 days 00:38:22.230000,0 days 00:38:50.905000,272.0,263.0,272.0,302.0,True,SOFT,7.0,False,Red Bull Racing,0 days 00:37:27.248000,,1,6.0,False,,False,True,19.8,57.5,1007.1,False,41.8,178,1.5,True,False,False,False,False,False,+7.834,+1.532,7.834,1.532,2330.883,83.635,,,23.647,31.313,28.675,2270.917,2302.23,2330.905,2247.248
2019,Spanish Grand Prix,5,Spain,Barcelona,0 days 00:40:14.285000,GAS,10,0 days 00:01:23.402000,5.0,1.0,,Pierre Gasly,,0 days 00:00:23.572000,0 days 00:00:31.311000,0 days 00:00:28.519000,0 days 00:39:14.477000,0 days 00:39:45.788000,0 days 00:40:14.307000,273.0,266.0,272.0,301.0,True,SOFT,8.0,False,Red Bull Racing,0 days 00:38:50.883000,,1,6.0,False,,False,True,19.8,58.4,1007.0,False,41.8,328,2.2,True,False,False,False,False,False,+8.525,+1.655,8.525,1.655,2414.285,83.402,,,23.572,31.311,28.519,2354.477,2385.788,2414.307,2330.883
2019,Spanish Grand Prix,5,Spain,Barcelona,0 days 00:41:37.693000,GAS,10,0 days 00:01:23.408000,6.0,1.0,,Pierre Gasly,,0 days 00:00:23.544000,0 days 00:00:31.129000,0 days 00:00:28.735000,0 days 00:40:37.851000,0 days 00:41:08.980000,0 days 00:41:37.715000,275.0,261.0,270.0,301.0,False,SOFT,9.0,False,Red Bull Racing,0 days 00:40:14.285000,,1,6.0,False,,False,True,19.5,60.5,1007.0,False,41.3,12,2.7,True,False,False,False,False,False,+9.617,+2.090,9.617,2.09,2497.693,83.408,,,23.544,31.129,28.735,2437.851,2468.98,2497.715,2414.285
2019,Spanish Grand Prix,5,Spain,Barcelona,0 days 00:43:00.807000,GAS,10,0 days 00:01:23.114000,7.0,1.0,,Pierre Gasly,,0 days 00:00:23.519000,0 days 00:00:31.121000,0 days 00:00:28.474000,0 days 00:42:01.234000,0 days 00:42:32.355000,0 days 00:43:00.829000,274.0,271.0,273.0,301.0,True,SOFT,10.0,False,Red Bull Racing,0 days 00:41:37.693000,,1,6.0,False,,False,True,19.8,59.1,1007.1,False,41.4,6,2.3,True,False,False,False,False,False,+10.498,+2.419,10.498,2.419,2580.807,83.114,,,23.519,31.121,28.474,2521.234,2552.355,2580.829,2497.693
2019,Spanish Grand Prix,5,Spain,Barcelona,0 days 00:44:23.681000,GAS,10,0 days 00:01:22.874000,8.0,1.0,,Pierre Gasly,,0 days 00:00:23.471000,0 days 00:00:31.070000,0 days 00:00:28.333000,0 days 00:43:24.300000,0 days 00:43:55.370000,0 days 00:44:23.703000,275.0,264.0,272.0,302.0,True,SOFT,11.0,False,Red Bull Racing,0 days 00:43:00.807000,,1,6.0,False,,False,True,19.8,59.4,1006.9,False,41.2,21,2.0,True,False,False,False,False,False,+11.005,+2.216,11.005,2.216,2663.681,82.874,,,23.471,31.07,28.333,2604.3,2635.37,2663.703,2580.807
2019,Spanish Grand Prix,5,Spain,Barcelona,0 days 00:45:47.521000,GAS,10,0 days 00:01:23.840000,9.0,1.0,,Pierre Gasly,,0 days 00:00:23.821000,0 days 00:00:31.400000,0 days 00:00:28.619000,0 days 00:44:47.524000,0 days 00:45:18.924000,0 days 00:45:47.543000,275.0,260.0,271.0,301.0,False,SOFT,12.0,False,Red Bull Racing,0 days 00:44:23.681000,,1,6.0,False,,False,True,20.2,57.8,1007.0,False,41.6,63,2.2,True,False,False,False,False,False,+12.863,+3.281,12.863,3.281,2747.521,83.84,,,23.821,31.4,28.619,2687.524,2718.924,2747.543,2663.681
2019,Spanish Grand Prix,5,Spain,Barcelona,0 days 00:47:10.957000,GAS,10,0 days 00:01:23.436000,10.0,1.0,,Pierre Gasly,,0 days 00:00:23.700000,0 days 00:00:31.293000,0 days 00:00:28.443000,0 days 00:46:11.243000,0 days 00:46:42.536000,0 days 00:47:10.979000,270.0,264.0,272.0,299.0,False,SOFT,13.0,False,Red Bull Racing,0 days 00:45:47.521000,,1,6.0,False,,False,True,19.9,59.5,1006.9,False,41.4,31,2.6,True,False,False,False,False,False,+14.323,+3.562,14.323,3.562,2830.957,83.436,,,23.7,31.293,28.443,2771.243,2802.536,2830.979,2747.521
