Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2019,Belgian Grand Prix,13,Belgium,Spa-Francorchamps,0 days 00:35:59.391000,GAS,10,0 days 00:02:32.560000,1.0,1.0,,Pierre Gasly,,,0 days 00:01:13.370000,0 days 00:00:41.947000,,0 days 00:35:17.621000,0 days 00:35:59.993000,303.0,167.0,180.0,279.0,False,SOFT,1.0,True,Toro Rosso,0 days 00:33:26.693000,,124,9.0,False,,False,False,16.9,59.2,968.2,False,27.0,26,2.4,True,True,True,False,False,False,+15.391,+1.335,15.391,1.335,2159.391,152.56,,,,73.37,41.947,,2117.621,2159.993,2006.693
2019,Belgian Grand Prix,13,Belgium,Spa-Francorchamps,0 days 00:38:57.094000,GAS,10,,2.0,1.0,,Pierre Gasly,,0 days 00:01:02.961000,0 days 00:01:13.159000,0 days 00:00:41.609000,0 days 00:37:02.503000,0 days 00:38:15.679000,0 days 00:38:57.376000,242.0,122.0,203.0,89.0,False,SOFT,2.0,True,Toro Rosso,0 days 00:35:59.391000,,4,9.0,False,,False,False,17.2,58.0,968.2,False,27.7,353,2.1,False,False,True,False,False,False,+14.338,+2.206,14.338,2.206,2337.094,,,,62.961,73.159,41.609,2222.503,2295.679,2337.376,2159.391
2019,Belgian Grand Prix,13,Belgium,Spa-Francorchamps,0 days 00:41:56.109000,GAS,10,,3.0,1.0,,Pierre Gasly,,0 days 00:00:54.315000,0 days 00:01:09.692000,0 days 00:00:54.984000,0 days 00:39:51.699000,0 days 00:41:01.302000,0 days 00:41:56.339000,237.0,157.0,159.0,177.0,False,SOFT,3.0,True,Toro Rosso,0 days 00:38:57.094000,,4,9.0,False,,False,False,17.3,56.1,968.1,False,29.2,34,2.9,False,False,True,False,False,False,+10.340,+1.525,10.34,1.525,2516.109,,,,54.315,69.692,54.984,2391.699,2461.302,2516.339,2337.094
2019,Belgian Grand Prix,13,Belgium,Spa-Francorchamps,0 days 00:44:43.758000,GAS,10,,4.0,1.0,,Pierre Gasly,,0 days 00:00:44.212000,0 days 00:01:12.377000,0 days 00:00:51.156000,0 days 00:42:40.421000,0 days 00:43:52.788000,0 days 00:44:45.886000,280.0,131.0,218.0,275.0,False,SOFT,4.0,True,Toro Rosso,0 days 00:41:56.109000,,41,9.0,False,,False,False,17.5,55.2,968.2,False,28.5,4,1.9,True,False,True,False,False,False,+4.621,+0.590,4.621,0.59,2683.758,,,,44.212,72.377,51.156,2560.421,2632.788,2685.886,2516.109
2019,Belgian Grand Prix,13,Belgium,Spa-Francorchamps,0 days 00:46:37.579000,GAS,10,0 days 00:01:53.821000,5.0,1.0,,Pierre Gasly,,0 days 00:00:31.625000,0 days 00:00:51.972000,0 days 00:00:30.224000,0 days 00:45:15.560000,0 days 00:46:07.532000,0 days 00:46:37.756000,325.0,196.0,218.0,312.0,True,SOFT,5.0,True,Toro Rosso,0 days 00:44:43.758000,,1,9.0,False,,False,True,17.4,56.3,968.2,False,27.8,27,2.0,True,False,False,False,False,False,+8.738,+0.584,8.738,0.584,2797.579,113.821,,,31.625,51.972,30.224,2715.56,2767.532,2797.756,2683.758
2019,Belgian Grand Prix,13,Belgium,Spa-Francorchamps,0 days 00:48:30.054000,GAS,10,0 days 00:01:52.475000,6.0,1.0,,Pierre Gasly,,0 days 00:00:31.545000,0 days 00:00:51.077000,0 days 00:00:29.853000,0 days 00:47:09.301000,0 days 00:48:00.378000,0 days 00:48:30.231000,314.0,194.0,216.0,313.0,True,SOFT,6.0,True,Toro Rosso,0 days 00:46:37.579000,,1,9.0,False,,False,True,17.4,56.8,968.2,False,27.3,333,1.6,True,False,False,False,False,False,+11.494,+0.786,11.494,0.786,2910.054,112.475,,,31.545,51.077,29.853,2829.301,2880.378,2910.231,2797.579
2019,Belgian Grand Prix,13,Belgium,Spa-Francorchamps,0 days 00:50:22.562000,GAS,10,0 days 00:01:52.508000,7.0,1.0,,Pierre Gasly,,0 days 00:00:31.583000,0 days 00:00:50.960000,0 days 00:00:29.965000,0 days 00:49:01.814000,0 days 00:49:52.774000,0 days 00:50:22.739000,327.0,196.0,217.0,309.0,False,SOFT,7.0,True,Toro Rosso,0 days 00:48:30.054000,,1,9.0,False,,False,True,17.5,55.5,968.2,False,27.1,284,1.5,True,False,False,False,False,False,+14.497,+0.865,14.497,0.865,3022.562,112.508,,,31.583,50.96,29.965,2941.814,2992.774,3022.739,2910.054
2019,Belgian Grand Prix,13,Belgium,Spa-Francorchamps,0 days 00:52:14.717000,GAS,10,0 days 00:01:52.155000,8.0,1.0,,Pierre Gasly,,0 days 00:00:31.262000,0 days 00:00:51.038000,0 days 00:00:29.855000,0 days 00:50:54.001000,0 days 00:51:45.039000,0 days 00:52:14.894000,331.0,196.0,218.0,311.0,True,SOFT,8.0,True,Toro Rosso,0 days 00:50:22.562000,,1,9.0,False,,False,True,17.2,56.8,968.2,False,26.6,222,1.5,True,False,False,False,False,False,+17.216,+0.760,17.216,0.76,3134.717,112.155,,,31.262,51.038,29.855,3054.001,3105.039,3134.894,3022.562
2019,Belgian Grand Prix,13,Belgium,Spa-Francorchamps,0 days 00:54:06.435000,GAS,10,0 days 00:01:51.718000,9.0,1.0,,Pierre Gasly,,0 days 00:00:31.374000,0 days 00:00:50.493000,0 days 00:00:29.851000,0 days 00:52:46.268000,0 days 00:53:36.761000,0 days 00:54:06.612000,327.0,196.0,218.0,309.0,True,SOFT,9.0,True,Toro Rosso,0 days 00:52:14.717000,,1,9.0,False,,False,True,17.4,57.5,968.2,False,26.6,1,2.9,True,False,False,False,False,False,+18.811,+0.641,18.811,0.641,3246.435,111.718,,,31.374,50.493,29.851,3166.268,3216.761,3246.612,3134.717
2019,Belgian Grand Prix,13,Belgium,Spa-Francorchamps,0 days 00:55:58.838000,GAS,10,0 days 00:01:52.403000,10.0,1.0,,Pierre Gasly,,0 days 00:00:31.356000,0 days 00:00:51.011000,0 days 00:00:30.036000,0 days 00:54:37.968000,0 days 00:55:28.979000,0 days 00:55:59.015000,330.0,193.0,218.0,311.0,False,SOFT,10.0,True,Toro Rosso,0 days 00:54:06.435000,,1,9.0,False,,False,True,17.3,57.7,968.3,False,26.8,273,0.9,True,False,False,False,False,False,+21.702,+0.679,21.702,0.679,3358.838,112.403,,,31.356,51.011,30.036,3277.968,3328.979,3359.015,3246.435
