Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2019,Russian Grand Prix,16,Russia,Sochi,0 days 00:35:52.757000,GAS,10,0 days 00:02:25.016000,1.0,1.0,,Pierre Gasly,,,0 days 00:01:02.315000,0 days 00:00:40.013000,,0 days 00:35:12.804000,0 days 00:35:52.893000,216.0,200.0,123.0,245.0,False,MEDIUM,1.0,True,Toro Rosso,0 days 00:33:27.500000,,124,13.0,False,,False,False,21.7,68.2,1017.0,False,34.9,251,2.5,True,True,True,False,False,False,+19.498,+2.577,19.498,2.577,2152.757,145.016,,,,62.315,40.013,,2112.804,2152.893,2007.5
2019,Russian Grand Prix,16,Russia,Sochi,0 days 00:38:30.382000,GAS,10,,2.0,1.0,,Pierre Gasly,,0 days 00:01:02.449000,0 days 00:00:51.515000,0 days 00:00:43.619000,0 days 00:36:55.308000,0 days 00:37:46.836000,0 days 00:38:30.829000,176.0,159.0,131.0,165.0,False,MEDIUM,2.0,True,Toro Rosso,0 days 00:35:52.757000,,4,12.0,False,,False,False,21.5,69.5,1017.0,False,34.7,291,1.6,False,False,True,False,False,False,+15.674,+1.682,15.674,1.682,2310.382,,,,62.449,51.515,43.619,2215.308,2266.836,2310.829,2152.757
2019,Russian Grand Prix,16,Russia,Sochi,0 days 00:41:03.567000,GAS,10,,3.0,1.0,,Pierre Gasly,,0 days 00:00:55.857000,0 days 00:00:55.763000,0 days 00:00:41.711000,0 days 00:39:26.359000,0 days 00:40:21.979000,0 days 00:41:07.383000,165.0,142.0,161.0,224.0,False,MEDIUM,3.0,True,Toro Rosso,0 days 00:38:30.382000,,41,12.0,False,,False,False,21.4,69.4,1017.0,False,34.7,295,1.0,True,False,True,False,False,False,+6.116,+0.464,6.116,0.464,2463.567,,,,55.857,55.763,41.711,2366.359,2421.979,2467.383,2310.382
2019,Russian Grand Prix,16,Russia,Sochi,0 days 00:42:47.934000,GAS,10,0 days 00:01:44.367000,4.0,1.0,,Pierre Gasly,,0 days 00:00:36.933000,0 days 00:00:36.384000,0 days 00:00:31.050000,0 days 00:41:40.560000,0 days 00:42:16.944000,0 days 00:42:47.994000,233.0,294.0,161.0,284.0,True,MEDIUM,4.0,True,Toro Rosso,0 days 00:41:03.567000,,1,12.0,False,,False,True,21.7,68.1,1016.9,False,34.8,311,2.3,True,False,False,False,False,False,+10.781,+0.609,10.781,0.609,2567.934,104.367,,,36.933,36.384,31.05,2500.56,2536.944,2567.994,2463.567
2019,Russian Grand Prix,16,Russia,Sochi,0 days 00:44:31.438000,GAS,10,0 days 00:01:43.504000,5.0,1.0,,Pierre Gasly,,0 days 00:00:36.649000,0 days 00:00:36.087000,0 days 00:00:30.768000,0 days 00:43:24.643000,0 days 00:44:00.730000,0 days 00:44:31.498000,237.0,303.0,159.0,296.0,True,MEDIUM,5.0,True,Toro Rosso,0 days 00:42:47.934000,,1,12.0,False,,False,True,21.8,67.7,1016.9,False,34.8,290,2.1,True,False,False,False,False,False,+14.708,+0.764,14.708,0.764,2671.438,103.504,,,36.649,36.087,30.768,2604.643,2640.73,2671.498,2567.934
2019,Russian Grand Prix,16,Russia,Sochi,0 days 00:46:15.545000,GAS,10,0 days 00:01:44.107000,6.0,1.0,,Pierre Gasly,,0 days 00:00:36.623000,0 days 00:00:35.895000,0 days 00:00:31.589000,0 days 00:45:08.121000,0 days 00:45:44.016000,0 days 00:46:15.605000,236.0,304.0,159.0,303.0,False,MEDIUM,6.0,True,Toro Rosso,0 days 00:44:31.438000,,1,12.0,False,,False,True,21.8,67.2,1017.0,False,35.0,251,1.7,True,False,False,False,False,False,+19.435,+0.544,19.435,0.544,2775.545,104.107,,,36.623,35.895,31.589,2708.121,2744.016,2775.605,2671.438
2019,Russian Grand Prix,16,Russia,Sochi,0 days 00:47:58.579000,GAS,10,0 days 00:01:43.034000,7.0,1.0,,Pierre Gasly,,0 days 00:00:36.717000,0 days 00:00:35.555000,0 days 00:00:30.762000,0 days 00:46:52.322000,0 days 00:47:27.877000,0 days 00:47:58.639000,239.0,310.0,162.0,299.0,True,MEDIUM,7.0,True,Toro Rosso,0 days 00:46:15.545000,,1,12.0,False,,False,True,21.9,66.8,1016.9,False,34.9,251,2.3,True,False,False,False,False,False,+23.146,+0.716,23.146,0.716,2878.579,103.034,,,36.717,35.555,30.762,2812.322,2847.877,2878.639,2775.545
2019,Russian Grand Prix,16,Russia,Sochi,0 days 00:49:40.909000,GAS,10,0 days 00:01:42.330000,8.0,1.0,,Pierre Gasly,,0 days 00:00:36.259000,0 days 00:00:35.513000,0 days 00:00:30.558000,0 days 00:48:34.898000,0 days 00:49:10.411000,0 days 00:49:40.969000,247.0,308.0,160.0,312.0,True,MEDIUM,8.0,True,Toro Rosso,0 days 00:47:58.579000,,1,12.0,False,,False,True,21.7,67.5,1017.0,False,34.8,0,2.1,True,False,False,False,False,False,+26.223,+0.738,26.223,0.738,2980.909,102.33,,,36.259,35.513,30.558,2914.898,2950.411,2980.969,2878.579
2019,Russian Grand Prix,16,Russia,Sochi,0 days 00:51:23.001000,GAS,10,0 days 00:01:42.092000,9.0,1.0,,Pierre Gasly,,0 days 00:00:36.244000,0 days 00:00:35.607000,0 days 00:00:30.241000,0 days 00:50:17.213000,0 days 00:50:52.820000,0 days 00:51:23.061000,239.0,304.0,161.0,302.0,True,MEDIUM,9.0,True,Toro Rosso,0 days 00:49:40.909000,,1,12.0,False,,False,True,22.2,65.6,1017.0,False,35.7,276,1.1,True,False,False,False,False,False,+29.348,+0.898,29.348,0.898,3083.001,102.092,,,36.244,35.607,30.241,3017.213,3052.82,3083.061,2980.909
2019,Russian Grand Prix,16,Russia,Sochi,0 days 00:53:05.054000,GAS,10,0 days 00:01:42.053000,10.0,1.0,,Pierre Gasly,,0 days 00:00:36.254000,0 days 00:00:35.232000,0 days 00:00:30.567000,0 days 00:51:59.315000,0 days 00:52:34.547000,0 days 00:53:05.114000,248.0,317.0,161.0,305.0,True,MEDIUM,10.0,True,Toro Rosso,0 days 00:51:23.001000,,1,12.0,False,,False,True,22.3,64.8,1017.0,False,35.6,258,2.2,True,False,False,False,False,False,+32.302,+0.814,32.302,0.814,3185.054,102.053,,,36.254,35.232,30.567,3119.315,3154.547,3185.114,3083.001
2019,Russian Grand Prix,16,Russia,Sochi,0 days 00:54:46.889000,GAS,10,0 days 00:01:41.835000,11.0,1.0,,Pierre Gasly,,0 days 00:00:36.191000,0 days 00:00:35.098000,0 days 00:00:30.546000,0 days 00:53:41.305000,0 days 00:54:16.403000,0 days 00:54:46.949000,243.0,323.0,152.0,290.0,True,MEDIUM,11.0,True,Toro Rosso,0 days 00:53:05.054000,,1,12.0,False,,False,True,22.1,66.1,1017.0,False,35.5,327,1.9,True,False,False,False,False,False,+35.212,+0.804,35.212,0.804,3286.889,101.835,,,36.191,35.098,30.546,3221.305,3256.403,3286.949,3185.054
2019,Russian Grand Prix,16,Russia,Sochi,0 days 00:56:28.819000,GAS,10,0 days 00:01:41.930000,12.0,1.0,,Pierre Gasly,,0 days 00:00:36.346000,0 days 00:00:35.166000,0 days 00:00:30.418000,0 days 00:55:23.295000,0 days 00:55:58.461000,0 days 00:56:28.879000,244.0,308.0,156.0,296.0,False,MEDIUM,12.0,True,Toro Rosso,0 days 00:54:46.889000,,1,12.0,False,,False,True,22.3,66.1,1016.9,False,35.5,236,1.8,True,False,False,False,False,False,+38.297,+0.775,38.297,0.775,3388.819,101.93,,,36.346,35.166,30.418,3323.295,3358.461,3388.879,3286.889
2019,Russian Grand Prix,16,Russia,Sochi,0 days 00:58:10.621000,GAS,10,0 days 00:01:41.802000,13.0,1.0,,Pierre Gasly,,0 days 00:00:36.095000,0 days 00:00:35.113000,0 days 00:00:30.594000,0 days 00:57:04.974000,0 days 00:57:40.087000,0 days 00:58:10.681000,241.0,321.0,157.0,299.0,True,MEDIUM,13.0,True,Toro Rosso,0 days 00:56:28.819000,,1,12.0,False,,False,True,22.5,65.8,1016.9,False,35.4,213,2.1,True,False,False,False,False,False,+41.595,+0.813,41.595,0.813,3490.621,101.802,,,36.095,35.113,30.594,3424.974,3460.087,3490.681,3388.819
2019,Russian Grand Prix,16,Russia,Sochi,0 days 00:59:52.330000,GAS,10,0 days 00:01:41.709000,14.0,1.0,,Pierre Gasly,,0 days 00:00:36.178000,0 days 00:00:35.203000,0 days 00:00:30.328000,0 days 00:58:46.859000,0 days 00:59:22.062000,0 days 00:59:52.390000,244.0,315.0,161.0,310.0,True,MEDIUM,14.0,True,Toro Rosso,0 days 00:58:10.621000,,1,12.0,False,,False,True,22.6,65.1,1016.8,False,35.1,240,1.5,True,False,False,False,False,False,+44.829,+0.973,44.829,0.973,3592.33,101.709,,,36.178,35.203,30.328,3526.859,3562.062,3592.39,3490.621
2019,Russian Grand Prix,16,Russia,Sochi,0 days 01:01:33.774000,GAS,10,0 days 00:01:41.444000,15.0,1.0,,Pierre Gasly,,0 days 00:00:36.086000,0 days 00:00:35.134000,0 days 00:00:30.224000,0 days 01:00:28.476000,0 days 01:01:03.610000,0 days 01:01:33.834000,246.0,313.0,160.0,307.0,True,MEDIUM,15.0,True,Toro Rosso,0 days 00:59:52.330000,,1,12.0,False,,False,True,22.6,66.0,1016.8,False,35.1,222,1.3,True,False,False,False,False,False,+47.775,+1.090,47.775,1.09,3693.774,101.444,,,36.086,35.134,30.224,3628.476,3663.61,3693.834,3592.33
2019,Russian Grand Prix,16,Russia,Sochi,0 days 01:03:15.483000,GAS,10,0 days 00:01:41.709000,16.0,1.0,,Pierre Gasly,,0 days 00:00:36.370000,0 days 00:00:35.415000,0 days 00:00:29.924000,0 days 01:02:10.204000,0 days 01:02:45.619000,0 days 01:03:15.543000,244.0,297.0,160.0,302.0,False,MEDIUM,16.0,True,Toro Rosso,0 days 01:01:33.774000,,1,12.0,False,,False,True,22.9,65.1,1016.8,False,35.5,237,1.2,True,False,False,False,False,False,+51.235,+1.491,51.235,1.491,3795.483,101.709,,,36.37,35.415,29.924,3730.204,3765.619,3795.543,3693.774
2019,Russian Grand Prix,16,Russia,Sochi,0 days 01:04:56.856000,GAS,10,0 days 00:01:41.373000,17.0,1.0,,Pierre Gasly,,0 days 00:00:36.288000,0 days 00:00:35.116000,0 days 00:00:29.969000,0 days 01:03:51.831000,0 days 01:04:26.947000,0 days 01:04:56.916000,250.0,298.0,162.0,297.0,True,MEDIUM,17.0,True,Toro Rosso,0 days 01:03:15.483000,,1,11.0,False,,False,True,23.2,64.0,1016.8,False,35.5,245,2.3,True,False,False,False,False,False,+54.002,+1.911,54.002,1.911,3896.856,101.373,,,36.288,35.116,29.969,3831.831,3866.947,3896.916,3795.483
2019,Russian Grand Prix,16,Russia,Sochi,0 days 01:06:38.325000,GAS,10,0 days 00:01:41.469000,18.0,1.0,,Pierre Gasly,,0 days 00:00:36.219000,0 days 00:00:35.126000,0 days 00:00:30.124000,0 days 01:05:33.135000,0 days 01:06:08.261000,0 days 01:06:38.385000,248.0,299.0,161.0,299.0,False,MEDIUM,18.0,True,Toro Rosso,0 days 01:04:56.856000,,1,11.0,False,,False,True,22.6,65.5,1016.8,False,34.8,257,2.4,True,False,False,False,False,False,+57.058,+2.471,57.058,2.471,3998.325,101.469,,,36.219,35.126,30.124,3933.135,3968.261,3998.385,3896.856
2019,Russian Grand Prix,16,Russia,Sochi,0 days 01:08:19.917000,GAS,10,0 days 00:01:41.592000,19.0,1.0,,Pierre Gasly,,0 days 00:00:36.461000,0 days 00:00:35.089000,0 days 00:00:30.042000,0 days 01:07:14.846000,0 days 01:07:49.935000,0 days 01:08:19.977000,247.0,296.0,162.0,307.0,False,MEDIUM,19.0,True,Toro Rosso,0 days 01:06:38.325000,,1,11.0,False,,False,True,22.2,67.0,1016.8,False,34.8,248,2.8,True,False,False,False,False,False,+60.179,+3.230,60.179,3.23,4099.917,101.592,,,36.461,35.089,30.042,4034.846,4069.935,4099.977,3998.325
2019,Russian Grand Prix,16,Russia,Sochi,0 days 01:10:00.869000,GAS,10,0 days 00:01:40.952000,20.0,1.0,,Pierre Gasly,,0 days 00:00:36.240000,0 days 00:00:35.102000,0 days 00:00:29.610000,0 days 01:08:56.217000,0 days 01:09:31.319000,0 days 01:10:00.929000,248.0,296.0,158.0,295.0,True,MEDIUM,20.0,True,Toro Rosso,0 days 01:08:19.917000,,1,11.0,False,,False,True,22.0,68.1,1016.8,False,34.8,244,1.8,True,False,False,False,False,False,+62.625,+3.530,62.625,3.53,4200.869,100.952,,,36.24,35.102,29.61,4136.217,4171.319,4200.929,4099.917
