Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2019,Mexican Grand Prix,18,Mexico,Mexico City,0 days 00:34:47.102000,GAS,10,0 days 00:01:46.554000,1.0,1.0,,Pierre Gasly,,,0 days 00:00:35.803000,0 days 00:00:36.771000,,0 days 00:34:12.351000,0 days 00:34:48.018000,249.0,284.0,146.0,301.0,False,SOFT,4.0,False,Toro Rosso,0 days 00:33:01.144000,,16,10.0,False,,False,False,22.6,46.8,781.0,False,41.0,93,3.1,True,False,False,False,True,False,+15.861,+1.398,15.861,1.398,2087.102,106.554,,,,35.803,36.771,,2052.351,2088.018,1981.144
2019,Mexican Grand Prix,18,Mexico,Mexico City,0 days 00:36:32.417000,GAS,10,0 days 00:01:45.315000,2.0,1.0,,Pierre Gasly,,0 days 00:00:38.390000,0 days 00:00:41.439000,0 days 00:00:25.486000,0 days 00:35:26.248000,0 days 00:36:07.687000,0 days 00:36:33.173000,222.0,191.0,239.0,255.0,True,SOFT,5.0,False,Toro Rosso,0 days 00:34:47.102000,,67,10.0,False,,False,False,22.7,46.6,781.0,False,41.6,122,1.1,False,False,False,False,True,True,+13.080,+2.506,13.08,2.506,2192.417,105.315,,,38.39,41.439,25.486,2126.248,2167.687,2193.173,2087.102
2019,Mexican Grand Prix,18,Mexico,Mexico City,0 days 00:37:57.138000,GAS,10,0 days 00:01:24.721000,3.0,1.0,,Pierre Gasly,,0 days 00:00:30.162000,0 days 00:00:33.115000,0 days 00:00:21.444000,0 days 00:37:03.335000,0 days 00:37:36.450000,0 days 00:37:57.894000,274.0,284.0,248.0,328.0,True,SOFT,6.0,False,Toro Rosso,0 days 00:36:32.417000,,71,10.0,False,,False,False,22.7,46.6,781.0,False,41.6,122,1.1,True,False,False,False,False,True,+9.583,+1.183,9.583,1.183,2277.138,84.721,,,30.162,33.115,21.444,2223.335,2256.45,2277.894,2192.417
2019,Mexican Grand Prix,18,Mexico,Mexico City,0 days 00:39:20.908000,GAS,10,0 days 00:01:23.770000,4.0,1.0,,Pierre Gasly,,0 days 00:00:29.027000,0 days 00:00:33.096000,0 days 00:00:21.647000,0 days 00:38:26.921000,0 days 00:39:00.017000,0 days 00:39:21.664000,294.0,283.0,246.0,332.0,True,SOFT,7.0,False,Toro Rosso,0 days 00:37:57.138000,,1,10.0,False,,False,True,23.1,46.5,781.0,False,42.9,124,3.0,True,False,False,False,False,False,+11.642,+1.291,11.642,1.291,2360.908,83.77,,,29.027,33.096,21.647,2306.921,2340.017,2361.664,2277.138
2019,Mexican Grand Prix,18,Mexico,Mexico City,0 days 00:40:46.071000,GAS,10,0 days 00:01:25.163000,5.0,1.0,,Pierre Gasly,,0 days 00:00:29.540000,0 days 00:00:33.974000,0 days 00:00:21.649000,0 days 00:39:51.204000,0 days 00:40:25.178000,0 days 00:40:46.827000,265.0,290.0,246.0,328.0,False,SOFT,8.0,False,Toro Rosso,0 days 00:39:20.908000,,12,10.0,False,,False,True,23.2,45.4,780.9,False,42.9,78,1.8,True,True,False,False,False,False,+15.666,+0.839,15.666,0.839,2446.071,85.163,,,29.54,33.974,21.649,2391.204,2425.178,2446.827,2360.908
2019,Mexican Grand Prix,18,Mexico,Mexico City,0 days 00:42:09.192000,GAS,10,0 days 00:01:23.121000,6.0,1.0,,Pierre Gasly,,0 days 00:00:28.786000,0 days 00:00:32.862000,0 days 00:00:21.473000,0 days 00:41:15.613000,0 days 00:41:48.475000,0 days 00:42:09.948000,277.0,291.0,247.0,351.0,True,SOFT,9.0,False,Toro Rosso,0 days 00:40:46.071000,,1,10.0,False,,False,True,23.5,45.2,780.9,False,43.5,41,1.8,True,False,False,False,False,False,+16.588,+0.953,16.588,0.953,2529.192,83.121,,,28.786,32.862,21.473,2475.613,2508.475,2529.948,2446.071
2019,Mexican Grand Prix,18,Mexico,Mexico City,0 days 00:43:32.809000,GAS,10,0 days 00:01:23.617000,7.0,1.0,,Pierre Gasly,,0 days 00:00:28.885000,0 days 00:00:33.074000,0 days 00:00:21.658000,0 days 00:42:38.833000,0 days 00:43:11.907000,0 days 00:43:33.565000,287.0,281.0,246.0,331.0,False,SOFT,10.0,False,Toro Rosso,0 days 00:42:09.192000,,1,10.0,False,,False,True,23.3,45.9,780.9,False,43.5,113,1.1,True,False,False,False,False,False,+18.174,+1.558,18.174,1.558,2612.809,83.617,,,28.885,33.074,21.658,2558.833,2591.907,2613.565,2529.192
2019,Mexican Grand Prix,18,Mexico,Mexico City,0 days 00:44:57.797000,GAS,10,0 days 00:01:24.988000,8.0,1.0,,Pierre Gasly,,0 days 00:00:29.258000,0 days 00:00:34.020000,0 days 00:00:21.710000,0 days 00:44:02.823000,0 days 00:44:36.843000,0 days 00:44:58.553000,289.0,288.0,246.0,331.0,False,SOFT,11.0,False,Toro Rosso,0 days 00:43:32.809000,,1,11.0,False,,False,True,23.3,45.2,780.8,False,43.2,54,1.1,True,False,False,False,False,False,+21.078,+0.947,21.078,0.947,2697.797,84.988,,,29.258,34.02,21.71,2642.823,2676.843,2698.553,2612.809
2019,Mexican Grand Prix,18,Mexico,Mexico City,0 days 00:46:24.396000,GAS,10,0 days 00:01:26.599000,9.0,1.0,,Pierre Gasly,0 days 00:46:22.712000,0 days 00:00:28.865000,0 days 00:00:32.916000,0 days 00:00:24.818000,0 days 00:45:27.418000,0 days 00:46:00.334000,0 days 00:46:25.152000,282.0,283.0,,348.0,False,SOFT,12.0,False,Toro Rosso,0 days 00:44:57.797000,,1,13.0,False,,False,False,23.4,44.7,780.7,False,43.7,204,2.0,True,False,False,False,False,False,+23.010,+1.266,23.01,1.266,2784.396,86.599,2782.712,,28.865,32.916,24.818,2727.418,2760.334,2785.152,2697.797
2019,Mexican Grand Prix,18,Mexico,Mexico City,0 days 00:48:05.494000,GAS,10,0 days 00:01:41.098000,10.0,2.0,0 days 00:46:45.301000,Pierre Gasly,,0 days 00:00:48.101000,0 days 00:00:31.958000,0 days 00:00:21.039000,0 days 00:47:13.253000,0 days 00:47:45.211000,0 days 00:48:06.250000,279.0,283.0,249.0,305.0,False,HARD,1.0,True,Toro Rosso,0 days 00:46:24.396000,,1,19.0,False,,False,False,23.3,46.0,780.7,False,43.7,163,1.2,True,False,False,False,False,False,+45.203,+5.434,45.203,5.434,2885.494,101.098,,2805.301,48.101,31.958,21.039,2833.253,2865.211,2886.25,2784.396
