Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2019,French Grand Prix,8,France,Le Castellet,0 days 00:35:14.213000,GAS,10,0 days 00:01:49.061000,1.0,1.0,,Pierre Gasly,,,0 days 00:00:30.795000,0 days 00:00:44.047000,,0 days 00:34:30.290000,0 days 00:35:14.469000,108.0,276.0,286.0,316.0,False,SOFT,4.0,False,Red Bull Racing,0 days 00:33:25.039000,,1,8.0,False,,False,False,26.4,41.4,966.7,False,55.9,120,1.8,True,False,False,False,False,False,+7.053,+0.647,7.053,0.647,2114.213,109.061,,,,30.795,44.047,,2070.29,2114.469,2005.039
2019,French Grand Prix,8,France,Le Castellet,0 days 00:36:53.595000,GAS,10,0 days 00:01:39.382000,2.0,1.0,,Pierre Gasly,,0 days 00:00:25.476000,0 days 00:00:30.380000,0 days 00:00:43.526000,0 days 00:35:39.713000,0 days 00:36:10.093000,0 days 00:36:53.619000,110.0,275.0,286.0,303.0,True,SOFT,5.0,False,Red Bull Racing,0 days 00:35:14.213000,,1,8.0,False,,False,True,26.4,41.4,966.7,False,56.1,93,1.8,True,False,False,False,False,False,+9.009,+0.740,9.009,0.74,2213.595,99.382,,,25.476,30.38,43.526,2139.713,2170.093,2213.619,2114.213
2019,French Grand Prix,8,France,Le Castellet,0 days 00:38:32.461000,GAS,10,0 days 00:01:38.866000,3.0,1.0,,Pierre Gasly,,0 days 00:00:25.501000,0 days 00:00:29.863000,0 days 00:00:43.502000,0 days 00:37:19.120000,0 days 00:37:48.983000,0 days 00:38:32.485000,109.0,276.0,298.0,318.0,True,SOFT,6.0,False,Red Bull Racing,0 days 00:36:53.595000,,1,8.0,False,,False,True,26.3,41.8,966.7,False,57.0,77,2.1,True,False,False,False,False,False,+11.219,+0.864,11.219,0.864,2312.461,98.866,,,25.501,29.863,43.502,2239.12,2268.983,2312.485,2213.595
2019,French Grand Prix,8,France,Le Castellet,0 days 00:40:11.062000,GAS,10,0 days 00:01:38.601000,4.0,1.0,,Pierre Gasly,,0 days 00:00:25.194000,0 days 00:00:29.844000,0 days 00:00:43.563000,0 days 00:38:57.679000,0 days 00:39:27.523000,0 days 00:40:11.086000,107.0,275.0,297.0,321.0,True,SOFT,7.0,False,Red Bull Racing,0 days 00:38:32.461000,,1,8.0,False,,False,True,26.7,40.4,966.8,False,56.6,83,1.1,True,False,False,False,False,False,+13.517,+1.218,13.517,1.218,2411.062,98.601,,,25.194,29.844,43.563,2337.679,2367.523,2411.086,2312.461
2019,French Grand Prix,8,France,Le Castellet,0 days 00:41:50.167000,GAS,10,0 days 00:01:39.105000,5.0,1.0,,Pierre Gasly,,0 days 00:00:24.987000,0 days 00:00:30.205000,0 days 00:00:43.913000,0 days 00:40:36.073000,0 days 00:41:06.278000,0 days 00:41:50.191000,110.0,274.0,295.0,302.0,False,SOFT,8.0,False,Red Bull Racing,0 days 00:40:11.062000,,1,8.0,False,,False,True,26.8,40.2,966.7,False,56.6,151,1.5,True,False,False,False,False,False,+16.585,+1.082,16.585,1.082,2510.167,99.105,,,24.987,30.205,43.913,2436.073,2466.278,2510.191,2411.062
2019,French Grand Prix,8,France,Le Castellet,0 days 00:43:28.344000,GAS,10,0 days 00:01:38.177000,6.0,1.0,,Pierre Gasly,,0 days 00:00:24.879000,0 days 00:00:30.164000,0 days 00:00:43.134000,0 days 00:42:15.070000,0 days 00:42:45.234000,0 days 00:43:28.368000,110.0,274.0,286.0,298.0,True,SOFT,9.0,False,Red Bull Racing,0 days 00:41:50.167000,,1,8.0,False,,False,True,26.7,41.4,966.7,False,56.4,48,2.1,True,False,False,False,False,False,+18.740,+1.435,18.74,1.435,2608.344,98.177,,,24.879,30.164,43.134,2535.07,2565.234,2608.368,2510.167
2019,French Grand Prix,8,France,Le Castellet,0 days 00:45:06.474000,GAS,10,0 days 00:01:38.130000,7.0,1.0,,Pierre Gasly,,0 days 00:00:25.028000,0 days 00:00:29.835000,0 days 00:00:43.267000,0 days 00:43:53.396000,0 days 00:44:23.231000,0 days 00:45:06.498000,112.0,274.0,285.0,302.0,True,SOFT,10.0,False,Red Bull Racing,0 days 00:43:28.344000,,1,8.0,False,,False,True,27.0,41.1,966.7,False,56.6,176,1.4,True,False,False,False,False,False,+20.561,+1.614,20.561,1.614,2706.474,98.13,,,25.028,29.835,43.267,2633.396,2663.231,2706.498,2608.344
2019,French Grand Prix,8,France,Le Castellet,0 days 00:46:44.456000,GAS,10,0 days 00:01:37.982000,8.0,1.0,,Pierre Gasly,,0 days 00:00:24.981000,0 days 00:00:29.880000,0 days 00:00:43.121000,0 days 00:45:31.479000,0 days 00:46:01.359000,0 days 00:46:44.480000,111.0,274.0,284.0,304.0,True,SOFT,11.0,False,Red Bull Racing,0 days 00:45:06.474000,,1,8.0,False,,False,True,27.3,40.3,966.7,False,56.8,184,1.1,True,False,False,False,False,False,+22.605,+2.315,22.605,2.315,2804.456,97.982,,,24.981,29.88,43.121,2731.479,2761.359,2804.48,2706.474
2019,French Grand Prix,8,France,Le Castellet,0 days 00:48:22.004000,GAS,10,0 days 00:01:37.548000,9.0,1.0,,Pierre Gasly,,0 days 00:00:24.768000,0 days 00:00:29.837000,0 days 00:00:42.943000,0 days 00:47:09.248000,0 days 00:47:39.085000,0 days 00:48:22.028000,112.0,273.0,285.0,303.0,True,SOFT,12.0,False,Red Bull Racing,0 days 00:46:44.456000,,1,8.0,False,,False,True,27.8,39.0,966.7,False,57.2,164,0.9,True,False,False,False,False,False,+24.405,+2.626,24.405,2.626,2902.004,97.548,,,24.768,29.837,42.943,2829.248,2859.085,2902.028,2804.456
2019,French Grand Prix,8,France,Le Castellet,0 days 00:49:59.652000,GAS,10,0 days 00:01:37.648000,10.0,1.0,,Pierre Gasly,,0 days 00:00:24.833000,0 days 00:00:29.680000,0 days 00:00:43.135000,0 days 00:48:46.861000,0 days 00:49:16.541000,0 days 00:49:59.676000,110.0,275.0,285.0,301.0,False,SOFT,13.0,False,Red Bull Racing,0 days 00:48:22.004000,,1,8.0,False,,False,True,27.7,37.9,966.7,False,55.4,132,1.8,True,False,False,False,False,False,+26.332,+2.773,26.332,2.773,2999.652,97.648,,,24.833,29.68,43.135,2926.861,2956.541,2999.676,2902.004
