LapTime,LapNumber,TyreLife,Compound,compound_encoded,fuel_load,race_progress_pct,stint_number,is_fresh_tyre,Circuit,Year,SpeedI1,SpeedI2,SpeedFL,SpeedST,Sector1Time,Sector2Time,Sector3Time,Position
90.541,2.0,2.0,MEDIUM,1,56.0,3.4482758620689653,1.0,1,Abu_Dhabi,2022,279.0,288.0,211.0,295.0,18.571,38.647,33.323,1.0
89.968,3.0,3.0,MEDIUM,1,55.0,5.172413793103448,1.0,1,Abu_Dhabi,2022,279.0,293.0,211.0,297.0,18.562,38.526,32.88,1.0
90.368,4.0,4.0,MEDIUM,1,54.0,6.896551724137931,1.0,1,Abu_Dhabi,2022,280.0,289.0,211.0,295.0,18.512,38.573,33.283,1.0
90.502,5.0,5.0,MEDIUM,1,53.0,8.620689655172415,1.0,1,Abu_Dhabi,2022,280.0,289.0,210.0,295.0,18.492,38.754,33.256,1.0
90.56700000000001,6.0,6.0,MEDIUM,1,52.0,10.344827586206897,1.0,1,Abu_Dhabi,2022,280.0,293.0,210.0,292.0,18.474,38.776,33.317,1.0
90.661,7.0,7.0,MEDIUM,1,51.0,12.068965517241379,1.0,1,Abu_Dhabi,2022,280.0,295.0,209.0,299.0,18.589,38.776,33.296,1.0
90.691,8.0,8.0,MEDIUM,1,50.0,13.793103448275861,1.0,1,Abu_Dhabi,2022,281.0,291.0,206.0,296.0,18.512,38.813,33.366,1.0
90.601,9.0,9.0,MEDIUM,1,49.0,15.517241379310345,1.0,1,Abu_Dhabi,2022,281.0,294.0,209.0,299.0,18.482,38.807,33.312,1.0
90.621,10.0,10.0,MEDIUM,1,48.0,17.24137931034483,1.0,1,Abu_Dhabi,2022,282.0,293.0,208.0,301.0,18.434,38.798,33.389,1.0
90.798,11.0,11.0,MEDIUM,1,47.0,18.96551724137931,1.0,1,Abu_Dhabi,2022,282.0,292.0,209.0,302.0,18.48,38.889,33.429,1.0
90.92099999999999,12.0,12.0,MEDIUM,1,46.0,20.689655172413794,1.0,1,Abu_Dhabi,2022,283.0,294.0,209.0,299.0,18.515,39.016,33.39,1.0
90.747,13.0,13.0,MEDIUM,1,45.0,22.413793103448278,1.0,1,Abu_Dhabi,2022,282.0,293.0,210.0,301.0,18.517,38.876,33.354,1.0
