Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2020,Portuguese Grand Prix,12,Portugal,Portimão,0 days 00:34:50.185000,GAS,10,0 days 00:01:40.283000,1.0,1.0,,Pierre Gasly,,,0 days 00:00:38.735000,0 days 00:00:29.828000,,0 days 00:34:20.615000,0 days 00:34:50.416000,264.0,159.0,304.0,244.0,False,SOFT,5.0,False,AlphaTauri,0 days 00:33:09.808000,,12,10.0,False,,False,False,20.5,66.9,1007.8,False,25.3,171,4.4,True,True,False,False,False,False,+4.393,+0.266,4.393,0.266,2090.185,100.283,,,,38.735,29.828,,2060.615,2090.416,1989.808
2020,Portuguese Grand Prix,12,Portugal,Portimão,0 days 00:36:19.449000,GAS,10,0 days 00:01:29.264000,2.0,1.0,,Pierre Gasly,,0 days 00:00:27.128000,0 days 00:00:34.489000,0 days 00:00:27.647000,0 days 00:35:17.345000,0 days 00:35:51.834000,0 days 00:36:19.481000,262.0,175.0,297.0,306.0,True,SOFT,6.0,False,AlphaTauri,0 days 00:34:50.185000,,1,9.0,False,,False,True,20.4,67.3,1007.8,False,25.4,183,3.8,True,False,False,False,False,False,+7.439,+0.607,7.439,0.607,2179.449,89.264,,,27.128,34.489,27.647,2117.345,2151.834,2179.481,2090.185
2020,Portuguese Grand Prix,12,Portugal,Portimão,0 days 00:37:44.866000,GAS,10,0 days 00:01:25.417000,3.0,1.0,,Pierre Gasly,,0 days 00:00:25.382000,0 days 00:00:32.860000,0 days 00:00:27.175000,0 days 00:36:44.863000,0 days 00:37:17.723000,0 days 00:37:44.898000,268.0,184.0,293.0,302.0,True,SOFT,7.0,False,AlphaTauri,0 days 00:36:19.449000,,1,9.0,False,,False,True,20.5,67.9,1007.8,False,25.4,153,3.8,True,False,False,False,False,False,+9.382,+1.324,9.382,1.324,2264.866,85.417,,,25.382,32.86,27.175,2204.863,2237.723,2264.898,2179.449
2020,Portuguese Grand Prix,12,Portugal,Portimão,0 days 00:39:09.207000,GAS,10,0 days 00:01:24.341000,4.0,1.0,,Pierre Gasly,,0 days 00:00:24.610000,0 days 00:00:32.726000,0 days 00:00:27.005000,0 days 00:38:09.508000,0 days 00:38:42.234000,0 days 00:39:09.239000,269.0,189.0,293.0,300.0,True,SOFT,8.0,False,AlphaTauri,0 days 00:37:44.866000,,1,9.0,False,,False,True,20.5,67.7,1007.7,False,25.0,19,5.0,True,False,False,False,False,False,+10.029,+1.984,10.029,1.984,2349.207,84.341,,,24.61,32.726,27.005,2289.508,2322.234,2349.239,2264.866
2020,Portuguese Grand Prix,12,Portugal,Portimão,0 days 00:40:33.032000,GAS,10,0 days 00:01:23.825000,5.0,1.0,,Pierre Gasly,,0 days 00:00:24.430000,0 days 00:00:32.452000,0 days 00:00:26.943000,0 days 00:39:33.669000,0 days 00:40:06.121000,0 days 00:40:33.064000,270.0,184.0,293.0,299.0,True,SOFT,9.0,False,AlphaTauri,0 days 00:39:09.207000,,1,9.0,False,,False,True,20.5,67.6,1007.8,False,25.4,29,2.6,True,False,False,False,False,False,+9.490,+2.301,9.49,2.301,2433.032,83.825,,,24.43,32.452,26.943,2373.669,2406.121,2433.064,2349.207
2020,Portuguese Grand Prix,12,Portugal,Portimão,0 days 00:41:56.661000,GAS,10,0 days 00:01:23.629000,6.0,1.0,,Pierre Gasly,,0 days 00:00:24.537000,0 days 00:00:32.218000,0 days 00:00:26.874000,0 days 00:40:57.601000,0 days 00:41:29.819000,0 days 00:41:56.693000,270.0,187.0,294.0,296.0,True,SOFT,10.0,False,AlphaTauri,0 days 00:40:33.032000,,1,9.0,False,,False,True,20.5,67.6,1007.8,False,25.4,13,2.5,True,False,False,False,False,False,+11.006,+1.663,11.006,1.663,2516.661,83.629,,,24.537,32.218,26.874,2457.601,2489.819,2516.693,2433.032
2020,Portuguese Grand Prix,12,Portugal,Portimão,0 days 00:43:19.873000,GAS,10,0 days 00:01:23.212000,7.0,1.0,,Pierre Gasly,,0 days 00:00:24.259000,0 days 00:00:32.085000,0 days 00:00:26.868000,0 days 00:42:20.952000,0 days 00:42:53.037000,0 days 00:43:19.905000,271.0,187.0,293.0,301.0,True,SOFT,11.0,False,AlphaTauri,0 days 00:41:56.661000,,1,9.0,False,,False,True,20.5,67.4,1007.8,False,25.5,161,3.7,True,False,False,False,False,False,+11.641,+1.056,11.641,1.056,2599.873,83.212,,,24.259,32.085,26.868,2540.952,2573.037,2599.905,2516.661
2020,Portuguese Grand Prix,12,Portugal,Portimão,0 days 00:44:43.518000,GAS,10,0 days 00:01:23.645000,8.0,1.0,,Pierre Gasly,,0 days 00:00:24.179000,0 days 00:00:32.569000,0 days 00:00:26.897000,0 days 00:43:44.084000,0 days 00:44:16.653000,0 days 00:44:43.550000,275.0,177.0,311.0,302.0,False,SOFT,12.0,False,AlphaTauri,0 days 00:43:19.873000,,1,9.0,False,,False,True,20.6,66.6,1007.8,False,25.6,145,2.6,True,False,False,False,False,False,+13.731,+0.618,13.731,0.618,2683.518,83.645,,,24.179,32.569,26.897,2624.084,2656.653,2683.55,2599.873
2020,Portuguese Grand Prix,12,Portugal,Portimão,0 days 00:46:07.905000,GAS,10,0 days 00:01:24.387000,9.0,1.0,,Pierre Gasly,,0 days 00:00:24.492000,0 days 00:00:32.890000,0 days 00:00:27.005000,0 days 00:45:08.042000,0 days 00:45:40.932000,0 days 00:46:07.937000,274.0,183.0,310.0,329.0,False,SOFT,13.0,False,AlphaTauri,0 days 00:44:43.518000,,1,9.0,False,,False,True,20.6,66.9,1007.7,False,25.7,103,2.7,True,False,False,False,False,False,+16.329,+0.287,16.329,0.287,2767.905,84.387,,,24.492,32.89,27.005,2708.042,2740.932,2767.937,2683.518
2020,Portuguese Grand Prix,12,Portugal,Portimão,0 days 00:47:30.645000,GAS,10,0 days 00:01:22.740000,10.0,1.0,,Pierre Gasly,,0 days 00:00:23.868000,0 days 00:00:32.088000,0 days 00:00:26.784000,0 days 00:46:31.805000,0 days 00:47:03.893000,0 days 00:47:30.677000,273.0,183.0,314.0,324.0,True,SOFT,14.0,False,AlphaTauri,0 days 00:46:07.905000,,1,8.0,False,,False,True,20.7,66.7,1007.6,False,26.5,115,2.5,True,False,False,False,False,False,+17.289,+0.238,17.289,0.238,2850.645,82.74,,,23.868,32.088,26.784,2791.805,2823.893,2850.677,2767.905
