Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2020,Hungarian Grand Prix,3,Hungary,Budapest,0 days 00:34:45.915000,GAS,10,0 days 00:01:48.287000,1.0,1.0,,Pierre Gasly,,,0 days 00:00:38.202000,0 days 00:00:27.451000,,0 days 00:34:18.547000,0 days 00:34:46.145000,201.0,215.0,238.0,261.0,False,INTERMEDIATE,1.0,True,AlphaTauri,0 days 00:32:57.486000,,1,12.0,False,,False,False,21.8,75.1,986.3,False,29.9,250,1.1,True,False,False,False,False,False,+12.673,+0.772,12.673,0.772,2085.915,108.287,,,,38.202,27.451,,2058.547,2086.145,1977.486
2020,Hungarian Grand Prix,3,Hungary,Budapest,0 days 00:36:22.360000,GAS,10,0 days 00:01:36.445000,2.0,1.0,,Pierre Gasly,,0 days 00:00:34.308000,0 days 00:00:35.061000,0 days 00:00:27.076000,0 days 00:35:20.272000,0 days 00:35:55.333000,0 days 00:36:22.409000,252.0,217.0,238.0,288.0,True,INTERMEDIATE,2.0,True,AlphaTauri,0 days 00:34:45.915000,,1,12.0,False,,False,True,21.6,76.2,986.3,False,28.8,152,0.9,True,False,False,False,False,False,+17.743,+0.923,17.743,0.923,2182.36,96.445,,,34.308,35.061,27.076,2120.272,2155.333,2182.409,2085.915
2020,Hungarian Grand Prix,3,Hungary,Budapest,0 days 00:38:03.643000,GAS,10,0 days 00:01:41.283000,3.0,1.0,,Pierre Gasly,0 days 00:38:02.045000,0 days 00:00:33.971000,0 days 00:00:36.278000,0 days 00:00:31.034000,0 days 00:36:56.380000,0 days 00:37:32.658000,0 days 00:38:03.692000,267.0,210.0,,290.0,False,INTERMEDIATE,3.0,True,AlphaTauri,0 days 00:36:22.360000,,1,12.0,False,,False,False,21.4,74.3,986.2,False,27.9,116,1.4,True,False,False,False,False,False,+15.064,+0.100,15.064,0.1,2283.643,101.283,2282.045,,33.971,36.278,31.034,2216.38,2252.658,2283.692,2182.36
2020,Hungarian Grand Prix,3,Hungary,Budapest,0 days 00:39:56.543000,GAS,10,0 days 00:01:52.900000,4.0,2.0,0 days 00:38:24.763000,Pierre Gasly,,0 days 00:00:55.339000,0 days 00:00:33.218000,0 days 00:00:24.343000,0 days 00:38:59.031000,0 days 00:39:32.249000,0 days 00:39:56.592000,250.0,222.0,247.0,290.0,False,SOFT,1.0,True,AlphaTauri,0 days 00:38:03.643000,,12,18.0,False,,False,False,21.3,74.7,986.3,False,27.0,91,1.5,True,True,False,False,False,False,+23.162,+1.819,23.162,1.819,2396.543,112.9,,2304.763,55.339,33.218,24.343,2339.031,2372.249,2396.592,2283.643
2020,Hungarian Grand Prix,3,Hungary,Budapest,0 days 00:41:25.952000,GAS,10,0 days 00:01:29.409000,5.0,2.0,,Pierre Gasly,,0 days 00:00:32.287000,0 days 00:00:32.163000,0 days 00:00:24.959000,0 days 00:40:28.879000,0 days 00:41:01.042000,0 days 00:41:26.001000,265.0,228.0,250.0,290.0,True,SOFT,2.0,True,AlphaTauri,0 days 00:39:56.543000,,1,14.0,False,,False,True,21.2,74.8,986.3,False,26.2,119,1.6,True,False,False,False,False,False,+26.464,+0.336,26.464,0.336,2485.952,89.409,,,32.287,32.163,24.959,2428.879,2461.042,2486.001,2396.543
2020,Hungarian Grand Prix,3,Hungary,Budapest,0 days 00:42:54.187000,GAS,10,0 days 00:01:28.235000,6.0,2.0,,Pierre Gasly,,0 days 00:00:32.454000,0 days 00:00:31.813000,0 days 00:00:23.968000,0 days 00:41:58.455000,0 days 00:42:30.268000,0 days 00:42:54.236000,272.0,229.0,255.0,297.0,True,SOFT,3.0,True,AlphaTauri,0 days 00:41:25.952000,,1,14.0,False,,False,True,21.0,75.7,986.3,False,25.6,113,2.1,True,False,False,False,False,False,+30.784,+0.641,30.784,0.641,2574.187,88.235,,,32.454,31.813,23.968,2518.455,2550.268,2574.236,2485.952
2020,Hungarian Grand Prix,3,Hungary,Budapest,0 days 00:44:19.959000,GAS,10,0 days 00:01:25.772000,7.0,2.0,,Pierre Gasly,,0 days 00:00:30.983000,0 days 00:00:31.103000,0 days 00:00:23.686000,0 days 00:43:25.219000,0 days 00:43:56.322000,0 days 00:44:20.008000,272.0,227.0,253.0,310.0,True,SOFT,4.0,True,AlphaTauri,0 days 00:42:54.187000,,1,14.0,False,,False,True,21.0,76.3,986.3,False,25.6,118,1.6,True,False,False,False,False,False,+33.227,+0.879,33.227,0.879,2659.959,85.772,,,30.983,31.103,23.686,2605.219,2636.322,2660.008,2574.187
2020,Hungarian Grand Prix,3,Hungary,Budapest,0 days 00:45:44.788000,GAS,10,0 days 00:01:24.829000,8.0,2.0,,Pierre Gasly,,0 days 00:00:30.509000,0 days 00:00:30.498000,0 days 00:00:23.822000,0 days 00:44:50.517000,0 days 00:45:21.015000,0 days 00:45:44.837000,278.0,234.0,252.0,307.0,True,SOFT,5.0,True,AlphaTauri,0 days 00:44:19.959000,,1,14.0,False,,False,True,21.0,75.5,986.3,False,25.9,130,1.1,True,False,False,False,False,False,+35.842,+0.838,35.842,0.838,2744.788,84.829,,,30.509,30.498,23.822,2690.517,2721.015,2744.837,2659.959
2020,Hungarian Grand Prix,3,Hungary,Budapest,0 days 00:47:09.286000,GAS,10,0 days 00:01:24.498000,9.0,2.0,,Pierre Gasly,,0 days 00:00:30.324000,0 days 00:00:30.467000,0 days 00:00:23.707000,0 days 00:46:15.161000,0 days 00:46:45.628000,0 days 00:47:09.335000,279.0,233.0,252.0,306.0,True,SOFT,6.0,True,AlphaTauri,0 days 00:45:44.788000,,1,14.0,False,,False,True,21.0,76.9,986.2,False,25.9,93,1.1,True,False,False,False,False,False,+38.209,+0.912,38.209,0.912,2829.286,84.498,,,30.324,30.467,23.707,2775.161,2805.628,2829.335,2744.788
2020,Hungarian Grand Prix,3,Hungary,Budapest,0 days 00:48:33.225000,GAS,10,0 days 00:01:23.939000,10.0,2.0,,Pierre Gasly,,0 days 00:00:29.896000,0 days 00:00:30.202000,0 days 00:00:23.841000,0 days 00:47:39.231000,0 days 00:48:09.433000,0 days 00:48:33.274000,280.0,232.0,249.0,308.0,True,SOFT,7.0,True,AlphaTauri,0 days 00:47:09.286000,,1,14.0,False,,False,True,21.4,75.4,986.2,False,27.0,116,1.5,True,False,False,False,False,False,+40.735,+1.150,40.735,1.15,2913.225,83.939,,,29.896,30.202,23.841,2859.231,2889.433,2913.274,2829.286
