Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2020,Belgian Grand Prix,7,Belgium,Spa-Francorchamps,0 days 00:35:41.185000,GAS,10,0 days 00:01:59.301000,1.0,1.0,,Pierre Gasly,,,0 days 00:00:53.392000,0 days 00:00:29.654000,,0 days 00:35:11.651000,0 days 00:35:41.416000,338.0,194.0,221.0,275.0,False,HARD,1.0,True,AlphaTauri,0 days 00:33:41.719000,,1,10.0,False,,False,False,18.2,57.6,962.5,False,30.9,249,0.7,True,False,False,False,False,False,+6.975,+0.864,6.975,0.864,2141.185,119.301,,,,53.392,29.654,,2111.651,2141.416,2021.719
2020,Belgian Grand Prix,7,Belgium,Spa-Francorchamps,0 days 00:37:33.594000,GAS,10,0 days 00:01:52.409000,2.0,1.0,,Pierre Gasly,,0 days 00:00:31.997000,0 days 00:00:50.699000,0 days 00:00:29.713000,0 days 00:36:13.185000,0 days 00:37:03.884000,0 days 00:37:33.597000,322.0,190.0,218.0,291.0,True,HARD,2.0,True,AlphaTauri,0 days 00:35:41.185000,,1,9.0,False,,False,True,18.3,54.0,962.4,False,31.3,341,3.3,True,False,False,False,False,False,+9.068,+0.910,9.068,0.91,2253.594,112.409,,,31.997,50.699,29.713,2173.185,2223.884,2253.597,2141.185
2020,Belgian Grand Prix,7,Belgium,Spa-Francorchamps,0 days 00:39:24.962000,GAS,10,0 days 00:01:51.368000,3.0,1.0,,Pierre Gasly,,0 days 00:00:30.935000,0 days 00:00:50.680000,0 days 00:00:29.753000,0 days 00:38:04.532000,0 days 00:38:55.212000,0 days 00:39:24.965000,347.0,198.0,218.0,318.0,True,HARD,3.0,True,AlphaTauri,0 days 00:37:33.594000,,1,8.0,False,,False,True,18.2,54.9,962.4,False,31.4,328,2.5,True,False,False,False,False,False,+10.404,+0.886,10.404,0.886,2364.962,111.368,,,30.935,50.68,29.753,2284.532,2335.212,2364.965,2253.594
2020,Belgian Grand Prix,7,Belgium,Spa-Francorchamps,0 days 00:41:16.865000,GAS,10,0 days 00:01:51.903000,4.0,1.0,,Pierre Gasly,,0 days 00:00:31.226000,0 days 00:00:50.977000,0 days 00:00:29.700000,0 days 00:39:56.191000,0 days 00:40:47.168000,0 days 00:41:16.868000,331.0,196.0,218.0,313.0,False,HARD,4.0,True,AlphaTauri,0 days 00:39:24.962000,,1,8.0,False,,False,True,18.1,55.2,962.4,False,31.1,308,2.0,True,False,False,False,False,False,+11.935,+0.656,11.935,0.656,2476.865,111.903,,,31.226,50.977,29.7,2396.191,2447.168,2476.868,2364.962
2020,Belgian Grand Prix,7,Belgium,Spa-Francorchamps,0 days 00:43:08.668000,GAS,10,0 days 00:01:51.803000,5.0,1.0,,Pierre Gasly,,0 days 00:00:31.110000,0 days 00:00:50.726000,0 days 00:00:29.967000,0 days 00:41:47.978000,0 days 00:42:38.704000,0 days 00:43:08.671000,341.0,185.0,218.0,316.0,False,HARD,5.0,True,AlphaTauri,0 days 00:41:16.865000,,1,8.0,True,TRACK LIMITS AT TURN 9,False,True,18.1,55.5,962.5,False,30.4,279,2.2,True,False,False,False,False,False,+14.258,+0.755,14.258,0.755,2588.668,111.803,,,31.11,50.726,29.967,2507.978,2558.704,2588.671,2476.865
2020,Belgian Grand Prix,7,Belgium,Spa-Francorchamps,0 days 00:45:00.297000,GAS,10,0 days 00:01:51.629000,6.0,1.0,,Pierre Gasly,,0 days 00:00:31.221000,0 days 00:00:50.652000,0 days 00:00:29.756000,0 days 00:43:39.892000,0 days 00:44:30.544000,0 days 00:45:00.300000,328.0,196.0,218.0,315.0,False,HARD,6.0,True,AlphaTauri,0 days 00:43:08.668000,,1,8.0,False,,False,True,18.3,55.1,962.5,False,29.8,11,1.1,True,False,False,False,False,False,+15.909,+0.938,15.909,0.938,2700.297,111.629,,,31.221,50.652,29.756,2619.892,2670.544,2700.3,2588.668
2020,Belgian Grand Prix,7,Belgium,Spa-Francorchamps,0 days 00:46:52.070000,GAS,10,0 days 00:01:51.773000,7.0,1.0,,Pierre Gasly,,0 days 00:00:31.214000,0 days 00:00:50.766000,0 days 00:00:29.793000,0 days 00:45:31.514000,0 days 00:46:22.280000,0 days 00:46:52.073000,335.0,197.0,218.0,315.0,False,HARD,7.0,True,AlphaTauri,0 days 00:45:00.297000,,1,8.0,False,,False,True,18.4,54.2,962.3,False,30.2,54,1.4,True,False,False,False,False,False,+17.533,+0.858,17.533,0.858,2812.07,111.773,,,31.214,50.766,29.793,2731.514,2782.28,2812.073,2700.297
2020,Belgian Grand Prix,7,Belgium,Spa-Francorchamps,0 days 00:48:43.985000,GAS,10,0 days 00:01:51.915000,8.0,1.0,,Pierre Gasly,,0 days 00:00:30.924000,0 days 00:00:51.182000,0 days 00:00:29.809000,0 days 00:47:22.997000,0 days 00:48:14.179000,0 days 00:48:43.988000,345.0,195.0,217.0,316.0,False,HARD,8.0,True,AlphaTauri,0 days 00:46:52.070000,,1,8.0,False,,False,True,18.3,54.1,962.4,False,29.7,50,0.3,True,False,False,False,False,False,+19.588,+0.900,19.588,0.9,2923.985,111.915,,,30.924,51.182,29.809,2842.997,2894.179,2923.988,2812.07
2020,Belgian Grand Prix,7,Belgium,Spa-Francorchamps,0 days 00:50:35.664000,GAS,10,0 days 00:01:51.679000,9.0,1.0,,Pierre Gasly,,0 days 00:00:31.283000,0 days 00:00:50.607000,0 days 00:00:29.789000,0 days 00:49:15.271000,0 days 00:50:05.878000,0 days 00:50:35.667000,331.0,197.0,215.0,314.0,False,HARD,9.0,True,AlphaTauri,0 days 00:48:43.985000,,1,8.0,False,,False,True,18.7,54.4,962.3,False,29.4,294,1.1,True,False,False,False,False,False,+21.618,+1.128,21.618,1.128,3035.664,111.679,,,31.283,50.607,29.789,2955.271,3005.878,3035.667,2923.985
2020,Belgian Grand Prix,7,Belgium,Spa-Francorchamps,0 days 00:52:28.653000,GAS,10,0 days 00:01:52.989000,10.0,1.0,,Pierre Gasly,,0 days 00:00:31.709000,0 days 00:00:50.035000,0 days 00:00:31.245000,0 days 00:51:07.376000,0 days 00:51:57.411000,0 days 00:52:28.656000,315.0,194.0,157.0,311.0,False,HARD,10.0,True,AlphaTauri,0 days 00:50:35.664000,,124,8.0,False,,False,False,19.0,53.2,962.4,False,30.8,86,1.3,True,True,True,False,False,False,+23.300,+1.164,23.3,1.164,3148.653,112.989,,,31.709,50.035,31.245,3067.376,3117.411,3148.656,3035.664
