Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2020,Emilia Romagna Grand Prix,13,Italy,Imola,0 days 00:34:37.116000,GAS,10,0 days 00:01:26.537000,1.0,1.0,,Pierre Gasly,,,0 days 00:00:28.990000,0 days 00:00:27.223000,,0 days 00:34:09.903000,0 days 00:34:37.339000,209.0,253.0,278.0,285.0,False,SOFT,4.0,False,AlphaTauri,0 days 00:33:10.426000,,12,5.0,False,,False,False,17.8,71.5,1018.1,False,24.0,96,0.4,True,True,False,False,False,False,+4.815,+1.143,4.815,1.143,2077.116,86.537,,,,28.99,27.223,,2049.903,2077.339,1990.426
2020,Emilia Romagna Grand Prix,13,Italy,Imola,0 days 00:35:58.909000,GAS,10,0 days 00:01:21.793000,2.0,1.0,,Pierre Gasly,,0 days 00:00:26.188000,0 days 00:00:28.369000,0 days 00:00:27.236000,0 days 00:35:03.314000,0 days 00:35:31.683000,0 days 00:35:58.919000,212.0,254.0,277.0,286.0,True,SOFT,5.0,False,AlphaTauri,0 days 00:34:37.116000,,1,5.0,False,,False,True,18.1,70.9,1018.1,False,24.2,92,1.2,True,False,False,False,False,False,+6.065,+1.614,6.065,1.614,2158.909,81.793,,,26.188,28.369,27.236,2103.314,2131.683,2158.919,2077.116
2020,Emilia Romagna Grand Prix,13,Italy,Imola,0 days 00:37:19.744000,GAS,10,0 days 00:01:20.835000,3.0,1.0,,Pierre Gasly,,0 days 00:00:25.975000,0 days 00:00:27.977000,0 days 00:00:26.883000,0 days 00:36:24.894000,0 days 00:36:52.871000,0 days 00:37:19.754000,217.0,255.0,277.0,289.0,True,SOFT,6.0,False,AlphaTauri,0 days 00:35:58.909000,,1,5.0,False,,False,True,18.2,70.2,1018.1,False,24.2,76,0.9,True,False,False,False,False,False,+6.990,+1.516,6.99,1.516,2239.744,80.835,,,25.975,27.977,26.883,2184.894,2212.871,2239.754,2158.909
2020,Emilia Romagna Grand Prix,13,Italy,Imola,0 days 00:38:40.581000,GAS,10,0 days 00:01:20.837000,4.0,1.0,,Pierre Gasly,,0 days 00:00:25.742000,0 days 00:00:28.066000,0 days 00:00:27.029000,0 days 00:37:45.496000,0 days 00:38:13.562000,0 days 00:38:40.591000,215.0,253.0,277.0,285.0,False,SOFT,7.0,False,AlphaTauri,0 days 00:37:19.744000,,1,5.0,False,,False,True,18.3,69.8,1018.1,False,24.2,87,1.6,True,False,False,False,False,False,+8.057,+1.496,8.057,1.496,2320.581,80.837,,,25.742,28.066,27.029,2265.496,2293.562,2320.591,2239.744
2020,Emilia Romagna Grand Prix,13,Italy,Imola,0 days 00:40:00.984000,GAS,10,0 days 00:01:20.403000,5.0,1.0,,Pierre Gasly,,0 days 00:00:25.510000,0 days 00:00:27.974000,0 days 00:00:26.919000,0 days 00:39:06.101000,0 days 00:39:34.075000,0 days 00:40:00.994000,219.0,256.0,279.0,289.0,True,SOFT,8.0,False,AlphaTauri,0 days 00:38:40.581000,,1,5.0,False,,False,True,17.9,71.2,1018.2,False,23.9,52,0.9,True,False,False,False,False,False,+8.960,+1.248,8.96,1.248,2400.984,80.403,,,25.51,27.974,26.919,2346.101,2374.075,2400.994,2320.581
2020,Emilia Romagna Grand Prix,13,Italy,Imola,0 days 00:41:21.800000,GAS,10,0 days 00:01:20.816000,6.0,1.0,,Pierre Gasly,,0 days 00:00:25.503000,0 days 00:00:28.323000,0 days 00:00:26.990000,0 days 00:40:26.497000,0 days 00:40:54.820000,0 days 00:41:21.810000,216.0,252.0,278.0,285.0,False,SOFT,9.0,False,AlphaTauri,0 days 00:40:00.984000,,1,5.0,False,,False,True,17.9,71.4,1018.1,False,23.6,58,1.1,True,False,False,False,False,False,+10.160,+1.433,10.16,1.433,2481.8,80.816,,,25.503,28.323,26.99,2426.497,2454.82,2481.81,2400.984
2020,Emilia Romagna Grand Prix,13,Italy,Imola,0 days 00:42:42.246000,GAS,10,0 days 00:01:20.446000,7.0,1.0,,Pierre Gasly,,0 days 00:00:25.597000,0 days 00:00:27.869000,0 days 00:00:26.980000,0 days 00:41:47.407000,0 days 00:42:15.276000,0 days 00:42:42.256000,218.0,257.0,278.0,289.0,False,SOFT,10.0,False,AlphaTauri,0 days 00:41:21.800000,,1,5.0,False,,False,True,18.1,71.2,1018.1,False,24.0,82,1.3,True,False,False,False,False,False,+11.174,+1.248,11.174,1.248,2562.246,80.446,,,25.597,27.869,26.98,2507.407,2535.276,2562.256,2481.8
2020,Emilia Romagna Grand Prix,13,Italy,Imola,0 days 00:44:07.366000,GAS,10,0 days 00:01:25.120000,8.0,1.0,,Pierre Gasly,0 days 00:44:03.378000,0 days 00:00:25.489000,0 days 00:00:28.089000,0 days 00:00:31.542000,0 days 00:43:07.745000,0 days 00:43:35.834000,0 days 00:44:07.376000,220.0,255.0,,286.0,False,SOFT,11.0,False,AlphaTauri,0 days 00:42:42.246000,,1,7.0,False,,False,False,18.2,70.1,1018.1,False,24.0,89,1.4,True,False,False,False,False,False,+12.168,+1.292,12.168,1.292,2647.366,85.12,2643.378,,25.489,28.089,31.542,2587.745,2615.834,2647.376,2562.246
2020,Emilia Romagna Grand Prix,13,Italy,Imola,0 days 00:34:40.775000,PER,11,0 days 00:01:30.196000,1.0,1.0,,Sergio Perez,,,0 days 00:00:30.107000,0 days 00:00:27.988000,,0 days 00:34:12.889000,0 days 00:34:41.032000,208.0,256.0,282.0,289.0,False,MEDIUM,1.0,True,Racing Point,0 days 00:33:10.426000,,12,11.0,False,,False,False,17.8,71.5,1018.1,False,24.0,96,0.4,True,True,False,False,False,False,+8.512,+0.487,8.512,0.487,2080.775,90.196,,,,30.107,27.988,,2052.889,2081.032,1990.426
2020,Emilia Romagna Grand Prix,13,Italy,Imola,0 days 00:36:03.692000,PER,11,0 days 00:01:22.917000,2.0,1.0,,Sergio Perez,,0 days 00:00:26.832000,0 days 00:00:28.604000,0 days 00:00:27.481000,0 days 00:35:07.659000,0 days 00:35:36.263000,0 days 00:36:03.744000,218.0,257.0,278.0,291.0,True,MEDIUM,2.0,True,Racing Point,0 days 00:34:40.775000,,1,11.0,False,,False,True,18.1,70.9,1018.1,False,24.2,92,1.2,True,False,False,False,False,False,+10.861,+0.744,10.861,0.744,2163.692,82.917,,,26.832,28.604,27.481,2107.659,2136.263,2163.744,2080.775
