Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2020,Abu Dhabi Grand Prix,17,Abu Dhabi,Yas Island,0 days 00:35:21.490000,GAS,10,0 days 00:01:52.727000,1.0,1.0,,Pierre Gasly,,,0 days 00:00:46.099000,0 days 00:00:43.533000,,0 days 00:34:38.058000,0 days 00:35:22.111000,262.0,261.0,212.0,282.0,False,SOFT,4.0,False,AlphaTauri,0 days 00:33:28.601000,,1,10.0,False,,False,False,23.4,50.5,1015.6,False,29.6,242,1.9,True,False,False,False,False,False,+8.779,+0.663,8.779,0.663,2121.49,112.727,,,,46.099,43.533,,2078.058,2122.111,2008.601
2020,Abu Dhabi Grand Prix,17,Abu Dhabi,Yas Island,0 days 00:37:06.318000,GAS,10,0 days 00:01:44.828000,2.0,1.0,,Pierre Gasly,,0 days 00:00:18.497000,0 days 00:00:43.988000,0 days 00:00:42.343000,0 days 00:35:39.998000,0 days 00:36:23.986000,0 days 00:37:06.329000,273.0,296.0,214.0,317.0,True,SOFT,5.0,False,AlphaTauri,0 days 00:35:21.490000,,1,9.0,False,,False,True,23.4,50.7,1015.6,False,29.6,257,2.1,True,False,False,False,False,False,+11.355,+1.184,11.355,1.184,2226.318,104.828,,,18.497,43.988,42.343,2139.998,2183.986,2226.329,2121.49
2020,Abu Dhabi Grand Prix,17,Abu Dhabi,Yas Island,0 days 00:38:50.935000,GAS,10,0 days 00:01:44.617000,3.0,1.0,,Pierre Gasly,,0 days 00:00:18.237000,0 days 00:00:43.856000,0 days 00:00:42.524000,0 days 00:37:24.566000,0 days 00:38:08.422000,0 days 00:38:50.946000,274.0,285.0,214.0,306.0,True,SOFT,6.0,False,AlphaTauri,0 days 00:37:06.318000,,1,9.0,False,,False,True,23.4,51.0,1015.6,False,29.7,256,1.6,True,False,False,False,False,False,+13.747,+1.208,13.747,1.208,2330.935,104.617,,,18.237,43.856,42.524,2244.566,2288.422,2330.946,2226.318
2020,Abu Dhabi Grand Prix,17,Abu Dhabi,Yas Island,0 days 00:40:35.221000,GAS,10,0 days 00:01:44.286000,4.0,1.0,,Pierre Gasly,,0 days 00:00:18.214000,0 days 00:00:43.867000,0 days 00:00:42.205000,0 days 00:39:09.160000,0 days 00:39:53.027000,0 days 00:40:35.232000,275.0,298.0,213.0,294.0,True,SOFT,7.0,False,AlphaTauri,0 days 00:38:50.935000,,1,9.0,False,,False,True,23.5,51.9,1015.5,False,29.5,244,3.4,True,False,False,False,False,False,+15.580,+1.054,15.58,1.054,2435.221,104.286,,,18.214,43.867,42.205,2349.16,2393.027,2435.232,2330.935
2020,Abu Dhabi Grand Prix,17,Abu Dhabi,Yas Island,0 days 00:42:19.741000,GAS,10,0 days 00:01:44.520000,5.0,1.0,,Pierre Gasly,,0 days 00:00:18.181000,0 days 00:00:44.103000,0 days 00:00:42.236000,0 days 00:40:53.413000,0 days 00:41:37.516000,0 days 00:42:19.752000,276.0,293.0,214.0,305.0,False,SOFT,8.0,False,AlphaTauri,0 days 00:40:35.221000,,1,9.0,False,,False,True,23.5,52.2,1015.6,False,28.9,234,3.2,True,False,False,False,False,False,+17.456,+0.968,17.456,0.968,2539.741,104.52,,,18.181,44.103,42.236,2453.413,2497.516,2539.752,2435.221
2020,Abu Dhabi Grand Prix,17,Abu Dhabi,Yas Island,0 days 00:44:04.364000,GAS,10,0 days 00:01:44.623000,6.0,1.0,,Pierre Gasly,,0 days 00:00:18.264000,0 days 00:00:43.807000,0 days 00:00:42.552000,0 days 00:42:38.016000,0 days 00:43:21.823000,0 days 00:44:04.375000,275.0,293.0,213.0,315.0,False,SOFT,9.0,False,AlphaTauri,0 days 00:42:19.741000,,1,9.0,False,,False,True,23.5,52.5,1015.6,False,28.9,276,2.5,True,False,False,False,False,False,+19.500,+0.895,19.5,0.895,2644.364,104.623,,,18.264,43.807,42.552,2558.016,2601.823,2644.375,2539.741
2020,Abu Dhabi Grand Prix,17,Abu Dhabi,Yas Island,0 days 00:45:48.994000,GAS,10,0 days 00:01:44.630000,7.0,1.0,,Pierre Gasly,,0 days 00:00:18.257000,0 days 00:00:43.859000,0 days 00:00:42.514000,0 days 00:44:22.632000,0 days 00:45:06.491000,0 days 00:45:49.005000,276.0,299.0,214.0,318.0,False,SOFT,10.0,False,AlphaTauri,0 days 00:44:04.364000,,1,9.0,False,,False,True,23.5,52.8,1015.6,False,28.9,278,2.2,True,False,False,False,False,False,+21.491,+0.917,21.491,0.917,2748.994,104.63,,,18.257,43.859,42.514,2662.632,2706.491,2749.005,2644.364
2020,Abu Dhabi Grand Prix,17,Abu Dhabi,Yas Island,0 days 00:47:34.851000,GAS,10,0 days 00:01:45.857000,8.0,1.0,,Pierre Gasly,,0 days 00:00:18.286000,0 days 00:00:44.021000,0 days 00:00:43.550000,0 days 00:46:07.291000,0 days 00:46:51.312000,0 days 00:47:34.862000,276.0,300.0,212.0,319.0,False,SOFT,11.0,False,AlphaTauri,0 days 00:45:48.994000,,1,9.0,False,,False,True,23.6,52.2,1015.5,False,28.3,252,2.8,True,False,False,False,False,False,+24.808,+0.837,24.808,0.837,2854.851,105.857,,,18.286,44.021,43.55,2767.291,2811.312,2854.862,2748.994
2020,Abu Dhabi Grand Prix,17,Abu Dhabi,Yas Island,0 days 00:49:19.833000,GAS,10,0 days 00:01:44.982000,9.0,1.0,,Pierre Gasly,,0 days 00:00:18.434000,0 days 00:00:44.084000,0 days 00:00:42.464000,0 days 00:47:53.296000,0 days 00:48:37.380000,0 days 00:49:19.844000,276.0,298.0,214.0,330.0,False,SOFT,12.0,False,AlphaTauri,0 days 00:47:34.851000,,12,8.0,False,,False,True,23.7,51.6,1015.4,False,28.3,260,2.8,True,True,False,False,False,False,+27.375,+2.785,27.375,2.785,2959.833,104.982,,,18.434,44.084,42.464,2873.296,2917.38,2959.844,2854.851
2020,Abu Dhabi Grand Prix,17,Abu Dhabi,Yas Island,0 days 00:51:34.464000,GAS,10,0 days 00:02:14.631000,10.0,1.0,,Pierre Gasly,0 days 00:51:33.478000,0 days 00:00:18.381000,0 days 00:00:59.036000,0 days 00:00:57.214000,0 days 00:49:38.225000,0 days 00:50:37.261000,0 days 00:51:34.475000,265.0,183.0,,181.0,False,SOFT,13.0,False,AlphaTauri,0 days 00:49:19.833000,,26,8.0,False,,False,False,23.7,51.4,1015.6,False,28.3,264,2.6,False,True,False,False,True,False,+35.420,+3.157,35.42,3.157,3094.464,134.631,3093.478,,18.381,59.036,57.214,2978.225,3037.261,3094.475,2959.833
