Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2020,Italian Grand Prix,8,Italy,Monza,0 days 00:35:00.818000,GAS,10,0 days 00:01:32.608000,1.0,1.0,,Pierre Gasly,,,0 days 00:00:31.058000,0 days 00:00:29.669000,,0 days 00:34:31.257000,0 days 00:35:01.017000,330.0,329.0,313.0,262.0,False,SOFT,4.0,False,AlphaTauri,0 days 00:33:28.079000,,1,10.0,False,,False,False,27.7,40.2,991.2,False,44.5,253,0.9,True,False,False,False,False,False,+6.719,+0.483,6.719,0.483,2100.818,92.608,,,,31.058,29.669,,2071.257,2101.017,2008.079
2020,Italian Grand Prix,8,Italy,Monza,0 days 00:36:27.957000,GAS,10,0 days 00:01:27.139000,2.0,1.0,,Pierre Gasly,,0 days 00:00:28.216000,0 days 00:00:30.088000,0 days 00:00:28.835000,0 days 00:35:29.034000,0 days 00:35:59.122000,0 days 00:36:27.957000,319.0,320.0,313.0,320.0,True,SOFT,5.0,False,AlphaTauri,0 days 00:35:00.818000,,1,10.0,False,,False,True,27.6,41.6,991.1,False,43.9,193,0.8,True,False,False,False,False,False,+8.600,+0.634,8.6,0.634,2187.957,87.139,,,28.216,30.088,28.835,2129.034,2159.122,2187.957,2100.818
2020,Italian Grand Prix,8,Italy,Monza,0 days 00:37:54.493000,GAS,10,0 days 00:01:26.536000,3.0,1.0,,Pierre Gasly,,0 days 00:00:28.147000,0 days 00:00:29.608000,0 days 00:00:28.781000,0 days 00:36:56.104000,0 days 00:37:25.712000,0 days 00:37:54.493000,318.0,336.0,313.0,316.0,True,SOFT,6.0,False,AlphaTauri,0 days 00:36:27.957000,,1,10.0,False,,False,True,27.8,39.7,991.2,False,44.0,170,0.6,True,False,False,False,False,False,+9.588,+0.600,9.588,0.6,2274.493,86.536,,,28.147,29.608,28.781,2216.104,2245.712,2274.493,2187.957
2020,Italian Grand Prix,8,Italy,Monza,0 days 00:39:20.748000,GAS,10,0 days 00:01:26.255000,4.0,1.0,,Pierre Gasly,,0 days 00:00:28.078000,0 days 00:00:29.545000,0 days 00:00:28.632000,0 days 00:38:22.571000,0 days 00:38:52.116000,0 days 00:39:20.748000,320.0,339.0,310.0,329.0,True,SOFT,7.0,False,AlphaTauri,0 days 00:37:54.493000,,1,10.0,False,,False,True,28.2,40.1,991.2,False,44.2,162,1.2,True,False,False,False,False,False,+10.456,+0.722,10.456,0.722,2360.748,86.255,,,28.078,29.545,28.632,2302.571,2332.116,2360.748,2274.493
2020,Italian Grand Prix,8,Italy,Monza,0 days 00:40:46.944000,GAS,10,0 days 00:01:26.196000,5.0,1.0,,Pierre Gasly,,0 days 00:00:27.948000,0 days 00:00:29.540000,0 days 00:00:28.708000,0 days 00:39:48.696000,0 days 00:40:18.236000,0 days 00:40:46.944000,321.0,334.0,311.0,335.0,True,SOFT,8.0,False,AlphaTauri,0 days 00:39:20.748000,,1,10.0,False,,False,True,28.3,39.7,991.1,False,45.0,161,1.8,True,False,False,False,False,False,+11.115,+0.718,11.115,0.718,2446.944,86.196,,,27.948,29.54,28.708,2388.696,2418.236,2446.944,2360.748
2020,Italian Grand Prix,8,Italy,Monza,0 days 00:42:13.308000,GAS,10,0 days 00:01:26.364000,6.0,1.0,,Pierre Gasly,,0 days 00:00:27.969000,0 days 00:00:29.590000,0 days 00:00:28.805000,0 days 00:41:14.913000,0 days 00:41:44.503000,0 days 00:42:13.308000,318.0,330.0,310.0,342.0,False,SOFT,9.0,False,AlphaTauri,0 days 00:40:46.944000,,1,10.0,False,,False,True,27.9,40.6,991.2,False,44.4,190,1.0,True,False,False,False,False,False,+12.578,+0.945,12.578,0.945,2533.308,86.364,,,27.969,29.59,28.805,2474.913,2504.503,2533.308,2446.944
2020,Italian Grand Prix,8,Italy,Monza,0 days 00:43:39.468000,GAS,10,0 days 00:01:26.160000,7.0,1.0,,Pierre Gasly,,0 days 00:00:27.907000,0 days 00:00:29.308000,0 days 00:00:28.945000,0 days 00:42:41.215000,0 days 00:43:10.523000,0 days 00:43:39.468000,316.0,336.0,310.0,337.0,True,SOFT,10.0,False,AlphaTauri,0 days 00:42:13.308000,,1,10.0,False,,False,True,28.1,40.5,991.0,False,44.3,166,2.1,True,False,False,False,False,False,+13.664,+0.826,13.664,0.826,2619.468,86.16,,,27.907,29.308,28.945,2561.215,2590.523,2619.468,2533.308
2020,Italian Grand Prix,8,Italy,Monza,0 days 00:45:05.953000,GAS,10,0 days 00:01:26.485000,8.0,1.0,,Pierre Gasly,,0 days 00:00:27.975000,0 days 00:00:29.691000,0 days 00:00:28.819000,0 days 00:44:07.443000,0 days 00:44:37.134000,0 days 00:45:05.953000,320.0,330.0,313.0,325.0,False,SOFT,11.0,False,AlphaTauri,0 days 00:43:39.468000,,12,10.0,False,,False,True,28.1,40.8,991.0,False,43.8,174,2.2,True,True,False,False,False,False,+15.150,+0.953,15.15,0.953,2705.953,86.485,,,27.975,29.691,28.819,2647.443,2677.134,2705.953,2619.468
2020,Italian Grand Prix,8,Italy,Monza,0 days 00:46:32.182000,GAS,10,0 days 00:01:26.229000,9.0,1.0,,Pierre Gasly,,0 days 00:00:27.946000,0 days 00:00:29.712000,0 days 00:00:28.571000,0 days 00:45:33.899000,0 days 00:46:03.611000,0 days 00:46:32.182000,317.0,330.0,312.0,338.0,False,SOFT,12.0,False,AlphaTauri,0 days 00:45:05.953000,,1,10.0,False,,False,True,28.3,40.3,991.0,False,43.6,176,1.4,True,False,False,False,False,False,+15.908,+0.825,15.908,0.825,2792.182,86.229,,,27.946,29.712,28.571,2733.899,2763.611,2792.182,2705.953
2020,Italian Grand Prix,8,Italy,Monza,0 days 00:47:58.339000,GAS,10,0 days 00:01:26.157000,10.0,1.0,,Pierre Gasly,,0 days 00:00:27.870000,0 days 00:00:29.610000,0 days 00:00:28.677000,0 days 00:47:00.052000,0 days 00:47:29.662000,0 days 00:47:58.339000,320.0,331.0,311.0,336.0,True,SOFT,13.0,False,AlphaTauri,0 days 00:46:32.182000,,1,10.0,False,,False,True,28.2,41.0,991.0,False,43.7,198,2.7,True,False,False,False,False,False,+17.143,+0.935,17.143,0.935,2878.339,86.157,,,27.87,29.61,28.677,2820.052,2849.662,2878.339,2792.182
