Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2020,Austrian Grand Prix,1,Austria,Spielberg,0 days 00:34:06.302000,GAS,10,0 days 00:01:19.106000,1.0,1.0,,Pierre Gasly,,,0 days 00:00:33.352000,0 days 00:00:23.247000,,0 days 00:33:43.079000,0 days 00:34:06.511000,309.0,217.0,274.0,290.0,False,MEDIUM,1.0,True,AlphaTauri,0 days 00:32:47.006000,,1,12.0,False,,False,False,27.7,35.2,939.0,False,54.1,272,0.6,True,False,False,False,False,False,+7.620,+0.413,7.62,0.413,2046.302,79.106,,,,33.352,23.247,,2023.079,2046.511,1967.006
2020,Austrian Grand Prix,1,Austria,Spielberg,0 days 00:35:18.714000,GAS,10,0 days 00:01:12.412000,2.0,1.0,,Pierre Gasly,,0 days 00:00:17.960000,0 days 00:00:32.228000,0 days 00:00:22.224000,0 days 00:34:24.262000,0 days 00:34:56.490000,0 days 00:35:18.714000,282.0,226.0,270.0,292.0,True,MEDIUM,2.0,True,AlphaTauri,0 days 00:34:06.302000,,1,12.0,False,,False,True,27.7,35.5,939.0,False,54.1,276,0.7,True,False,False,False,False,False,+10.587,+0.620,10.587,0.62,2118.714,72.412,,,17.96,32.228,22.224,2064.262,2096.49,2118.714,2046.302
2020,Austrian Grand Prix,1,Austria,Spielberg,0 days 00:36:30.025000,GAS,10,0 days 00:01:11.311000,3.0,1.0,,Pierre Gasly,,0 days 00:00:17.513000,0 days 00:00:31.717000,0 days 00:00:22.081000,0 days 00:35:36.227000,0 days 00:36:07.944000,0 days 00:36:30.025000,307.0,224.0,277.0,311.0,True,MEDIUM,3.0,True,AlphaTauri,0 days 00:35:18.714000,,1,12.0,False,,False,True,28.1,35.6,939.0,False,54.0,156,1.7,True,False,False,False,False,False,+12.343,+0.692,12.343,0.692,2190.025,71.311,,,17.513,31.717,22.081,2136.227,2167.944,2190.025,2118.714
2020,Austrian Grand Prix,1,Austria,Spielberg,0 days 00:37:40.750000,GAS,10,0 days 00:01:10.725000,4.0,1.0,,Pierre Gasly,,0 days 00:00:17.410000,0 days 00:00:31.510000,0 days 00:00:21.805000,0 days 00:36:47.435000,0 days 00:37:18.945000,0 days 00:37:40.750000,309.0,218.0,275.0,309.0,True,MEDIUM,4.0,True,AlphaTauri,0 days 00:36:30.025000,,1,12.0,False,,False,True,28.6,33.7,939.0,False,54.1,90,2.0,True,False,False,False,False,False,+13.432,+0.788,13.432,0.788,2260.75,70.725,,,17.41,31.51,21.805,2207.435,2238.945,2260.75,2190.025
2020,Austrian Grand Prix,1,Austria,Spielberg,0 days 00:38:52.261000,GAS,10,0 days 00:01:11.511000,5.0,1.0,,Pierre Gasly,,0 days 00:00:17.464000,0 days 00:00:31.827000,0 days 00:00:22.220000,0 days 00:37:58.214000,0 days 00:38:30.041000,0 days 00:38:52.261000,303.0,219.0,268.0,296.0,False,MEDIUM,5.0,True,AlphaTauri,0 days 00:37:40.750000,,1,12.0,False,,False,True,28.9,32.8,938.9,False,54.7,87,3.1,True,False,False,False,False,False,+15.755,+1.620,15.755,1.62,2332.261,71.511,,,17.464,31.827,22.22,2278.214,2310.041,2332.261,2260.75
2020,Austrian Grand Prix,1,Austria,Spielberg,0 days 00:40:04.289000,GAS,10,0 days 00:01:12.028000,6.0,1.0,,Pierre Gasly,,0 days 00:00:17.944000,0 days 00:00:31.741000,0 days 00:00:22.343000,0 days 00:39:10.205000,0 days 00:39:41.946000,0 days 00:40:04.289000,273.0,221.0,270.0,280.0,False,MEDIUM,6.0,True,AlphaTauri,0 days 00:38:52.261000,,1,12.0,False,,False,True,28.3,34.0,938.9,False,53.6,72,2.9,True,False,False,False,False,False,+18.419,+2.747,18.419,2.747,2404.289,72.028,,,17.944,31.741,22.343,2350.205,2381.946,2404.289,2332.261
2020,Austrian Grand Prix,1,Austria,Spielberg,0 days 00:41:15.462000,GAS,10,0 days 00:01:11.173000,7.0,1.0,,Pierre Gasly,,0 days 00:00:17.898000,0 days 00:00:31.660000,0 days 00:00:21.615000,0 days 00:40:22.187000,0 days 00:40:53.847000,0 days 00:41:15.462000,281.0,219.0,269.0,287.0,False,MEDIUM,7.0,True,AlphaTauri,0 days 00:40:04.289000,,1,12.0,False,,False,True,28.3,34.5,938.9,False,53.4,109,1.2,True,False,False,False,False,False,+20.548,+3.083,20.548,3.083,2475.462,71.173,,,17.898,31.66,21.615,2422.187,2453.847,2475.462,2404.289
2020,Austrian Grand Prix,1,Austria,Spielberg,0 days 00:42:26.374000,GAS,10,0 days 00:01:10.912000,8.0,1.0,,Pierre Gasly,,0 days 00:00:17.846000,0 days 00:00:31.491000,0 days 00:00:21.575000,0 days 00:41:33.308000,0 days 00:42:04.799000,0 days 00:42:26.374000,283.0,222.0,271.0,289.0,False,MEDIUM,8.0,True,AlphaTauri,0 days 00:41:15.462000,,1,12.0,False,,False,True,28.6,35.1,938.9,False,53.2,131,2.5,True,False,False,False,False,False,+22.268,+3.419,22.268,3.419,2546.374,70.912,,,17.846,31.491,21.575,2493.308,2524.799,2546.374,2475.462
2020,Austrian Grand Prix,1,Austria,Spielberg,0 days 00:43:37.201000,GAS,10,0 days 00:01:10.827000,9.0,1.0,,Pierre Gasly,,0 days 00:00:17.883000,0 days 00:00:31.301000,,0 days 00:42:44.257000,0 days 00:43:15.558000,,281.0,222.0,271.0,287.0,False,MEDIUM,9.0,True,AlphaTauri,0 days 00:42:26.374000,,1,12.0,False,,False,False,29.1,34.1,938.9,False,53.5,85,3.2,True,False,False,False,False,False,+23.390,+3.583,23.39,3.583,2617.201,70.827,,,17.883,31.301,,2564.257,2595.558,,2546.374
2020,Austrian Grand Prix,1,Austria,Spielberg,0 days 00:44:48.171000,GAS,10,0 days 00:01:10.970000,10.0,1.0,,Pierre Gasly,,0 days 00:00:17.883000,0 days 00:00:31.593000,0 days 00:00:21.494000,,0 days 00:44:26.677000,0 days 00:44:48.171000,281.0,222.0,270.0,289.0,False,MEDIUM,10.0,True,AlphaTauri,0 days 00:43:37.201000,,1,11.0,False,,False,True,29.1,34.1,938.9,False,53.5,85,3.2,True,False,False,False,False,False,+23.390,+3.583,23.39,3.583,2688.171,70.97,,,17.883,31.593,21.494,,2666.677,2688.171,2617.201
