Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2020,Spanish Grand Prix,6,Spain,Barcelona,0 days 00:34:50.462000,GAS,10,0 days 00:01:32.988000,1.0,1.0,,Pierre Gasly,,,0 days 00:00:33.398000,0 days 00:00:30.183000,,0 days 00:34:20.315000,0 days 00:34:50.650000,247.0,235.0,275.0,301.0,False,SOFT,4.0,False,AlphaTauri,0 days 00:33:17.322000,,1,8.0,False,,False,False,30.2,54.7,997.8,False,50.1,198,0.6,True,False,False,False,False,False,+7.129,+0.841,7.129,0.841,2090.462,92.988,,,,33.398,30.183,,2060.315,2090.65,1997.322
2020,Spanish Grand Prix,6,Spain,Barcelona,0 days 00:36:16.567000,GAS,10,0 days 00:01:26.105000,2.0,1.0,,Pierre Gasly,,0 days 00:00:24.274000,0 days 00:00:32.403000,0 days 00:00:29.428000,0 days 00:35:14.739000,0 days 00:35:47.142000,0 days 00:36:16.570000,260.0,241.0,276.0,308.0,True,SOFT,5.0,False,AlphaTauri,0 days 00:34:50.462000,,1,8.0,False,,False,True,30.2,54.5,997.8,False,50.1,209,2.3,True,False,False,False,False,False,+8.632,+1.050,8.632,1.05,2176.567,86.105,,,24.274,32.403,29.428,2114.739,2147.142,2176.57,2090.462
2020,Spanish Grand Prix,6,Spain,Barcelona,0 days 00:37:42.125000,GAS,10,0 days 00:01:25.558000,3.0,1.0,,Pierre Gasly,,0 days 00:00:24.155000,0 days 00:00:32.211000,0 days 00:00:29.192000,0 days 00:36:40.725000,0 days 00:37:12.936000,0 days 00:37:42.128000,257.0,257.0,282.0,302.0,True,SOFT,6.0,False,AlphaTauri,0 days 00:36:16.567000,,1,8.0,False,,False,True,30.1,54.8,997.8,False,48.3,266,2.0,True,False,False,False,False,False,+9.202,+0.906,9.202,0.906,2262.125,85.558,,,24.155,32.211,29.192,2200.725,2232.936,2262.128,2176.567
2020,Spanish Grand Prix,6,Spain,Barcelona,0 days 00:39:07.561000,GAS,10,0 days 00:01:25.436000,4.0,1.0,,Pierre Gasly,,0 days 00:00:23.909000,0 days 00:00:32.172000,0 days 00:00:29.355000,0 days 00:38:06.037000,0 days 00:38:38.209000,0 days 00:39:07.564000,263.0,258.0,275.0,322.0,True,SOFT,7.0,False,AlphaTauri,0 days 00:37:42.125000,,1,8.0,False,,False,True,30.1,54.9,997.8,False,48.3,278,2.1,True,False,False,False,False,False,+9.928,+1.012,9.928,1.012,2347.561,85.436,,,23.909,32.172,29.355,2286.037,2318.209,2347.564,2262.125
2020,Spanish Grand Prix,6,Spain,Barcelona,0 days 00:40:33.222000,GAS,10,0 days 00:01:25.661000,5.0,1.0,,Pierre Gasly,,0 days 00:00:24.226000,0 days 00:00:32.156000,0 days 00:00:29.279000,0 days 00:39:31.790000,0 days 00:40:03.946000,0 days 00:40:33.225000,263.0,258.0,276.0,308.0,False,SOFT,8.0,False,AlphaTauri,0 days 00:39:07.561000,,1,8.0,False,,False,True,29.6,56.6,997.7,False,47.8,45,2.6,True,False,False,False,False,False,+11.179,+1.175,11.179,1.175,2433.222,85.661,,,24.226,32.156,29.279,2371.79,2403.946,2433.225,2347.561
2020,Spanish Grand Prix,6,Spain,Barcelona,0 days 00:41:58.457000,GAS,10,0 days 00:01:25.235000,6.0,1.0,,Pierre Gasly,,0 days 00:00:24.068000,0 days 00:00:31.970000,0 days 00:00:29.197000,0 days 00:40:57.293000,0 days 00:41:29.263000,0 days 00:41:58.460000,267.0,257.0,276.0,304.0,True,SOFT,9.0,False,AlphaTauri,0 days 00:40:33.222000,,1,8.0,False,,False,True,29.7,56.4,997.8,False,48.3,325,2.0,True,False,False,False,False,False,+12.164,+1.008,12.164,1.008,2518.457,85.235,,,24.068,31.97,29.197,2457.293,2489.263,2518.46,2433.222
2020,Spanish Grand Prix,6,Spain,Barcelona,0 days 00:43:23.716000,GAS,10,0 days 00:01:25.259000,7.0,1.0,,Pierre Gasly,,0 days 00:00:23.979000,0 days 00:00:32.196000,0 days 00:00:29.084000,0 days 00:42:22.439000,0 days 00:42:54.635000,0 days 00:43:23.719000,271.0,256.0,278.0,305.0,False,SOFT,10.0,False,AlphaTauri,0 days 00:41:58.457000,,1,8.0,False,,False,True,30.0,55.2,997.8,False,48.6,120,1.5,True,False,False,False,False,False,+13.176,+1.081,13.176,1.081,2603.716,85.259,,,23.979,32.196,29.084,2542.439,2574.635,2603.719,2518.457
2020,Spanish Grand Prix,6,Spain,Barcelona,0 days 00:44:48.751000,GAS,10,0 days 00:01:25.035000,8.0,1.0,,Pierre Gasly,,0 days 00:00:23.775000,0 days 00:00:32.002000,0 days 00:00:29.258000,0 days 00:43:47.494000,0 days 00:44:19.496000,0 days 00:44:48.754000,276.0,259.0,276.0,306.0,True,SOFT,11.0,False,AlphaTauri,0 days 00:43:23.716000,,1,8.0,False,,False,True,30.0,55.0,997.7,False,48.6,201,1.6,True,False,False,False,False,False,+14.093,+1.301,14.093,1.301,2688.751,85.035,,,23.775,32.002,29.258,2627.494,2659.496,2688.754,2603.716
2020,Spanish Grand Prix,6,Spain,Barcelona,0 days 00:46:13.769000,GAS,10,0 days 00:01:25.018000,9.0,1.0,,Pierre Gasly,,0 days 00:00:23.682000,0 days 00:00:32.016000,0 days 00:00:29.320000,0 days 00:45:12.436000,0 days 00:45:44.452000,0 days 00:46:13.772000,269.0,250.0,277.0,306.0,True,SOFT,12.0,False,AlphaTauri,0 days 00:44:48.751000,,1,8.0,False,,False,True,30.0,55.3,997.7,False,48.3,133,1.7,True,False,False,False,False,False,+14.577,+1.403,14.577,1.403,2773.769,85.018,,,23.682,32.016,29.32,2712.436,2744.452,2773.772,2688.751
2020,Spanish Grand Prix,6,Spain,Barcelona,0 days 00:47:38.929000,GAS,10,0 days 00:01:25.160000,10.0,1.0,,Pierre Gasly,,0 days 00:00:23.879000,0 days 00:00:31.996000,0 days 00:00:29.285000,0 days 00:46:37.651000,0 days 00:47:09.647000,0 days 00:47:38.932000,266.0,255.0,276.0,305.0,False,SOFT,13.0,False,AlphaTauri,0 days 00:46:13.769000,,1,8.0,False,,False,True,29.9,56.2,997.8,False,49.1,233,2.2,True,False,False,False,False,False,+16.115,+1.383,16.115,1.383,2858.929,85.16,,,23.879,31.996,29.285,2797.651,2829.647,2858.932,2773.769
