Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2020,Russian Grand Prix,10,Russia,Sochi,0 days 00:35:50.403000,GAS,10,0 days 00:02:16.746000,1.0,1.0,,Pierre Gasly,,,0 days 00:00:56.700000,0 days 00:00:39.086000,,0 days 00:35:11.356000,0 days 00:35:50.497000,219.0,224.0,98.0,271.0,False,SOFT,4.0,False,AlphaTauri,0 days 00:33:33.451000,,124,7.0,False,,False,False,30.4,46.0,1012.5,False,41.1,34,0.5,True,True,True,False,False,False,+9.580,+2.768,9.58,2.768,2150.403,136.746,,,,56.7,39.086,,2111.356,2150.497,2013.451
2020,Russian Grand Prix,10,Russia,Sochi,0 days 00:38:56.259000,GAS,10,,2.0,1.0,,Pierre Gasly,,0 days 00:01:25.887000,0 days 00:00:53.486000,0 days 00:00:46.525000,0 days 00:37:16.314000,0 days 00:38:09.773000,0 days 00:38:56.398000,172.0,193.0,90.0,87.0,False,SOFT,5.0,False,AlphaTauri,0 days 00:35:50.403000,,4,7.0,False,,False,False,30.4,45.7,1012.6,False,40.7,46,0.0,False,False,True,False,False,False,+7.549,+1.447,7.549,1.447,2336.259,,,,85.887,53.486,46.525,2236.314,2289.773,2336.398,2150.403
2020,Russian Grand Prix,10,Russia,Sochi,0 days 00:41:47.704000,GAS,10,,3.0,1.0,,Pierre Gasly,,0 days 00:01:09.952000,0 days 00:00:57.423000,0 days 00:00:44.079000,0 days 00:40:06.256000,0 days 00:41:03.664000,0 days 00:41:47.854000,168.0,140.0,91.0,101.0,False,SOFT,6.0,False,AlphaTauri,0 days 00:38:56.259000,,4,7.0,False,,False,False,30.5,45.0,1012.7,False,40.5,11,0.7,False,False,True,False,False,False,+7.454,+0.932,7.454,0.932,2507.704,,,,69.952,57.423,44.079,2406.256,2463.664,2507.854,2336.259
2020,Russian Grand Prix,10,Russia,Sochi,0 days 00:44:39.957000,GAS,10,,4.0,1.0,,Pierre Gasly,,0 days 00:01:08.761000,0 days 00:00:57.662000,0 days 00:00:45.830000,0 days 00:42:56.516000,0 days 00:43:54.166000,0 days 00:44:40.089000,102.0,125.0,122.0,102.0,False,SOFT,7.0,False,AlphaTauri,0 days 00:41:47.704000,,4,7.0,False,,False,False,30.5,45.8,1012.8,False,40.3,0,0.5,False,False,True,False,False,False,+7.939,+1.098,7.939,1.098,2679.957,,,,68.761,57.662,45.83,2576.516,2634.166,2680.089,2507.704
2020,Russian Grand Prix,10,Russia,Sochi,0 days 00:47:29.694000,GAS,10,,5.0,1.0,,Pierre Gasly,,0 days 00:01:04.301000,0 days 00:00:55.411000,0 days 00:00:50.084000,0 days 00:45:44.333000,0 days 00:46:39.696000,0 days 00:47:29.921000,151.0,102.0,157.0,86.0,False,SOFT,8.0,False,AlphaTauri,0 days 00:44:39.957000,,41,7.0,False,,False,False,30.5,45.6,1012.7,False,40.4,0,0.4,True,False,True,False,False,False,+3.850,+0.538,3.85,0.538,2849.694,,,,64.301,55.411,50.084,2744.333,2799.696,2849.921,2679.957
2020,Russian Grand Prix,10,Russia,Sochi,0 days 00:49:12.246000,GAS,10,0 days 00:01:42.552000,6.0,1.0,,Pierre Gasly,,0 days 00:00:36.499000,0 days 00:00:35.525000,0 days 00:00:30.528000,0 days 00:48:06.232000,0 days 00:48:41.757000,0 days 00:49:12.285000,244.0,298.0,161.0,303.0,True,SOFT,9.0,False,AlphaTauri,0 days 00:47:29.694000,,1,7.0,False,,False,True,30.1,46.5,1012.8,False,39.9,260,0.7,True,False,False,False,False,False,+6.460,+0.990,6.46,0.99,2952.246,102.552,,,36.499,35.525,30.528,2886.232,2921.757,2952.285,2849.694
2020,Russian Grand Prix,10,Russia,Sochi,0 days 00:50:54.425000,GAS,10,0 days 00:01:42.179000,7.0,1.0,,Pierre Gasly,,0 days 00:00:36.502000,0 days 00:00:35.510000,0 days 00:00:30.167000,0 days 00:49:48.787000,0 days 00:50:24.297000,0 days 00:50:54.464000,246.0,296.0,159.0,282.0,True,SOFT,10.0,False,AlphaTauri,0 days 00:49:12.246000,,1,7.0,False,,False,True,29.3,49.5,1012.8,False,40.0,256,3.0,True,False,False,False,False,False,+7.359,+1.403,7.359,1.403,3054.425,102.179,,,36.502,35.51,30.167,2988.787,3024.297,3054.464,2952.246
2020,Russian Grand Prix,10,Russia,Sochi,0 days 00:52:36.200000,GAS,10,0 days 00:01:41.775000,8.0,1.0,,Pierre Gasly,,0 days 00:00:36.353000,0 days 00:00:35.207000,0 days 00:00:30.215000,0 days 00:51:30.817000,0 days 00:52:06.024000,0 days 00:52:36.239000,244.0,300.0,158.0,298.0,True,SOFT,11.0,False,AlphaTauri,0 days 00:50:54.425000,,1,7.0,False,,False,True,29.0,49.8,1012.9,False,40.2,278,1.6,True,False,False,False,False,False,+8.189,+1.935,8.189,1.935,3156.2,101.775,,,36.353,35.207,30.215,3090.817,3126.024,3156.239,3054.425
2020,Russian Grand Prix,10,Russia,Sochi,0 days 00:54:17.870000,GAS,10,0 days 00:01:41.670000,9.0,1.0,,Pierre Gasly,,0 days 00:00:36.230000,0 days 00:00:35.174000,0 days 00:00:30.266000,0 days 00:53:12.469000,0 days 00:53:47.643000,0 days 00:54:17.909000,247.0,300.0,158.0,293.0,True,SOFT,12.0,False,AlphaTauri,0 days 00:52:36.200000,,1,7.0,False,,False,True,28.9,50.6,1012.9,False,40.2,252,2.1,True,False,False,False,False,False,+8.206,+2.111,8.206,2.111,3257.87,101.67,,,36.23,35.174,30.266,3192.469,3227.643,3257.909,3156.2
2020,Russian Grand Prix,10,Russia,Sochi,0 days 00:55:59.627000,GAS,10,0 days 00:01:41.757000,10.0,1.0,,Pierre Gasly,,0 days 00:00:36.336000,0 days 00:00:35.233000,0 days 00:00:30.188000,0 days 00:54:54.245000,0 days 00:55:29.478000,0 days 00:55:59.666000,248.0,296.0,157.0,286.0,False,SOFT,13.0,False,AlphaTauri,0 days 00:54:17.870000,,1,7.0,False,,False,True,28.9,49.5,1012.9,False,40.9,233,2.1,True,False,False,False,False,False,+8.851,+2.222,8.851,2.222,3359.627,101.757,,,36.336,35.233,30.188,3294.245,3329.478,3359.666,3257.87
