Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2020,British Grand Prix,4,Great Britain,Silverstone,0 days 00:35:04.777000,GAS,10,0 days 00:01:41.865000,1.0,1.0,,Pierre Gasly,,,0 days 00:00:40.714000,0 days 00:00:26.155000,,0 days 00:34:38.711000,0 days 00:35:04.893000,296.0,254.0,248.0,314.0,False,MEDIUM,1.0,True,AlphaTauri,0 days 00:33:22.751000,,1,11.0,False,,False,False,20.9,43.1,998.7,False,41.9,241,4.1,True,False,False,False,False,False,+7.802,+0.502,7.802,0.502,2104.777,101.865,,,,40.714,26.155,,2078.711,2104.893,2002.751
2020,British Grand Prix,4,Great Britain,Silverstone,0 days 00:37:17.393000,GAS,10,0 days 00:02:12.616000,2.0,1.0,,Pierre Gasly,,0 days 00:00:45.915000,0 days 00:00:50.751000,0 days 00:00:35.950000,0 days 00:35:50.733000,0 days 00:36:41.484000,0 days 00:37:17.434000,127.0,225.0,123.0,268.0,True,MEDIUM,2.0,True,AlphaTauri,0 days 00:35:04.777000,,124,11.0,False,,False,False,21.0,43.8,998.6,False,42.3,208,3.5,True,True,True,False,False,False,+13.460,+1.286,13.46,1.286,2237.393,132.616,,,45.915,50.751,35.95,2150.733,2201.484,2237.434,2104.777
2020,British Grand Prix,4,Great Britain,Silverstone,0 days 00:39:47.054000,GAS,10,0 days 00:02:29.661000,3.0,1.0,,Pierre Gasly,,0 days 00:00:45.594000,0 days 00:01:02.264000,0 days 00:00:41.803000,0 days 00:38:03.028000,0 days 00:39:05.292000,0 days 00:39:47.095000,173.0,99.0,96.0,235.0,False,MEDIUM,3.0,True,AlphaTauri,0 days 00:37:17.393000,,4,11.0,False,,False,False,20.9,43.8,998.6,False,42.3,179,4.7,False,False,True,False,False,False,+14.472,+3.455,14.472,3.455,2387.054,149.661,,,45.594,62.264,41.803,2283.028,2345.292,2387.095,2237.393
2020,British Grand Prix,4,Great Britain,Silverstone,0 days 00:42:20.990000,GAS,10,,4.0,1.0,,Pierre Gasly,,0 days 00:00:48.141000,0 days 00:01:03.205000,0 days 00:00:42.634000,0 days 00:40:35.307000,0 days 00:41:38.470000,0 days 00:42:21.188000,225.0,177.0,84.0,224.0,False,MEDIUM,4.0,True,AlphaTauri,0 days 00:39:47.054000,,4,11.0,False,,False,False,21.0,43.6,998.6,False,42.8,247,3.0,False,False,True,False,False,False,+13.804,+1.828,13.804,1.828,2540.99,,,,48.141,63.205,42.634,2435.307,2498.47,2541.188,2387.054
2020,British Grand Prix,4,Great Britain,Silverstone,0 days 00:44:31.155000,GAS,10,0 days 00:02:10.165000,5.0,1.0,,Pierre Gasly,,0 days 00:00:43.714000,0 days 00:00:54.216000,0 days 00:00:32.235000,0 days 00:43:04.745000,0 days 00:43:58.961000,0 days 00:44:31.196000,235.0,167.0,249.0,194.0,True,MEDIUM,5.0,True,AlphaTauri,0 days 00:42:20.990000,,41,11.0,False,,False,False,21.1,43.3,998.4,False,41.3,246,3.7,True,False,True,False,False,False,+4.801,+0.305,4.801,0.305,2671.155,130.165,,,43.714,54.216,32.235,2584.745,2638.961,2671.196,2540.99
2020,British Grand Prix,4,Great Britain,Silverstone,0 days 00:46:06.531000,GAS,10,0 days 00:01:35.376000,6.0,1.0,,Pierre Gasly,,0 days 00:00:30.426000,0 days 00:00:38.642000,0 days 00:00:26.308000,0 days 00:45:01.622000,0 days 00:45:40.264000,0 days 00:46:06.572000,290.0,249.0,250.0,307.0,True,MEDIUM,6.0,True,AlphaTauri,0 days 00:44:31.155000,,1,11.0,False,,False,True,21.3,43.1,998.6,False,40.9,217,3.7,True,False,False,False,False,False,+9.625,+0.596,9.625,0.596,2766.531,95.376,,,30.426,38.642,26.308,2701.622,2740.264,2766.572,2671.155
2020,British Grand Prix,4,Great Britain,Silverstone,0 days 00:47:41.413000,GAS,10,0 days 00:01:34.882000,7.0,1.0,,Pierre Gasly,,0 days 00:00:29.936000,0 days 00:00:38.747000,0 days 00:00:26.199000,0 days 00:46:36.508000,0 days 00:47:15.255000,0 days 00:47:41.454000,288.0,254.0,249.0,308.0,True,MEDIUM,7.0,True,AlphaTauri,0 days 00:46:06.531000,,1,11.0,False,,False,True,21.1,44.5,998.5,False,40.9,239,2.7,True,False,False,False,False,False,+13.373,+0.567,13.373,0.567,2861.413,94.882,,,29.936,38.747,26.199,2796.508,2835.255,2861.454,2766.531
2020,British Grand Prix,4,Great Britain,Silverstone,0 days 00:49:14.904000,GAS,10,0 days 00:01:33.491000,8.0,1.0,,Pierre Gasly,,0 days 00:00:29.430000,0 days 00:00:38.192000,0 days 00:00:25.869000,0 days 00:48:10.884000,0 days 00:48:49.076000,0 days 00:49:14.945000,314.0,256.0,249.0,334.0,True,MEDIUM,8.0,True,AlphaTauri,0 days 00:47:41.413000,,1,11.0,False,,False,True,21.2,44.3,998.5,False,41.7,255,4.3,True,False,False,False,False,False,+15.903,+0.501,15.903,0.501,2954.904,93.491,,,29.43,38.192,25.869,2890.884,2929.076,2954.945,2861.413
2020,British Grand Prix,4,Great Britain,Silverstone,0 days 00:50:48.319000,GAS,10,0 days 00:01:33.415000,9.0,1.0,,Pierre Gasly,,0 days 00:00:29.396000,0 days 00:00:38.177000,0 days 00:00:25.842000,0 days 00:49:44.341000,0 days 00:50:22.518000,0 days 00:50:48.360000,316.0,255.0,250.0,332.0,True,MEDIUM,9.0,True,AlphaTauri,0 days 00:49:14.904000,,1,11.0,False,,False,True,21.4,44.7,998.6,False,42.3,204,3.8,True,False,False,False,False,False,+18.442,+0.475,18.442,0.475,3048.319,93.415,,,29.396,38.177,25.842,2984.341,3022.518,3048.36,2954.904
2020,British Grand Prix,4,Great Britain,Silverstone,0 days 00:52:21.947000,GAS,10,0 days 00:01:33.628000,10.0,1.0,,Pierre Gasly,,0 days 00:00:29.548000,0 days 00:00:38.049000,0 days 00:00:26.031000,0 days 00:51:17.908000,0 days 00:51:55.957000,0 days 00:52:21.988000,315.0,258.0,247.0,332.0,False,MEDIUM,10.0,True,AlphaTauri,0 days 00:50:48.319000,,1,11.0,False,,False,True,21.3,43.7,998.5,False,42.0,240,4.3,True,False,False,False,False,False,+21.226,+0.711,21.226,0.711,3141.947,93.628,,,29.548,38.049,26.031,3077.908,3115.957,3141.988,3048.319
