Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2020,Bahrain Grand Prix,15,Bahrain,Sakhir,0 days 00:36:04.851000,GAS,10,0 days 00:02:27.729000,1.0,1.0,,Pierre Gasly,0 days 00:36:03.087000,,0 days 00:01:15.022000,0 days 00:00:35.311000,,0 days 00:35:29.566000,0 days 00:36:05.018000,97.0,175.0,,254.0,False,MEDIUM,4.0,False,AlphaTauri,0 days 00:33:36.921000,,15,7.0,False,,False,False,25.4,66.0,1015.3,False,28.6,244,1.0,True,False,False,True,False,False,+19.614,+5.263,19.614,5.263,2164.851,147.729,2163.087,,,75.022,35.311,,2129.566,2165.018,2016.921
2020,Bahrain Grand Prix,15,Bahrain,Sakhir,0 days 01:58:35.887000,GAS,10,,2.0,2.0,0 days 01:55:23.556000,Pierre Gasly,,,0 days 00:01:17.873000,0 days 00:01:00.604000,,0 days 01:57:35.309000,0 days 01:58:36.134000,78.0,50.0,52.0,193.0,False,HARD,1.0,True,AlphaTauri,0 days 01:55:00.402000,,1,9.0,False,,False,False,25.0,68.7,1015.9,False,27.4,320,1.2,True,False,False,False,False,False,+19.258,+3.757,19.258,3.757,7115.887,,,6923.556,,77.873,60.604,,7055.309,7116.134,6900.402
2020,Bahrain Grand Prix,15,Bahrain,Sakhir,0 days 02:01:34.784000,GAS,10,,3.0,2.0,,Pierre Gasly,,0 days 00:01:22.138000,0 days 00:01:04.647000,0 days 00:00:32.084000,0 days 01:59:58.273000,0 days 02:01:02.749000,0 days 02:01:34.965000,235.0,194.0,252.0,269.0,False,HARD,2.0,True,AlphaTauri,0 days 01:58:35.887000,,124,10.0,False,,False,False,25.0,69.8,1015.9,False,27.3,316,1.3,True,True,True,False,False,False,+16.866,+0.736,16.866,0.736,7294.784,,,,82.138,64.647,32.084,7198.273,7262.749,7294.965,7115.887
2020,Bahrain Grand Prix,15,Bahrain,Sakhir,0 days 02:03:53.606000,GAS,10,0 days 00:02:18.822000,4.0,2.0,,Pierre Gasly,,0 days 00:00:39.795000,0 days 00:01:05.579000,0 days 00:00:33.448000,0 days 02:02:14.605000,0 days 02:03:20.184000,0 days 02:03:53.632000,197.0,111.0,194.0,198.0,True,HARD,3.0,True,AlphaTauri,0 days 02:01:34.784000,,4,10.0,False,,False,False,25.0,71.7,1015.9,False,27.2,315,1.0,False,False,True,False,False,False,+11.393,+1.737,11.393,1.737,7433.606,138.822,,,39.795,65.579,33.448,7334.605,7400.184,7433.632,7294.784
2020,Bahrain Grand Prix,15,Bahrain,Sakhir,0 days 02:06:24.946000,GAS,10,,5.0,2.0,,Pierre Gasly,,0 days 00:00:41.948000,0 days 00:01:07.178000,0 days 00:00:42.229000,0 days 02:04:35.572000,0 days 02:05:42.768000,0 days 02:06:25.138000,162.0,200.0,148.0,263.0,False,HARD,4.0,True,AlphaTauri,0 days 02:03:53.606000,,4,9.0,False,,False,False,25.0,73.5,1015.9,False,27.3,299,1.0,False,False,True,False,False,False,+13.662,+1.109,13.662,1.109,7584.946,,,,41.948,67.178,42.229,7475.572,7542.768,7585.138,7433.606
2020,Bahrain Grand Prix,15,Bahrain,Sakhir,0 days 02:08:42.747000,GAS,10,0 days 00:02:17.801000,6.0,2.0,,Pierre Gasly,,0 days 00:00:37.826000,0 days 00:01:02.392000,0 days 00:00:37.583000,0 days 02:07:02.798000,0 days 02:08:05.190000,0 days 02:08:42.773000,119.0,146.0,140.0,262.0,True,HARD,5.0,True,AlphaTauri,0 days 02:06:24.946000,,4,9.0,False,,False,False,25.0,74.1,1015.9,False,27.3,260,1.0,False,False,True,False,False,False,+11.662,+2.414,11.662,2.414,7722.747,137.801,,,37.826,62.392,37.583,7622.798,7685.19,7722.773,7584.946
2020,Bahrain Grand Prix,15,Bahrain,Sakhir,0 days 02:11:00.956000,GAS,10,0 days 00:02:18.209000,7.0,2.0,,Pierre Gasly,,0 days 00:00:41.538000,0 days 00:00:58.178000,0 days 00:00:38.493000,0 days 02:09:24.311000,0 days 02:10:22.489000,0 days 02:11:00.982000,120.0,76.0,152.0,239.0,False,HARD,6.0,True,AlphaTauri,0 days 02:08:42.747000,,4,9.0,False,,False,False,25.0,73.7,1016.0,False,27.2,318,0.8,False,False,True,False,False,False,+11.205,+0.629,11.205,0.629,7860.956,138.209,,,41.538,58.178,38.493,7764.311,7822.489,7860.982,7722.747
2020,Bahrain Grand Prix,15,Bahrain,Sakhir,0 days 02:13:28.268000,GAS,10,0 days 00:02:27.312000,8.0,2.0,,Pierre Gasly,,0 days 00:00:46.259000,0 days 00:00:59.889000,0 days 00:00:41.164000,0 days 02:11:47.241000,0 days 02:12:47.130000,0 days 02:13:28.294000,94.0,105.0,290.0,264.0,False,HARD,7.0,True,AlphaTauri,0 days 02:11:00.956000,,41,9.0,False,,False,False,24.9,73.4,1015.9,False,27.3,303,1.1,True,False,True,False,False,False,+3.436,+0.324,3.436,0.324,8008.268,147.312,,,46.259,59.889,41.164,7907.241,7967.13,8008.294,7860.956
2020,Bahrain Grand Prix,15,Bahrain,Sakhir,0 days 02:15:06.748000,GAS,10,0 days 00:01:38.480000,9.0,2.0,,Pierre Gasly,,0 days 00:00:31.615000,0 days 00:00:42.702000,0 days 00:00:24.163000,0 days 02:13:59.909000,0 days 02:14:42.611000,0 days 02:15:06.774000,240.0,243.0,288.0,317.0,True,HARD,8.0,True,AlphaTauri,0 days 02:13:28.268000,,1,10.0,False,,False,True,24.9,73.3,1016.0,False,27.3,219,1.4,True,False,False,False,False,False,+8.174,+0.501,8.174,0.501,8106.748,98.48,,,31.615,42.702,24.163,8039.909,8082.611,8106.774,8008.268
2020,Bahrain Grand Prix,15,Bahrain,Sakhir,0 days 02:16:44.175000,GAS,10,0 days 00:01:37.427000,10.0,2.0,,Pierre Gasly,,0 days 00:00:31.034000,0 days 00:00:42.462000,0 days 00:00:23.931000,0 days 02:15:37.808000,0 days 02:16:20.270000,0 days 02:16:44.201000,234.0,250.0,287.0,306.0,True,HARD,9.0,True,AlphaTauri,0 days 02:15:06.748000,,1,10.0,False,,False,True,25.0,72.7,1016.0,False,27.3,300,0.8,True,False,False,False,False,False,+11.244,+0.746,11.244,0.746,8204.175,97.427,,,31.034,42.462,23.931,8137.808,8180.27,8204.201,8106.748
