Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2020,Turkish Grand Prix,14,Turkey,Istanbul,0 days 00:35:47.424000,GAS,10,0 days 00:02:20.954000,1.0,1.0,,Pierre Gasly,,,0 days 00:00:48.465000,0 days 00:00:33.649000,,0 days 00:35:13.839000,0 days 00:35:47.574000,177.0,260.0,194.0,192.0,False,WET,5.0,False,AlphaTauri,0 days 00:33:26.325000,,12,13.0,False,,False,False,12.9,83.1,1008.7,False,15.8,237,1.2,True,True,False,False,False,False,+20.588,+1.535,20.588,1.535,2147.424,140.954,,,,48.465,33.649,,2113.839,2147.574,2006.325
2020,Turkish Grand Prix,14,Turkey,Istanbul,0 days 00:37:52.087000,GAS,10,0 days 00:02:04.663000,2.0,1.0,,Pierre Gasly,,0 days 00:00:47.278000,0 days 00:00:45.312000,0 days 00:00:32.073000,0 days 00:36:34.707000,0 days 00:37:20.019000,0 days 00:37:52.092000,212.0,265.0,198.0,206.0,True,WET,6.0,False,AlphaTauri,0 days 00:35:47.424000,,21,13.0,False,,False,True,13.0,81.7,1008.6,False,15.7,247,1.2,True,True,False,False,False,False,+30.266,+1.097,30.266,1.097,2272.087,124.663,,,47.278,45.312,32.073,2194.707,2240.019,2272.092,2147.424
2020,Turkish Grand Prix,14,Turkey,Istanbul,0 days 00:39:53.488000,GAS,10,0 days 00:02:01.401000,3.0,1.0,,Pierre Gasly,,0 days 00:00:45.688000,0 days 00:00:44.278000,0 days 00:00:31.435000,0 days 00:38:37.780000,0 days 00:39:22.058000,0 days 00:39:53.493000,206.0,265.0,206.0,209.0,True,WET,7.0,False,AlphaTauri,0 days 00:37:52.087000,,1,13.0,False,,False,True,13.1,82.4,1008.6,False,15.7,217,1.2,True,False,False,False,False,False,+37.406,+1.041,37.406,1.041,2393.488,121.401,,,45.688,44.278,31.435,2317.78,2362.058,2393.493,2272.087
2020,Turkish Grand Prix,14,Turkey,Istanbul,0 days 00:41:53.621000,GAS,10,0 days 00:02:00.133000,4.0,1.0,,Pierre Gasly,,0 days 00:00:44.989000,0 days 00:00:43.432000,0 days 00:00:31.712000,0 days 00:40:38.482000,0 days 00:41:21.914000,0 days 00:41:53.626000,216.0,268.0,204.0,197.0,True,WET,8.0,False,AlphaTauri,0 days 00:39:53.488000,,1,13.0,False,,False,True,13.0,81.8,1008.7,False,15.6,192,0.9,True,False,False,False,False,False,+43.238,+0.961,43.238,0.961,2513.621,120.133,,,44.989,43.432,31.712,2438.482,2481.914,2513.626,2393.488
2020,Turkish Grand Prix,14,Turkey,Istanbul,0 days 00:43:51.906000,GAS,10,0 days 00:01:58.285000,5.0,1.0,,Pierre Gasly,,0 days 00:00:44.292000,0 days 00:00:42.664000,0 days 00:00:31.329000,0 days 00:42:37.918000,0 days 00:43:20.582000,0 days 00:43:51.911000,219.0,268.0,210.0,205.0,True,WET,9.0,False,AlphaTauri,0 days 00:41:53.621000,,1,13.0,False,,False,True,13.0,81.3,1008.6,False,15.6,245,1.7,True,False,False,False,False,False,+48.252,+1.337,48.252,1.337,2631.906,118.285,,,44.292,42.664,31.329,2557.918,2600.582,2631.911,2513.621
2020,Turkish Grand Prix,14,Turkey,Istanbul,0 days 00:45:48.693000,GAS,10,0 days 00:01:56.787000,6.0,1.0,,Pierre Gasly,,0 days 00:00:43.847000,0 days 00:00:41.880000,0 days 00:00:31.060000,0 days 00:44:35.758000,0 days 00:45:17.638000,0 days 00:45:48.698000,227.0,271.0,209.0,220.0,True,WET,10.0,False,AlphaTauri,0 days 00:43:51.906000,,1,13.0,False,,False,True,13.1,81.2,1008.6,False,15.7,262,1.0,True,False,False,False,False,False,+51.162,+0.997,51.162,0.997,2748.693,116.787,,,43.847,41.88,31.06,2675.758,2717.638,2748.698,2631.906
2020,Turkish Grand Prix,14,Turkey,Istanbul,0 days 00:47:44.833000,GAS,10,0 days 00:01:56.140000,7.0,1.0,,Pierre Gasly,,0 days 00:00:43.666000,0 days 00:00:41.420000,0 days 00:00:31.054000,0 days 00:46:32.364000,0 days 00:47:13.784000,0 days 00:47:44.838000,226.0,270.0,213.0,232.0,True,WET,11.0,False,AlphaTauri,0 days 00:45:48.693000,,1,13.0,False,,False,True,13.2,81.2,1008.6,False,15.9,258,1.1,True,False,False,False,False,False,+53.905,+1.159,53.905,1.159,2864.833,116.14,,,43.666,41.42,31.054,2792.364,2833.784,2864.838,2748.693
2020,Turkish Grand Prix,14,Turkey,Istanbul,0 days 00:49:41.749000,GAS,10,0 days 00:01:56.916000,8.0,1.0,,Pierre Gasly,,0 days 00:00:43.239000,0 days 00:00:41.881000,0 days 00:00:31.796000,0 days 00:48:28.077000,0 days 00:49:09.958000,0 days 00:49:41.754000,212.0,273.0,211.0,237.0,False,WET,12.0,False,AlphaTauri,0 days 00:47:44.833000,,1,12.0,False,,False,True,13.2,81.8,1008.6,False,15.9,223,1.3,True,False,False,False,False,False,+56.465,+0.071,56.465,0.071,2981.749,116.916,,,43.239,41.881,31.796,2908.077,2949.958,2981.754,2864.833
2020,Turkish Grand Prix,14,Turkey,Istanbul,0 days 00:51:34.504000,GAS,10,0 days 00:01:52.755000,9.0,1.0,,Pierre Gasly,,0 days 00:00:42.229000,0 days 00:00:40.164000,0 days 00:00:30.362000,0 days 00:50:23.983000,0 days 00:51:04.147000,0 days 00:51:34.509000,234.0,267.0,217.0,235.0,True,WET,13.0,False,AlphaTauri,0 days 00:49:41.749000,,1,9.0,False,,False,True,13.1,81.1,1008.6,False,15.7,238,1.6,True,False,False,False,False,False,+51.719,+20.639,51.719,20.639,3094.504,112.755,,,42.229,40.164,30.362,3023.983,3064.147,3094.509,2981.749
2020,Turkish Grand Prix,14,Turkey,Istanbul,0 days 00:53:27.203000,GAS,10,0 days 00:01:52.699000,10.0,1.0,,Pierre Gasly,0 days 00:53:26.681000,0 days 00:00:41.899000,0 days 00:00:39.682000,0 days 00:00:31.118000,0 days 00:52:16.408000,0 days 00:52:56.090000,0 days 00:53:27.208000,235.0,270.0,,230.0,False,WET,14.0,False,AlphaTauri,0 days 00:51:34.504000,,1,9.0,False,,False,False,13.2,81.9,1008.6,False,16.1,0,1.2,True,False,False,False,False,False,+47.089,+30.117,47.089,30.117,3207.203,112.699,3206.681,,41.899,39.682,31.118,3136.408,3176.09,3207.208,3094.504
2020,Turkish Grand Prix,14,Turkey,Istanbul,0 days 00:55:35.213000,GAS,10,0 days 00:02:08.010000,11.0,2.0,0 days 00:53:50.405000,Pierre Gasly,,0 days 00:00:59.676000,0 days 00:00:38.653000,0 days 00:00:29.681000,0 days 00:54:26.884000,0 days 00:55:05.537000,0 days 00:55:35.218000,235.0,275.0,218.0,225.0,False,INTERMEDIATE,1.0,True,AlphaTauri,0 days 00:53:27.203000,,1,15.0,False,,False,False,13.3,81.9,1008.5,False,16.1,181,1.1,True,False,False,False,False,False,+62.214,+3.666,62.214,3.666,3335.213,128.01,,3230.405,59.676,38.653,29.681,3266.884,3305.537,3335.218,3207.203
