Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2020,Tuscan Grand Prix,9,Italy,Mugello,0 days 00:35:12.305000,GAS,10,,1.0,1.0,,Pierre Gasly,,,,,,,,,,,,False,SOFT,1.0,True,AlphaTauri,0 days 00:33:25.335000,,124,,False,,True,False,30.1,38.9,993.6,False,45.5,31,2.0,True,True,True,False,False,False,,,,,2112.305,,,,,,,,,,2005.335
2020,Tuscan Grand Prix,9,Italy,Mugello,0 days 00:35:22.569000,PER,11,0 days 00:01:57.098000,1.0,1.0,,Sergio Perez,,,0 days 00:00:44.285000,0 days 00:00:33.087000,,0 days 00:34:49.548000,0 days 00:35:22.742000,249.0,221.0,276.0,257.0,False,SOFT,4.0,False,Racing Point,0 days 00:33:25.335000,,124,7.0,False,,False,False,30.1,38.9,993.6,False,45.5,31,2.0,True,True,True,False,False,False,+11.879,+0.806,11.879,0.806,2122.569,117.098,,,,44.285,33.087,,2089.548,2122.742,2005.335
2020,Tuscan Grand Prix,9,Italy,Mugello,0 days 00:37:47.958000,PER,11,0 days 00:02:25.389000,2.0,1.0,,Sergio Perez,,0 days 00:00:56.326000,0 days 00:00:42.781000,0 days 00:00:46.282000,0 days 00:36:18.935000,0 days 00:37:01.716000,0 days 00:37:47.998000,118.0,88.0,259.0,281.0,True,SOFT,5.0,False,Racing Point,0 days 00:35:22.569000,,4,7.0,False,,False,False,30.3,39.4,993.6,False,45.5,355,3.4,False,False,True,False,False,False,+6.605,+1.088,6.605,1.088,2267.958,145.389,,,56.326,42.781,46.282,2178.935,2221.716,2267.998,2122.569
2020,Tuscan Grand Prix,9,Italy,Mugello,0 days 00:40:05.151000,PER,11,0 days 00:02:17.193000,3.0,1.0,,Sergio Perez,,0 days 00:00:53.834000,0 days 00:00:37.805000,0 days 00:00:45.554000,0 days 00:38:41.832000,0 days 00:39:19.637000,0 days 00:40:05.191000,196.0,220.0,258.0,271.0,True,SOFT,6.0,False,Racing Point,0 days 00:37:47.958000,,4,7.0,False,,False,False,30.1,39.3,993.6,False,45.2,346,3.0,False,False,True,False,False,False,+7.622,+1.572,7.622,1.572,2405.151,137.193,,,53.834,37.805,45.554,2321.832,2359.637,2405.191,2267.958
2020,Tuscan Grand Prix,9,Italy,Mugello,0 days 00:42:20.093000,PER,11,0 days 00:02:14.942000,4.0,1.0,,Sergio Perez,,0 days 00:00:50.119000,0 days 00:00:38.756000,0 days 00:00:46.067000,0 days 00:40:55.310000,0 days 00:41:34.066000,0 days 00:42:20.133000,129.0,216.0,244.0,271.0,True,SOFT,7.0,False,Racing Point,0 days 00:40:05.151000,,4,7.0,False,,False,False,30.1,39.5,993.6,False,45.3,1,2.7,False,False,True,False,False,False,+6.895,+0.873,6.895,0.873,2540.093,134.942,,,50.119,38.756,46.067,2455.31,2494.066,2540.133,2405.151
2020,Tuscan Grand Prix,9,Italy,Mugello,0 days 00:44:32.695000,PER,11,0 days 00:02:12.602000,5.0,1.0,,Sergio Perez,,0 days 00:00:51.430000,0 days 00:00:36.715000,0 days 00:00:44.457000,0 days 00:43:11.563000,0 days 00:43:48.278000,0 days 00:44:32.735000,211.0,233.0,236.0,264.0,True,SOFT,8.0,False,Racing Point,0 days 00:42:20.093000,,4,7.0,False,,False,False,30.3,39.1,993.6,False,45.3,351,2.3,False,False,True,False,False,False,+6.481,+1.057,6.481,1.057,2672.695,132.602,,,51.43,36.715,44.457,2591.563,2628.278,2672.735,2540.093
2020,Tuscan Grand Prix,9,Italy,Mugello,0 days 00:46:50.055000,PER,11,0 days 00:02:17.360000,6.0,1.0,,Sergio Perez,,0 days 00:00:51.703000,0 days 00:00:39.583000,0 days 00:00:46.074000,0 days 00:45:24.438000,0 days 00:46:04.021000,0 days 00:46:50.095000,136.0,130.0,235.0,255.0,False,SOFT,9.0,False,Racing Point,0 days 00:44:32.695000,,41,7.0,False,,False,False,30.4,38.1,993.6,False,45.2,348,2.3,True,False,True,False,False,False,+2.803,+0.538,2.803,0.538,2810.055,137.36,,,51.703,39.583,46.074,2724.438,2764.021,2810.095,2672.695
2020,Tuscan Grand Prix,9,Italy,Mugello,0 days 00:48:59.480000,PER,11,0 days 00:02:09.425000,7.0,1.0,,Sergio Perez,0 days 00:48:44.613000,0 days 00:00:46.124000,0 days 00:00:33.060000,0 days 00:00:50.241000,0 days 00:47:36.219000,0 days 00:48:09.279000,0 days 00:48:59.520000,139.0,210.0,,283.0,False,SOFT,10.0,False,Racing Point,0 days 00:46:50.055000,,124,7.0,False,,False,False,30.3,38.9,993.6,False,45.1,347,2.0,True,True,True,False,False,False,+8.217,+1.558,8.217,1.558,2939.48,129.425,2924.613,,46.124,33.06,50.241,2856.219,2889.279,2939.52,2810.055
2020,Tuscan Grand Prix,9,Italy,Mugello,0 days 01:15:20.341000,PER,11,,8.0,2.0,0 days 00:49:02.228000,Sergio Perez,0 days 00:51:21.421000,0 days 00:00:51.944000,0 days 00:00:41.940000,,0 days 00:49:51.502000,0 days 00:50:33.400000,,118.0,174.0,,,False,SOFT,11.0,False,Racing Point,0 days 00:48:59.480000,,451,8.0,False,,False,False,30.4,38.2,993.5,False,45.5,333,2.4,True,False,True,True,False,False,+8.088,+1.731,8.088,1.731,4520.341,,3081.421,2942.228,51.944,41.94,,2991.502,3033.4,,2939.48
2020,Tuscan Grand Prix,9,Italy,Mugello,0 days 01:18:36.935000,PER,11,,9.0,3.0,0 days 01:15:22.970000,Sergio Perez,,0 days 00:00:53.921000,0 days 00:00:47.486000,0 days 00:01:35.309000,0 days 01:16:14.499000,0 days 01:17:03.558000,0 days 01:18:37.167000,62.0,234.0,159.0,283.0,False,SOFT,4.0,False,Racing Point,0 days 01:15:00.042000,,1,7.0,False,,False,False,30.1,39.6,993.5,False,43.9,351,4.4,True,False,False,False,False,False,+10.007,+1.231,10.007,1.231,4716.935,,,4522.97,53.921,47.486,95.309,4574.499,4623.558,4717.167,4500.042
