Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2023,Italian Grand Prix,14,Italy,Monza,0 days 01:23:49.780000,VER,1,0 days 00:01:27.905000,1.0,1.0,,Max Verstappen,,,0 days 00:00:29.666000,0 days 00:00:28.473000,,0 days 01:23:21.428000,0 days 01:23:49.865000,320.0,307.0,306.0,285.0,False,MEDIUM,1.0,True,Red Bull Racing,0 days 01:22:21.726000,,1,2.0,False,,False,False,29.2,41.0,1000.4,False,42.5,341,1.3,True,False,False,False,False,False,+0.788,+0.788,0.788,0.788,5029.78,87.905,,,,29.666,28.473,,5001.428,5029.865,4941.726
2023,Italian Grand Prix,14,Italy,Monza,0 days 01:25:15.943000,VER,1,0 days 00:01:26.163000,2.0,1.0,,Max Verstappen,,0 days 00:00:28.274000,0 days 00:00:29.543000,0 days 00:00:28.346000,0 days 01:24:18.057000,0 days 01:24:47.600000,0 days 01:25:15.946000,309.0,309.0,307.0,305.0,True,MEDIUM,2.0,True,Red Bull Racing,0 days 01:23:49.780000,,1,2.0,False,,False,True,29.2,40.0,1000.5,False,43.1,189,1.0,True,False,False,False,False,False,+0.953,+0.953,0.953,0.953,5115.943,86.163,,,28.274,29.543,28.346,5058.057,5087.6,5115.946,5029.78
2023,Italian Grand Prix,14,Italy,Monza,0 days 01:26:41.645000,VER,1,0 days 00:01:25.702000,3.0,1.0,,Max Verstappen,,0 days 00:00:28.097000,0 days 00:00:29.320000,0 days 00:00:28.285000,0 days 01:25:44.043000,0 days 01:26:13.363000,0 days 01:26:41.648000,310.0,320.0,308.0,309.0,True,MEDIUM,3.0,True,Red Bull Racing,0 days 01:25:15.943000,,1,2.0,False,,False,True,29.3,39.0,1000.4,False,43.2,36,0.6,True,False,False,False,False,False,+0.687,+0.687,0.687,0.687,5201.645,85.702,,,28.097,29.32,28.285,5144.043,5173.363,5201.648,5115.943
2023,Italian Grand Prix,14,Italy,Monza,0 days 01:28:07.695000,VER,1,0 days 00:01:26.050000,4.0,1.0,,Max Verstappen,,0 days 00:00:28.145000,0 days 00:00:29.474000,0 days 00:00:28.431000,0 days 01:27:09.793000,0 days 01:27:39.267000,0 days 01:28:07.698000,311.0,320.0,309.0,318.0,False,MEDIUM,4.0,True,Red Bull Racing,0 days 01:26:41.645000,,1,2.0,False,,False,True,29.5,40.0,1000.4,False,43.1,204,0.8,True,False,False,False,False,False,+0.660,+0.660,0.66,0.66,5287.695,86.05,,,28.145,29.474,28.431,5229.793,5259.267,5287.698,5201.645
2023,Italian Grand Prix,14,Italy,Monza,0 days 01:29:33.871000,VER,1,0 days 00:01:26.176000,5.0,1.0,,Max Verstappen,,0 days 00:00:28.155000,0 days 00:00:29.514000,0 days 00:00:28.507000,0 days 01:28:35.853000,0 days 01:29:05.367000,0 days 01:29:33.874000,311.0,321.0,310.0,317.0,False,MEDIUM,5.0,True,Red Bull Racing,0 days 01:28:07.695000,,1,2.0,False,,False,True,29.5,41.0,1000.4,False,43.1,250,1.2,True,False,False,False,False,False,+0.417,+0.417,0.417,0.417,5373.871,86.176,,,28.155,29.514,28.507,5315.853,5345.367,5373.874,5287.695
2023,Italian Grand Prix,14,Italy,Monza,0 days 01:31:00.708000,VER,1,0 days 00:01:26.837000,6.0,1.0,,Max Verstappen,,0 days 00:00:28.700000,0 days 00:00:29.662000,0 days 00:00:28.475000,0 days 01:30:02.574000,0 days 01:30:32.236000,0 days 01:31:00.711000,310.0,319.0,309.0,347.0,False,MEDIUM,6.0,True,Red Bull Racing,0 days 01:29:33.871000,,1,2.0,False,,False,True,29.5,42.0,1000.4,False,43.3,145,1.6,True,False,False,False,False,False,+0.629,+0.629,0.629,0.629,5460.708,86.837,,,28.7,29.662,28.475,5402.574,5432.236,5460.711,5373.871
2023,Italian Grand Prix,14,Italy,Monza,0 days 01:32:27.076000,VER,1,0 days 00:01:26.368000,7.0,1.0,,Max Verstappen,,0 days 00:00:28.166000,0 days 00:00:29.751000,0 days 00:00:28.451000,0 days 01:31:28.877000,0 days 01:31:58.628000,0 days 01:32:27.079000,309.0,318.0,309.0,320.0,False,MEDIUM,7.0,True,Red Bull Racing,0 days 01:31:00.708000,,1,2.0,False,,False,True,29.6,42.0,1000.4,False,43.6,160,1.8,True,False,False,False,False,False,+0.643,+0.643,0.643,0.643,5547.076,86.368,,,28.166,29.751,28.451,5488.877,5518.628,5547.079,5460.708
2023,Italian Grand Prix,14,Italy,Monza,0 days 01:33:53.066000,VER,1,0 days 00:01:25.990000,8.0,1.0,,Max Verstappen,,0 days 00:00:28.075000,0 days 00:00:29.432000,0 days 00:00:28.483000,0 days 01:32:55.154000,0 days 01:33:24.586000,0 days 01:33:53.069000,312.0,322.0,310.0,321.0,False,MEDIUM,8.0,True,Red Bull Racing,0 days 01:32:27.076000,,1,2.0,False,,False,True,29.7,42.0,1000.2,False,43.6,0,2.4,True,False,False,False,False,False,+0.415,+0.415,0.415,0.415,5633.066,85.99,,,28.075,29.432,28.483,5575.154,5604.586,5633.069,5547.076
2023,Italian Grand Prix,14,Italy,Monza,0 days 01:35:19.671000,VER,1,0 days 00:01:26.605000,9.0,1.0,,Max Verstappen,,0 days 00:00:28.149000,0 days 00:00:29.927000,0 days 00:00:28.529000,0 days 01:34:21.218000,0 days 01:34:51.145000,0 days 01:35:19.674000,312.0,319.0,309.0,344.0,False,MEDIUM,9.0,True,Red Bull Racing,0 days 01:33:53.066000,,1,2.0,False,,False,True,29.8,41.0,1000.4,False,44.1,178,0.6,True,False,False,False,False,False,+0.534,+0.534,0.534,0.534,5719.671,86.605,,,28.149,29.927,28.529,5661.218,5691.145,5719.674,5633.066
2023,Italian Grand Prix,14,Italy,Monza,0 days 01:36:46.274000,VER,1,0 days 00:01:26.603000,10.0,1.0,,Max Verstappen,,0 days 00:00:28.315000,0 days 00:00:29.780000,0 days 00:00:28.508000,0 days 01:35:47.989000,0 days 01:36:17.769000,0 days 01:36:46.277000,312.0,319.0,309.0,322.0,False,MEDIUM,10.0,True,Red Bull Racing,0 days 01:35:19.671000,,1,2.0,False,,False,True,29.8,41.0,1000.4,False,43.9,168,2.2,True,False,False,False,False,False,+0.633,+0.633,0.633,0.633,5806.274,86.603,,,28.315,29.78,28.508,5747.989,5777.769,5806.277,5719.671
