Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2023,Canadian Grand Prix,8,Canada,Montréal,0 days 01:03:28.801000,VER,1,0 days 00:01:23.080000,1.0,1.0,,Max Verstappen,,,0 days 00:00:25.105000,0 days 00:00:31.257000,,0 days 01:02:57.649000,0 days 01:03:28.914000,250.0,267.0,274.0,300.0,False,MEDIUM,1.0,True,Red Bull Racing,0 days 01:02:05.478000,,1,1.0,False,,False,False,18.3,64.0,1011.5,False,32.2,314,2.0,True,False,False,False,False,False,LAP 1,LAP 1,,,3808.801,83.08,,,,25.105,31.257,,3777.649,3808.914,3725.478
2023,Canadian Grand Prix,8,Canada,Montréal,0 days 01:04:46.876000,VER,1,0 days 00:01:18.075000,2.0,1.0,,Max Verstappen,,0 days 00:00:21.686000,0 days 00:00:25.051000,0 days 00:00:31.338000,0 days 01:03:50.522000,0 days 01:04:15.573000,0 days 01:04:46.911000,243.0,270.0,275.0,301.0,True,MEDIUM,2.0,True,Red Bull Racing,0 days 01:03:28.801000,,1,1.0,False,,False,True,18.3,64.0,1011.4,False,32.5,297,1.7,True,False,False,False,False,False,LAP 2,LAP 2,,,3886.876,78.075,,,21.686,25.051,31.338,3830.522,3855.573,3886.911,3808.801
2023,Canadian Grand Prix,8,Canada,Montréal,0 days 01:06:04.643000,VER,1,0 days 00:01:17.767000,3.0,1.0,,Max Verstappen,,0 days 00:00:21.626000,0 days 00:00:24.909000,0 days 00:00:31.232000,0 days 01:05:08.537000,0 days 01:05:33.446000,0 days 01:06:04.678000,246.0,271.0,276.0,300.0,True,MEDIUM,3.0,True,Red Bull Racing,0 days 01:04:46.876000,,1,1.0,False,,False,True,18.5,63.0,1011.5,False,32.5,304,2.0,True,False,False,False,False,False,LAP 3,LAP 3,,,3964.643,77.767,,,21.626,24.909,31.232,3908.537,3933.446,3964.678,3886.876
2023,Canadian Grand Prix,8,Canada,Montréal,0 days 01:07:21.846000,VER,1,0 days 00:01:17.203000,4.0,1.0,,Max Verstappen,,0 days 00:00:21.438000,0 days 00:00:24.716000,0 days 00:00:31.049000,0 days 01:06:26.116000,0 days 01:06:50.832000,0 days 01:07:21.881000,250.0,269.0,276.0,301.0,True,MEDIUM,4.0,True,Red Bull Racing,0 days 01:06:04.643000,,1,1.0,False,,False,True,18.4,64.0,1011.4,False,31.4,317,1.7,True,False,False,False,False,False,LAP 4,LAP 4,,,4041.846,77.203,,,21.438,24.716,31.049,3986.116,4010.832,4041.881,3964.643
2023,Canadian Grand Prix,8,Canada,Montréal,0 days 01:08:39.217000,VER,1,0 days 00:01:17.371000,5.0,1.0,,Max Verstappen,,0 days 00:00:21.493000,0 days 00:00:24.718000,0 days 00:00:31.160000,0 days 01:07:43.374000,0 days 01:08:08.092000,0 days 01:08:39.252000,250.0,268.0,275.0,302.0,False,MEDIUM,5.0,True,Red Bull Racing,0 days 01:07:21.846000,,1,1.0,False,,False,True,18.5,65.0,1011.4,False,31.1,347,2.0,True,False,False,False,False,False,LAP 5,LAP 5,,,4119.217,77.371,,,21.493,24.718,31.16,4063.374,4088.092,4119.252,4041.846
2023,Canadian Grand Prix,8,Canada,Montréal,0 days 01:09:56.824000,VER,1,0 days 00:01:17.607000,6.0,1.0,,Max Verstappen,,0 days 00:00:21.609000,0 days 00:00:24.763000,0 days 00:00:31.235000,0 days 01:09:00.861000,0 days 01:09:25.624000,0 days 01:09:56.859000,239.0,272.0,275.0,301.0,False,MEDIUM,6.0,True,Red Bull Racing,0 days 01:08:39.217000,,1,1.0,False,,False,True,18.5,62.0,1011.4,False,30.8,334,2.0,True,False,False,False,False,False,LAP 6,LAP 6,,,4196.824,77.607,,,21.609,24.763,31.235,4140.861,4165.624,4196.859,4119.217
2023,Canadian Grand Prix,8,Canada,Montréal,0 days 01:11:14.389000,VER,1,0 days 00:01:17.565000,7.0,1.0,,Max Verstappen,,0 days 00:00:21.600000,0 days 00:00:24.770000,0 days 00:00:31.195000,0 days 01:10:18.459000,0 days 01:10:43.229000,0 days 01:11:14.424000,238.0,272.0,276.0,300.0,False,MEDIUM,7.0,True,Red Bull Racing,0 days 01:09:56.824000,,12,1.0,False,,False,True,18.5,62.0,1011.5,False,30.8,359,1.8,True,True,False,False,False,False,LAP 7,LAP 7,,,4274.389,77.565,,,21.6,24.77,31.195,4218.459,4243.229,4274.424,4196.824
2023,Canadian Grand Prix,8,Canada,Montréal,0 days 01:12:47.044000,VER,1,0 days 00:01:32.655000,8.0,1.0,,Max Verstappen,,0 days 00:00:28.067000,0 days 00:00:33.169000,0 days 00:00:31.419000,0 days 01:11:42.491000,0 days 01:12:15.660000,0 days 01:12:47.079000,172.0,229.0,275.0,302.0,False,MEDIUM,8.0,True,Red Bull Racing,0 days 01:11:14.389000,,2671,1.0,False,,False,False,18.6,62.0,1011.4,False,30.8,345,1.2,True,True,False,False,True,True,LAP 8,LAP 8,,,4367.044,92.655,,,28.067,33.169,31.419,4302.491,4335.66,4367.079,4274.389
2023,Canadian Grand Prix,8,Canada,Montréal,0 days 01:14:04.539000,VER,1,0 days 00:01:17.495000,9.0,1.0,,Max Verstappen,,0 days 00:00:21.715000,0 days 00:00:24.787000,0 days 00:00:30.993000,0 days 01:13:08.794000,0 days 01:13:33.581000,0 days 01:14:04.574000,238.0,269.0,274.0,303.0,False,MEDIUM,9.0,True,Red Bull Racing,0 days 01:12:47.044000,,1,1.0,False,,False,True,18.6,63.0,1011.4,False,31.1,327,1.8,True,False,False,False,False,False,LAP 9,LAP 9,,,4444.539,77.495,,,21.715,24.787,30.993,4388.794,4413.581,4444.574,4367.044
2023,Canadian Grand Prix,8,Canada,Montréal,0 days 01:15:21.898000,VER,1,0 days 00:01:17.359000,10.0,1.0,,Max Verstappen,,0 days 00:00:21.577000,0 days 00:00:24.746000,0 days 00:00:31.036000,0 days 01:14:26.151000,0 days 01:14:50.897000,0 days 01:15:21.933000,239.0,269.0,276.0,302.0,False,MEDIUM,10.0,True,Red Bull Racing,0 days 01:14:04.539000,,1,1.0,False,,False,True,18.7,61.0,1011.4,False,31.9,296,1.3,True,False,False,False,False,False,LAP 10,LAP 10,,,4521.898,77.359,,,21.577,24.746,31.036,4466.151,4490.897,4521.933,4444.539
