Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2023,Australian Grand Prix,3,Australia,Melbourne,0 days 01:03:58.671000,VER,1,0 days 00:01:41.571000,1.0,1.0,,Max Verstappen,,,0 days 00:00:18.707000,0 days 00:00:46.357000,,0 days 01:03:12.425000,0 days 01:03:58.784000,274.0,293.0,273.0,239.0,False,MEDIUM,1.0,True,Red Bull Racing,0 days 01:02:16.863000,,124,3.0,False,,False,False,17.4,52.0,1018.5,False,34.6,149,1.0,True,True,True,False,False,False,+3.717,+1.342,3.717,1.342,3838.671,101.571,,,,18.707,46.357,,3792.425,3838.784,3736.863
2023,Australian Grand Prix,3,Australia,Melbourne,0 days 01:06:10.776000,VER,1,0 days 00:02:12.105000,2.0,1.0,,Max Verstappen,,0 days 00:00:48.846000,0 days 00:00:31.614000,0 days 00:00:51.645000,0 days 01:04:47.578000,0 days 01:05:19.192000,0 days 01:06:10.837000,167.0,107.0,253.0,93.0,True,MEDIUM,2.0,True,Red Bull Racing,0 days 01:03:58.671000,,4,3.0,False,,False,False,17.5,53.0,1018.5,False,34.2,127,0.6,False,False,True,False,False,False,+3.164,+1.055,3.164,1.055,3970.776,132.105,,,48.846,31.614,51.645,3887.578,3919.192,3970.837,3838.671
2023,Australian Grand Prix,3,Australia,Melbourne,0 days 01:08:21.433000,VER,1,0 days 00:02:10.657000,3.0,1.0,,Max Verstappen,,0 days 00:00:46.836000,0 days 00:00:29.178000,0 days 00:00:54.643000,0 days 01:06:57.673000,0 days 01:07:26.851000,0 days 01:08:21.494000,204.0,162.0,289.0,133.0,True,MEDIUM,3.0,True,Red Bull Racing,0 days 01:06:10.776000,,41,3.0,False,,False,False,17.6,53.0,1018.7,False,34.2,138,1.2,True,False,True,False,False,False,+1.189,+0.492,1.189,0.492,4101.433,130.657,,,46.836,29.178,54.643,4017.673,4046.851,4101.494,3970.776
2023,Australian Grand Prix,3,Australia,Melbourne,0 days 01:09:44.824000,VER,1,0 days 00:01:23.391000,4.0,1.0,,Max Verstappen,,0 days 00:00:28.900000,0 days 00:00:18.326000,0 days 00:00:36.165000,0 days 01:08:50.394000,0 days 01:09:08.720000,0 days 01:09:44.885000,280.0,296.0,288.0,303.0,True,MEDIUM,4.0,True,Red Bull Racing,0 days 01:08:21.433000,,1,3.0,False,,False,True,17.8,52.0,1018.5,False,34.4,0,0.8,True,False,False,False,False,False,+1.383,+0.565,1.383,0.565,4184.824,83.391,,,28.9,18.326,36.165,4130.394,4148.72,4184.885,4101.433
2023,Australian Grand Prix,3,Australia,Melbourne,0 days 01:11:07.928000,VER,1,0 days 00:01:23.104000,5.0,1.0,,Max Verstappen,,0 days 00:00:28.935000,0 days 00:00:18.347000,0 days 00:00:35.822000,0 days 01:10:13.820000,0 days 01:10:32.167000,0 days 01:11:07.989000,273.0,294.0,290.0,286.0,True,MEDIUM,5.0,True,Red Bull Racing,0 days 01:09:44.824000,,1,3.0,False,,False,True,17.8,52.0,1018.5,False,34.0,163,1.2,True,False,False,False,False,False,+1.341,+0.486,1.341,0.486,4267.928,83.104,,,28.935,18.347,35.822,4213.82,4232.167,4267.989,4184.824
2023,Australian Grand Prix,3,Australia,Melbourne,0 days 01:12:30.771000,VER,1,0 days 00:01:22.843000,6.0,1.0,,Max Verstappen,,0 days 00:00:28.986000,0 days 00:00:17.951000,0 days 00:00:35.906000,0 days 01:11:36.975000,0 days 01:11:54.926000,0 days 01:12:30.832000,276.0,322.0,304.0,296.0,True,MEDIUM,6.0,True,Red Bull Racing,0 days 01:11:07.928000,,1,3.0,False,,False,True,17.7,52.0,1018.5,False,33.7,157,1.0,True,False,False,False,False,False,+1.152,+0.445,1.152,0.445,4350.771,82.843,,,28.986,17.951,35.906,4296.975,4314.926,4350.832,4267.928
2023,Australian Grand Prix,3,Australia,Melbourne,0 days 01:14:05.841000,VER,1,0 days 00:01:35.070000,7.0,1.0,,Max Verstappen,,0 days 00:00:28.798000,0 days 00:00:18.011000,0 days 00:00:48.261000,0 days 01:12:59.630000,0 days 01:13:17.641000,0 days 01:14:05.902000,274.0,319.0,165.0,306.0,False,MEDIUM,7.0,True,Red Bull Racing,0 days 01:12:30.771000,,124,2.0,False,,False,False,17.8,51.0,1018.5,False,33.7,140,1.1,True,True,True,False,False,False,+1.307,+1.307,1.307,1.307,4445.841,95.07,,,28.798,18.011,48.261,4379.63,4397.641,4445.902,4350.771
2023,Australian Grand Prix,3,Australia,Melbourne,0 days 01:32:06.797000,VER,1,,8.0,1.0,,Max Verstappen,0 days 01:16:44.650000,0 days 00:00:48.876000,0 days 00:00:45.642000,,0 days 01:14:54.792000,0 days 01:15:40.525000,,92.0,144.0,,210.0,False,MEDIUM,8.0,True,Red Bull Racing,0 days 01:14:05.841000,,451,2.0,False,,False,False,17.8,52.0,1018.5,False,33.7,156,1.7,True,False,True,True,False,False,+0.971,+0.971,0.971,0.971,5526.797,,4604.65,,48.876,45.642,,4494.792,4540.525,,4445.841
2023,Australian Grand Prix,3,Australia,Melbourne,0 days 01:35:48.176000,VER,1,,9.0,2.0,0 days 01:32:09.671000,Max Verstappen,,0 days 00:00:54.215000,0 days 00:00:52.945000,,0 days 01:33:00.748000,0 days 01:33:53.763000,,117.0,144.0,2.0,179.0,False,HARD,1.0,True,Red Bull Racing,0 days 01:31:58.608000,,1,2.0,False,,False,False,17.6,51.0,1018.4,False,32.9,266,1.5,True,False,False,False,False,False,+1.414,+1.414,1.414,1.414,5748.176,,,5529.671,54.215,52.945,,5580.748,5633.763,,5518.608
2023,Australian Grand Prix,3,Australia,Melbourne,0 days 01:37:16.003000,VER,1,0 days 00:01:27.827000,10.0,2.0,,Max Verstappen,,0 days 00:00:33.323000,0 days 00:00:18.633000,0 days 00:00:35.871000,0 days 01:36:21.560000,0 days 01:36:40.193000,0 days 01:37:16.064000,276.0,288.0,288.0,242.0,False,HARD,2.0,True,Red Bull Racing,0 days 01:35:48.176000,,1,2.0,False,,False,True,18.0,52.0,1018.4,False,32.9,161,1.2,True,False,False,False,False,False,+0.849,+0.849,0.849,0.849,5836.003,87.827,,,33.323,18.633,35.871,5781.56,5800.193,5836.064,5748.176
